I
1000 Generated by WorldEditor

1    394 1 0 KABE Lehigh Valley Intl
100 45.72 1 0 0.25 1 3 1 06  40.64698300 -075.45063100    0    0 3 8 0 0 24  40.66003600 -075.42926400  152    0 3 0 0 1
100 45.72 1 0 0.25 0 3 1 13  40.65519200 -075.44975600    0    0 3 8 0 0 31  40.64652800 -075.43223600    0    0 2 11 0 1
110 1 0.25 0.0000 New Taxiway 174
111  40.65947436 -075.43928504
111  40.65961865 -075.43948388
111  40.65972030 -075.43929369
111  40.65996625 -075.43960060
111  40.65964488 -075.44017119
111  40.65939894 -075.43989454
111  40.65953011 -075.43966544
113  40.65938582 -075.43946227
110 1 0.25 0.0000 circle thing
111  40.65917595 -075.43872742
111  40.65921575 -075.43870207
111  40.65927433 -075.43869552
111  40.65932431 -075.43870789
111  40.65937191 -075.43872414
111  40.65940550 -075.43874575
111  40.65943377 -075.43878197
111  40.65945548 -075.43881282
111  40.65947923 -075.43886083
111  40.65949483 -075.43891597
111  40.65950715 -075.43897381
112  40.65951037 -075.43902992  40.65951037 -075.43903693
111  40.65951195 -075.43909476
111  40.65950634 -075.43917697
111  40.65949535 -075.43925478
111  40.65947436 -075.43932827
112  40.65944157 -075.43938446  40.65943829 -075.43938878
111  40.65940550 -075.43944066
111  40.65936942 -075.43949253
111  40.65933007 -075.43952711
111  40.65928416 -075.43955068
111  40.65924153 -075.43956472
111  40.65919800 -075.43957243
111  40.65915299 -075.43957034
111  40.65911692 -075.43956169
111  40.65908413 -075.43954008
112  40.65904150 -075.43950982  40.65903618 -075.43950445
111  40.65900419 -075.43947688
111  40.65897716 -075.43943857
111  40.65895137 -075.43939206
111  40.65893656 -075.43933691
111  40.65891530 -075.43926775
111  40.65890705 -075.43918994
111  40.65890377 -075.43913375
111  40.65889970 -075.43906831
111  40.65890139 -075.43901703
113  40.65891078 -075.43897545
110 1 0.25 0.0000 New Taxiway 85
111  40.65072499 -075.44298189
111  40.65071489 -075.44309461
111  40.65071760 -075.44314819
111  40.65074470 -075.44320534
111  40.65090731 -075.44345181
111  40.65096693 -075.44349110
111  40.65103468 -075.44347682
111  40.65108076 -075.44345896
111  40.65111599 -075.44343038
111  40.65077451 -075.44398762
111  40.65077451 -075.44393761
111  40.65078264 -075.44388046
111  40.65077722 -075.44383045
111  40.65077180 -075.44379115
111  40.65074199 -075.44372686
111  40.65054957 -075.44346967
111  40.65051976 -075.44344467
111  40.65049537 -075.44344824
111  40.65047098 -075.44346253
111  40.65044388 -075.44347682
111  40.65042528 -075.44349517
113  40.65040500 -075.44352363
110 1 0.25 0.0000 New Taxiway 80
111  40.65387086 -075.44498308
111  40.65383848 -075.44494771
111  40.65381165 -075.44490449
111  40.65376395 -075.44487305
111  40.65374010 -075.44486126
111  40.65368048 -075.44485341
111  40.65362980 -075.44486126
111  40.65356123 -075.44490842
111  40.65340323 -075.44504595
111  40.65336746 -075.44511275
