A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       72 1 1 OEDF KING FAHD INTL
100   60.05   1   0 0.25 1 3 0 16L  26.48857500  049.80370300    0.00  344.42 3  2 1 0 34R  26.45378900  049.81444400    0.00  344.42 3  2 1 0
100   60.05   1   0 0.25 1 3 0 16R  26.48860300  049.78135300    0.00  344.42 3  2 1 0 34L  26.45381900  049.79210000    0.00  344.42 3  2 1 0
21   26.48600505  049.80503947  2 164.55   3.00 16L PAPI-4L
21   26.48594506  049.78271717  2 164.54   3.00 16R PAPI-4L
21   26.45640163  049.79075975  2 344.54   3.00 34L PAPI-4L
21   26.45654638  049.81305033  2 344.55   3.00 34R PAPI-4L
10   26.46199420  049.79674530 xxx 177.00  2000 0.0 0.0   620 101101  1 0 0 0.25 0
10   26.45359610  049.79369740 xxx  74.04  1100 0.0 0.0   140 161161  1 0 0 0.25 0
10   26.47901150  049.80784990 xxx 130.00  1200 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.46401600  049.79420850 xxx  74.54  1320 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.49186520  049.80504990 xxx  74.00  1300 0.0 0.0   170 161161  1 0 0 0.25 0
10   26.48339460  049.78797530 xxx  74.54  1700 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.47264100  049.80981450 xxx 189.00  1700 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.48064800  049.78503800 xxx  13.00  1700 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.46528240  049.79026030 xxx 131.00  1900 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.47478490  049.78728870 xxx  15.00  2000 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.45246890  049.82152180 xxx  74.54  1000 0.0 0.0   200 161161  1 0 0 0.25 0
10   26.47462650  049.79290010 xxx 154.00  1900 0.0 0.0   620 101101  1 0 0 0.25 0
10   26.49016760  049.78255460 xxx  74.54  1000 0.0 0.0   140 161161  1 0 0 0.25 0
10   26.45053100  049.79225920 xxx  74.54  2760 0.0 0.0   150 161161  1 0 0 0.25 0
10   26.48103900  049.81271360 xxx 164.63  1800 0.0 0.0  1200 101101  1 0 0 0.25 0
10   26.47313310  049.81447220 xxx 164.63  2100 0.0 0.0   900 161161  1 0 0 0.25 0
10   26.45165630  049.81954960 xxx  74.54  3000 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.45174980  049.82295990 xxx  73.83  2900 0.0 0.0   630 161161  1 0 0 0.25 0
10   26.46849060  049.79538730 xxx 164.00  3000 0.0 0.0   620 161161  1 0 0 0.25 0
10   26.48017310  049.79971310 xxx  74.54  8000 0.0 0.0   140 161161  1 0 0 0.25 0
10   26.47138980  049.81122590 xxx 164.63 15300 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.47197530  049.78980260 xxx 164.54 15434 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.48180580  049.79011150 xxx 164.54  1600 0.0 0.0   900 101101  1 0 0 0.25 0
10   26.49250030  049.80602260 xxx  25.00   380 0.0 0.0   238 101101  1 0 0 0.25 0
10   26.47152140  049.79182430 xxx  74.54  1100 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.45020290  049.78966520 xxx 120.00   250 0.0 0.0   200 101101  1 0 0 0.25 0
10   26.45015530  049.78881450 xxx  74.54   500 0.0 0.0   200 101101  1 0 0 0.25 0
10   26.49087910  049.78234100 xxx 164.54   600 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.46181680  049.81312940 xxx  74.00   600 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.47692110  049.79093550 xxx 154.30   700 0.0 0.0   150 161161  1 0 0 0.25 0
10   26.49270440  049.80653380 xxx  74.54   480 0.0 0.0   500 101101  1 0 0 0.25 0
10   26.45237350  049.79425050 xxx 164.54   860 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.45910640  049.79516600 xxx  74.54   900 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.47003360  049.81319050 xxx  74.54  1000 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.47522160  049.81158830 xxx  74.54  1000 0.0 0.0   130 161161  1 0 0 0.25 0
10   26.49175830  049.78209690 xxx  73.64  1000 0.0 0.0   140 161161  1 0 0 0.25 0
14   26.43118100  049.76913830 0030 0 Tower
15   26.43118100  049.76913830   0.00 Ramp
18   26.47171660  049.78876250 1 BCN
19   26.48933954  049.78206341 1 WS
19   26.48931144  049.80441354 1 WS
19   26.45305262  049.81373361 1 WS
19   26.45308251  049.79138974 1 WS
53 12175 GND
53 12165 GND
54 11820 TWR
54 12435 TWR
55 12630 DAMMAM APP
55 12610 DAMMAM APP
55 12500 DAMMAM ARR/DEP


130 Airport Boundary
111  026.45015526  049.78881454
111  026.48860359  049.78135300
111  026.49175835  049.78209686
111  026.49270439  049.80653381
111  026.48103905  049.81271362
113  026.45174980  049.82295990
99
