A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     1501 1 1 EDFU Mainbullau
100   24.99   3   0 0.25 0 0 0 05C  49.69378022  009.17927626    0.00    0.00 0  0 0 0 23C  49.69832578  009.18863574    0.00    0.00 0  0 0 0
100   10.36   1   0 0.25 0 0 0 05   49.69322967  009.17883724    0.00    0.00 2  0 0 0 23   49.69703633  009.18664676    0.00    0.00 2  0 0 0
10   49.69550300  009.18415400 xxx  52.40  1480 0.0 0.0    34 161161  3 0 0 0.35 0
10   49.69383200  009.18086600 xxx  52.50   510 0.0 0.0    90 101101  3 0 0 0.25 0
10   49.69281800  009.17980000 xxx  54.20   224 0.0 0.0   270 101101  1 0 0 0.25 0
10   49.69357300  009.18073600 xxx  52.50   450 0.0 0.0    23 161161  1 0 0 0.25 0
10   49.69298900  009.18030200 xxx  54.10   103 0.0 0.0   235 101101  1 0 0 0.25 0
10   49.69728900  009.18638200 xxx  78.50    30 0.0 0.0   250 101101  1 0 0 0.25 0
10   49.69253900  009.17951200 xxx  51.00    40 0.0 0.0   185 101101  1 0 0 0.25 0
10   49.69300500  009.18095800 xxx  52.00   178 0.0 0.0    34 101101  1 0 0 0.25 0
10   49.69375600  009.18155000 xxx  11.00   150 0.0 0.0    50 101101  1 0 0 0.25 0
10   49.69379000  009.18191800 xxx  54.50   122 0.0 0.0    68 101101  1 0 0 0.25 0
10   49.69346200  009.17981800 xxx   0.00   160 0.0 0.0    25 161161  1 0 0 0.25 0
10   49.69329100  009.17911200 xxx  53.00   135 0.0 0.0    30 161161  1 0 0 0.25 0
10   49.69341300  009.18150200 xxx  53.10    30 0.0 0.0   133 101101  1 0 0 0.25 0
10   49.69340500  009.18011200 xxx  52.50   100 0.0 0.0    60 101101  3 0 0 0.25 0
10   49.69385500  009.18173600 xxx  52.00   100 0.0 0.0    50 101101  1 0 0 0.25 0
10   49.69232600  009.17944800 xxx  52.00    50 0.0 0.0   100 101101  1 0 0 0.25 0
10   49.69757800  009.18621000 xxx  54.00    95 0.0 0.0    51 101101  1 0 0 0.25 0
10   49.69340100  009.17998000 xxx   0.00    83 0.0 0.0    50 101101  3 0 0 0.25 0
10   49.69305000  009.17903600 xxx  54.00    30 0.0 0.0   100 161161  1 0 0 0.25 0
10   49.69353900  009.17963000 xxx  85.00    80 0.0 0.0    34 161161  1 0 0 0.25 0
10   49.69323000  009.17891000 xxx  53.00    60 0.0 0.0    52 161161  1 0 0 0.25 0
10   49.69302200  009.17916400 xxx  25.00    30 0.0 0.0    80 161161  1 0 0 0.25 0
10   49.69684800  009.18635900 xxx  73.70    80 0.0 0.0    17 161161  1 0 0 0.25 0
10   49.69360400  009.18146600 xxx  52.00    70 0.0 0.0    40 101101  1 0 0 0.25 0
10   49.69747900  009.18637200 xxx  84.00    15 0.0 0.0    90 101101  1 0 0 0.25 0
10   49.69369900  009.17991600 xxx  36.00    80 0.0 0.0    20 161161  1 0 0 0.25 0
10   49.69393900  009.18172200 xxx  13.60    51 0.0 0.0    44 101101  1 0 0 0.25 0
10   49.69365700  009.18162100 xxx  30.00    70 0.0 0.0    20 101101  1 0 0 0.25 0
10   49.69321400  009.17995600 xxx 178.00    30 0.0 0.0    60 161161  1 0 0 0.25 0
10   49.69683800  009.18655600 xxx  66.00    25 0.0 0.0    60 161161  1 0 0 0.25 0
10   49.69344700  009.17976600 xxx  60.00    22 0.0 0.0    60 161161  1 0 0 0.25 0
10   49.69359600  009.17973200 xxx  50.00    50 0.0 0.0    30 161161  1 0 0 0.25 0
10   49.69344700  009.17936400 xxx  24.00    50 0.0 0.0    30 161161  1 0 0 0.25 0
10   49.69332200  009.17997700 xxx   0.00    50 0.0 0.0    25 101101  3 0 0 0.25 0
10   49.69331700  009.17995900 xxx  40.00    50 0.0 0.0    20 101101  3 0 0 0.25 0
10   49.69691500  009.18656300 xxx  69.00    40 0.0 0.0    37 161161  1 0 0 0.25 0
10   49.69364900  009.17985200 xxx  13.00    50 0.0 0.0    20 161161  1 0 0 0.25 0
10   49.69678100  009.18661000 xxx  13.00    40 0.0 0.0    30 161161  1 0 0 0.25 0
10   49.69687300  009.18650000 xxx  20.00    40 0.0 0.0    29 161161  1 0 0 0.25 0
10   49.69315700  009.17897200 xxx   0.00    40 0.0 0.0    28 161161  1 0 0 0.25 0
10   49.69324900  009.17976400 xxx  32.00    50 0.0 0.0    15 161161  1 0 0 0.25 0
10   49.69397000  009.18160800 xxx  72.00    34 0.0 0.0    29 101101  1 0 0 0.25 0
10   49.69754800  009.18637800 xxx  11.00    41 0.0 0.0    19 101101  1 0 0 0.25 0
10   49.69684700  009.18661800 xxx  77.00    30 0.0 0.0    23 161161  1 0 0 0.25 0
10   49.69327900  009.18024200 xxx   0.00    30 0.0 0.0    15 101101  1 0 0 0.25 0
10   49.69311100  009.17902400 xxx  70.00    10 0.0 0.0    30 161161  1 0 0 0.25 0
10   49.69326000  009.17988400 xxx  43.00    10 0.0 0.0    30 161161  1 0 0 0.25 0
10   49.69275700  009.17928000 xxx  13.00    30 0.0 0.0    10 101101  1 0 0 0.25 0
10   49.69395800  009.18151200 xxx  61.00    16 0.0 0.0    21 101101  1 0 0 0.25 0
10   49.69355800  009.18131400 xxx  12.00    20 0.0 0.0    12 101101  1 0 0 0.25 0
14   49.69268000  009.17987600   34 0 Tower Viewpoint
15   49.69311800  009.17969200  45.00 Tankstelle
19   49.69504000  009.18289400 0 Windsock
54 12237 Mainbullau INFO


130 Airport Boundary
111  049.69232559  009.17944813
