A
1000 Generated by InfiniteFlight-AirportParser

1       47 1 0 EGSC Cambridge
100   46.02   1   0 0.00 0 3 1 05   52.19934135  000.16405735  210.92    0.00 4 10 0 0 23   52.21069112  000.18597284  142.95    0.00 5  3 0 0
100   35.05   3   0 0.00 0 0 0 05R  52.20308900  000.17559400    0.00    0.00 1  0 0 0 23L  52.20829700  000.18566700    0.00    0.00 1  0 0 0
100   35.05   3   0 0.00 0 0 0 10   52.20325800  000.16866100    0.00    0.00 1  0 0 0 28   52.20217800  000.17874700    0.00    0.00 1  0 0 0
21   52.20236530  000.16882341  2  49.74   3.00 05  PAPI-4L
21   52.20777042  000.18144029  2 229.75   3.00 23  PAPI-4L
110   2 0.00   0.00 Custom Aprons
111  52.20936081  000.17457784 
112  52.20958389  000.17517235  52.20980698  000.17576686 
111  52.20958389  000.17517235 
112  52.20958389  000.17517235  52.20973469  000.17477733 
112  52.20959676  000.17452160  52.20954149  000.17445396 
111  52.20959676  000.17452160 
112  52.20959676  000.17452160  52.20959569  000.17449038 
112  52.20957510  000.17432491  52.20955172  000.17427288 
111  52.20957510  000.17432491 
114  52.20957510  000.17432491  52.20936081  000.17457784 
110   2 0.00   0.00 Custom Aprons
111  52.20932300  000.17446336 
112  52.20953377  000.17422200  52.20974454  000.17398064 
111  52.20953377  000.17422200 
112  52.20953377  000.17422200  52.20942615  000.17402299 
112  52.20915447  000.17400375  52.20903757  000.17383206 
111  52.20915447  000.17400375 
114  52.20915447  000.17400375  52.20932300  000.17446336 
110   2 0.00 342.00 GA Parking Conc
111  52.20968403  000.17590158 
111  52.20929578  000.17609369 
111  52.20933194  000.17623893 
111  52.20939457  000.17649305 
113  52.20981096  000.17628061 
110   1 0.00   0.00 05 turn
111  52.19927318  000.16443423 
111  52.19916438  000.16458650 
111  52.19948303  000.16517758 
113  52.19972824  000.16531588 
110   1 0.00   0.00 23 turn
111  52.21080586  000.18567624 
111  52.21091217  000.18553323 
111  52.21060995  000.18493000 
113  52.21031077  000.18472355 
110   1 0.00   0.00 Twy A
111  52.20995674  000.18206794 
111  52.20982494  000.18207692 
112  52.20982030  000.18216586  52.20980330  000.18220402 
112  52.20932700  000.18232109  52.20900272  000.18220280 
111  52.20900272  000.18220280 
111  52.20932700  000.18281893 
111  52.20939454  000.18268293 
111  52.20948438  000.18268304 
112  52.20948604  000.18261900  52.20948771  000.18255496 
111  52.20948604  000.18261900 
112  52.20948604  000.18261900  52.20962824  000.18261099 
112  52.20992552  000.18242119  52.21005710  000.18223438 
113  52.21005710  000.18223438 
110   2 0.00   0.00 East conc
111  52.20872183  000.18164996 
111  52.20874598  000.18169661 
111  52.20875932  000.18164122 
111  52.20937066  000.18118482 
111  52.20945608  000.18112453 
111  52.20959755  000.18113967 
111  52.20981393  000.18147255 
111  52.20982494  000.18207692 
111  52.20995674  000.18206794 
111  52.21005710  000.18223438 
111  52.21027912  000.18192152 
111  52.21049393  000.18191621 
111  52.21049387  000.18157592 
111  52.21031017  000.18157427 
111  52.21030805  000.18123836 
112  52.21031947  000.18107226  52.21028521  000.18098626 
111  52.21022198  000.18101796 
