I
1050 Generated by WorldEditor

1    122 1 0 MTPP Toussaint Louvertoure Int'l
100 43.00 2 0 0.25 0 3 0 10  18.57931590 -072.30690409    0    0 3 1 0 1 28  18.58078280 -072.27808348    0    0 2 0 0 1
102 H7  18.57884909 -072.27697035  89.99 15.00 15.00 2 0 0 0.00 0
102 H6  18.57883167 -072.27732572  89.99 15.00 15.00 2 0 0 0.00 0
102 H5  18.57882006 -072.27767087  89.99 15.00 15.00 2 0 0 0.00 0
102 H4  18.57767342 -072.27768700  38.08 9.96 10.00 2 0 0 0.00 0
102 H3  18.57781251 -072.27788742  38.08 9.96 10.00 2 0 0 0.00 0
102 H2  18.57794861 -072.27808550  38.08 9.96 10.00 2 0 0 0.00 0
102 H1  18.57822228 -072.27817579  38.08 9.96 10.00 2 0 0 0.00 0
110 2 0.00 0.0000 New Taxiway 1
111  18.57958027 -072.30698677
111  18.57952588 -072.30706104
111  18.57941068 -072.30705767
111  18.57938668 -072.30707792
111  18.57912270 -072.30704923
111  18.57911790 -072.30700872
111  18.57910030 -072.30700534
111  18.57909710 -072.30690238
111  18.57884392 -072.30688442
111  18.57886227 -072.30647755
111  18.57907981 -072.30613433
111  18.57946588 -072.29883995
111  18.57940253 -072.29881767
111  18.57942013 -072.29837764
111  18.57949580 -072.29834051
111  18.57965776 -072.29525330
112  18.57924782 -072.29487572  18.57887849 -072.29483632
111  18.57718306 -072.29477890
112  18.57704250 -072.29492989  18.57701439 -072.29500155
111  18.57697779 -072.29526540
111  18.57690684 -072.29685250
111  18.57679063 -072.29684054
112  18.57676124 -072.29766377  18.57674992 -072.29815329
111  18.57669735 -072.29858709
111  18.57566441 -072.29854253
111  18.57566814 -072.29847277
111  18.57580172 -072.29847560
111  18.57580242 -072.29832910
111  18.57567619 -072.29832191
111  18.57567887 -072.29827177
111  18.57581946 -072.29827675
111  18.57582159 -072.29815112
111  18.57568550 -072.29814763
111  18.57568850 -072.29809143
111  18.57583011 -072.29809254
111  18.57584677 -072.29765616
111  18.57567738 -072.29764696
111  18.57568444 -072.29747112
111  18.57585708 -072.29748219
111  18.57586223 -072.29714240
111  18.57578751 -072.29713425
111  18.57578751 -072.29734084
111  18.57563767 -072.29733627
111  18.57563708 -072.29731664
111  18.57563287 -072.29717424
111  18.57570166 -072.29717424
111  18.57570326 -072.29695313
111  18.57574806 -072.29695610
111  18.57574646 -072.29687718
111  18.57560209 -072.29686516
111  18.57561169 -072.29659848
111  18.57568333 -072.29660250
111  18.57576209 -072.29660692
111  18.57577448 -072.29626138
111  18.57560792 -072.29624449
111  18.57557314 -072.29624096
111  18.57558863 -072.29610413
111  18.57561244 -072.29610442
111  18.57575318 -072.29610617
111  18.57575512 -072.29599180
111  18.57583836 -072.29599384
111  18.57586481 -072.29535764
111  18.57590976 -072.29536182
111  18.57592942 -072.29459668
111  18.57589664 -072.29459668
111  18.57589962 -072.29457153
111  18.57585392 -072.29457048
111  18.57589349 -072.29378098
111  18.57576070 -072.29378098
111  18.57575430 -072.29387888
111  18.57562151 -072.29387382
111  18.57563234 -072.29364391
111  18.57563431 -072.29360207
111  18.57576550 -072.29362064
111  18.57576376 -072.29331888
111  18.57569864 -072.29331516
111  18.57570313 -072.29318571
111  18.57570920 -072.29301068
111  18.57574792 -072.29301253
111  18.57574575 -072.29289150
111  18.57561411 -072.29288129
111  18.57562573 -072.29253206
111  18.57572059 -072.29253818
111  18.57573608 -072.29206233
111  18.57598387 -072.29207867
111  18.57599820 -072.29173894
111  18.57608607 -072.29167914
111  18.57610902 -072.29134088
111  18.57614716 -072.29077899
111  18.57664351 -072.29079311
111  18.57662434 -072.29120422
111  18.57708324 -072.29121463
111  18.57699607 -072.29296758
111  18.57706869 -072.29299229
111  18.57701771 -072.29415315
112  18.57725734 -072.29435702  18.57748151 -072.29439236
112  18.57925926 -072.29447064  18.57969083 -072.29445312
111  18.57970198 -072.29411869
112  18.58014156 -072.28521893  18.58014439 -072.28504251
111  18.57987904 -072.28500409 53 102
111  18.57796171 -072.28491514
112  18.57787460 -072.28500296  18.57780297 -072.28500500
112  18.57768294 -072.28499275  18.57763261 -072.28498866
111  18.57762486 -072.28490288
111  18.57735136 -072.28488166
111  18.57742273 -072.28333429
111  18.57832755 -072.28338034
111  18.57825540 -072.28478695 53 102
111  18.57988623 -072.28487022
112  18.58017662 -072.28469253  18.58018795 -072.28451312
111  18.58046636 -072.27897357
112  18.58043801 -072.27876426  18.58040029 -072.27868466
112  18.58011903 -072.27841420  18.58006621 -072.27837838
111  18.57998209 -072.27838355
111  18.57794396 -072.27824352
112  18.57759662 -072.27784352  18.57752293 -072.27779269
111  18.57740956 -072.27781661
111  18.57745736 -072.27664206
111  18.57908218 -072.27674891
111  18.57899987 -072.27807313
111  18.58028572 -072.27811920
111  18.58027948 -072.27803368
111  18.58098375 -072.27806133
111  18.58107728 -072.27803740
111  18.58103715 -072.27874009
111  18.58100723 -072.27876980
111  18.58073786 -072.28385251
112  18.58092357 -072.28415992  18.58093660 -072.28436416
111  18.58092357 -072.28415992
112  18.58092357 -072.28415992  18.58093340 -072.28440129
114  18.58071300 -072.28459241  18.58069220 -072.28471056
110 1 0.00 0.0000 New Taxiway 13
111  18.57695595 -072.27767589
111  18.57698089 -072.27699175
111  18.57744191 -072.27702178
113  18.57741435 -072.27769877
110 1 0.00 0.0000 New Taxiway 12
111  18.57749560 -072.28533137
111  18.57734100 -072.28533120
111  18.57734569 -072.28510451
113  18.57749669 -072.28511210
110 1 0.00 0.0000 New Taxiway 11
111  18.57736205 -072.28464989
111  18.57717440 -072.28463982
111  18.57719446 -072.28418866
113  18.57738275 -072.28420104
110 1 0.00 0.0000 New Taxiway 10
111  18.57611154 -072.29130384
111  18.57579154 -072.29129099
111  18.57580325 -072.29078451
113  18.57614716 -072.29077899
110 1 0.00 0.0000 New Taxiway 9
111  18.57608607 -072.29167914
111  18.57567790 -072.29166169
111  18.57568903 -072.29131807
113  18.57610902 -072.29134088
110 1 0.00 0.0000 New Taxiway 8
111  18.57598387 -072.29207867
