A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1850 1 0 VLVT Vientiane Wattay
100   45.11   1   0 0.00 1 2 1 13   17.99796734  102.55324967    0.00    0.00 3  4 1 2 31   17.97871811  102.57319366    0.00    0.00 3 10 0 0
21   17.99569898  102.55628239  2 135.42   3.00 API PAPI-4L
21   17.98094023  102.57021514  2 315.42   3.00 API PAPI-4L
110   1 0.00 135.42 Shoulder
111  17.97930316  102.57219754 
111  17.97968392  102.57259473 
111  17.99854496  102.55304797 
113  17.99817292  102.55264169 
110   2 0.00 135.42 Parking Terminal
111  17.97427802  102.57046304 
111  17.97440573  102.57059172 
111  17.97411124  102.57090638 
111  17.97425259  102.57106280 
112  17.97424923  102.57132474  17.97412844  102.57146119 
111  17.97397104  102.57133811 
111  17.97379904  102.57149981 
111  17.97439228  102.57204597 
111  17.97478047  102.57164472 
111  17.97682973  102.56951228 
112  17.97709578  102.56940720  17.97725689  102.56941142 
111  17.97735050  102.56950296 
111  17.97755989  102.56928186 
112  17.97741885  102.56901226  17.97742204  102.56887720 
111  17.97756422  102.56874795 
111  17.97795008  102.56835172 
113  17.97716846  102.56752062 
110   1 0.00 135.42 Taxiway A C
111  17.99148160  102.55957848 
111  17.99142130  102.55951546 
111  17.99119588  102.55973390 
112  17.99034716  102.56031218  17.98983675  102.56056307 
111  17.98913341  102.56075701 
111  17.98641710  102.56149338 
111  17.98614868  102.56120261 
111  17.97842667  102.56920728 
111  17.97870983  102.56950183 
111  17.98568475  102.56229120 
112  17.98589761  102.56209556  17.98596160  102.56205906 
111  17.98615412  102.56200800 
111  17.98947646  102.56108475 
112  17.98968428  102.56112414  17.98974987  102.56120206 
111  17.98967175  102.56136372 
113  17.98971563  102.56140883 
110   1 0.00  45.42 Closed Txy
111  17.98586369  102.56540077 
111  17.98579161  102.56540369 
111  17.98542445  102.56578346 
112  17.98517099  102.56587142  17.98497617  102.56589639 
112  17.98470882  102.56584357  17.98458574  102.56578590 
111  17.98441900  102.56561931 
111  17.98353145  102.56469360 
112  17.98349748  102.56462513  17.98348979  102.56458573 
111  17.98350068  102.56454596 
111  17.98323596  102.56481806 
112  17.98330360  102.56480214  17.98333434  102.56481023 
111  17.98337518  102.56485283 
111  17.98426553  102.56579607 
112  17.98450697  102.56630924  17.98454909  102.56660962 
111  17.98438493  102.56686158 
113  17.98432495  102.56699746 
110   1 0.00 165.00 Taxiway T
111  17.98394972  102.56738436 
111  17.98381979  102.56745946 
111  17.98367882  102.56759638 
112  17.98272647  102.56830189  17.98227801  102.56853998 
111  17.98159859  102.56871706 
111  17.97870983  102.56950183 
111  17.97847312  102.57002659 
111  17.98174310  102.56911718 
112  17.98196105  102.56918302  17.98203958  102.56928827 
111  17.98195404  102.56938607 
111  17.98178395  102.56957649 
113  17.98178961  102.56962210 
110   1 0.00   2.75 Taxiway B
111  17.97934961  102.57224476 
111  17.97923030  102.57211917 
