A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     1187 1 0 LIBV GIOIA DEL COLLE
100   45.11   1   0 0.25 0 2 0 14R  40.77500000  016.92216700  206.35  321.87 2  3 0 1 32L  40.75383300  016.94466700   86.87   50.60 3  3 0 1
100   29.87   1   0 0.25 0 2 0 14L  40.78166700  016.92216700  118.87   46.94 2  0 0 1 32R  40.76066700  016.94466700  119.48   12.50 2  3 0 1
21   40.77964838  016.92489605  2 140.94   3.00 14L PAPI-4L
21   40.77240336  016.92560811  2 141.16   3.00 14R PAPI-4L
21   40.75657839  016.94107043  2 321.17   3.00 32L PAPI-4L
21   40.76269042  016.94193487  2 320.95   3.00 32R PAPI-4L
10   40.75719830  016.94635390 xxx 188.00    70 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.77860260  016.92741970 xxx  70.00    70 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.75654980  016.94602200 xxx 217.00    70 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.75753020  016.94634250 xxx 170.00    70 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.75702670  016.94630620 xxx 195.00    70 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.75669480  016.94614030 xxx 207.00    70 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.75685500  016.94623370 xxx 200.00    70 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.75736240  016.94636540 xxx 178.00    70 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.75642780  016.94586940 xxx  50.00    70 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.75628660  016.94549370 xxx  83.00    70 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.75632860  016.94567870 xxx 150.00    70 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.76456070  016.93881420 xxx  70.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   40.76420590  016.93859670 xxx 170.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   40.76448060  016.93866730 xxx  40.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   40.77960970  016.92635150 xxx 140.94   900 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.77250670  016.93421170 xxx  50.94   220 0.0 0.0   170 161161  1 0 0 0.25 0
10   40.77341460  016.92463870 xxx  19.00   400 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.77362440  016.92452050 xxx  30.00   400 0.0 0.0   100 161161  1 0 0 0.25 0
10   40.77759170  016.92729950 xxx 185.00   430 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.76422500  016.94343380 xxx 140.94   300 0.0 0.0   220 101101  1 0 0 0.25 0
10   40.77226260  016.93352130 xxx  50.95   500 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.77716060  016.92456250 xxx  50.95   500 0.0 0.0    70 101101  1 0 0 0.25 0
10   40.78036500  016.92437550 xxx   0.00   560 0.0 0.0   120 161161  1 0 0 0.25 0
10   40.77827450  016.92611690 xxx  50.95   650 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.75621410  016.94340900 xxx  88.00   700 0.0 0.0    90 161161  1 0 0 0.25 0
10   40.76335140  016.94398690 xxx 140.94   600 0.0 0.0   240 101101  1 0 0 0.25 0
10   40.76200490  016.94490240 xxx  39.00   170 0.0 0.0   170 161161  1 0 0 0.25 0
10   40.76441570  016.94103050 xxx  96.00  1200 0.0 0.0    70 101101  1 0 0 0.25 0
10   40.76203160  016.94425200 xxx  90.00  1300 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.76587680  016.93564990 xxx  50.94  1500 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.77517320  016.92583660 xxx  30.00  1500 0.0 0.0    90 161161  1 0 0 0.25 0
10   40.77772520  016.92519190 xxx 160.00  1600 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.75980380  016.94560240 xxx 166.00  1650 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.77120590  016.93491940 xxx 140.94  6490 0.0 0.0    90 161161  1 0 0 0.25 0
10   40.77933880  016.92610550 xxx 140.95   630 0.0 0.0   200 161161  1 0 0 0.25 0
10   40.77597430  016.92622760 xxx   0.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   40.75627520  016.94524190 xxx 180.00    70 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.77868650  016.92722510 xxx 140.00   100 0.0 0.0    59 161161  1 0 0 0.25 0
10   40.76268770  016.94463350 xxx  20.00    80 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.78062060  016.92523380 xxx 130.00    80 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.78073120  016.92502020 xxx 120.00    80 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.78079990  016.92479320 xxx  14.00    80 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.78079990  016.92409520 xxx 160.00    80 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.78083040  016.92453770 xxx  94.00    80 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.77651600  016.92759320 xxx  30.00    80 0.0 0.0   100 161161  1 0 0 0.25 0
10   40.76250460  016.94486240 xxx 175.00   280 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.77652360  016.92696570 xxx 154.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   40.77676770  016.92421720 xxx  50.95   170 0.0 0.0   170 101101  1 0 0 0.25 0
10   40.77660370  016.92729190 xxx   0.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   40.77698520  016.92699430 xxx 170.00   140 0.0 0.0    80 101101  1 0 0 0.25 0
10   40.77822880  016.92750360 xxx 160.00   140 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.76391980  016.94389920 xxx   0.00   130 0.0 0.0   100 101101  1 0 0 0.25 0
10   40.78064350  016.92378040 xxx  50.95   160 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.76194000  016.94401360 xxx  90.00   160 0.0 0.0   100 101101  1 0 0 0.25 0
10   40.76399990  016.94315150 xxx  90.00   100 0.0 0.0   160 101101  1 0 0 0.25 0
10   40.76404570  016.93868450 xxx  50.95   130 0.0 0.0   130 101101  1 0 0 0.25 0
10   40.77832410  016.92739680 xxx   0.00   170 0.0 0.0   100 161161  1 0 0 0.25 0
10   40.76265340  016.94475170 xxx 160.00   210 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.75627520  016.94486240 xxx   0.00    70 0.0 0.0   130 161161  1 0 0 0.25 0
10   40.76435850  016.93859480 xxx  10.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
14   40.76700590  016.93442730  100 0 ATC Tower
15   40.76351170  016.94394110 260.00 Ramp
18   40.76530977  016.93488062 4 BCN
19   40.77569812  016.92245705 1 WS
19   40.78212982  016.92235674 1 WS
19   40.76020422  016.94447716 1 WS
19   40.75313494  016.94437681 1 WS
54 12245 TWR
54 12210 TWR
55 12210 APP
55 13065 APP


130 Airport Boundary
111  040.75383377  016.94466782
111  040.77500153  016.92216682
111  040.78166580  016.92216682
111  040.78073120  016.92502022
111  040.78062057  016.92523384
111  040.76391983  016.94389915
111  040.76250458  016.94486237
111  040.75753021  016.94634247
111  040.75736237  016.94636536
111  040.75719833  016.94635391
111  040.75702667  016.94630623
113  040.75685501  016.94623375
99
