I
1050 Generated by WorldEditor

1     25 1 0 LEPA Palma de Mallorca
1302 city Palma De Mallorca
1302 country Spain
1302 datum_lat 39.551666667
1302 datum_lon 2.738888889
1302 faa_code 
1302 iata_code PMI
1302 icao_code LEPA
1302 region_code LE
1302 state Baleares
1302 transition_alt 6000
1302 transition_level 
100 45.00 1 0 0.00 1 2 1 06R  39.54123322  002.73171219  406    0 2 9 0 0 24L  39.55535847  002.76155034    0    0 2 9 0 0
100 45.00 1 0 0.00 1 2 1 06L  39.54716037  002.71079403    0    0 2 9 0 0 24R  39.56256268  002.74331613  133   52 2 9 0 0
102 H3  39.55766271  002.73944035 322.12 19.50 20.00 2 0 0 0.00 1
102 H2  39.55831500  002.74082852   3.27 18.00 20.00 2 0 0 0.00 1
102 H1  39.55876598  002.74177921 352.03 18.30 20.00 2 0 0 0.00 1
110 1 0.00 0.0000 Air Europa Hangar
111  39.54478562  002.71585931
111  39.54534408  002.71702822
111  39.54574905  002.71671058
111  39.54543959  002.71604652
111  39.54541255  002.71598849
111  39.54521928  002.71557375
113  39.54520038  002.71553320
110 2 0.00 0.0000 New Taxiway 1
111  39.54654351  002.71013729
111  39.54681854  002.71075994
111  39.54644607  002.71046071
111  39.54633886  002.71040932
111  39.54493869  002.71148412
111  39.54480117  002.71151435
111  39.54470592  002.71131185
111  39.54455908  002.71126953
111  39.54361046  002.71200097
111  39.54520038  002.71553320
111  39.54574905  002.71671058
111  39.54781921  002.72104557
111  39.54722487  002.72152314
111  39.54732152  002.72173043
111  39.54851922  002.72416487
112  39.54868937  002.72441878  39.54868937  002.72442180
111  39.54902003  002.72510794
111  39.54909694  002.72538145
111  39.54925077  002.72620362
111  39.54970672  002.72734377
111  39.55028875  002.72860526
111  39.55032464  002.72858457
111  39.55096026  002.72989601
111  39.55094083  002.72992624
111  39.55109236  002.73030416
111  39.55141839  002.73062518
112  39.55249295  002.73286406  39.55249528  002.73286406
111  39.55294512  002.73401878
111  39.55223657  002.73454172
111  39.55207139  002.73444801
111  39.55179403  002.73475029
111  39.55082381  002.73270245
111  39.55082147  002.73256945
111  39.55086576  002.73235785
111  39.55080283  002.73223694
111  39.55069095  002.73220369
111  39.55013887  002.73106413
111  39.54999902  002.73116690
111  39.54968002  002.73153869
111  39.54959378  002.73161729
111  39.54947724  002.73219357
111  39.54952386  002.73223589
111  39.54958346  002.73310919
111  39.54941664  002.73307318
111  39.54967302  002.73362857
111  39.54936835  002.73391895
111  39.55050324  002.73632834
111  39.55032958  002.73634523
111  39.55027458  002.73640341
112  39.55024854  002.73662113  39.55015612  002.73670042
111  39.55008789  002.73674688
111  39.55014868  002.73689704
111  39.55011445  002.73693235
111  39.54997075  002.73664495
111  39.54976677  002.73681185
112  39.54971853  002.73703999  39.54962782  002.73711909
111  39.54956638  002.73715195
111  39.54963989  002.73730416
111  39.54958774  002.73734633
111  39.54945220  002.73705962
111  39.54924440  002.73722084
112  39.54919949  002.73744561  39.54911660  002.73751254
111  39.54904661  002.73756058
111  39.54911567  002.73771771
111  39.54906443  002.73775882
111  39.54892547  002.73746531
111  39.54871848  002.73762159
112  39.54866633  002.73787788  39.54855529  002.73795698
111  39.54866633  002.73787788
112  39.54866633  002.73787788  39.54863505  002.73790425
111  39.54853095  002.73798029
111  39.54860229  002.73812397
111  39.54854715  002.73816800
111  39.54840398  002.73787732
111  39.54820632  002.73804229
112  39.54816354  002.73826793  39.54808557  002.73833027
111  39.54801008  002.73839260
111  39.54807620  002.73853498
111  39.54803025  002.73857147
111  39.54777771  002.73803787
111  39.54782532  002.73799853
111  39.54784748  002.73805046
111  39.54817322  002.73777986
112  39.54819640  002.73764873  39.54824065  002.73760809
111  39.54829004  002.73763637
111  39.54833630  002.73759628
111  39.54836743  002.73766597
111  39.54868937  002.73737446
112  39.54873236  002.73723472  39.54879504  002.73720125
111  39.54883794  002.73726655
111  39.54882098  002.73720885
111  39.54885912  002.73717862
111  39.54888667  002.73724182
111  39.54913670  002.73703024
111  39.54915788  002.73706596
111  39.54922145  002.73702199
111  39.54906253  002.73667851
111  39.54894388  002.73678018
111  39.54896931  002.73684338
111  39.54890362  002.73689284
111  39.54888243  002.73684338
111  39.54886336  002.73683514
111  39.54883794  002.73678018
111  39.54880615  002.73679117
111  39.54879132  002.73673621
111  39.54881463  002.73671148
111  39.54877861  002.73665652
111  39.54878708  002.73664278
111  39.54876801  002.73659057
111  39.54882734  002.73654661
111  39.54885277  002.73660157
111  39.54895659  002.73651913
111  39.54890150  002.73639273
111  39.54892481  002.73637349
111  39.54887184  002.73627182
111  39.54882522  002.73630205
111  39.54879768  002.73625533
111  39.54860910  002.73640647
112  39.54857861  002.73654625  39.54853068  002.73657016
111  39.54848723  002.73656844
111  39.54844261  002.73660694
111  39.54841680  002.73655047
111  39.54822989  002.73671055
112  39.54820353  002.73684475  39.54815745  002.73688300
111  39.54811435  002.73685776
111  39.54805789  002.73691063
111  39.54803500  002.73686390
111  39.54784607  002.73701574
112  39.54782578  002.73714400  39.54778338  002.73718704
111  39.54772474  002.73717252
111  39.54767494  002.73726929
111  39.54752026  002.73737921
111  39.54749272  002.73731326
111  39.54745458  002.73734623
112  39.54736282  002.73716284  39.54730063  002.73702155
111  39.54738585  002.73691207
111  39.54747908  002.73682139
111  39.54741975  002.73667576
111  39.54747478  002.73663173
111  39.54760092  002.73692656
111  39.54774057  002.73682090
112  39.54775458  002.73661445  39.54781879  002.73655730
111  39.54786678  002.73652084
111  39.54780202  002.73638658
111  39.54785330  002.73632886
111  39.54798043  002.73662543
111  39.54813185  002.73651206
112  39.54816868  002.73627565  39.54824675  002.73621524
111  39.54825488  002.73621111
111  39.54818350  002.73606465
111  39.54823178  002.73602602
111  39.54837311  002.73632312
111  39.54851786  002.73622015
112  39.54854660  002.73598569  39.54861837  002.73591548
111  39.54864199  002.73590330
111  39.54857122  002.73575442
111  39.54861564  002.73571888
111  39.54875578  002.73601518
111  39.54890028  002.73591302
112  39.54890633  002.73571341  39.54896425  002.73565789
111  39.54902539  002.73561746
111  39.54895750  002.73544534
111  39.54899313  002.73541684
111  39.54914246  002.73571643
111  39.54948931  002.73544777
111  39.54920923  002.73487673
111  39.54905439  002.73494726
111  39.54889030  002.73481124
111  39.54887865  002.73471754
111  39.54889264  002.73459361
111  39.54880873  002.73441527
111  39.54880640  002.73433668
111  39.54877610  002.73425809
111  39.54873181  002.73429134
111  39.54855701  002.73383595
111  39.54865678  002.73375032
111  39.54805360  002.73252048
111  39.54759005  002.73289591
112  39.54756674  002.73310750  39.54748918  002.73322784
111  39.54746186  002.73318004
111  39.54754752  002.73335991
111  39.54749674  002.73340012
111  39.54735814  002.73307637
111  39.54714107  002.73323421
112  39.54710496  002.73346660  39.54701770  002.73352767
111  39.54702016  002.73353757
111  39.54709458  002.73367958
111  39.54704085  002.73372327
111  39.54691144  002.73343042
111  39.54668061  002.73359274
112  39.54656279  002.73390093  39.54635919  002.73398356
111  39.54656279  002.73390093
