I
1050 Generated by WorldEditor 2.1.0r1

1    104 0 0 MPSM Scarlett Martinez Intl
100 45.00 1 0 0.25 0 3 1 17  08.39061189 -080.13261911    0    0 3 0 0 1 35  08.36938709 -080.12658539    0    0 3 0 0 1
110 2 0.00 0.0000 New Taxiway 2
111  08.38863051 -080.12990624
111  08.38845977 -080.12985605
111  08.38839945 -080.12983832
111  08.38827760 -080.12980251
111  08.38837114 -080.12946847
113  08.38871897 -080.12957476
110 2 0.00 0.0000 New Taxiway 2
111  08.38902322 -080.13001035
111  08.38885164 -080.12996350
111  08.38879132 -080.12994704
111  08.38866685 -080.12991306
111  08.38875893 -080.12958490
113  08.38911244 -080.12968751
110 1 0.00 0.0000 New Taxiway 1
111  08.39066593 -080.13303744
112  08.39011900 -080.13287544  08.38999415 -080.13283734
112  08.38989403 -080.13269780  08.38977151 -080.13266314
111  08.36924171 -080.12683008
111  08.36943415 -080.12620128
111  08.37002887 -080.12638136
111  08.37018676 -080.12647958
111  08.38634320 -080.13112489
112  08.38642547 -080.13103417  08.38645777 -080.13095734
111  08.38652866 -080.13079658
111  08.38669358 -080.13019525
112  08.38668210 -080.13006848  08.38666120 -080.13000509
111  08.38660426 -080.12985064
111  08.38565254 -080.12959873
111  08.38594141 -080.12856556
111  08.38762947 -080.12899768
111  08.38735590 -080.12998985
111  08.38732185 -080.13006038
112  08.38723601 -080.13008277  08.38719818 -080.13009287
112  08.38736259 -080.13020638  08.38753045 -080.13025519
111  08.38816791 -080.13043254
112  08.38825480 -080.13036763  08.38827639 -080.13028730
111  08.38839945 -080.12983832
111  08.38845977 -080.12985605
112  08.38832377 -080.13037637  08.38830563 -080.13044447
111  08.38833600 -080.13047809
111  08.38858941 -080.13055232
111  08.38863724 -080.13051191
111  08.38879132 -080.12994704
111  08.38885164 -080.12996350
111  08.38866690 -080.13066027
111  08.38702923 -080.13019128
112  08.38691513 -080.13036265  08.38687348 -080.13049585
111  08.38679397 -080.13079278
112  08.38674471 -080.13112647  08.38674068 -080.13121102
111  08.38676626 -080.13124150
113  08.39083850 -080.13240424
130 Airport Boundary
111  08.36852959 -080.12732432
111  08.36929111 -080.12538117
111  08.38390831 -080.12923679
111  08.38434757 -080.12751196
111  08.38956382 -080.12890452
111  08.38895604 -080.13103537
111  08.39170688 -080.13190791
