I
1000 Generated by WorldEditor

1     42 1 0 EGHI Southampton
100 36.88 1 0 0.00 1 3 0 02  50.94295317 -001.36087205   73   18 5 10 0 0 20  50.95756325 -001.35272889   44    0 5 10 0 0
110 1 0.00 0.0000 New Taxiway 1
111  50.94996348 -001.36097788
111  50.95012529 -001.36088312
111  50.95014728 -001.36097289
111  50.95016142 -001.36096541
111  50.95012529 -001.36079585
111  50.95034994 -001.36066369
111  50.95033423 -001.36060384
111  50.95054474 -001.36048415
111  50.95060915 -001.36075096
111  50.95059030 -001.36076592
111  50.95086134 -001.36200219
111  50.95066584 -001.36211171
111  50.95065664 -001.36208250
111  50.95061064 -001.36210806
111  50.95068194 -001.36243299
111  50.95056234 -001.36250236
111  50.95048414 -001.36217378
111  50.95044043 -001.36219933
111  50.95044733 -001.36222489
113  50.95025413 -001.36233807
110 1 0.00 19.3000 New Taxiway 6
111  50.94290606 -001.36067947
112  50.94303995 -001.36021465  50.94319126 -001.36012680
113  50.94343769 -001.36038329
110 1 0.00 19.3000 New Taxiway 5
111  50.95762444 -001.35296753
112  50.95757076 -001.35334072  50.95748890 -001.35344371
111  50.95741960 -001.35341221
112  50.95722278 -001.35344163  50.95720102 -001.35344190
111  50.95722278 -001.35344163
112  50.95722278 -001.35344163  50.95720926 -001.35352866
111  50.95715839 -001.35358803
112  50.95690792 -001.35360988  50.95680382 -001.35350018
113  50.95669412 -001.35347717
110 1 0.00 19.0000 New Taxiway 3
111  50.94855253 -001.36048986
111  50.94851221 -001.36021775 102
111  50.94859573 -001.36016754 102
111  50.94892004 -001.35997926
113  50.94917709 -001.36042261
110 1 0.00 0.0000 New Taxiway 2
111  50.94685982 -001.36140945
111  50.94666101 -001.36151357
111  50.94604066 -001.36109252
112  50.94594087 -001.36093246  50.94590908 -001.36080803
111  50.94594087 -001.36093246
112  50.94594087 -001.36093246  50.94576492 -001.36020196
111  50.94576492 -001.36020196
111  50.94561211 -001.36028277
112  50.94537790 -001.35980802  50.94528839 -001.35982456
111  50.94537790 -001.35980802
112  50.94537790 -001.35980802  50.94579376 -001.35957036
112  50.94579376 -001.35957036  50.94620962 -001.35933270
111  50.94579376 -001.35957036
112  50.94579376 -001.35957036  50.94571451 -001.35961668
111  50.94580600 -001.36017927
111  50.94597542 -001.36083477
112  50.94624673 -001.36117011  50.94646614 -001.36131994
111  50.94624673 -001.36117011
112  50.94624673 -001.36117011  50.94629917 -001.36121035
112  50.94660874 -001.36123826  50.94674573 -001.36118809
113  50.94683413 -001.36114230
110 1 0.00 19.0000 New Taxiway 2
111  50.94683413 -001.36114230 102
111  50.94851221 -001.36021775
111  50.94855253 -001.36048986 102
113  50.94685982 -001.36140945
110 1 0.00 19.3000 New Taxiway 3
111  50.95341127 -001.35745249
111  50.95366446 -001.35731096
111  50.95371225 -001.35755823
113  50.95344559 -001.35771196
110 1 0.00 19.3000 New Taxiway 2
111  50.95326477 -001.35781570
111  50.95316114 -001.35759292
111  50.95341127 -001.35745249
113  50.95344559 -001.35771196 102
110 1 0.00 19.3000 New Taxiway 1
111  50.95298184 -001.35796512
111  50.95290178 -001.35773808
111  50.95316114 -001.35759292
113  50.95326477 -001.35781570
110 2 0.00 325.0000 New Taxiway 3
112  50.94598991 -001.36128496  50.94593916 -001.36147740
111  50.94598991 -001.36128496
112  50.94598991 -001.36128496  50.94585513 -001.36119754
