A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      843 1 0 LKMT Ostrava Mosnov
100   63.09   2   0 0.00 0 2 1 04   49.68529998  018.09319357    0.00   15.85 3  7 0 2 22   49.70713416  018.12851631    0.00   14.94 3  2 0 2
102 H1   49.69698999  018.11929906 226.22   39.93   39.93   2 0   0 0.00 0
21   49.70443974  018.12533622  2 226.30   3.00 PI1 PAPI-4L
21   49.68836384  018.09694894  2  46.30   3.00 PI2 PAPI-4L
110   1 0.00  46.30 PARK
111  49.69669548  018.11939652 
111  49.69665628  018.11959157 
111  49.69653462  018.11974931 
111  49.69635801  018.11977965 
111  49.69616570  018.11971898 
111  49.69588615  018.11927936 
112  49.69588615  018.11927936  49.69584832  018.11921620 
112  49.69581215  018.11891577  49.69580761  018.11874500 
112  49.69593353  018.11852045  49.69600162  018.11839179 
112  49.69622457  018.11837250  49.69632746  018.11837718 
111  49.69654857  018.11858683 
111  49.69582718  018.11741936 
111  49.69587035  018.11763938 
112  49.69587035  018.11763938  49.69589456  018.11768850 
112  49.69589433  018.11814611  49.69585347  018.11827476 
112  49.69565923  018.11846723  49.69555785  018.11849764 
112  49.69530709  018.11834640  49.69521479  018.11821774 
111  49.69530709  018.11834640 
111  49.69508972  018.11799633 
111  49.69457951  018.11873894 
111  49.69502726  018.11945531 
111  49.69501213  018.11948747 
111  49.69585262  018.12087504 
111  49.69590605  018.12087504 
111  49.69622821  018.12140983 
111  49.69617170  018.12152891 
111  49.69623634  018.12163015 
111  49.69627951  018.12155735 
111  49.69632387  018.12160822 
111  49.69684557  018.12084142 
111  49.69665477  018.12053111 
111  49.69662545  018.12023703 
111  49.69665955  018.11996408 
111  49.69678221  018.11978452 
113  49.69690297  018.11973584 
110   2 0.00 270.00 SHOW
111  49.70730285  018.12815829 
111  49.70988872  018.12432302 
111  49.71026273  018.12420716 
111  49.71046717  018.12436217 
111  49.71053965  018.12465460 
112  49.71045618  018.12515448  49.71045831  018.12524694 
112  49.71061307  018.12573760  49.71064937  018.12582345 
112  49.71105567  018.12598720  49.71111972  018.12596739 
112  49.71138923  018.12574081  49.71144261  018.12566816 
112  49.71163474  018.12499802  49.71167958  018.12497491 
112  49.71297535  018.12571600  49.71300097  018.12575232 
112  49.71313343  018.12605361  49.71312703  018.12610645 
112  49.71302710  018.12656051  49.71302497  018.12666618 
112  49.71323669  018.12724030  49.71329007  018.12730964 
112  49.71369970  018.12739104  49.71375948  018.12737122 
112  49.71404545  018.12703769  49.71407320  018.12695844 
111  49.71426050  018.12605371 
112  49.71300262  018.12526827  49.71298674  018.12522460 
112  49.71312173  018.12448227  49.71311644  018.12431034 
111  49.71312173  018.12448227 
112  49.71312173  018.12448227  49.71311820  018.12440313 
112  49.71296413  018.12393715  49.71292001  018.12384709 
112  49.71257826  018.12370311  49.71252179  018.12371130 
112  49.71216685  018.12397958  49.71212273  018.12405599 
112  49.71204084  018.12438540  49.71201614  018.12447273 
112  49.71177375  018.12459293  49.71169258  018.12457383 
111  49.71022464  018.12369841 
111  49.71007295  018.12343706 
112  49.70850911  018.11649115  49.70852146  018.11641474 
111  49.70910006  018.11431924 
112  49.70928539  018.11416728  49.70933480  018.11416455 
112  49.70964933  018.11429520  49.70972697  018.11430339 
112  49.71007419  018.11400511  49.71010948  018.11391778 
112  49.71022120  018.11339480  49.71020002  018.11326654 
112  49.71003120  018.11277102  49.70998003  018.11270007 
111  49.70933766  018.11229903 
111  49.70873988  018.11442264 
112  49.70827521  018.11416429  49.70817445  018.11416029 
112  49.70784155  018.11445317  49.70779504  018.11457303 
112  49.70768569  018.11504039  49.70769099  018.11518502 
112  49.70786191  018.11570158  49.70789544  018.11575616 
112  49.70816795  018.11594476  49.70819795  018.11600207 
112  49.70823399  018.11621276  49.70823752  018.11630281 
112  49.70810765  018.11670263  49.70806707  018.11675175 
112  49.70777586  018.11691833  49.70772998  018.11696199 
112  49.70754098  018.11758310  49.70753569  018.11771954 
112  49.70765453  018.11814533  49.70769141  018.11829841 
112  49.70809484  018.11851656  49.70817249  018.11854958 
112  49.70842911  018.11842494  49.70852811  018.11843095 
111  49.70864093  018.11857784 
111  49.70928283  018.12131452 
112  49.70885028  018.12154062  49.70880792  018.12160338 
112  49.70864314  018.12216239  49.70863432  018.12229338 
112  49.70874688  018.12276708  49.70878923  018.12286259 
112  49.70917926  018.12310448  49.70925161  018.12311266 
111  49.70952925  018.12295225 
112  49.70973878  018.12322025  49.70975289  018.12331304 
112  49.70977966  018.12357805  49.70976907  018.12367902 
111  49.70969693  018.12403863 
111  49.70728479  018.12755973 
113  49.70688006  018.12747120 
112  49.71381235  018.12616588  49.71384235  018.12621774 
112  49.71388645  018.12651380  49.71388645  018.12662168 
112  49.71385098  018.12680616  49.71381966  018.12689524 
112  49.71364359  018.12692175  49.71357383  018.12691376 
112  49.71338522  018.12675393  49.71333613  018.12669799 
112  49.71330512  018.12648222  49.71332579  018.12636635 
114  49.71345183  018.12598656  49.71352417  018.12595459 
112  49.71247808  018.12420406  49.71252220  018.12419860 
112  49.71278514  018.12436780  49.71283102  018.12440601 
112  49.71285926  018.12463798  49.71285749  018.12470621 
112  49.71278338  018.12488087  49.71274102  018.12495455 
112  49.71258397  018.12503370  49.71250632  018.12504461 
112  49.71219926  018.12480991  49.71219044  018.12473623 
114  49.71234397  018.12428866  49.71236514  018.12421771 
112  49.71120807  018.12475121  49.71124121  018.12478812 
112  49.71130085  018.12488899  49.71132737  018.12496280 
112  49.71132559  018.12511284  49.71132825  018.12520100 
112  49.71124401  018.12538156  49.71121086  018.12543692 
112  49.71108017  018.12548597  49.71102979  018.12548802 
112  49.71077807  018.12531278  49.71074359  018.12527177 
112  49.71071364  018.12502643  49.71071364  018.12493621 
112  49.71077748  018.12472104  49.71080400  018.12464928 
114  49.71086370  018.12456550  49.71091541  018.12453884 
112  49.70967490  018.11295782  49.70971549  018.11295782 
112  49.70981960  018.11305606  49.70985490  018.11308335 
112  49.70989725  018.11326345  49.70989549  018.11335624 
112  49.70976313  018.11380105  49.70973843  018.11385563 
112  49.70962372  018.11390475  49.70958137  018.11391566 
111  49.70926196  018.11366733 
112  49.70939784  018.11314884  49.70941372  018.11308335 
114  49.70954255  018.11299329  49.70958313  018.11296600 
112  49.70852453  018.11490270  49.70855947  018.11502877 
112  49.70855559  018.11513083  49.70854394  018.11517285 
112  49.70841000  018.11558409  49.70835565  018.11559910 
111  49.70808583  018.11538297 
111  49.70801983  018.11519987 
111  49.70814406  018.11474061 
114  49.70830712  018.11464755  49.70841194  018.11466857 
112  49.70814600  018.11720500  49.70817512  018.11720801 
112  49.70827218  018.11724102  49.70830518  018.11726804 
112  49.70836924  018.11737610  49.70839059  018.11743013 
111  49.70848571  018.11786237 
112  49.70813047  018.11805148  49.70809941  018.11804248 
112  49.70801789  018.11793742  49.70800624  018.11789839 
112  49.70790724  018.11746315  49.70791306  018.11742113 
113  49.70797712  018.11729205 
111  49.70946947  018.12203980 
112  49.70954888  018.12246550  49.70954359  018.12253100 
112  49.70921712  018.12267563  49.70916771  018.12268927 
112  49.70908124  018.12261286  49.70905300  018.12256647 
112  49.70894888  018.12208892  49.70894712  018.12199341 
111  49.70900535  018.12189244 
114  49.70923300  018.12178056  49.70931947  018.12178874 
110   1 0.00  46.30 TWY
111  49.68693902  018.10306653 
111  49.68695655  018.10323338 
111  49.68699920  018.10353326 
111  49.68695947  018.10377232 
111  49.68692958  018.10390104 
111  49.68661495  018.10434945 
111  49.68646490  018.10436372 
111  49.68646584  018.10445250 
111  49.68664724  018.10442124 
111  49.68702289  018.10386222 
111  49.68720128  018.10413795 
111  49.68722748  018.10417133 
111  49.68735877  018.10413537 
111  49.68757127  018.10422369 
113  49.68771736  018.10432720 
110   2 0.00  46.30 TWY
111  49.68515736  018.09358635 
111  49.68301192  018.09674880 
111  49.68319417  018.09703563 
111  49.68326996  018.09743188 
111  49.68318123  018.09785548 
111  49.68266295  018.09859657 
111  49.68405159  018.10083938 
111  49.68424396  018.10055997 
111  49.68560287  018.10275179 
111  49.68561872  018.10305717 
111  49.68522765  018.10363856 
111  49.68525131  018.10371912 
111  49.68518959  018.10392780 
111  49.68600354  018.10520973 
111  49.68646429  018.10521875 
111  49.68720128  018.10413795 
111  49.68702289  018.10386222 
111  49.68664724  018.10442124 
111  49.68646584  018.10445250 
111  49.68646490  018.10436372 
111  49.68629474  018.10433260 
111  49.68595829  018.10378261 
112  49.68595829  018.10378261  49.68590870  018.10370371 
111  49.68591524  018.10353044 
111  49.68581400  018.10337636 
111  49.68623500  018.10275918 
111  49.68650357  018.10263703 
111  49.68674147  018.10275933 
111  49.68697669  018.10312712 
111  49.68711034  018.10294415 102 
111  49.68352894  018.09715164 
111  49.68346553  018.09676783 
111  49.68353159  018.09638367 
111  49.68503449  018.09416824 
111  49.68522605  018.09411315 
113  49.68553267  018.09419948 
110   2 0.00  46.30 TWY
111  49.69369228  018.11357893 102 
111  49.68775464  018.10397404 102 
111  49.68767953  018.10357780 102 
111  49.68775418  018.10319377 102 
111  49.68925828  018.10097706 102 
111  49.68944650  018.10092265 102 
111  49.68976447  018.10104014 
111  49.68911366  018.09998838 102 
111  49.68917716  018.10046554 102 
111  49.68912711  018.10077003 102 
111  49.68762400  018.10297897 102 
111  49.68736675  018.10306920 102 
111  49.68711034  018.10294415 
111  49.68697658  018.10312718 
111  49.68772248  018.10433595 102 
113  49.69356646  018.11378645 
110   2 0.00  46.30 TWY
111  49.69925416  018.12255256 102 
111  49.69433123  018.11460782 102 
111  49.69424809  018.11423667 102 
111  49.69431593  018.11384194 102 
111  49.69583655  018.11160033 102 
111  49.69600283  018.11156020 102 
111  49.69630677  018.11162036 
111  49.69571918  018.11067456 102 
111  49.69574878  018.11112535 102 
111  49.69570721  018.11139831 102 
111  49.69419923  018.11362141 102 
111  49.69393983  018.11371036 102 
