I
1050 Generated by WorldEditor 2.1.0r1

1     33 0 0 MPPD Pedasí
100 16.00 1 0 0.25 0 0 0 15  07.56094208 -080.02552427    0    0 1 0 0 0 33  07.55288109 -080.02112236   69    0 1 0 0 0
110 1 0.00 0.0000 New Taxiway 1
111  07.55291498 -080.02106281
111  07.55291967 -080.02105518
111  07.55330189 -080.02102112
111  07.55357016 -080.02116571
113  07.55346178 -080.02137210
130 Airport Boundary 87
111  07.56192828 -080.02564294
111  07.56228479 -080.02585873
111  07.56234770 -080.02625221
111  07.56210863 -080.02635375
111  07.56136206 -080.02602374
111  07.56087552 -080.02571910
111  07.55998040 -080.02576459
111  07.55943078 -080.02588035
111  07.55856072 -080.02544822
111  07.55756779 -080.02430037
111  07.55440165 -080.02286816
111  07.55260531 -080.02136675
111  07.55243399 -080.02101423
111  07.55350603 -080.02082130
111  07.55416033 -080.02076545
111  07.55530003 -080.02177276
111  07.55667591 -080.02258800
111  07.55794081 -080.02327416
111  07.55981177 -080.02429554
113  07.56039448 -080.02454120
14  07.55352040 -080.02106372   9.84 0 New Tower Viewpoint 18
1300  07.55326027 -080.02118609 267.58 tie_down props Tie Down 01
1301 A airline 
1300  07.55341769 -080.02125016 263.31 tie_down props Tie Down 02
1301 A airline 
18  07.55352040 -080.02106372 1 New Airport Beacon 25
99
