A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       26 1 0 EGPO Stornoway
100   46.02   1   0 0.00 0 3 0 18   58.22432500 -006.33272500    0.00  121.01 4 10 0 2 36   58.20579200 -006.32920300    0.00  120.09 4 10 0 2
100   22.86   1   0 0.00 0 1 1 07   58.21147198 -006.33826669   92.96    0.00 1  0 0 0 25   58.21639400 -006.32218900    0.00    0.00 1  0 0 0
21   58.21290571 -006.33522120  2  60.02   4.00 07  PAPI-4L
21   58.22088005 -006.33118184  2 174.28   3.00 18  PAPI-4L
21   58.21527352 -006.32422313  2 240.03   3.50 25  PAPI-4L
21   58.20799548 -006.33058462  2 354.28   3.00 36  PAPI-4L
110   1 0.00   0.00 Twy North West
111  58.21316231 -006.33360129 
112  58.21517495 -006.33395090  58.21536116 -006.33398582 
112  58.21569486 -006.33420070  58.21596843 -006.33437964 
112  58.21642958 -006.33514913  58.21660890 -006.33541973 
111  58.21722737 -006.33645092 
112  58.21734680 -006.33645033  58.21738129 -006.33639796 
112  58.21742149 -006.33634543  58.21746977 -006.33627560 
112  58.21759043 -006.33633656  58.21763411 -006.33638020 
111  58.21767084 -006.33642792 
112  58.21758106 -006.33675905  58.21755347 -006.33685071 
111  58.21757634 -006.33700725 
111  58.21765710 -006.33715184 
112  58.21777741 -006.33710251  58.21782798 -006.33705013 
111  58.21786093 -006.33694843 
112  58.21811342 -006.33680089  58.21814561 -006.33686200 
111  58.21809464 -006.33722514 
112  58.21802029 -006.33734909  58.21799500 -006.33739710 
111  58.21803101 -006.33752541 
112  58.21832692 -006.33770559  58.21848325 -006.33775360 
112  58.21862803 -006.33776356  58.21872476 -006.33777340 
112  58.21903533 -006.33769374  58.21907851 -006.33766422 
112  58.21914986 -006.33737197  58.21912050 -006.33716864 
111  58.21896942 -006.33724857 
112  58.21838565 -006.33447055  58.21831054 -006.33412726 
112  58.21810557 -006.33436791  58.21803881 -006.33450523 
111  58.21760723 -006.33531792 
111  58.21725741 -006.33497306 
111  58.21815670 -006.33330316 
112  58.21791694 -006.33212497  58.21788274 -006.33198428 
111  58.21779420 -006.33186102 
111  58.21828810 -006.33196336 
111  58.21836942 -006.33232911 
111  58.21858784 -006.33201341 
111  58.21934616 -006.33215929 
112  58.21868752 -006.33336358  58.21864192 -006.33343212 
112  58.21864256 -006.33359750  58.21865206 -006.33364439 
111  58.21931686 -006.33700064 
112  58.21923579 -006.33732971  58.21925825 -006.33750680 
111  58.21937265 -006.33749896 
112  58.22001674 -006.33717859  58.22009825 -006.33712304 
112  58.22010170 -006.33695330  58.22008270 -006.33689427 
111  58.21996283 -006.33659830 
112  58.22006059 -006.33649254  58.22009341 -006.33645646 
111  58.22015758 -006.33646118 
111  58.22028764 -006.33652636 
112  58.22035180 -006.33661634  58.22038117 -006.33669177 
111  58.22041916 -006.33681560 
112  58.22070022 -006.33644368  58.22076292 -006.33629685 
111  58.22068015 -006.33624084 
112  58.22052199 -006.33620441  58.22046081 -006.33612939 
112  58.22048871 -006.33580387  58.22053991 -006.33568284 
111  58.22048871 -006.33580387 
112  58.22048871 -006.33580387  58.22053991 -006.33568284 
112  58.22069786 -006.33576248  58.22074849 -006.33585512 
111  58.22074034 -006.33606930 
112  58.22087911 -006.33605298  58.22095226 -006.33587440 
112  58.22180226 -006.33375254  58.22190467 -006.33348666 
112  58.22194644 -006.33309962  58.22195062 -006.33276627 
111  58.22178019 -006.33262482 
111  58.22213472 -006.33268722 
112  58.22246761 -006.33336455  58.22277160 -006.33340719 
112  58.22488983 -006.33377612  58.22514201 -006.33381220 
112  58.22517904 -006.33328149  58.22511513 -006.33323885 
111  58.22517904 -006.33328149 
112  58.22517904 -006.33328149  58.22538291 -006.33331602 
111  58.22538291 -006.33331602 
112  58.22525439 -006.33384121  58.22513348 -006.33407408 
111  58.22486927 -006.33405223 
111  58.22243873 -006.33363215 
112  58.22204449 -006.33368942  58.22193222 -006.33381077 
111  58.22189369 -006.33389522 
111  58.22112702 -006.33579602 
112  58.22115701 -006.33602323  58.22120717 -006.33609069 
111  58.22131308 -006.33625192 
112  58.22140225 -006.33626147  58.22145868 -006.33622179 
112  58.22150606 -006.33667580  58.22141201 -006.33688215 
112  58.22129010 -006.33655043  58.22129846 -006.33643534 
111  58.22125179 -006.33638537 
112  58.22109159 -006.33614432  58.22104144 -006.33607686 
111  58.22097111 -006.33616121 
112  58.22083622 -006.33645601  58.22076421 -006.33659968 
112  58.22067156 -006.33675378  58.22064857 -006.33678949 
112  58.22066609 -006.33701428  58.22070162 -006.33712540 
112  58.22081174 -006.33740049  58.22083055 -006.33745605 
112  58.22093175 -006.33747323  58.22099445 -006.33750101 
112  58.22097652 -006.33797852  58.22084904 -006.33818090 
112  58.22073497 -006.33776951  58.22074960 -006.33760681 
112  58.22073167 -006.33751686  58.22071704 -006.33747321 
112  58.22057991 -006.33714244  58.22053393 -006.33700752 
111  58.22043023 -006.33705772 
112  58.22022154 -006.33724434  58.22010753 -006.33733244 
112  58.21996374 -006.33741607  58.21995329 -006.33742203 
111  58.21996374 -006.33741607 
112  58.21996374 -006.33741607  58.21994284 -006.33742798 
112  58.21995332 -006.33762358  58.22000557 -006.33767120 
111  58.22007873 -006.33774718 
111  58.22008919 -006.33810461 
112  58.21988229 -006.33809696  58.21983213 -006.33809696 
112  58.21973811 -006.33778860  58.21975065 -006.33762194 
111  58.21959811 -006.33759929 
112  58.21927427 -006.33776333  58.21901908 -006.33790300 
112  58.21878606 -006.33792839  58.21873549 -006.33794149 
112  58.21868473 -006.33808690  58.21868473 -006.33815673 
112  58.21871444 -006.33828905  58.21875582 -006.33837634 
111  58.21871444 -006.33828905 
112  58.21871444 -006.33828905  58.21873513 -006.33833270 
112  58.21877735 -006.33853583  58.21877720 -006.33865622 
112  58.21863106 -006.33882517  58.21852761 -006.33882735 
111  58.21863106 -006.33882517 
112  58.21863106 -006.33882517  58.21853910 -006.33883172 
112  58.21847787 -006.33854927  58.21847657 -006.33842741 
112  58.21854308 -006.33827882  58.21856377 -006.33822644 
111  58.21854308 -006.33827882 
112  58.21854308 -006.33827882  58.21858446 -006.33817406 
112  58.21858552 -006.33808964  58.21858323 -006.33802853 
112  58.21849109 -006.33792514  58.21844281 -006.33791205 
112  58.21825707 -006.33786057  58.21818580 -006.33783002 
112  58.21799446 -006.33769942  58.21796227 -006.33767323 
112  58.21787309 -006.33781081  58.21785929 -006.33785882 
111  58.21799505 -006.33836788 
111  58.21788252 -006.33875036 
112  58.21768383 -006.33835948  58.21765165 -006.33830274 
112  58.21766205 -006.33817099  58.21767815 -006.33811861 
111  58.21778207 -006.33773242 
111  58.21776645 -006.33749899 
112  58.21752900 -006.33718584  58.21741042 -006.33701889 
112  58.21728408 -006.33681812  58.21727604 -006.33680503 
111  58.21728408 -006.33681812 
112  58.21728408 -006.33681812  58.21726799 -006.33679194 
112  58.21720385 -006.33684437  58.21717857 -006.33690984 
111  58.21708684 -006.33709759 
111  58.21708716 -006.33776593 
111  58.21692195 -006.33800654 
112  58.21680502 -006.33760554  58.21679123 -006.33755317 
112  58.21683063 -006.33730057  58.21684442 -006.33725693 
112  58.21709398 -006.33674411  58.21711007 -006.33670483 
112  58.21710341 -006.33653467  58.21708502 -006.33644738 
111  58.21700267 -006.33637744 
112  58.21684450 -006.33639522  58.21679622 -006.33648687 
111  58.21676219 -006.33652647 
111  58.21654862 -006.33639787 
112  58.21665230 -006.33607723  58.21668908 -006.33595066 
112  58.21667344 -006.33583750  58.21666195 -006.33581131 
112  58.21655054 -006.33562095  58.21652525 -006.33559040 
112  58.21626311 -006.33577664  58.21617805 -006.33578537 
112  58.21608550 -006.33568135  58.21607171 -006.33562898 
112  58.21611020 -006.33531546  58.21613089 -006.33521508 
112  58.21620558 -006.33505942  58.21616880 -006.33500704 
112  58.21595850 -006.33471016  58.21583895 -006.33456177 
111  58.21567924 -006.33439582 
112  58.21549606 -006.33448596  58.21547077 -006.33465181 
112  58.21541174 -006.33499509  58.21538875 -006.33512166 
112  58.21526709 -006.33523148  58.21519122 -006.33524894 
111  58.21503968 -006.33523219 
