A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        9 1 0 VTBD Bangkok Don Mueang Intl
100   60.05   1   0 0.00 1 3 1 03L  13.89705600  100.59600000    0.00  149.96 3  7 0 0 21R  13.92638900  100.61244400    0.00  149.96 3  2 1 0
100   45.11   1   0 0.00 0 3 1 03R  13.89959866  100.60161550    0.00  106.07 2  7 0 1 21L  13.92734306  100.61713455  349.00   54.86 3  1 0 0
21   13.90045739  100.59852898  3  28.60   3.00 03L PAPI-4R
21   13.90097096  100.59757165  2  28.60   3.00 03L PAPI-4L
21   13.90245016  100.60371999  3  28.50   3.20 03R PAPI-4R
21   13.90289151  100.60289310  2  28.50   3.20 03R PAPI-4L
21   13.92154416  100.61335595  3 208.50   3.20 21L PAPI-4R
21   13.92110466  100.61419031  2 208.50   3.20 21L PAPI-4L
21   13.92329928  100.61010076  3 208.60   3.00 21R PAPI-4R
21   13.92278720  100.61102961  2 208.60   3.00 21R PAPI-4L
110   2 0.00  28.60 n taxi1
111  13.92893548  100.60821780 
112  13.92894478  100.60829083  13.92897495  100.60831081 
111  13.92932326  100.60849982 
111  13.93020588  100.60902757 
111  13.93017788  100.60909218 
111  13.93014803  100.60907788 
111  13.93004251  100.60927099 
111  13.93016238  100.60933941 
111  13.93004274  100.60956756 
111  13.92947513  100.60925096 
111  13.92951816  100.60917133 
111  13.92948415  100.60915298 
111  13.92952464  100.60907406 
111  13.92955820  100.60908861 
111  13.92959429  100.60901518 
111  13.92857662  100.60843084 
111  13.92831189  100.60892911 
111  13.92795597  100.60961230 
112  13.92789294  100.60966435  13.92785564  100.60967235 
111  13.92789294  100.60966435 
111  13.92788253  100.60968586 
111  13.92797116  100.60973831 
111  13.92802774  100.60965186 
111  13.92807025  100.60958007 
112  13.93066457  100.61104201  13.93074112  100.61108751 
111  13.93066457  100.61104201 
112  13.93066457  100.61104201  13.93070284  100.61106476 
112  13.93078792  100.61107287  13.93082856  100.61106878 
112  13.93088840  100.61100601  13.93091142  100.61096362 
111  13.93088840  100.61100601 
112  13.93088840  100.61100601  13.93093444  100.61092122 
111  13.93122617  100.61035205 
111  13.93125661  100.61029308 
111  13.93128706  100.61023410 
111  13.93131474  100.61018049 
112  13.93125920  100.61002930  13.93129581  100.60995838 
111  13.93125920  100.61002930 
113  13.93145612  100.60966059 
111  13.92841227  100.60893416 
111  13.93105869  100.61042902 
111  13.93073239  100.61104418 
113  13.92808722  100.60955635 
110   1 0.00 118.60 n taxi2
111  13.92841227  100.60893416 
111  13.92808722  100.60955635 
111  13.93073239  100.61104418 
113  13.93105869  100.61042902 
110   1 0.00  28.60 n taxi3
111  13.92797116  100.60973831 
111  13.92800725  100.60983224 
112  13.92800725  100.60983224  13.92803641  100.60980116 
111  13.92814983  100.60985661 
112  13.92857267  100.61010387  13.92861289  100.61012874 
112  13.92859928  100.61022249  13.92857716  100.61026185 
112  13.92843403  100.61052902  13.92839484  100.61060610 
112  13.92849888  100.61078094  13.92857013  100.61082132 
111  13.92858512  100.61082779 
111  13.92833486  100.61129522 
111  13.92888884  100.61161097 
111  13.92916304  100.61110378 
112  13.92972039  100.61140884  13.92976849  100.61143637 
112  13.92993631  100.61160934  13.92997372  100.61168458 
112  13.93005779  100.61193476  13.93007204  100.61198431 
112  13.92999681  100.61198459  13.92996118  100.61196256 
111  13.92916068  100.61151331 
111  13.92913815  100.61156554 
112  13.93050373  100.61232283  13.93053562  100.61234230 
111  13.93053358  100.61236988 
111  13.93058335  100.61228021 
112  13.93053105  100.61227183  13.93049799  100.61225358 
111  13.93028817  100.61213768 
112  13.93076064  100.61124158  13.93077974  100.61120428 
112  13.93072018  100.61117040  13.93070007  100.61116004 
112  13.93078792  100.61107287  13.93082881  100.61105732 
111  13.93078792  100.61107287 
112  13.93078792  100.61107287  13.93074729  100.61107696 
112  13.93066457  100.61104201  13.93062629  100.61101925 
111  13.93066457  100.61104201 
112  13.93066457  100.61104201  13.93069778  100.61107545 
112  13.93061877  100.61111988  13.93059464  100.61110538 
111  13.92878586  100.61008200 
112  13.92853414  100.61053736  13.92849852  100.61060710 
112  13.92855367  100.61067295  13.92853226  100.61071610 
111  13.92855367  100.61067295 
112  13.92855367  100.61067295  13.92850914  100.61064359 
112  13.92851027  100.61052606  13.92853877  100.61047100 
112  13.92867224  100.61021794  13.92870039  100.61016510 
112  13.92863086  100.61006296  13.92858562  100.61003499 
111  13.92805639  100.60972422 
112  13.92802774  100.60965186  13.92802673  100.60960214 
113  13.92802774  100.60965186 
110   2 0.00  28.60 n taxi4
111  13.92998665  100.60906956 
111  13.92991336  100.60919872 
111  13.93001540  100.60925675 
111  13.93008349  100.60912804 
111  13.93008349  100.60907442 
113  13.93002315  100.60909070 
110   1 0.00 118.60 n taxi5
111  13.92940511  100.60865145 
111  13.92939697  100.60866861 
111  13.92961720  100.60881186 
111  13.92959845  100.60884243 
111  13.92969772  100.60890536 
111  13.92972147  100.60886192 
111  13.92990007  100.60895257 
111  13.92988983  100.60897492 
111  13.92996846  100.60902052 
111  13.92994589  100.60905878 
111  13.92989105  100.60902999 
111  13.92986101  100.60908579 
111  13.92978864  100.60903855 
111  13.92980340  100.60901049 
111  13.92968538  100.60893541 
111  13.92967724  100.60895400 
111  13.92954252  100.60886495 
111  13.92952746  100.60889374 
111  13.92944694  100.60884208 
111  13.92948269  100.60877931 
111  13.92943914  100.60875052 
111  13.92940112  100.60881562 
111  13.92927962  100.60874140 
111  13.92928918  100.60872264 
111  13.92918904  100.60866952 
111  13.92920015  100.60864950 
111  13.92914438  100.60861807 
111  13.92916093  100.60858560 
111  13.92893411  100.60845692 
111  13.92858882  100.60826861 
112  13.92847594  100.60814807  13.92839835  100.60811698 
111  13.92847594  100.60814807 
111  13.92815974  100.60874872 
112  13.92783441  100.60886877  13.92773449  100.60905246 
112  13.92756735  100.60938900  13.92751445  100.60948791 
112  13.92760005  100.60963511  13.92767255  100.60968154 
112  13.92840772  100.61010697  13.92843319  100.61012311 
112  13.92841918  100.61017456  13.92840350  100.61019879 
111  13.92789962  100.61113444 
112  13.92754116  100.61176765  13.92743753  100.61187776 
112  13.92717051  100.61199234  13.92705392  100.61202571 
111  13.92649394  100.61219034 
111  13.92660940  100.61225768 
112  13.92720657  100.61208344  13.92748478  100.61200068 
112  13.92777418  100.61159358  13.92789761  100.61136144 
111  13.92829916  100.61059715 
111  13.92836189  100.61048665 
112  13.92853671  100.61017425  13.92854887  100.61015488 
112  13.92852304  100.61012596  13.92850645  100.61011684 
111  13.92800725  100.60983224 
111  13.92797116  100.60973831 
111  13.92788253  100.60968586 
111  13.92789294  100.60966435 
111  13.92776799  100.60959283 
111  13.92778373  100.60956256 
112  13.92766873  100.60949676  13.92763796  100.60947841 
112  13.92763633  100.60942381  13.92765415  100.60939044 
112  13.92790174  100.60890146  13.92797298  100.60877300 
111  13.92812886  100.60883685 
111  13.92831189  100.60892911 
111  13.92857662  100.60843084 
111  13.92959429  100.60901518 
111  13.92955820  100.60908861 
111  13.92952464  100.60907406 
111  13.92948415  100.60915298 
111  13.92951816  100.60917133 
111  13.92947513  100.60925096 
111  13.93004274  100.60956756 
111  13.93016238  100.60933941 
111  13.93004251  100.60927099 
111  13.93014803  100.60907788 
111  13.93017788  100.60909218 
111  13.93020588  100.60902757 
111  13.92932326  100.60849982 
113  13.92928558  100.60857197 
111  13.93002315  100.60909070 
111  13.93008349  100.60907442 
111  13.93008349  100.60912804 
111  13.93001540  100.60925675 
111  13.92991336  100.60919872 
113  13.92998665  100.60906956 
110   2 0.00  28.60 n taxi6
111  13.92082961  100.60623063 
111  13.92076438  100.60634894 
111  13.92236269  100.60726882 
111  13.92242612  100.60716663 
111  13.92603916  100.60919457 
111  13.92676576  100.60960223 
111  13.92670613  100.60972226 
111  13.92727552  100.61005874 
111  13.92744105  100.61016060 
111  13.92749129  100.61006862 
112  13.92780543  100.61026075  13.92788771  100.61031324 
112  13.92796629  100.61069025  13.92795845  100.61089211 
112  13.92789962  100.61113444  13.92787415  100.61118289 
111  13.92789962  100.61113444 
112  13.92841918  100.61017456  13.92843485  100.61015034 
112  13.92840772  100.61010697  13.92838225  100.61009082 
112  13.92760005  100.60963511  13.92752756  100.60958868 
112  13.92756735  100.60938900  13.92762025  100.60929008 
112  13.92783441  100.60886877  13.92793433  100.60868508 
111  13.92815974  100.60874872 
111  13.92847594  100.60814807 
112  13.92847594  100.60814807  13.92855353  100.60817915 
111  13.92858882  100.60826861 
111  13.92893411  100.60845692 
111  13.92916093  100.60858560 
111  13.92914438  100.60861807 
111  13.92920015  100.60864950 
111  13.92918904  100.60866952 
111  13.92928918  100.60872264 
111  13.92927962  100.60874140 
111  13.92940112  100.60881562 
111  13.92943914  100.60875052 
111  13.92948269  100.60877931 
111  13.92944694  100.60884208 
111  13.92952746  100.60889374 
111  13.92954252  100.60886495 
111  13.92967724  100.60895400 
111  13.92968538  100.60893541 
111  13.92980340  100.60901049 
111  13.92978864  100.60903855 
111  13.92986101  100.60908579 
111  13.92989105  100.60902999 
111  13.92994589  100.60905878 
111  13.92996846  100.60902052 
111  13.92988983  100.60897492 
111  13.92990007  100.60895257 
111  13.92972147  100.60886192 
111  13.92969772  100.60890536 
111  13.92959845  100.60884243 
111  13.92961720  100.60881186 
111  13.92939697  100.60866861 
111  13.92940511  100.60865145 
111  13.92928558  100.60857197 
111  13.92932326  100.60849982 
112  13.92894478  100.60829083  13.92891461  100.60827084 
111  13.92893548  100.60821780 
111  13.92843797  100.60792398 
111  13.92842005  100.60796383 
111  13.92733935  100.60736984 
112  13.92722275  100.60736271  13.92716679  100.60733012 
111  13.92717203  100.60726815 
111  13.92723282  100.60713843 
111  13.92705232  100.60704243 
111  13.92699016  100.60716974 
111  13.92434424  100.60572024 
111  13.92435993  100.60568397 
111  13.92125487  100.60393000 
111  13.92027735  100.60577281 
111  13.92035281  100.60581623 
111  13.92030587  100.60590805 
113  13.92029735  100.60592882 
111  13.92728718  100.60913934 
111  13.92726378  100.60919324 
111  13.92180390  100.60613459 
113  13.92183709  100.60608460 
110   1 0.00 118.60 n taxi7
111  13.92242612  100.60716663 
111  13.92236269  100.60726882 
111  13.92670613  100.60972226 
113  13.92676576  100.60960223 
110   1 0.00  28.60 n taxi8
111  13.92726378  100.60919324 
111  13.92728718  100.60913934 
111  13.92183709  100.60608460 
113  13.92180390  100.60613459 
110   2 0.00  28.60 n taxiway1A
111  13.92024180  100.60605619 
111  13.92009863  100.60635256 
112  13.92043307  100.60656470  13.92050520  100.60661929 
112  13.92040972  100.60666428  13.92033612  100.60666731 
112  13.92002639  100.60667650  13.91997340  100.60667498 
112  13.91996866  100.60659741  13.91999734  100.60654905 
111  13.91996866  100.60659741 
112  13.91996866  100.60659741  13.91993997  100.60664577 
111  13.91993366  100.60667953 
112  13.91993366  100.60667953  13.92012649  100.60682815 
111  13.92047819  100.60702718 
111  13.92045050  100.60707582 
111  13.92033120  100.60700844 
111  13.92031837  100.60704578 
111  13.92102562  100.60743099 
111  13.92104381  100.60739214 
111  13.92092627  100.60732491 
111  13.92094859  100.60728303 
111  13.92114398  100.60740027 
111  13.92117514  100.60734722 
112  13.92113073  100.60727006  13.92110276  100.60722305 
112  13.92121978  100.60711162  13.92133166  100.60710404 
112  13.92163611  100.60719319  13.92176270  100.60724930 
112  13.92294067  100.60791267  13.92306284  100.60799001 
112  13.92325854  100.60822817  13.92329976  100.60830552 
112  13.92321575  100.60840026  13.92316128  100.60841694 
111  13.92307914  100.60841004 
111  13.92307981  100.60845868 
111  13.92373978  100.60884157 
111  13.92377682  100.60881607 
112  13.92372187  100.60872873  13.92370126  100.60868172 
112  13.92376652  100.60856657  13.92381951  100.60855471 
112  13.92393253  100.60856551  13.92399091  100.60857460 
112  13.92430881  100.60868751  13.92445142  100.60876183 
112  13.92631413  100.60981986  13.92640092  100.60987083 
112  13.92661237  100.61011243  13.92667125  100.61019888 
112  13.92654911  100.61031189  13.92645784  100.61033313 
112  13.92606367  100.61021610  13.92598860  100.61017970 
111  13.92498556  100.60959902 
111  13.92496022  100.60964702 
111  13.91915372  100.60641897 
111  13.91908096  100.60654849 
111  13.92488568  100.60978515 
111  13.92486635  100.60981966 
112  13.92593892  100.61042890  13.92605374  100.61049715 
112  13.92623115  100.61069716  13.92629003  100.61079271 
112  13.92629174  100.61100242  13.92627850  100.61107219 
111  13.92629174  100.61100242 
111  13.92656707  100.61115364 
111  13.92705163  100.61024825 
112  13.92705163  100.61024825  13.92710757  100.61014057 
112  13.92727552  100.61005874  13.92737709  100.61011182 
111  13.92727552  100.61005874 
111  13.92670613  100.60972226 
111  13.92236269  100.60726882 
113  13.92076438  100.60634894 
110   1 0.00 118.60 n taxiway1B
112  13.92427696  100.60874101  13.92440857  100.60880368 
112  13.92631092  100.60989611  13.92640513  100.60995829 
112  13.92656283  100.61013632  13.92659963  100.61018788 
112  13.92650881  100.61025936  13.92642491  100.61026391 
112  13.92609404  100.61014853  13.92598511  100.61009241 
111  13.92609404  100.61014853 
111  13.92606367  100.61021610 
112  13.92606367  100.61021610  13.92613875  100.61025250 
112  13.92654911  100.61031189  13.92664037  100.61029066 
112  13.92661237  100.61011243  13.92655349  100.61002599 
112  13.92631413  100.60981986  13.92622734  100.60976888 
112  13.92430881  100.60868751  13.92416621  100.60861319 
112  13.92393253  100.60856551  13.92387415  100.60855641 
111  13.92393253  100.60856551 
111  13.92393141  100.60862668 
114  13.92393141  100.60862668  13.92401326  100.60863922 
110   2 0.00 118.60 n taxiway1C
111  13.92501973  100.60953585 
111  13.92498556  100.60959902 
112  13.92606367  100.61021610  13.92613875  100.61025250 
111  13.92606367  100.61021610 
113  13.92609404  100.61014853 
110   2 0.00 118.60 n taxiway1D
111  13.92388953  100.60936187 
111  13.92387304  100.60940499 
111  13.92589206  100.61054574 
111  13.92591636  100.61050640 
113  13.92482833  100.60988886 
110   2 0.00 118.60 n taxiway1E
111  13.92006010  100.60723012 
111  13.92005073  100.60727104 
111  13.92255329  100.60865868 
113  13.92257272  100.60860737 
110   2 0.00 118.60 n taxiway2A
112  13.92627938  100.61170232  13.92629557  100.61164893 
111  13.92627938  100.61170232 
111  13.92613087  100.61198628 
111  13.92649394  100.61219034 
112  13.92717051  100.61199234  13.92728709  100.61195898 
112  13.92754116  100.61176765  13.92764479  100.61165755 
111  13.92789962  100.61113444 
112  13.92789962  100.61113444  13.92792509  100.61108599 
112  13.92796629  100.61069025  13.92797412  100.61048839 
112  13.92780543  100.61026075  13.92772314  100.61020827 
111  13.92749129  100.61006862 
111  13.92744105  100.61016060 
111  13.92727552  100.61005874 
112  13.92727552  100.61005874  13.92717395  100.61000566 
112  13.92705163  100.61024825  13.92699569  100.61035593 
111  13.92705163  100.61024825 
112  13.92705163  100.61024825  13.92709211  100.61022823 
112  13.92734695  100.61038405  13.92739553  100.61041575 
112  13.92765223  100.61072291  13.92767813  100.61082968 
112  13.92761185  100.61111928  13.92758756  100.61120102 
112  13.92733501  100.61157257  13.92723462  100.61169936 
112  13.92689888  100.61179158  13.92674182  100.61183329 
112  13.92639298  100.61193005  13.92633145  100.61194506 
114  13.92627053  100.61186384  13.92625919  100.61180211 
110   2 0.00  28.60 n taxiway2B
111  13.92629174  100.61100242 
112  13.92629174  100.61100242  13.92627717  100.61109751 
112  13.92619515  100.61126447  13.92615143  100.61133954 
112  13.92595874  100.61159979  13.92587616  100.61165317 
112  13.92554633  100.61165836  13.92537955  100.61159997 
111  13.92554633  100.61165836 
111  13.92613087  100.61198628 
111  13.92627938  100.61170232 
113  13.92656707  100.61115364 
110   1 0.00  28.60 n taxiway2C
111  13.92656707  100.61115364 
111  13.92627938  100.61170232 
112  13.92627938  100.61170232  13.92626319  100.61175570 
112  13.92627053  100.61186384  13.92628186  100.61192556 
112  13.92639298  100.61193005  13.92645451  100.61191503 
112  13.92689888  100.61179158  13.92705595  100.61174987 
112  13.92733501  100.61157257  13.92743540  100.61144578 
112  13.92761185  100.61111928  13.92763614  100.61103753 
112  13.92765223  100.61072291  13.92762632  100.61061614 
112  13.92734695  100.61038405  13.92729838  100.61035235 
112  13.92705163  100.61024825  13.92701115  100.61026827 
113  13.92705163  100.61024825 
112  13.92715384  100.61037213  13.92717992  100.61038104 
112  13.92731464  100.61045888  13.92738410  100.61050737 
112  13.92758292  100.61073372  13.92761708  100.61083275 
112  13.92752106  100.61108477  13.92748442  100.61117947 
112  13.92727293  100.61148976  13.92719272  100.61159881 
112  13.92690506  100.61168043  13.92675870  100.61172193 
112  13.92645809  100.61181554  13.92637639  100.61184312 
112  13.92638763  100.61170333  13.92643265  100.61161557 
112  13.92665295  100.61118884  13.92669468  100.61111093 
114  13.92709120  100.61040259  13.92710685  100.61037573 
110   1 0.00  28.60 n taxiway2D
111  13.92486635  100.60981966 
111  13.92482833  100.60988886 
111  13.92591636  100.61050640 
112  13.92591636  100.61050640  13.92599222  100.61054793 
112  13.92611859  100.61066107  13.92618260  100.61073190 
112  13.92618260  100.61107141  13.92610437  100.61126192 
112  13.92599057  100.61143289  13.92589811  100.61156234 
112  13.92557570  100.61160856  13.92542634  100.61155239 
111  13.92557570  100.61160856 
111  13.92554633  100.61165836 
112  13.92554633  100.61165836  13.92571311  100.61171675 
112  13.92595874  100.61159979  13.92604132  100.61154640 
112  13.92619515  100.61126447  13.92623886  100.61118940 
112  13.92629174  100.61100242  13.92630632  100.61090733 
111  13.92629174  100.61100242 
112  13.92629174  100.61100242  13.92630499  100.61093266 
112  13.92623115  100.61069716  13.92617227  100.61060162 
114  13.92593892  100.61042890  13.92582410  100.61036065 
110   2 0.00 118.60 n taxiway3A
111  13.92276000  100.60877101 
112  13.92276000  100.60877101  13.92286972  100.60887396 
112  13.92289450  100.60910833  13.92289842  100.60924156 
112  13.92255376  100.60971491  13.92238134  100.60985217 
111  13.92255376  100.60971491 
111  13.92261184  100.60978276 
112  13.92261184  100.60978276  13.92259343  100.60980980 
