A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      341 1 0 LHTL Tokol Air Base
100   60.05   2   0 0.00 0 3 0 14   47.35446594  018.97070705    0.00   60.96 4  0 0 0 32   47.33664606  018.99095553    0.00   60.96 5  1 0 0
100   49.99   3   0 0.00 0 0 0 15   47.34984995  018.97786494    0.00    0.00 2  0 0 0 33   47.34157404  018.98726676    0.00    0.00 2  0 0 0
21   47.33949732  018.98667178  2 322.40   3.00 API PAPI-4L
21   47.34017685  018.98793958  3 322.40   3.00 API PAPI-4R
110   2 0.00 142.70 Conc Ramp North
111  47.33886323  018.99463120 
111  47.33895784  018.99452211 
111  47.33899395  018.99457818 
111  47.33914673  018.99441686 
112  47.33914673  018.99441686  47.33918145  018.99437548 
112  47.33924998  018.99441833  47.33928281  018.99446677 
111  47.33936159  018.99461693 
111  47.33938685  018.99485427 
111  47.33982253  018.99383151 
111  47.33982253  018.99377897 
111  47.33972724  018.99376796 
111  47.33945250  018.99437768 
112  47.33945250  018.99437768  47.33943609  018.99442127 
112  47.33935174  018.99440380  47.33931892  018.99434568 
111  47.33935174  018.99440380 
111  47.33925655  018.99421490 
111  47.33914166  018.99399693 
111  47.33885947  018.99430825 
111  47.33890671  018.99441701 
113  47.33880776  018.99453213 
110   2 0.00   0.00 New Taxiway 17
111  47.35313599  018.96797740 
112  47.35319995  018.96776884  47.35327924  018.96773763 
112  47.35355414  018.96769081  47.35372815  018.96761514 
112  47.35357529  018.96723046  47.35346956  018.96710562 
112  47.35337236  018.96746332  47.35336638  018.96758336 
112  47.35319262  018.96757255  47.35306046  018.96758816 
111  47.35319262  018.96757255 
112  47.35304135  018.96741772  47.35301944  018.96723638 
111  47.35304135  018.96741772 
111  47.35287785  018.96619976 
112  47.35287785  018.96619976  47.35286893  018.96609674 
112  47.35295600  018.96600846  47.35304390  018.96596945 
111  47.35295600  018.96600846 
111  47.35320816  018.96590994 
111  47.35319676  018.96584762 
111  47.35294587  018.96592386 
112  47.35294587  018.96592386  47.35285186  018.96595394 
112  47.35282913  018.96586031  47.35281868  018.96580250 
112  47.35282951  018.96559906  47.35284575  018.96550496 
112  47.35269244  018.96524080  47.35254970  018.96525640 
112  47.35260862  018.96554745  47.35264563  018.96563328 
112  47.35268187  018.96580259  47.35268187  018.96587281 
112  47.35263429  018.96590402  47.35260257  018.96590402 
111  47.35263429  018.96590402 
111  47.35250212  018.96590581 
111  47.35250499  018.96600902 
111  47.35263200  018.96600846 
112  47.35263200  018.96600846  47.35266900  018.96600846 
112  47.35271238  018.96609119  47.35272416  018.96617936 
111  47.35271238  018.96609119 
111  47.35282989  018.96701979 
112  47.35282989  018.96701979  47.35284046  018.96717584 
111  47.35275588  018.96720705 
112  47.35258142  018.96723046  47.35245455  018.96718364 
111  47.35242811  018.96740212 
112  47.35249155  018.96767521  47.35260786  018.96786247 
112  47.35272945  018.96751135  47.35275588  018.96735530 
112  47.35288275  018.96748014  47.35289861  018.96756597 
111  47.35292830  018.96784564 
113  47.35281767  018.96817920 
110   2 0.00 231.53 Conc Twy
111  47.34604159  018.97099161 
111  47.34621766  018.97078902 
112  47.34621766  018.97078902  47.34624635  018.97075278 
112  47.34636985  018.97080664  47.34639969  018.97085068 
111  47.34636985  018.97080664 
111  47.34645638  018.97097399 
112  47.34645638  018.97097399  47.34648026  018.97100922 
112  47.34644743  018.97107088  47.34642654  018.97108850 
111  47.34644743  018.97107088 
111  47.34639073  018.97113694 
112  47.34639073  018.97113694  47.34636089  018.97116777 
112  47.34631016  018.97117218  47.34628629  018.97119420 
112  47.34629823  018.97129108  47.34631912  018.97132632 
112  47.34637283  018.97130430  47.34641162  018.97127347 
