I
1050 Generated by WorldEditor 2.1.0r1

1   2941 0 0 O46 Weed
100 18.29 1 0 0.00 0 2 1 14  41.48715310 -122.45797218    0    0 1 0 0 0 32  41.47444222 -122.45112237    0    0 1 0 0 0
110 2 0.00 0.0000 New Taxiway 8
111  41.48040143 -122.45591739
111  41.48037108 -122.45601442
111  41.48039644 -122.45602965
111  41.48036136 -122.45616900
111  41.48024809 -122.45611427
111  41.48028951 -122.45597323
111  41.48031106 -122.45598452
113  41.48034183 -122.45588510
110 2 0.00 0.0000 New Taxiway 7
111  41.48042346 -122.45574671
111  41.48040208 -122.45569300
111  41.48041030 -122.45566871
111  41.48043906 -122.45568203
111  41.48045804 -122.45563423
111  41.48049415 -122.45565656
111  41.48048074 -122.45571102
111  41.48050921 -122.45572473
111  41.48050158 -122.45575451
113  41.48045868 -122.45576395
110 2 0.00 0.0000 New Taxiway 7
111  41.48062789 -122.45585474
111  41.48060575 -122.45580155
111  41.48061396 -122.45577726
111  41.48064273 -122.45579058
111  41.48066122 -122.45574474
111  41.48069732 -122.45576707
111  41.48068441 -122.45581957
111  41.48071288 -122.45583328
111  41.48070525 -122.45586306
113  41.48066091 -122.45587302
110 2 0.00 0.0000 New Taxiway 7
111  41.48083006 -122.45596382
111  41.48080852 -122.45591388
111  41.48081674 -122.45588959
111  41.48081674 -122.45588959
111  41.48084550 -122.45590291
111  41.48084550 -122.45590291
111  41.48086400 -122.45585707
111  41.48086400 -122.45585707
111  41.48090010 -122.45587940
111  41.48088718 -122.45593190
111  41.48091565 -122.45594561
111  41.48090802 -122.45597539
113  41.48086458 -122.45598451
110 2 0.00 0.0000 New Taxiway 6
111  41.48103188 -122.45607619
111  41.48100086 -122.45605356
111  41.48101389 -122.45600137
111  41.48104735 -122.45601689
111  41.48106461 -122.45596987
111  41.48110265 -122.45598915
111  41.48108891 -122.45604227
111  41.48111674 -122.45606108
111  41.48110230 -122.45611092
113  41.48106922 -122.45609640
110 2 0.00 0.0000 New Taxiway 17
111  41.47901856 -122.45502292
111  41.47903624 -122.45500603
112  41.47904681 -122.45497669  41.47904681 -122.45497613
111  41.47902272 -122.45496202
111  41.47906921 -122.45483170
111  41.47916938 -122.45488981
111  41.47912754 -122.45502182
111  41.47909626 -122.45500772
111  41.47908569 -122.45503988
113  41.47909098 -122.45506495
110 2 0.00 0.0000 New Taxiway 16
111  41.47919094 -122.45512691
111  41.47921125 -122.45507191
111  41.47918836 -122.45505358
111  41.47923697 -122.45491113
