A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1        3 1 1 NTTR Raiatea
100   29.87   1   0 0.25 0 2 1 07  -16.72353900 -151.47239400    0.00   49.99 2  0 0 1 25  -16.72218600 -151.45931700    0.00   49.99 2  0 0 1
21  -16.72301527 -151.47056280  2  83.84   3.00 07  PAPI-4L
21  -16.72270985 -151.46114816  2 263.83   3.00 25  PAPI-4L
10  -16.72296000 -151.46380100 xxx 173.83   294 0.0 0.0    49 161161  2 0 0 0.35 0
10  -16.72352400 -151.46697100 xxx 173.83   294 0.0 0.0    49 161161  2 0 0 0.35 0
10  -16.72429800 -151.46668400 xxx  83.83   459 0.0 0.0   170 101101  2 0 0 0.35 0
10  -16.72340200 -151.46375000 xxx  83.83   275 0.0 0.0   124 101101  2 0 0 0.35 0
10  -16.72412600 -151.46643600 xxx  84.73   275 0.0 0.0   124 101101  2 0 0 0.35 0
10  -16.72412400 -151.46693100 xxx  27.73   183 0.0 0.0   124 101101  2 0 0 0.35 0
10  -16.72239700 -151.45922600 xxx  83.83   275 0.0 0.0   124 101101  2 0 0 0.35 0
10  -16.72374600 -151.46376200 xxx  83.83   197 0.0 0.0   124 101101  2 0 0 0.35 0
10  -16.72514400 -151.46673500 xxx  83.83   341 0.0 0.0   255 101101  2 0 0 0.35 0
10  -16.72460500 -151.46673500 xxx  84.13   203 0.0 0.0   190 101101  2 0 0 0.35 0
10  -16.72242500 -151.45956600 xxx 122.83    52 0.0 0.0   124 101101  2 0 0 0.35 0
10  -16.72237600 -151.45961700 xxx 146.83    52 0.0 0.0   124 101101  2 0 0 0.35 0
10  -16.72233700 -151.45963500 xxx 173.83    39 0.0 0.0   124 101101  2 0 0 0.35 0
10  -16.72335600 -151.47246900 xxx 263.83   275 0.0 0.0   124 101101  2 0 0 0.35 0
10  -16.72332800 -151.47213000 xxx 302.83    52 0.0 0.0   124 101101  2 0 0 0.35 0
10  -16.72337700 -151.47207800 xxx 326.83    52 0.0 0.0   124 101101  2 0 0 0.35 0
10  -16.72341500 -151.47205900 xxx 353.83    39 0.0 0.0   124 101101  2 0 0 0.35 0
10  -16.72280100 -151.46374200 xxx  36.00    92 0.0 0.0    46 101101  2 0 0 0.25 0
10  -16.72321100 -151.46385700 xxx  36.00    92 0.0 0.0    46 101101  2 0 0 0.25 0
10  -16.72314800 -151.46691600 xxx  36.00   131 0.0 0.0    66 101101  2 0 0 0.25 0
10  -16.72282600 -151.46392400 xxx 306.00    92 0.0 0.0    46 101101  2 0 0 0.25 0
10  -16.72321100 -151.46367800 xxx 306.00    92 0.0 0.0    46 101101  2 0 0 0.25 0
10  -16.72316800 -151.46712900 xxx 306.00   131 0.0 0.0    59 101101  2 0 0 0.25 0
10  -16.72317200 -151.46733500 xxx 282.00   177 0.0 0.0    33 101101  2 0 0 0.25 0
10  -16.72310600 -151.46669100 xxx 246.00   177 0.0 0.0    33 101101  2 0 0 0.25 0
14  -16.72512000 -151.46670900 0030 0 Tower
15  -16.72406500 -151.46688900   0.00 Custom Startup Location
18  -16.72192736 -151.46596148 1 BCN
19  -16.72356100 -151.46555600 1 Windsock
54 11850 TWR
55 13470 TAHITI CON


130 Airport Boundary
111 -016.72514343 -151.46673584
111 -016.72353935 -151.47239685
111 -016.72335625 -151.47247314
111 -016.72218513 -151.45932007
113 -016.72239685 -151.45922852
99
