A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      472 1 0 UMGG Gomel
100   42.98   1   0 1.00 0 3 1 11   52.53112200  030.99877800    0.00   49.99 3  1 0 0 29   52.52292900  031.03416300    0.00   49.99 3  1 0 0
21   52.53040300  031.00391900  2 110.80   2.70 API PAPI-4L
21   52.52357600  031.02931200  2 290.80   3.00 API PAPI-4L
110   1 0.00   0.00 Taxiway 1
111  52.52391879  031.02165121 
111  52.52129432  031.03314617 
111  52.52274359  031.03408669 
111  52.52296789  031.03311371 
112  52.52238949  031.03338581  52.52224188  031.03327664 
112  52.52195359  031.03306510  52.52191521  031.03303599 
111  52.52195359  031.03306510 
112  52.52195359  031.03306510  52.52188569  031.03295835 
112  52.52179301  031.03226997  52.52183139  031.03171441 
111  52.52179301  031.03226997 
112  52.52179301  031.03226997  52.52181958  031.03215595 
113  52.52418419  031.02181426 
110   1 0.00   0.00 Taxiway 2
111  52.52625058  031.01773736 
111  52.52563774  031.01737343 
111  52.52553011  031.01783392 
112  52.52563543  031.01774775  52.52567669  031.01777359 
111  52.52618816  031.01809983 
111  52.52632379  031.01861888 
113  52.52658102  031.01750521 
110   1 0.00   0.00 Taxiway 3
111  52.52755500  031.01197500 
111  52.52632500  031.01116200 
111  52.52621200  031.01032100 
111  52.52589200  031.01172100 
111  52.52624900  031.01147800 
111  52.52748200  031.01227400 
111  52.52766109  031.01283799 
113  52.52789655  031.01181939 
110   1 0.00   0.00 Service auto stands
111  52.52649156  031.01059052 
111  52.52652659  031.01061473 
112  52.52640567  031.01107921  52.52638067  031.01115454 
111  52.52632500  031.01116200 
111  52.52647823  031.01127078 
111  52.52664471  031.01063818 
111  52.52672784  031.01069148 
111  52.52797407  031.00545271 
113  52.52772853  031.00531565 
110   1 0.00   0.00 Appron main asphalt
111  52.52563774  031.01737343 
111  52.52516593  031.01708315 
112  52.52510562  031.01683611  52.52513705  031.01668111 
111  52.52524708  031.01616087 
111  52.52485255  031.01573332 
111  52.52471639  031.01527154 
111  52.52502113  031.01393236 
111  52.52528913  031.01375475 
111  52.52542312  031.01384000 
111  52.52595479  031.01167528 
111  52.52589200  031.01172100 
111  52.52541600  031.01375000 
111  52.52529100  031.01368500 
111  52.52499400  031.01390000 
111  52.52467100  031.01526900 
111  52.52478400  031.01572200 
111  52.52444300  031.01549800 
111  52.52484300  031.01381000 
111  52.52460500  031.01312900 
111  52.52493934  031.01167091 
111  52.52441053  031.01185211 
111  52.52425380  031.01250141 
111  52.52448514  031.01266424 
111  52.52435546  031.01320772 
111  52.52368859  031.01278306 
111  52.52363455  031.01299171 
111  52.52423443  031.01339243 
111  52.52412205  031.01382018 
111  52.52345251  031.01338102 
111  52.52338461  031.01373492 
111  52.52350654  031.01382373 
111  52.52355967  031.01363116 
111  52.52382459  031.01381587 
111  52.52377579  031.01399199 
111  52.52387999  031.01406882 
111  52.52392356  031.01391029 
111  52.52410863  031.01403834 
111  52.52402479  031.01439057 
111  52.52407634  031.01449880 
111  52.52397441  031.01497845 
111  52.52355580  031.01469961 
111  52.52345310  031.01514642 
111  52.52288486  031.01484678 
111  52.52217231  031.01800641 
111  52.52317019  031.01864894 
112  52.52279936  031.02030831  52.52277321  031.02045444 
111  52.52284042  031.02049301 
111  52.52367514  031.02101623 
111  52.52391879  031.02165121 
111  52.52418419  031.02181426 
112  52.52438434  031.02099770  52.52458449  031.02018115 
111  52.52438434  031.02099770 
112  52.52438434  031.02099770  52.52453602  031.02072263 
111  52.52481859  031.02081743 
113  52.52553011  031.01783392 
110   2 0.00   0.00 Appron beton part
111  52.52536300  031.00980200 
111  52.52460500  031.01312900 
111  52.52484300  031.01381000 
111  52.52444300  031.01549800 
111  52.52478400  031.01572200 
111  52.52467100  031.01526900 
111  52.52499400  031.01390000 
111  52.52529100  031.01368500 
111  52.52541600  031.01375000 
111  52.52589200  031.01172100 
113  52.52621200  031.01032100 
110   1 0.00   0.00 Appron left part asphalt
111  52.52621200  031.01032100 
111  52.52618535  031.01028469 
111  52.52693318  031.00705689 
111  52.52697626  031.00708424 
111  52.52799832  031.00258474 
111  52.52710916  031.00199705 
111  52.52675091  031.00060890 
111  52.52403663  030.99716032 
111  52.52366709  030.99793375 
111  52.52694145  031.00194498 
111  52.52625209  031.00492355 
111  52.52675159  031.00525270 
111  52.52644149  031.00662572 
111  52.52615670  031.00644369 
111  52.52605228  031.00684416 
111  52.52588774  031.00700019 
111  52.52535930  031.00668292 
111  52.52514097  031.00713018 
112  52.52527403  031.00848341  52.52524968  031.00867023 
112  52.52512831  031.00875282  52.52506985  031.00887292 
112  52.52484352  031.00987618  52.52477695  031.01012705 
112  52.52458721  031.01059908  52.52452713  031.01096737 
112  52.52510100  031.01096916  52.52515621  031.01079569 
113  52.52536300  031.00980200 
110   1 0.00   0.00 RWY 11 turnpad
111  52.53094498  030.99866711 
112  52.53067800  030.99853700  52.53061594  030.99856054 
112  52.53045300  030.99950400  52.53044345  030.99960601 
113  52.53060700  031.00012000 
130 Airport Boundary
111  52.52059731  031.04263028 
111  52.52030450  031.04388625 
111  52.52086539  031.04460520 
111  52.52117280  031.04295106 
111  52.52196322  031.04068238 
111  52.52464396  031.04221375 
111  52.52557584  031.04028380 
111  52.52548649  031.03774550 
111  52.53498395  030.99625709 
111  52.53429815  030.99578859 
111  52.53457875  030.99407425 
111  52.53367659  030.98983278 
111  52.53417955  030.98715425 
111  52.53357214  030.98694862 
111  52.53087026  030.99376265 
111  52.52976013  030.99750742 
111  52.52907438  030.99715792 
111  52.52836722  030.99753953 
111  52.52779592  030.99926989 
111  52.52465626  030.99541010 
111  52.52334333  030.99811929 
111  52.52665923  031.00204574 
111  52.52602981  031.00426817 
111  52.52301331  031.00855821 
111  52.52002015  031.00925325 
111  52.51833925  031.01213661 
111  52.51946227  031.01649655 
111  52.52134730  031.01765494 
111  52.52091555  031.01966977 
111  52.52208958  031.02036168 
111  52.52148172  031.02342581 
111  52.52285572  031.02427453 
111  52.52220908  031.02755079 
111  52.52194756  031.02773552 
111  52.52185322  031.02822602 
111  52.52191405  031.02857787 
111  52.52060044  031.03421156 
111  52.52114742  031.03470860 
111  52.51997288  031.03929108 
113  52.52092782  031.03995134 
120 Linear Feature 22
111  52.52509038  031.01060106  20 
111  52.52516947  031.01081457  20 
111  52.52529200  031.01088622  20 
111  52.52535557  031.01109455  20 
115  52.52484290  031.01330234 
120 Linear Feature 21
111  52.52581396  031.00993984  21 
115  52.52571517  031.01036255 
120 Linear Feature 20
111  52.52534508  031.00967436  21 
115  52.52524785  031.01008418 
120 Linear Feature 19
111  52.52524785  031.01008418  20 
111  52.52541094  031.00998366  20 
111  52.52565401  031.01012284  20 
111  52.52571517  031.01036255  20 
111  52.52561794  031.01077752  20 
111  52.52547367  031.01089093  20 
111  52.52521492  031.01074659  20 
113  52.52514121  031.01053781  20 
120 Linear Feature 18
111  52.52554609  031.00881671  21 
115  52.52545485  031.00920784 
120 Linear Feature 17
111  52.52601482  031.00905991  21 
115  52.52591589  031.00949652 
120 Linear Feature 16
111  52.52545485  031.00920784  20 
111  52.52557246  031.00911505  20 
111  52.52586571  031.00928516  20 
111  52.52591589  031.00949652  20 
111  52.52581396  031.00993984  20 
111  52.52569164  031.01004810  20 
111  52.52540780  031.00988572  20 
113  52.52534508  031.00967436  20 
120 Linear Feature 15
111  52.52572935  031.00803160  21 
115  52.52564731  031.00838791 
120 Linear Feature 14
111  52.52618901  031.00830141  21 
115  52.52610921  031.00865083 
120 Linear Feature 13
111  52.52554609  031.00881671  20 
111  52.52564731  031.00838791  20 
111  52.52577419  031.00829652  20 
111  52.52605361  031.00844414  20 
111  52.52610921  031.00865083  20 
111  52.52601482  031.00905991  20 
111  52.52586258  031.00917756  20 
111  52.52560454  031.00902759  20 
115  52.52554609  031.00881671 
120 Linear Feature 12
111  52.52572935  031.00803160  20 
111  52.52583038  031.00759989  20 
111  52.52598444  031.00747951  20 
111  52.52621679  031.00761235  20 
111  52.52628751  031.00786556  20 
111  52.52618901  031.00830141  20 
111  52.52606273  031.00839689  20 
113  52.52578239  031.00822254  20 
120 Linear Feature 11
111  52.52509038  031.01060106  20 
111  52.52580260  031.00755422  20 
111  52.52598696  031.00741309  20 
111  52.52624710  031.00756253  20 
111  52.52632792  031.00787385  20 
111  52.52566369  031.01081692  20 
111  52.52540941  031.01102882  20 
112  52.52487571  031.01331994  52.52487162  031.01333534 
111  52.52487571  031.01331994 
112  52.52487571  031.01331994  52.52485576  031.01348937  20 
112  52.52514751  031.01345964  52.52520576  031.01327450 
111  52.52514751  031.01345964 
112  52.52514751  031.01345964  52.52515675  031.01342099  20 
112  52.52563338  031.01140220  52.52564064  031.01137130 
111  52.52563338  031.01140220 
112  52.52563338  031.01140220  52.52569754  031.01121490  20 
112  52.52589857  031.01156409  52.52587340  031.01177756 
111  52.52589857  031.01156409 
112  52.52589857  031.01156409  52.52589142  031.01159520  20 
111  52.52540355  031.01371014  20 
115  52.52522424  031.01360637 
120 Linear Feature 5
112  52.52606131  031.01118734  52.52581156  031.01105093  51 
111  52.52560850  031.01125772  51 
112  52.52544380  031.01155618  52.52538747  031.01174256 
111  52.52544380  031.01155618 
112  52.52544380  031.01155618  52.52543378  031.01159815  51 
111  52.52532881  031.01204676  51 
111  52.52521819  031.01253733  51 
111  52.52510965  031.01299017  51 
112  52.52488208  031.01313778  52.52471071  031.01304271 
111  52.52488208  031.01313778 
112  52.52488208  031.01313778  52.52487030  031.01313073  51 
115  52.52468385  031.01302105 
120 Linear Feature 10
112  52.52807845  031.01192008  52.52797995  031.01234765  51 
115  52.52767660  031.01222642 
120 Linear Feature 9
112  52.52521819  031.01253733  52.52514749  031.01276390  51 
111  52.52499115  031.01266062  51 
115  52.52479321  031.01254637 
120 Linear Feature 8
112  52.52532881  031.01204676  52.52525458  031.01226558  51 
111  52.52510425  031.01218812  51 
115  52.52490278  031.01206613 
120 Linear Feature 7
112  52.52544380  031.01155618  52.52535779  031.01179631  51 
111  52.52521029  031.01170788  51 
115  52.52501589  031.01159362 
120 Linear Feature 6
112  52.52560850  031.01125772  52.52549778  031.01132199  51 
111  52.52531822  031.01123710  51 
115  52.52512907  031.01111859 
120 Linear Feature 4
112  52.52605374  031.01024091  52.52610800  031.00983953  51 
111  52.52586411  031.00971125  51 
111  52.52540491  031.00942994  51 
116  52.52512432  031.00960580  52.52503367  031.00987772 
120 Linear Feature 3
112  52.52559903  031.00860660  52.52542161  031.00847280  51 
115  52.52546022  031.00817370 
120 Linear Feature 2
112  52.52624821  031.00939825  52.52631500  031.00901745  51 
111  52.52606031  031.00887419  51 
111  52.52559903  031.00860660  51 
116  52.52531879  031.00877560  52.52522904  031.00903976 
120 Linear Feature 1
112  52.52784764  031.01292155  52.52794224  031.01251894  51 
111  52.52767660  031.01222642  51 
111  52.52606131  031.01118734  51 
112  52.52597797  031.01056054  52.52604666  031.01021119 
111  52.52597797  031.01056054 
112  52.52597797  031.01056054  52.52598486  031.01053516  51 
111  52.52605374  031.01024091  51 
111  52.52624821  031.00939825  51 
111  52.52643257  031.00860125  51 
112  52.52624063  031.00806577  52.52599203  031.00788180 
111  52.52624063  031.00806577 
112  52.52624063  031.00806577  52.52622461  031.00805569  51 
112  52.52578367  031.00780148  52.52574765  031.00778015 
111  52.52578367  031.00780148 
112  52.52578367  031.00780148  52.52557662  031.00772150  51 
111  52.52549306  031.00803257  51 
111  52.52546022  031.00817370  51 
111  52.52531879  031.00877560  51 
111  52.52512432  031.00960580  51 
111  52.52507521  031.00981002  51 
112  52.52521625  031.01032282  52.52541418  031.01049710 
111  52.52521625  031.01032282 
112  52.52521625  031.01032282  52.52523981  031.01034218  51 
111  52.52565722  031.01057299  51 
115  52.52606131  031.01118734 
120 Linear Feature 33
111  52.52641905  031.01805046  51 
116  52.52671517  031.01781056  52.52679048  031.01749226 
120 RWY 11 holdline
111  52.52694409  031.01158205   4 
115  52.52687652  031.01187235 
120 Linear Feature 31
111  52.52451939  031.01761359  20 
111  52.52448220  031.01777253  20 
111  52.52421625  031.01760747  20 
111  52.52425345  031.01745159  20 
115  52.52451939  031.01761359 
120 Linear Feature 30
111  52.52407677  031.01869562  20 
111  52.52404144  031.01883622  20 
111  52.52419580  031.01893097  20 
111  52.52422927  031.01879343  20 
115  52.52407677  031.01869562 
120 Linear Feature 17
111  52.52556616  031.01749980  51 
111  52.52533550  031.01735432  51 
116  52.52500494  031.01717678  52.52495286  031.01704535 
120 Linear Feature 16
112  52.52512861  031.01836835  52.52501835  031.01866793  51 
115  52.52479078  031.01857379 
120 Linear Feature 15
111  52.52402087  031.01811120  51 
116  52.52381709  031.01751692  52.52387242  031.01704960 
120 Linear Feature 14
112  52.52496323  031.01908637  52.52498680  031.01874069  51 
111  52.52479078  031.01857379  51 
111  52.52402087  031.01811120  51 
116  52.52363111  031.01833108  52.52351430  031.01873525 
120 RWY 11_29 holdline
111  52.52565983  031.01740277   4 
115  52.52559288  031.01769110 
120 Linear Feature 12
111  52.52375268  031.01933384  51 
116  52.52354827  031.01871176  52.52360276  031.01822491 
120 Linear Feature 11
112  52.52449528  031.01978543  52.52475792  031.01988863  51 
115  52.52486439  031.01951956 
120 Linear Feature 9
112  52.52465618  031.02038090  52.52472574  031.01997071  51 
111  52.52449528  031.01978543  51 
111  52.52375268  031.01933384  51 
116  52.52334032  031.01962872  52.52321407  031.02008437 
120 Linear Feature 10
112  52.52403778  031.02076762  52.52418448  031.02083244  51 
116  52.52435701  031.02071624  52.52438421  031.02070002 
120 Linear Feature 8
112  52.52389655  031.01716125  52.52397933  031.01684801  51 
115  52.52416751  031.01693038 
120 Linear Feature 7
112  52.52518823  031.01762912  52.52512378  031.01752493  51 
115  52.52497704  031.01743040 
120 Linear Feature 5
111  52.52556616  031.01749980  51 
112  52.52542462  031.01748844  52.52537786  031.01749001  51 
112  52.52497704  031.01743040  52.52476613  031.01730178 
111  52.52497704  031.01743040 
112  52.52497704  031.01743040  52.52495986  031.01741942  51 
111  52.52416751  031.01693038  51 
116  52.52405040  031.01647213  52.52411264  031.01614644 
120 Linear Feature 4
112  52.52414860  031.02117908  52.52420850  031.02088897  51 
111  52.52403778  031.02076762  51 
111  52.52347388  031.02041510  51 
112  52.52328756  031.01989789  52.52333674  031.01951620 
111  52.52328756  031.01989789 
112  52.52328756  031.01989789  52.52329567  031.01985980  51 
111  52.52334032  031.01962872  51 
111  52.52354827  031.01871176  51 
111  52.52363111  031.01833108  51 
111  52.52381709  031.01751692  51 
111  52.52389655  031.01716125  51 
111  52.52405040  031.01647213  51 
112  52.52410211  031.01583756  52.52415523  031.01563448  51 
112  52.52456268  031.01568019  52.52467197  031.01585858 
111  52.52456268  031.01568019 
112  52.52456268  031.01568019  52.52473243  031.01598196  51 
112  52.52488988  031.01679074  52.52491413  031.01695586  51 
111  52.52500494  031.01717678  51 
111  52.52518823  031.01762912  51 
116  52.52523010  031.01791677  52.52521971  031.01803634 
120 Route 1
112  52.52414860  031.02117908  52.52417325  031.02107122  51 
112  52.52435701  031.02071624  52.52449680  031.02063046 
111  52.52435701  031.02071624 
112  52.52435701  031.02071624  52.52453582  031.02064910  51 
111  52.52465618  031.02038090  51 
111  52.52486439  031.01951956  51 
111  52.52496323  031.01908637  51 
111  52.52512861  031.01836835  51 
111  52.52523010  031.01791677  51 
112  52.52556616  031.01749980  52.52583159  031.01751110 
111  52.52556616  031.01749980 
112  52.52556616  031.01749980  52.52558289  031.01751202  51 
111  52.52641905  031.01805046  51 
116  52.52653404  031.01860272  52.52644477  031.01899092 
120 TWY 1 centerline
112  52.52317118  031.03313106  52.52297316  031.03396910  51 
111  52.52235927  031.03360297  51 
112  52.52181222  031.03324497  52.52179490  031.03323277 
111  52.52181222  031.03324497 
112  52.52181222  031.03324497  52.52147806  031.03299682  51 
111  52.52165380  031.03218319  51 
115  52.52414860  031.02117908 
120 RWY 29 holdline
111  52.52189475  031.03298268   4 
115  52.52177901  031.03345819 
120 Linear Feature 5
111  52.52465280  031.01563250  20 
111  52.52432640  031.01590798  20 
111  52.52412130  031.01578111  20 
116  52.52400776  031.01529228  52.52408855  031.01493668 
120 Linear Feature 4
111  52.52417092  031.02027044  20 
111  52.52432088  031.02022694  20 
111  52.52453922  031.01928815  20 
111  52.52445321  031.01908154  20 
