A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      109 1 0 VYYY YANGON INTL
100   60.96   1   0 1.00 0 3 0 03   16.89792613  096.12688037    0.00   59.13 2  0 0 0 21   16.92375537  096.14447924   84.12    0.00 3  0 0 0
21   16.91967965  096.14241960  2 213.10   3.00 New PAPI-4L
21   16.90145818  096.12873621  2  33.10   3.00 New PAPI-4L
110   1 1.00  33.00 New Taxiway 1
111  16.92268835  096.14470890  20 
111  16.92296355  096.14427135 
111  16.92244066  096.14356046 
111  16.92146436  096.14325088  20 
111  16.92191412  096.14418726  20 
113  16.92225026  096.14441150 
110   1 1.00  33.10 New Taxiway 4
111  16.89919694  096.12741130  20 
111  16.89890063  096.12690227  20 
111  16.89823672  096.12645366  20 
111  16.89810082  096.12666218 
111  16.89779433  096.12712755  53 102 
111  16.89727506  096.12798198  53 102 
112  16.89758358  096.12920524  16.89818789  096.12962408  53 102 
111  16.90018916  096.13100323 
111  16.90017028  096.13103283 
111  16.90032000  096.13113434 
111  16.90030921  096.13118650 
111  16.90037333  096.13122681 
111  16.90040398  096.13124988 
111  16.90019836  096.13158696 
111  16.90145454  096.13243886 
111  16.90161897  096.13217193 
111  16.90531330  096.13465525 
111  16.90525382  096.13475032 
111  16.90563867  096.13502457 
112  16.90589296  096.13489921  16.90600283  096.13495361 
111  16.90604042  096.13498081 
111  16.90605777  096.13509262 
111  16.90591898  096.13534647 
112  16.90582297  096.13541278  16.90577040  096.13546523 
112  16.90550590  096.13590584  16.90549156  096.13594330 
112  16.90551259  096.13611413  16.90556516  096.13612162 
111  16.90567269  096.13614909 
112  16.90565583  096.13625056  16.90565822  096.13628053 
111  16.90565822  096.13629551 
111  16.90565583  096.13640290 
111  16.90643012  096.13804550 
112  16.90636940  096.13818452  16.90630289  096.13821172 
111  16.90606019  096.13829599 
111  16.90519711  096.13868881 
111  16.90523535  096.13874375 
111  16.90610278  096.13836912 
112  16.90653752  096.13937044  16.90656901  096.13943260 
111  16.90664539  096.13950604 
111  16.90651792  096.14040486 
111  16.90642862  096.14057188 
111  16.90632987  096.14060904 
111  16.90635846  096.14081199 
111  16.90675891  096.14066514 
111  16.90669419  096.14047141 
111  16.90664087  096.14048380 
111  16.90657965  096.14039298 
111  16.90669617  096.13955496 
111  16.90680479  096.13966229 
111  16.90684823  096.13973453 
111  16.90710497  096.14051063 
111  16.90717409  096.14048793 
111  16.90690946  096.13970563 
111  16.90712279  096.13962920 
112  16.90728689  096.13969768  16.90737724  096.13972087 
111  16.90744574  096.13970646 
111  16.90766230  096.13962138 
111  16.90779643  096.14004723 
111  16.90785029  096.14003017 
111  16.90773824  096.13962617 
111  16.90807757  096.13953876 
111  16.90817076  096.13986094 
111  16.90809191  096.13988840 
111  16.90810325  096.13992900 
111  16.90818271  096.13990840 
111  16.90820183  096.13997333 
111  16.90826157  096.13995085 
111  16.90823289  096.13988592 
111  16.90832670  096.13985657 
111  16.90831653  096.13982348 
111  16.90822811  096.13983846 
111  16.90817793  096.13966114 
111  16.90846708  096.13956873 
111  16.90850921  096.13977164 
111  16.90845388  096.13979814 
111  16.90846299  096.13983144 
111  16.90854314  096.13981419 
111  16.90856218  096.13986987 
111  16.90861423  096.13984515 
111  16.90858921  096.13978456 
111  16.90864876  096.13976106 
111  16.90864274  096.13973332 
111  16.90857868  096.13974608 
111  16.90853129  096.13956031 
111  16.90885618  096.13945912 
111  16.90889311  096.13962032 
111  16.90879536  096.13965892 
111  16.90882142  096.13969071 
111  16.90891484  096.13966573 
111  16.90894091  096.13970433 
111  16.90896915  096.13965665 
111  16.90899956  096.13964303 
111  16.90904953  096.13963395 
111  16.90904301  096.13959308 
111  16.90896046  096.13960443 
111  16.90891701  096.13944322 
111  16.90914298  096.13935325 
111  16.90927225  096.13973980 
111  16.90938989  096.13970118 
111  16.90927858  096.13933714 
111  16.90933962  096.13934465 
111  16.90952634  096.13946099 
111  16.90957840  096.13936904 
111  16.90944555  096.13927710 
112  16.90947786  096.13918703  16.90950839  096.13916638 
111  16.90969331  096.13907631 
111  16.90958379  096.13899563 
111  16.90953532  096.13908382 
111  16.90932885  096.13916638 
111  16.90754171  096.13952822 
111  16.90746254  096.13934327 
111  16.90737135  096.13937654 
112  16.90726883  096.13931610  16.90724780  096.13925017 
111  16.90723992  096.13922269 
111  16.90738372  096.13915475 
111  16.90745104  096.13928933 
111  16.90790961  096.13908586 
111  16.90774378  096.13871194 
111  16.90728677  096.13892834 
111  16.90734124  096.13905816 
111  16.90719260  096.13912928 
111  16.90711581  096.13891433 
112  16.90712776  096.13885938  16.90714927  096.13884439 
111  16.90718989  096.13881692 
111  16.90682126  096.13800750 
112  16.90672138  096.13802398  16.90670298  096.13803497 
111  16.90664778  096.13806519 
112  16.90651372  096.13797453  16.90646377  096.13785914 
111  16.90601179  096.13686337 
111  16.90643758  096.13667946 
111  16.90638327  096.13656366 
111  16.90614214  096.13667492 
111  16.90588769  096.13609972 
111  16.90609316  096.13567259 
111  16.90656957  096.13674620 
112  16.90651222  096.13684110  16.90649788  096.13684360 
111  16.90649071  096.13685109 
111  16.90651222  096.13690604 
112  16.90657674  096.13685109  16.90659346  096.13682112 
111  16.90660302  096.13681363 
111  16.90693354  096.13755632 
111  16.90699136  096.13754533 
111  16.90616350  096.13562512 
111  16.90630807  096.13537127 
112  16.90649602  096.13530479  16.90656252  096.13534105  53 102 
111  16.91438129  096.14059037 
112  16.91548966  096.14025248  16.91582063  096.13972554  53 102 
111  16.91597753  096.13950569 
111  16.91608015  096.13913641 
111  16.91557396  096.13923143  53 102 
112  16.91562803  096.13957384  16.91552307  096.13973009  53 102 
111  16.91515730  096.14023540  53 102 
112  16.91447347  096.14032183  16.91416178  096.14011904  53 102 
111  16.91007592  096.13734771  53 102 
111  16.91003781  096.13721498  53 102 
111  16.91075749  096.13608670  53 102 
111  16.91088872  096.13605130 
111  16.91082522  096.13568848 
111  16.91043152  096.13574600  53 102 
112  16.91045268  096.13607342  16.91037648  096.13620174  53 102 
111  16.90982191  096.13707339  53 102 
111  16.90970338  096.13710436  53 102 
111  16.90391160  096.13320543  53 102 
111  16.90388593  096.13308365  53 102 
111  16.90453800  096.13204563  53 102 
112  16.90490053  096.13196210  16.90508454  096.13203952 
111  16.90484079  096.13152253 
111  16.90437243  096.13160995 
111  16.90439871  096.13178727 
111  16.90396380  096.13245910 
111  16.90392796  096.13243413  53 102 
111  16.90373595  096.13274069  53 102 
112  16.90340212  096.13280663  16.90321549  096.13269673  53 102 
111  16.89770123  096.12895440  53 102 
112  16.89750226  096.12810051  16.89771393  096.12774214  53 102 
111  16.89787903  096.12748110  53 102 
112  16.89819653  096.12739261  16.89838703  096.12743686 
113  16.89823162  096.12687318 
110   2 1.00  33.10 New Taxiway 1
111  16.92260386  096.14436152 
112  16.92233096  096.14447854  16.92236595  096.14451511  53 102 
111  16.92236245  096.14465042  53 102 
112  16.92210005  096.14496492  16.92186565  096.14510022  53 102 
111  16.92153909  096.14498760  53 102 
111  16.92090408  096.14462959  53 102 
111  16.91571287  096.14113743  53 102 
112  16.91542808  096.14089608  16.91523181  096.14073116  53 102 
111  16.91533572  096.14058232  53 102 
111  16.91548966  096.14025248 
111  16.91438129  096.14059037  53 102 
112  16.92129599  096.14521024  16.92194328  096.14565317  53 102 
111  16.92248811  096.14502528  53 102 
113  16.92268835  096.14470890 
110   2 1.00 161.70 New Taxiway 3
111  16.90583257  096.13976493 
111  16.90647041  096.14118916 
111  16.90754414  096.14077084 
111  16.90743519  096.14038998 
111  16.90944367  096.13970230 
111  16.91013646  096.13865261 
111  16.90912164  096.13794782 
112  16.90902542  096.13798804  16.90899849  096.13802826 
111  16.90873679  096.13843050 
111  16.90870215  096.13842648 
111  16.90803517  096.13775792 
111  16.90764566  096.13816003 
111  16.90801366  096.13843476 
111  16.90768867  096.13873697 
111  16.90750706  096.13944694 
113  16.90660092  096.13945563 
110   2 1.00  33.10 New Taxiway 2
111  16.90040398  096.13124988 
111  16.90037333  096.13122681 
111  16.90029485  096.13134472 
112  16.90022495  096.13137804  16.90019675  096.13137676 
111  16.90010723  096.13136779 
111  16.90001036  096.13133190 
111  16.89981415  096.13119477 
111  16.89913649  096.13234464 
111  16.90171546  096.13401259 
111  16.90162004  096.13419209 
111  16.90145412  096.13457063 
111  16.90394871  096.13614994 
111  16.90321411  096.13627057 
111  16.90330606  096.13760360 
111  16.90363668  096.13760360 
111  16.90362271  096.13802702 
111  16.90438641  096.13813896 
111  16.90464253  096.13744300 
111  16.90489399  096.13756954 
112  16.90503369  096.13751600  16.90509423  096.13743326 
111  16.90539222  096.13690982 
111  16.90471234  096.13645233 
111  16.90563867  096.13502457 
111  16.90525382  096.13475032 
111  16.90531330  096.13465525 
111  16.90161897  096.13217193 
111  16.90145454  096.13243886 
113  16.90019836  096.13158696 
110   2 1.00  33.10 New Taxiway 6
111  16.90416033  096.13146355  53 102 
112  16.90421681  096.13193354  16.90413643  096.13211064  53 102 
111  16.90392796  096.13243413 
111  16.90396380  096.13245910 
111  16.90439871  096.13178727 
111  16.90437243  096.13160995 
113  16.90435801  096.13138636 
110   2 1.00  33.10 New Taxiway 5
111  16.90646882  096.13521920 
111  16.90630807  096.13537127 
111  16.90616350  096.13562512 
111  16.90609316  096.13567259 
111  16.90588769  096.13609972 
111  16.90614214  096.13667492 
111  16.90638327  096.13656366 
111  16.90643758  096.13667946 
111  16.90601179  096.13686337 
111  16.90651372  096.13797453 
111  16.90651651  096.13806657 
111  16.90664778  096.13806519 
111  16.90682126  096.13800750 
111  16.90693305  096.13795738 
111  16.90679791  096.13760521 
111  16.90701009  096.13752922 
111  16.90630969  096.13579889 
113  16.90658716  096.13532125 
110   2 1.00  67.00 New Taxiway 30
111  16.90551259  096.13611413 
111  16.90613185  096.13770006 
111  16.90605679  096.13829820 
111  16.90636940  096.13818452 
111  16.90645646  096.13811974 
111  16.90643012  096.13804550 
111  16.90565583  096.13640290 
113  16.90567269  096.13614909 
120 Linear Feature 29
111  16.90772656  096.13969568   2 
115  16.90782445  096.14003552 
120 Linear Feature 29
111  16.90809969  096.13951535   2 
115  16.90819132  096.13983214 
120 Linear Feature 29
111  16.90937027  096.13929832   2 
115  16.90950754  096.13939887 
120 Linear Feature 29
111  16.90923680  096.13943314   2 
115  16.90927346  096.13954365 
120 Linear Feature 29
111  16.90886730  096.13939694   2 
115  16.90891840  096.13959374 
120 Linear Feature 29
111  16.90845438  096.13944345   2 
115  16.90855871  096.13977645 
120 Linear Feature 28
111  16.90703778  096.13932347   1 
112  16.90743282  096.13962159  16.90772897  096.13955526   1 
111  16.90917902  096.13924270   2 
112  16.90948656  096.13914562  16.90952991  096.13912189   2 
116  16.90964343  096.13903560  16.90968884  096.13896657 
120 Linear Feature 27
111  16.90647909  096.13861393   1 
115  16.90682050  096.13940177 
120 Linear Feature 10
111  16.91450436  096.14049608   1 
116  16.91517724  096.14051115  16.91536488  096.14022089 
120 Linear Feature 9
111  16.91522442  096.14097725   1 
112  16.91517724  096.14051115  16.91536051  096.14022234   1 
115  16.91540804  096.14015365 
120 Linear Feature 13
111  16.91055451  096.13619022   1 
112  16.91059822  096.13553635  16.91031669  096.13533939   1 
115  16.91031669  096.13533939 
120 Linear Feature 12
111  16.91002136  096.13746734   1 
116  16.90995987  096.13711267  16.91007058  096.13687929 
120 Linear Feature 11
111  16.90958955  096.13718145   1 
112  16.90995987  096.13711267  16.91008747  096.13690675   1 
115  16.91017753  096.13674985 
120 Linear Feature 17
111  16.90449344  096.13188212   1 
112  16.90494574  096.13167541  16.90519137  096.13183764   1 
115  16.90519137  096.13183764 
120 Linear Feature 16
111  16.90449344  096.13188212   1 
112  16.90445678  096.13134835  16.90424099  096.13119539   1 
115  16.90413591  096.13111890 
120 Linear Feature 15
111  16.90380788  096.13297278   1 
116  16.90340328  096.13303058  16.90317812  096.13287958 
120 Linear Feature 14
111  16.90391939  096.13338148   1 
112  16.90380788  096.13297278  16.90395237  096.13273548   1 
115  16.90409497  096.13250407 
120 Linear Feature 19
111  16.90217142  096.13293644   1 
111  16.90209676  096.13305673   1 
115  16.90160525  096.13385274 
120 Linear Feature 19
111  16.90164817  096.13257429   1 
111  16.90157352  096.13269459   1 
115  16.90108201  096.13349060 
120 Linear Feature 19
111  16.90112609  096.13222749   1 
111  16.90105143  096.13234778   1 
115  16.90055992  096.13314379 
120 Linear Feature 19
111  16.90059073  096.13186219   1 
111  16.90051608  096.13198248   1 
115  16.90002457  096.13277849 
120 Linear Feature 18
111  16.90263632  096.13250868   1 
