A
1000 Generated by InfiniteFlight-AirportParser

1      412 1 1 LFOJ BRICY
100   45.11   1   0 0.25 0 3 0 07   47.98391100  001.74556100    0.00    0.00 2  0 0 1 25   47.99154400  001.77568900    0.00    0.00 3 10 0 1
21   47.98489824  001.74787776  1  69.26   3.00 07  VASI
21   47.99001460  001.77122756  1 249.28   3.00 25  VASI
10   47.98091130  001.77502350 xxx 168.00   340 0.0 0.0   560 101101  1 0 0 0.25 0
10   47.98270800  001.77720130 xxx  80.00   300 0.0 0.0    60 101101  1 0 0 0.25 0
10   47.98246380  001.77619450 xxx  41.00   330 0.0 0.0    70 161161  1 0 0 0.25 0
10   47.98255160  001.74607310 xxx 159.27   300 0.0 0.0   140 161161  1 0 0 0.25 0
10   47.98330310  001.74591340 xxx   5.00   330 0.0 0.0   130 161161  1 0 0 0.25 0
10   47.98524090  001.74448000 xxx 167.00   350 0.0 0.0   120 161161  1 0 0 0.25 0
10   47.99294660  001.77566950 xxx 153.00   400 0.0 0.0   100 161161  1 0 0 0.25 0
10   47.99200440  001.77581860 xxx  10.00   400 0.0 0.0   130 161161  1 0 0 0.25 0
10   47.98726270  001.74419490 xxx 120.00   510 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98608780  001.76092420 xxx 159.27   500 0.0 0.0   100 101101  1 0 0 0.25 0
10   47.98265080  001.77654710 xxx  31.00   500 0.0 0.0   100 101101  1 0 0 0.25 0
10   47.99616620  001.76803910 xxx 156.00  1800 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98276520  001.77868720 xxx  90.80   500 0.0 0.0   300 161161  1 0 0 0.25 0
10   47.98213200  001.74651980 xxx 120.00   200 0.0 0.0   140 161161  1 0 0 0.25 0
10   47.98853680  001.76883180 xxx 159.27   830 0.0 0.0   100 161161  1 0 0 0.25 0
10   47.98165510  001.77512320 xxx  78.00   720 0.0 0.0   250 101101  1 0 0 0.25 0
10   47.98812100  001.76048920 xxx 159.27   940 0.0 0.0   100 101101  1 0 0 0.25 0
10   47.98287580  001.74652560 xxx 159.27   940 0.0 0.0   160 161161  1 0 0 0.25 0
10   47.99260710  001.77788720 xxx 149.00  1000 0.0 0.0   100 101101  1 0 0 0.25 0
10   47.99134830  001.77707210 xxx  89.00  1000 0.0 0.0   100 161161  1 0 0 0.25 0
10   47.98179240  001.77364170 xxx  77.00  1100 0.0 0.0   100 161161  1 0 0 0.25 0
10   47.99476620  001.77494750 xxx 173.40  1150 0.0 0.0    90 101101  1 0 0 0.25 0
10   47.98918530  001.77918280 xxx 175.00  1540 0.0 0.0   100 161161  1 0 0 0.25 0
10   47.98639680  001.76223230 xxx 159.27   500 0.0 0.0   100 161161  1 0 0 0.25 0
10   48.00241470  001.76598310 xxx 105.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99435040  001.77152600 xxx 270.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99245450  001.76765180 xxx 195.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99430470  001.77074670 xxx 260.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99416730  001.76999090 xxx 250.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99417500  001.77307460 xxx 288.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99374010  001.76891200 xxx 230.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99337010  001.76837410 xxx 218.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99293140  001.76794200 xxx 209.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99398040  001.77381040 xxx 295.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99371720  001.77448480 xxx 305.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98357770  001.77682360 xxx 159.27   210 0.0 0.0   140 161161  1 0 0 0.25 0
10   47.99294280  001.77541320 xxx 340.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98787690  001.74330010 xxx 171.00   260 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98956300  001.74315510 xxx   3.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98849110  001.74317770 xxx 174.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98902130  001.74313510 xxx   0.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98834230  001.74755310 xxx  76.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99009700  001.74322430 xxx   7.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99062350  001.74335540 xxx  12.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98437120  001.74552260 xxx 146.00   190 0.0 0.0   123 161161  1 0 0 0.25 0
10   47.98676680  001.76084540 xxx  50.00   220 0.0 0.0   100 101101  1 0 0 0.25 0
10   47.98695370  001.76161540 xxx  90.00   220 0.0 0.0   100 101101  1 0 0 0.25 0
10   47.99238590  001.77563430 xxx 350.00   240 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98223500  001.75778340 xxx 123.50  1850 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99337010  001.77504580 xxx 320.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98952480  001.77585270 xxx 174.00  1690 0.0 0.0   110 161161  1 0 0 0.25 0
10   47.98855210  001.77620080 xxx 176.00  1980 0.0 0.0    70 161161  1 0 0 0.25 0
10   47.98486330  001.77290280 xxx  69.27  2000 0.0 0.0    80 161161  1 0 0 0.25 0
10   47.99848940  001.77230440 xxx 144.00  2000 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98864750  001.77572860 xxx 171.70  2100 0.0 0.0    80 161161  1 0 0 0.25 0
10   47.98327260  001.75483000 xxx 159.27  2100 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98196410  001.76517240 xxx  69.27  2300 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98047260  001.75653850 xxx 120.50  2500 0.0 0.0   100 161161  1 0 0 0.25 0
10   47.98010250  001.76612330 xxx  69.27  2800 0.0 0.0   100 161161  1 0 0 0.25 0
10   47.99439240  001.76201130 xxx  35.60  3777 0.0 0.0   240 101101  1 0 0 0.25 0
10   47.99709700  001.75189170 xxx  47.00  4670 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98816680  001.76079440 xxx  69.27  7860 0.0 0.0   130 161161  1 0 0 0.25 0
10   47.99088670  001.76762400 xxx 169.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98545840  001.76161970 xxx  69.27  7430 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99141310  001.76751420 xxx 175.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98223880  001.77635530 xxx   4.00   100 0.0 0.0    70 101101  1 0 0 0.25 0
10   48.00082780  001.76975820 xxx 142.00   120 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99399570  001.76942120 xxx  59.00   126 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98544690  001.77446020 xxx 159.28   150 0.0 0.0    70 101101  1 0 0 0.25 0
10   47.98506160  001.77293750 xxx 159.27   150 0.0 0.0    70 101101  1 0 0 0.25 0
10   47.98790740  001.74615110 xxx  53.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98563390  001.77523730 xxx 159.27   150 0.0 0.0    70 101101  1 0 0 0.25 0
10   48.00261690  001.76442590 xxx  96.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   48.00260540  001.76286420 xxx  80.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99209590  001.74422260 xxx  33.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99430470  001.77230740 xxx 280.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99036030  001.76780740 xxx 165.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.99193950  001.76751420 xxx 185.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98562620  001.74466320 xxx 174.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
10   47.98614120  001.74467020 xxx   7.00   200 0.0 0.0    90 161161  1 0 0 0.25 0
