I
1050 Generated by WorldEditor

1   3307 1 0 MHTG Toncontin International Airport
100 44.35 1 0 0.00 1 2 1 02  14.05469486 -087.21937675  357  412 0 9 0 0 20  14.06886691 -087.21439122    0   78 0 9 0 0
102 H2  14.05485203 -087.21481167  13.99 13.40 13.30 1 0 0 0.00 1
110 2 0.00 0.0000 New Taxiway 130
111  14.05514496 -087.21455979
111  14.05454293 -087.21469029
111  14.05439102 -087.21397398
113  14.05501555 -087.21383768
110 2 0.00 0.0000 New Taxiway 131
111  14.05653236 -087.21350082
111  14.05652953 -087.21368814
111  14.05624066 -087.21368650
111  14.05623791 -087.21375660
111  14.05550575 -087.21374781
113  14.05550081 -087.21348239
110 2 0.00 0.0000 New Taxiway 11
112  14.05831530 -087.22060891  14.05817856 -087.22070053
112  14.05604887 -087.22158504  14.05585402 -087.22166961
112  14.05554294 -087.22175066  14.05528314 -087.22182114
111  14.05496626 -087.22181409
111  14.05484848 -087.22145220
111  14.05464730 -087.22152003
111  14.05459972 -087.22136190
111  14.05488202 -087.22125597
111  14.05479454 -087.22096952
111  14.05556385 -087.22069261
111  14.05716969 -087.22012541
111  14.05718419 -087.22016616
111  14.05748205 -087.22006291
111  14.05745569 -087.21998275
112  14.05788568 -087.21983958  14.05791756 -087.21982788
111  14.05796342 -087.21989207
111  14.05822179 -087.21980347
111  14.05823195 -087.21979960
113  14.05839452 -087.22027733
110 1 0.00 0.0000 New Taxiway 119
111  14.05345752 -087.21959565 53 102
112  14.05349708 -087.21954054  14.05352329 -087.21950272 53 102
112  14.05345691 -087.21933886  14.05340992 -087.21920931 53 102
112  14.05353076 -087.21893892  14.05361972 -087.21877971 53 102
111  14.05388481 -087.21860020 53 102
112  14.05527790 -087.21804945  14.05540367 -087.21800443 53 102
112  14.05550613 -087.21780702  14.05555274 -087.21762703 53 102
112  14.05540192 -087.21712028  14.05532506 -087.21688439 53 102
111  14.05521502 -087.21663409
111  14.05481029 -087.21673239
111  14.05476999 -087.21668486
112  14.05446981 -087.21675185  14.05435532 -087.21678056
111  14.05393446 -087.21688902
111  14.05375255 -087.21569117
111  14.05404782 -087.21552340
111  14.05365759 -087.21490967
111  14.05335191 -087.21497270
111  14.05326282 -087.21449371
111  14.05360362 -087.21443255
111  14.05347306 -087.21375769
111  14.05369045 -087.21372606
112  14.05381250 -087.21388622  14.05383481 -087.21391192
112  14.05391449 -087.21387215  14.05393774 -087.21385537
111  14.05395042 -087.21380658
111  14.05386430 -087.21349779
111  14.05507946 -087.21328904
111  14.05513558 -087.21363578
111  14.05550314 -087.21360941
111  14.05550081 -087.21348239
111  14.05689525 -087.21350730
111  14.05690837 -087.21392264
112  14.05666164 -087.21396188  14.05659733 -087.21402546
112  14.05660305 -087.21424110  14.05660305 -087.21443018
112  14.05644933 -087.21472729  14.05635500 -087.21488936
111  14.05614990 -087.21511485
111  14.05639806 -087.21531778
111  14.05574845 -087.21624212
111  14.05546023 -087.21604800 53 102
112  14.05532572 -087.21624014  14.05523734 -087.21636889 53 102
111  14.05528345 -087.21642435 53 102
112  14.05566228 -087.21754512  14.05583898 -087.21805563 53 102
111  14.05545303 -087.21818266 53 102
112  14.05410731 -087.21871695  14.05401473 -087.21875297 53 102
112  14.05376669 -087.21892583  14.05366712 -087.21900326 53 102
112  14.05360423 -087.21930758  14.05363742 -087.21948945 53 102
113  14.05378281 -087.21948068
110 1 0.00 0.0000 New Taxiway 10
111  14.06106867 -087.21907800
111  14.06114826 -087.21931470
112  14.06083959 -087.21946583  14.06070889 -087.21952095
111  14.06055243 -087.21953116
111  14.06001229 -087.21972482
111  14.05992353 -087.21945827
111  14.05956076 -087.21958756
111  14.05944903 -087.21925841
111  14.06036337 -087.21894366
111  14.06038915 -087.21901767
111  14.06033751 -087.21903366
111  14.06038842 -087.21922475
113  14.06048960 -087.21928366
110 2 0.00 0.0000 New Taxiway 8
111  14.06113548 -087.21805469
111  14.06147332 -087.21900119
111  14.06109126 -087.21913685
111  14.06106867 -087.21907800
111  14.06048960 -087.21928366
111  14.06038842 -087.21922475
111  14.06033751 -087.21903366
111  14.06038915 -087.21901767
111  14.06036337 -087.21894366
111  14.05867051 -087.21952697
111  14.05864680 -087.21945063
111  14.05852438 -087.21910914
111  14.06034746 -087.21846255
112  14.06033756 -087.21838089  14.06034251 -087.21834108
113  14.06040286 -087.21830962
110 1 0.00 0.0000 New Taxiway 1
111  14.06882494 -087.21462363 3 102
111  14.06901467 -087.21518231 3 102
112  14.06888424 -087.21533755  14.06875851 -087.21538280 3 102
111  14.06113548 -087.21805469
111  14.06040286 -087.21830962
112  14.06033756 -087.21838089  14.06033261 -087.21842070
111  14.06034746 -087.21846255
111  14.05852438 -087.21910914
111  14.05864680 -087.21945063
112  14.05863050 -087.21951687  14.05859305 -087.21953070
112  14.05845008 -087.21962984  14.05840751 -087.21967374
112  14.05830143 -087.21973610  14.05827167 -087.21974760
111  14.05820826 -087.21976792
111  14.05822179 -087.21980347
111  14.05796342 -087.21989207
112  14.05788552 -087.21983967  14.05785491 -087.21985174
111  14.05745569 -087.21998275
111  14.05748205 -087.22006291
111  14.05718419 -087.22016616
111  14.05716969 -087.22012541
111  14.05556385 -087.22069261
111  14.05545520 -087.22037354
112  14.05533559 -087.22030285  14.05524788 -087.22032916
111  14.05459590 -087.22048341
112  14.05458383 -087.22062671  14.05460180 -087.22069712
111  14.05466411 -087.22072923
111  14.05446042 -087.22130726
111  14.05441983 -087.22130622
111  14.05441504 -087.22152978
111  14.05409873 -087.22153472
111  14.05410113 -087.22128646
111  14.05403882 -087.22128770
