A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      346 1 0 CYBL Campbell River
100   46.02   1   0 0.25 0 2 1 11   49.95555600 -125.27833900    0.00    0.00 3  7 0 1 29   49.94578700 -125.26326600    0.00    0.00 3 11 0 1
102 H1   49.95080600 -125.26793800 222.59   22.86   21.03   2 2   0 0.25 1
102 H2   49.95206900 -125.27060300 225.27   14.94   14.02   2 2   0 0.25 1
21   49.95596200 -125.27751200  6 220.89   3.00 Wag WIG-WAG
21   49.95579200 -125.27724100  6 225.92   3.00 Wag WIG-WAG
21   49.95101100 -125.26985300  6 217.58   3.00 Wag WIG-WAG
21   49.95117700 -125.27011700  6 219.63   3.00 Wag WIG-WAG
21   49.94662600 -125.26305500  6 220.59   3.00 Wag WIG-WAG
21   49.94681900 -125.26336100  6 221.32   3.00 Wag WIG-WAG
110   1 0.25 135.20 New Taxiway 3
111  49.95052300 -125.27012500  53 102 
111  49.95083300 -125.27010300  53 102 
111  49.95115900 -125.26967700  53 102 
111  49.95118300 -125.26960300  53 102 
111  49.95118300 -125.26937100  53 102 
111  49.95085800 -125.26886100 
111  49.95090200 -125.26864100  53 102 
111  49.95120300 -125.26819300 
111  49.95233200 -125.26999200  53 102 
111  49.95198600 -125.27051400  53 102 
111  49.95154800 -125.26982900  53 102 
111  49.95143700 -125.26978400  53 102 
111  49.95135300 -125.26987900 
111  49.95124000 -125.27001700  53 102 
111  49.95098400 -125.27036100  53 102 
113  49.95097600 -125.27082300 
110   1 0.25 135.20 New Taxiway 5
111  49.95085800 -125.26886100  53 102 
111  49.94716200 -125.26314200  53 102 
111  49.94696100 -125.26311800  53 102 
111  49.94664500 -125.26359200  53 102 
111  49.94658900 -125.26405400 
111  49.94613400 -125.26335300  53 102 
111  49.94649300 -125.26330400  53 102 
111  49.94763000 -125.26150500  53 102 
111  49.94782700 -125.26169900  53 102 
111  49.94801800 -125.26199600  53 102 
111  49.94802400 -125.26214900  53 102 
111  49.94794400 -125.26237700  53 102 
111  49.94742200 -125.26297000  53 102 
111  49.94741000 -125.26322100  53 102 
111  49.94916000 -125.26593600 
111  49.94939900 -125.26630800  53 102 
111  49.95036000 -125.26780000 
111  49.95052600 -125.26805600  53 102 
113  49.95090200 -125.26864100 
110   1 0.25 135.20 New Taxiway 6
111  49.95134900 -125.26988600  53 102 
111  49.95234200 -125.27142500 
111  49.95249700 -125.27166400  53 102 
111  49.95269100 -125.27196400 
111  49.95278500 -125.27210900  53 102 
111  49.95355100 -125.27329500 
111  49.95367600 -125.27348800  53 102 
111  49.95416000 -125.27423600 
111  49.95429100 -125.27444100  53 102 
111  49.95611000 -125.27725600  53 102 
111  49.95563300 -125.27801000 
111  49.95538700 -125.27763200  53 102 
111  49.95558800 -125.27766000  53 102 
111  49.95579600 -125.27734400  53 102 
111  49.95580800 -125.27711300  53 102 
113  49.95124100 -125.27001700 
110   1 0.25 135.20 New Taxiway 8
111  49.95416000 -125.27423600  53 102 
111  49.95426300 -125.27421200  53 102 
111  49.95538800 -125.27248600  53 102 
111  49.95522300 -125.27217200 
111  49.95534900 -125.27199500 
111  49.95556500 -125.27241300  53 102 
111  49.95432600 -125.27428500  53 102 
113  49.95429100 -125.27444100 
110   1 0.25 135.20 New Taxiway 9
111  49.95355000 -125.27329500  53 102 
111  49.95364600 -125.27326500  53 102 
111  49.95487800 -125.27147800  53 102 
