A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      574 1 0 UHMM Magadan Sokol
100   59.13   2   0 0.25 1 3 1 10   59.91186100  150.68960800    0.00  601.98 3  2 0 0 28   59.91011700  150.75126900    0.00   67.06 2  7 0 0
110   2 0.35 183.23 xxx
111  59.91334918  150.71318855 
111  59.91135273  150.71296380 
111  59.91133882  150.71345545 
113  59.91333527  150.71368020 
110   2 0.35  93.23 xxx
111  59.91302200  150.71712600 
111  59.91251693  150.73497886 
111  59.91352200  150.73509200 
113  59.91402707  150.71723914 
110   2 0.35 183.23 xxx
111  59.91297318  150.72597555 
111  59.91097673  150.72575081 
111  59.91096282  150.72624245 
113  59.91295927  150.72646719 
110   2 0.35 216.23 xxx
111  59.91364649  150.70281955 
111  59.91174142  150.70003523 
111  59.91159551  150.70043245 
113  59.91350058  150.70321677 
110   2 0.35 216.23 xxx
111  59.91284716  150.73291865 
111  59.91074074  150.72984014 
111  59.91059484  150.73023735 
113  59.91270126  150.73331586 
110   2 0.35 147.23 xxx
111  59.91199601  150.74831331 
111  59.91022236  150.75059065 
111  59.91035599  150.75100469 
113  59.91212964  150.74872735 
110   2 0.35 183.23 xxx
111  59.91686407  150.70091745 
111  59.91360784  150.70055086 
111  59.91359393  150.70104255 
113  59.91685016  150.70140914 
110   2 0.35  93.23 xxx
111  59.91349571  150.70050988 
111  59.91301181  150.71761437 
111  59.91325829  150.71764212 
113  59.91374219  150.70053763 
110   2 0.35  93.23 xxx
111  59.91263445  150.73978496 
111  59.91243848  150.74671190 
111  59.91344355  150.74682504 
113  59.91363952  150.73989810 
110   2 0.35  93.23 xxx
111  59.91443098  150.69375723 
111  59.91426144  150.69975032 
111  59.91490502  150.69982277 
113  59.91507456  150.69382968 
110   2 0.35  93.23 xxx
111  59.91334286  150.72692906 
111  59.91317934  150.73270900 
111  59.91497314  150.73291094 
113  59.91513666  150.72713100 
110   2 0.35  93.23 xxx
111  59.91224178  150.73256586 
111  59.91207827  150.73834551 
111  59.91281222  150.73842814 
113  59.91297573  150.73264849 
110   2 0.35  93.23 xxx
111  59.91431780  150.69815767 
111  59.91423573  150.70105858 
111  59.91448220  150.70108633 
113  59.91456427  150.69818542 
110   2 0.35  93.23 xxx
111  59.91250980  150.74434675 
111  59.91242773  150.74724751 
111  59.91267420  150.74727525 
113  59.91275627  150.74437449 
110   2 0.35 183.23 xxx
111  59.91523918  150.72109654 
111  59.91324273  150.72087178 
111  59.91322882  150.72136346 
113  59.91522527  150.72158822 
110   2 0.35  93.23 xxx
111  59.91194464  150.68980041 
111  59.91186258  150.69270113 
111  59.91257736  150.69278159 
113  59.91265942  150.68988087 
110   2 0.35  93.23 xxx
111  59.91027543  150.74745658 
111  59.91019337  150.75035715 
111  59.91074657  150.75041942 
113  59.91082863  150.74751885 
110   2 0.35  93.23 xxx
111  59.91451524  150.71961470 
111  59.91446161  150.72151044 
111  59.91557076  150.72163530 
113  59.91562439  150.71973956 
110   2 0.35  93.23 xxx
111  59.91648826  150.69976528 
111  59.91640619  150.70266638 
111  59.91651574  150.70267872 
113  59.91659781  150.69977762 
110   2 0.35  93.23 xxx
111  59.91602726  150.69965430 
111  59.91594519  150.70255536 
111  59.91605474  150.70256770 
113  59.91613681  150.69966664 
110   2 0.35  93.23 xxx
111  59.91550226  150.69961833 
111  59.91542019  150.70251934 
111  59.91552974  150.70253167 
113  59.91561181  150.69963066 
110   2 0.35  93.23 xxx
111  59.91435926  150.69941538 
111  59.91427719  150.70231629 
111  59.91438674  150.70232862 
113  59.91446881  150.69942771 
110   2 0.35  93.23 xxx
111  59.91530138  150.70228078 
111  59.91527712  150.70313852 
111  59.91563862  150.70317922 
113  59.91566288  150.70232148 
110   2 0.35  93.23 xxx
111  59.91583538  150.70229878 
111  59.91581112  150.70315653 
111  59.91617262  150.70319722 
113  59.91619688  150.70233947 
110   2 0.35  93.23 xxx
111  59.91628738  150.70239077 
111  59.91626312  150.70324853 
