I
1050 Generated by WorldEditor

1      8 0 0 MPFS Fort Sherman 
100 25.00 1 0 0.00 0 2 0 02  09.36172765 -079.95076054    0    0 0 0 0 0 20  09.36833471 -079.94889959    0    0 0 0 0 0
110 2 0.00 0.0000 New Taxiway 15
111  09.36417999 -079.94896581
111  09.36414981 -079.94886143
111  09.36427361 -079.94882257
111  09.36425798 -079.94875383
111  09.36413036 -079.94878617
111  09.36410200 -079.94868197
111  09.36440333 -079.94858496
111  09.36443169 -079.94869275
111  09.36435370 -079.94872149
111  09.36437497 -079.94879335
111  09.36446005 -079.94876820
113  09.36448869 -079.94887055
110 2 0.00 0.0000 New Taxiway 15
111  09.36378650 -079.94902689
111  09.36375632 -079.94892251
111  09.36388011 -079.94888365
111  09.36386449 -079.94881491
111  09.36373687 -079.94884725
111  09.36370851 -079.94874305
111  09.36400983 -079.94864604
111  09.36403819 -079.94875383
111  09.36396020 -079.94878257
111  09.36398147 -079.94885443
111  09.36406655 -079.94882928
113  09.36409519 -079.94893163
110 2 0.00 0.0000 New Taxiway 15
111  09.36339204 -079.94921100
111  09.36336186 -079.94910662
111  09.36348565 -079.94906776
111  09.36347003 -079.94899902
111  09.36334241 -079.94903136
111  09.36331405 -079.94892716
111  09.36361537 -079.94883016
111  09.36364373 -079.94893794
111  09.36356574 -079.94896668
111  09.36358701 -079.94903854
111  09.36367209 -079.94901339
113  09.36370073 -079.94911574
110 2 0.00 0.0000 New Taxiway 14
111  09.36760010 -079.94717372
111  09.36749648 -079.94723673
111  09.36746194 -079.94714571
113  09.36755807 -079.94708312
110 2 0.00 0.0000 New Taxiway 13
111  09.36718611 -079.94743048
111  09.36697966 -079.94753853
111  09.36686547 -079.94732285
113  09.36708346 -079.94721764
110 2 0.00 0.0000 New Taxiway 12
111  09.36809562 -079.94735492
111  09.36799513 -079.94713851
111  09.36834819 -079.94697455
113  09.36844492 -079.94717607
110 2 0.00 0.0000 New Taxiway 12
111  09.36765445 -079.94761795
111  09.36755396 -079.94740153
111  09.36790702 -079.94723757
113  09.36800374 -079.94743909
110 2 0.00 0.0000 New Taxiway 12
111  09.36696933 -079.94798091
111  09.36686885 -079.94776450
111  09.36740356 -079.94749533
113  09.36750029 -079.94769685
110 2 0.00 0.0000 New Taxiway 12
111  09.36650607 -079.94824176
111  09.36640559 -079.94802535
111  09.36677301 -079.94782574
113  09.36686974 -079.94802725
110 2 0.00 0.0000 New Taxiway 12
111  09.36601278 -079.94849391
111  09.36591230 -079.94827750
111  09.36627972 -079.94807789
113  09.36637645 -079.94827940
110 2 0.00 0.0000 New Taxiway 12
111  09.36554566 -079.94876171
111  09.36544517 -079.94854530
111  09.36581260 -079.94834569
113  09.36590933 -079.94854720
110 2 0.00 0.0000 New Taxiway 10
111  09.36503980 -079.95264645
111  09.36494071 -079.95259863
111  09.36512442 -079.95230438
113  09.36521974 -079.95236005
110 2 0.00 0.0000 New Taxiway 9
111  09.36490548 -079.95286930
111  09.36480168 -079.95281192
111  09.36489228 -079.95266941
113  09.36499513 -079.95273062
110 2 0.00 0.0000 New Taxiway 8
111  09.36467658 -079.95323142
111  09.36458209 -079.95315894
111  09.36468192 -079.95299924
113  09.36478852 -079.95306399
110 2 0.00 0.0000 New Taxiway 7
111  09.36449026 -079.95309148
111  09.36438913 -079.95302183
111  09.36446027 -079.95290913
113  09.36456209 -079.95298319
110 2 0.00 0.0000 New Taxiway 6
111  09.36419376 -079.95339842
111  09.36402314 -079.95327100
111  09.36418828 -079.95305102
113  09.36434871 -079.95318014
110 2 0.00 0.0000 New Taxiway 5
111  09.36428737 -079.95373009
111  09.36414353 -079.95363360
111  09.36425206 -079.95349160
113  09.36438646 -079.95358662
110 2 0.00 0.0000 New Taxiway 4
111  09.36560208 -079.95260955
111  09.36551865 -079.95254913
111  09.36587748 -079.95199417
113  09.36596241 -079.95205155
110 2 0.00 0.0000 New Taxiway 3
111  09.36591407 -079.95281915
111  09.36570290 -079.95267323
111  09.36606147 -079.95209814
111  09.36617593 -079.95217705
111  09.36591295 -079.95261461
113  09.36599079 -079.95267440
110 2 0.00 0.0000 New Taxiway 2
111  09.36527740 -079.95341077
111  09.36519209 -079.95335940
111  09.36517070 -079.95338909
111  09.36502283 -079.95329761
111  09.36540830 -079.95269175
111  09.36556522 -079.95280629
111  09.36531188 -079.95321138
113  09.36538676 -079.95326144
110 1 0.00 0.0000 New Taxiway 1
111  09.36637726 -079.94955921
111  09.36652841 -079.95013734
111  09.36631218 -079.95093263
112  09.36617742 -079.95100455  09.36608686 -079.95098025
111  09.36612428 -079.95085365
111  09.36631571 -079.95008476
112  09.36633164 -079.94986200  09.36632098 -079.94978642
113  09.36625673 -079.94959155
130 Airport Boundary 16
111  09.36438333 -079.95397869
111  09.36325962 -079.95317809
111  09.36281631 -079.95294178
111  09.36247436 -079.95143996
111  09.36167645 -079.95107028
111  09.36163846 -079.95005366
111  09.36328746 -079.94881370
111  09.36445732 -079.94849852
111  09.36539993 -079.94841072
111  09.36681335 -079.94758664
111  09.36688175 -079.94727087
111  09.36772524 -079.94690119
111  09.36846495 -079.94684950
111  09.36843850 -079.95051797
113  09.36608603 -079.95295454
1300  09.36629693 -079.95063407 109.40 tie_down props Tie Down 01
1301 A general_aviation 
1300  09.36623321 -079.95082365 111.89 tie_down props Tie Down 02
1301 A general_aviation 
99
