I
1000 Generated by WorldEditor

1    117 1 0 EGSH Norwich
100 44.08 2 0 1.00 1 2 1 09  52.67582987  001.26911106    0    0 5 4 0 0 27  52.67602560  001.29618696    0    8 5 1 0 0
102 H30  52.67237482  001.28740433  53.82 19.50 18.90 2 0 0 0.00 1
102 H2  52.67257212  001.28710592  37.79 19.50 18.90 2 0 0 0.00 1
102 H9  52.67226600  001.28633591  37.25 23.40 25.30 2 0 0 0.00 1
102 H17  52.67116806  001.27316389  76.45 32.70 32.60 2 0 0 0.00 1
102 H16  52.67146639  001.27294110   8.21 33.50 33.70 2 0 0 0.00 1
102 H15  52.67151815  001.27233394   8.25 33.50 33.70 2 0 0 0.00 1
102 H14  52.67156061  001.27183874   8.42 33.50 33.70 2 0 0 0.00 1
102 H13  52.67160439  001.27135047   8.53 33.50 32.60 2 0 0 0.00 1
102 H18  52.67135307  001.27100506 343.80 33.50 32.20 2 0 0 0.00 1
102 H12  52.67164503  001.27086378   8.26 33.50 33.70 2 0 0 0.00 1
102 H22  52.67367913  001.26975353 256.24 25.40 23.90 2 0 0 0.00 1
102 H23  52.67353150  001.27071165 256.23 23.50 22.30 2 0 0 0.00 1
102 H24  52.67324266  001.27083259 256.23 23.50 22.30 2 0 0 0.00 1
102 H4  52.67197479  001.28705326 123.20 19.20 19.40 2 0 0 0.00 1
102 H5  52.67166265  001.28646547 170.50 17.30 19.40 2 0 0 0.00 1
102 H6  52.67179794  001.28599916 208.04 17.00 19.40 2 0 0 0.00 1
102 H7  52.67200795  001.28559904 236.54 20.60 19.40 2 0 0 0.00 1
102 H8  52.67229782  001.28545535 273.45 17.70 19.40 2 0 0 0.00 1
102 H3  52.67280644  001.28739412  37.70 17.10 19.40 2 0 0 0.00 1
102 H10  52.67305922  001.28695320  36.96 25.60 26.90 2 0 0 0.00 1
102 H1  52.67329605  001.28642558  35.50 27.10 30.40 2 0 0 0.00 1
110 1 0.00 2270.0000 New Taxiway 75
111  52.66958677  001.28101583
111  52.66921906  001.28065706
111  52.66875521  001.28201103
111  52.66881438  001.28206519
113  52.66912644  001.28235080
110 2 0.00 2270.0000 New Taxiway 74
111  52.66915739  001.28250891
111  52.66919001  001.28240879
111  52.66912644  001.28235080
111  52.66881438  001.28206519
111  52.66878433  001.28217221
113  52.66879594  001.28217673
110 1 0.00 2270.0000 New Taxiway 73
111  52.66901590  001.28318045
111  52.66859248  001.28326544
111  52.66867605  001.28465501
113  52.66909530  001.28458610
110 1 0.00 2270.0000 New Taxiway 70
111  52.66939196  001.28286254
112  52.66934339  001.28284795  52.66932744  001.28284211
112  52.66926794  001.28283149  52.66924545  001.28283435
111  52.66909558  001.28285854
111  52.66908498  001.28268192
111  52.66926225  001.28265686
111  52.66931398  001.28248167
111  52.66915739  001.28250891
111  52.66879594  001.28217673
111  52.66878433  001.28217221
111  52.66871306  001.28214446
111  52.66865055  001.28241731
112  52.66870192  001.28262125  52.66867814  001.28273734
111  52.66860203  001.28275773
111  52.66862391  001.28307148
111  52.66909045  001.28299526
111  52.66910539  001.28306222
111  52.66923756  001.28314056
112  52.66931709  001.28439339  52.66932232  001.28447277
111  52.66931081  001.28451764
111  52.66933488  001.28456423
111  52.66949343  001.28453774
113  52.66942195  001.28333262
110 2 0.00 2270.0000 New Taxiway 67
111  52.66920695  001.28001658
111  52.66914169  001.28002306
111  52.66914877  001.28020068
113  52.66920616  001.28019549
110 2 0.00 2270.0000 New Taxiway 66
111  52.66918814  001.27950185
