A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1    14219 1 0 ZUBD Qamdo Bangda
100   45.11   2   0 0.00 1 2 1 14   30.57055412  097.09277534    0.00    0.00 3  2 1 0 32   30.54133767  097.12062657    0.00    0.00 3  9 0 0
110   2 0.00  50.62 Threshhold 32
111  30.53266688  097.12854727 
112  30.53225399  097.12835333  30.53212681  097.12808674 
111  30.53229835  097.12786279 
111  30.53170655  097.12840853 
111  30.53244602  097.12942999 
111  30.54147876  097.12081596 
113  30.54120482  097.12042914 
110   1 0.00 140.62 BlastPad 14
111  30.57071050  097.09292889 
111  30.57107778  097.09258004 
111  30.57082194  097.09221215 
113  30.57045116  097.09256730 
110   2 0.00 140.62 Shoulder
111  30.56978185  097.09278317 
111  30.56971270  097.09317615 
111  30.54181419  097.11976948 
111  30.54145276  097.11977347 
111  30.54096879  097.12024627 
111  30.54144243  097.12093250 
111  30.57075449  097.09298635 
113  30.57027453  097.09231402 
110   2 0.00 140.62 Taxiway 14a
111  30.57023394  097.09237359 
111  30.56944678  097.09129008 
111  30.56840343  097.09228950 
111  30.56864883  097.09263138 
112  30.56865547  097.09286984  30.56863915  097.09300188 
111  30.56852962  097.09310700 
111  30.56325639  097.09813129 
111  30.56335215  097.09826460 
111  30.56924085  097.09264034 
112  30.56949981  097.09247192  30.56960174  097.09245124 
111  30.56973794  097.09253964 
112  30.56983486  097.09263819  30.56987761  097.09270222 
113  30.56986705  097.09272345 
110   2 0.00 140.62 Taxiway 14b
111  30.55149936  097.10934003 
111  30.55159199  097.10947059 
111  30.56270487  097.09888654 
112  30.56291849  097.09882654  30.56305129  097.09883603 
111  30.56313483  097.09893105 
112  30.56324148  097.09914562  30.56326941  097.09929115 
111  30.56321466  097.09938234 
111  30.56359674  097.09901857 
112  30.56340027  097.09898290  30.56328607  097.09891780 
111  30.56325052  097.09882339 
112  30.56320475  097.09851883  30.56323014  097.09837431 
111  30.56335215  097.09826460 
113  30.56325639  097.09813129 
110   2 0.00  50.62 Taxiway Terminal
111  30.55252386  097.10803159 
111  30.55257448  097.10809959 
111  30.55264521  097.10803014 
111  30.55265455  097.10804486 
112  30.55293059  097.10794538  30.55308743  097.10795430 
111  30.55319287  097.10810509 
111  30.55328543  097.10823213 
112  30.55337432  097.10855325  30.55336006  097.10873029 
111  30.55324281  097.10884185 
111  30.55324281  097.10889930 
