A
1000 Generated by InfiniteFlight-AirportParser

1       32 1 0 EGUL RAF Lakenheath
100   46.02   1   0 0.00 0 3 0 06   52.40246056  000.54438686    0.00  294.13 3 10 0 1 24   52.41635344  000.57764838    0.00  301.14 3  3 0 1
21   52.40366294  000.54867565  3  55.60   2.50 06  PAPI-4R
21   52.40446814  000.54773791  2  55.60   2.50 06  PAPI-4L
21   52.41498187  000.57285966  3 235.60   3.00 24  PAPI-4R
21   52.41414004  000.57385444  2 235.60   3.00 24  PAPI-4L
110   1 0.00   0.00 rway east edge
111  52.40261721  000.54533044 
112  52.40228593  000.54509673  52.40213049  000.54524268 
111  52.40228593  000.54509673 
112  52.40228593  000.54509673  52.40233936  000.54525064 
111  52.40262936  000.54592566 
111  52.40481169  000.55113390 
111  52.40534695  000.55241241 
111  52.40794800  000.55862842 
111  52.40843704  000.55982038 
112  52.41537717  000.57651258  52.41545890  000.57672175 
111  52.41537717  000.57651258 
112  52.41537717  000.57651258  52.41570548  000.57722767 
111  52.41588936  000.57764219 
112  52.41590963  000.57718360  52.41587973  000.57684369 
111  52.41590963  000.57718360 
114  52.41590963  000.57718360  52.41586878  000.57708010 
110   1 0.00   0.00 rway west edge
111  52.40287608  000.54478675 
112  52.41623368  000.57677648  52.41658392  000.57760805 
111  52.41623368  000.57677648 
112  52.41623368  000.57677648  52.41654412  000.57680327 
111  52.41674832  000.57653956 
112  52.41624028  000.57624765  52.41607083  000.57584237 
111  52.40891178  000.55868110 
111  52.40841416  000.55748854 
111  52.40623848  000.55229152 
111  52.40571438  000.55102967 
111  52.40338871  000.54545190 
111  52.40290787  000.54426693 
114  52.40290787  000.54426693  52.40278713  000.54439313 
110   2 0.00   0.00 HAS loop east top
111  52.41356032  000.57770232 
112  52.41361014  000.57793413  52.41359818  000.57801910 
112  52.41347833  000.57870428  52.41344120  000.57890924 
112  52.41294077  000.57911974  52.41267093  000.57900001 
112  52.41195047  000.57868419  52.41180828  000.57861710 
112  52.41163169  000.57784848  52.41167177  000.57732525 
111  52.41163169  000.57784848 
112  52.41163169  000.57784848  52.41170144  000.57741245 
112  52.41175791  000.57709740  52.41176700  000.57705273 
111  52.41185080  000.57696472 
111  52.41161495  000.57685318 
112  52.41164790  000.57709997  52.41163812  000.57717213 
112  52.41156363  000.57762433  52.41154782  000.57771429 
112  52.41152383  000.57798797  52.41152476  000.57810689 
112  52.41146992  000.57824158  52.41144127  000.57830531 
111  52.41111063  000.57899343 
112  52.41103124  000.57907604  52.41100055  000.57913976 
111  52.41097271  000.57923759 
112  52.41086530  000.57937678  52.41075788  000.57951597 
111  52.41086530  000.57937678 
112  52.41086530  000.57937678  52.41077732  000.57928119 
111  52.41074521  000.57934876 
111  52.41081658  000.57945812 
111  52.41060788  000.57989397 
111  52.41078679  000.58010617 
111  52.41099038  000.57965020 
111  52.41107764  000.57975832 
112  52.41105122  000.57958632  52.41100621  000.57950750 
111  52.41105122  000.57958632 
112  52.41105122  000.57958632  52.41111362  000.57957458 
111  52.41127641  000.57954017 
111  52.41134938  000.57937270 
111  52.41131757  000.57884855 
112  52.41146992  000.57851885  52.41151288  000.57842829 
112  52.41162214  000.57849902  52.41164567  000.57853759 
112  52.41170678  000.57864877  52.41173747  000.57870579 
112  52.41181841  000.57878922  52.41182148  000.57882108 
111  52.41182220  000.57899950 
111  52.41178852  000.57913118 
112  52.41173387  000.57919410  52.41167923  000.57925703 
111  52.41173387  000.57919410 
112  52.41173387  000.57919410  52.41166648  000.57915973 
111  52.41162957  000.57922917 
111  52.41171421  000.57928181 
111  52.41160038  000.57977943 
111  52.41180735  000.57990925 
111  52.41192144  000.57940143 
111  52.41200900  000.57945169 
112  52.41193880  000.57928980  52.41188207  000.57925474 
111  52.41193880  000.57928980 
112  52.41193880  000.57928980  52.41208197  000.57919568 
111  52.41208197  000.57919568 
111  52.41224025  000.57899603 
111  52.41236004  000.57904972 
111  52.41238964  000.57913406 
111  52.41230924  000.57941794 
111  52.41234850  000.57969614 
111  52.41249151  000.57977511 
112  52.41259527  000.57990205  52.41269902  000.58002899 
111  52.41259527  000.57990205 
112  52.41259527  000.57990205  52.41255900  000.58003317 
111  52.41261689  000.58011347 
111  52.41266583  000.57997103 
111  52.41296222  000.58021222 
111  52.41305963  000.57989687 
111  52.41276641  000.57964782 
111  52.41279797  000.57950479 
112  52.41268722  000.57959214  52.41266304  000.57966837 
111  52.41268722  000.57959214 
112  52.41268722  000.57959214  52.41262166  000.57940253 
111  52.41262166  000.57940253 
111  52.41265483  000.57924831 
111  52.41271905  000.57920137 
111  52.41286417  000.57926267 
112  52.41308369  000.57931313  52.41317528  000.57930501 
112  52.41324059  000.57952714  52.41322574  000.57970775 
111  52.41317939  000.58018615 
111  52.41310642  000.58040147 
111  52.41316772  000.58061679 
111  52.41329614  000.58060243 
111  52.41338370  000.58070770 
112  52.41340899  000.58078644  52.41343428  000.58086517 
111  52.41340899  000.58078644 
112  52.41340899  000.58078644  52.41338423  000.58088993 
111  52.41341615  000.58099191 
111  52.41346322  000.58085821 
111  52.41377657  000.58112586 
111  52.41388562  000.58080615 
111  52.41359251  000.58052109 
111  52.41363108  000.58038842 
112  52.41350885  000.58050278  52.41347419  000.58062454 
111  52.41350885  000.58050278 
112  52.41350885  000.58050278  52.41349753  000.58026271 
111  52.41349753  000.58026271 
111  52.41331073  000.57993125 
111  52.41336035  000.57930095 
112  52.41349753  000.57937751  52.41353197  000.57939715 
112  52.41377844  000.57919927  52.41384733  000.57896355 
111  52.41377844  000.57919927 
112  52.41377844  000.57919927  52.41376196  000.57933923 
111  52.41382529  000.57939858 
111  52.41384564  000.57922936 
111  52.41418649  000.57935371 
111  52.41423011  000.57897558 
111  52.41390030  000.57885118 
111  52.41391805  000.57869378 
112  52.41382023  000.57886956  52.41378878  000.57904881 
111  52.41382023  000.57886956 
112  52.41382023  000.57886956  52.41376482  000.57885728 
111  52.41367265  000.57882247 
111  52.41359384  000.57871242 
112  52.41371396  000.57795646  52.41372593  000.57787802 
113  52.41380651  000.57781029 
110   2 0.00   0.00 Twy East
111  52.40227698  000.54452028 102 
112  52.40193841  000.54516768  52.40175853  000.54571063 102 
111  52.40165943  000.54603754 102 
111  52.40009158  000.55071603 
111  52.39978534  000.55043140 
111  52.39958241  000.55072892 
111  52.39938854  000.55066705 
111  52.39932334  000.55068834 
111  52.39931250  000.55085220 
111  52.39936597  000.55099372 
111  52.39913310  000.55134908 
111  52.39927718  000.55160050 
111  52.39951912  000.55126085 
111  52.39959977  000.55136969 
112  52.39955900  000.55113994  52.39948107  000.55103598 
111  52.39955900  000.55113994 
112  52.39955900  000.55113994  52.39977195  000.55114186 
111  52.39977195  000.55114186 
111  52.39983267  000.55112002 
111  52.39988164  000.55109379 
111  52.39996142  000.55119527 102 
112  52.39994930  000.55172191  52.39995226  000.55208699 102 
111  52.40008618  000.55385274 
111  52.40003827  000.55386381 
112  52.39995230  000.55382438  52.39991787  000.55382438 
111  52.39984821  000.55387108 
112  52.39971875  000.55386729  52.39958928  000.55386351 
111  52.39971875  000.55386729 
112  52.39971875  000.55386729  52.39970425  000.55370691 
111  52.39963640  000.55363183 
111  52.39963847  000.55385885 
111  52.39931329  000.55387582 
111  52.39931899  000.55421719 
111  52.39964623  000.55420001 
111  52.39966279  000.55443593 
111  52.39981967  000.55435195 
111  52.40012334  000.55434519 102 
112  52.40017927  000.55500846  52.40018401  000.55510170 102 
112  52.40010551  000.55523134  52.40006284  000.55524688 
111  52.39979569  000.55530348 
111  52.40011516  000.55869509 
111  52.40004211  000.55882287 
111  52.39995881  000.55880345 
111  52.39994747  000.55891749 
111  52.39990472  000.55902917 
112  52.39990421  000.55940778  52.39990370  000.55978639 
111  52.39990421  000.55940778 
112  52.39990421  000.55940778  52.39981650  000.55940389 
111  52.39977012  000.55954317 
111  52.39986730  000.55955607 
111  52.39985308  000.56011018 
111  52.40009671  000.56012904 
111  52.40011152  000.55958215 
111  52.40022368  000.55959673 
112  52.40012862  000.55941512  52.40004566  000.55938015 
111  52.40012862  000.55941512 
112  52.40012862  000.55941512  52.40016892  000.55935296 
112  52.40023993  000.55916665  52.40030631  000.55901513 
112  52.40050302  000.55927832  52.40057888  000.55936768 102 
111  52.40061019  000.55940778 102 
111  52.40078703  000.56131163 
111  52.40064789  000.56168756 
111  52.40067597  000.56199006 
111  52.40088169  000.56220827 102 
111  52.40097224  000.56311320 
111  52.40085424  000.56355688 
111  52.40072464  000.56367993 
112  52.40055901  000.56375668  52.40049799  000.56378277 
111  52.40044928  000.56359431 
112  52.40034358  000.56361134  52.40027459  000.56362439 
111  52.40023787  000.56344137 
111  52.40015870  000.56344536 
111  52.40024669  000.56434081 
111  52.40051904  000.56429151 
112  52.40059504  000.56408565  52.40065076  000.56407696 
112  52.40074999  000.56406941  52.40080106  000.56406401 
111  52.40095142  000.56419096 
111  52.40097224  000.56436700 
111  52.40088400  000.56457034 
112  52.40051555  000.56558559  52.40052565  000.56625938 
112  52.40080155  000.56653745  52.40080470  000.56658916 
112  52.40067377  000.56737931  52.40071163  000.56783953 
111  52.40095836  000.56818134 
112  52.40082931  000.56875430  52.40081669  000.56901802 
111  52.40088292  000.56936351 
111  52.40082074  000.56949642 
111  52.40052658  000.56922464 
111  52.40041410  000.56954544 
111  52.40070765  000.56980385 
111  52.40066228  000.56995458 
112  52.40076914  000.56986925  52.40080101  000.56975426 
111  52.40076914  000.56986925 
112  52.40076914  000.56986925  52.40081190  000.56985915 
111  52.40081190  000.56985915 
111  52.40088326  000.56990930 
111  52.40098282  000.57004148 
111  52.40115850  000.57004001 
111  52.40122907  000.56990486 
111  52.40142690  000.57002432 
111  52.40164902  000.57029166 102 
112  52.40170423  000.57081084  52.40174841  000.57119351 102 
112  52.40206455  000.57181353  52.40225544  000.57202296 102 
111  52.40225544  000.57202296 
111  52.40228441  000.57218248 
111  52.40219975  000.57236161 
111  52.40201342  000.57241985 
112  52.40186558  000.57245848  52.40180792  000.57246928 
111  52.40186558  000.57245848 
112  52.40186558  000.57245848  52.40192983  000.57233157 
111  52.40188383  000.57224358 
111  52.40182795  000.57234732 
111  52.40158260  000.57200011 
111  52.40143191  000.57228690 
111  52.40168443  000.57263282 
111  52.40162392  000.57276002 
112  52.40175255  000.57266393  52.40181199  000.57253544 
111  52.40175255  000.57266393 
112  52.40175255  000.57266393  52.40184659  000.57277847 
111  52.40184659  000.57277847 
111  52.40195052  000.57296052 
111  52.40209728  000.57296434 
111  52.40216957  000.57283989 
111  52.40220200  000.57266317 
111  52.40236852  000.57227704 
111  52.40247125  000.57225359 102 
111  52.40316917  000.57303911 102 
111  52.40375571  000.57340887 
111  52.40389265  000.57382619 
112  52.40399511  000.57441527  52.40406063  000.57454406 
111  52.40399511  000.57441527 
112  52.40399511  000.57441527  52.40397690  000.57447871 
111  52.40397690  000.57447871 
111  52.40369955  000.57421214 
111  52.40358712  000.57452337 
111  52.40387193  000.57478939 
111  52.40383353  000.57494896 
112  52.40396183  000.57483786  52.40398974  000.57474310 
111  52.40396183  000.57483786 
112  52.40396183  000.57483786  52.40404556  000.57490974 
112  52.40405567  000.57490836  52.40414951  000.57497886 
111  52.40405567  000.57490836 
112  52.40405567  000.57490836  52.40418126  000.57513055 
112  52.40432062  000.57497230  52.40434853  000.57492002 
112  52.40445426  000.57490798  52.40450998  000.57494278 
112  52.40466019  000.57492519  52.40468411  000.57492846 
111  52.40470483  000.57497301 
112  52.40460885  000.57508606  52.40451287  000.57519912 
111  52.40460885  000.57508606 
112  52.40460885  000.57508606  52.40456499  000.57499131 
111  52.40447088  000.57500778 
111  52.40455930  000.57516215 
111  52.40431475  000.57551605 
111  52.40444652  000.57578894 
111  52.40469549  000.57539480 
111  52.40476402  000.57550351 
112  52.40477682  000.57533822  52.40474692  000.57524673 
111  52.40477682  000.57533822 
112  52.40477682  000.57533822  52.40497802  000.57534690 
111  52.40497801  000.57534690 
111  52.40501470  000.57529034 
111  52.40503224  000.57470302 
111  52.40524347  000.57437230 
112  52.40548836  000.57510001  52.40550105  000.57514160 
111  52.40558425  000.57516767 
112  52.40569282  000.57530959  52.40580139  000.57545151 
111  52.40569282  000.57530959 
112  52.40569282  000.57530959  52.40565657  000.57541059 
111  52.40567453  000.57553469 
111  52.40572791  000.57540365 
111  52.40602035  000.57572290 
111  52.40613584  000.57540785 
111  52.40586103  000.57508844 
111  52.40591342  000.57496895 
112  52.40581358  000.57498314  52.40575905  000.57504782 
111  52.40581358  000.57498314 
112  52.40581358  000.57498314  52.40580798  000.57483097 
111  52.40580798  000.57483097 
111  52.40565015  000.57463722 
111  52.40542345  000.57454570 
111  52.40536139  000.57433676 
111  52.40547976  000.57417131 102 
111  52.40685153  000.57476543 
111  52.40687262  000.57489242 
111  52.40685576  000.57497635 
111  52.40678637  000.57506985 
111  52.40675492  000.57530687 
112  52.40669702  000.57542621  52.40663911  000.57554554 
111  52.40669702  000.57542621 
112  52.40669702  000.57542621  52.40661260  000.57540835 
111  52.40658325  000.57548941 
111  52.40667284  000.57552706 
111  52.40655209  000.57606863 
111  52.40675940  000.57619813 
111  52.40687487  000.57566581 
111  52.40695803  000.57570952 
112  52.40692271  000.57558544  52.40686143  000.57554303 
111  52.40692271  000.57558544 
112  52.40692271  000.57558544  52.40702241  000.57554877 
111  52.40702241  000.57554877 
112  52.40713340  000.57503718  52.40715518  000.57496353 
111  52.40713340  000.57503718 
112  52.40713340  000.57503718  52.40717152  000.57496576 
111  52.40725372  000.57493931 102 
111  52.40832850  000.57541602 
111  52.40850220  000.57587455 
111  52.40841275  000.57641936 
111  52.40771150  000.57708639 
111  52.40767549  000.57740014 
112  52.40756711  000.57741554  52.40745873  000.57743094 
111  52.40756711  000.57741554 
112  52.40756711  000.57741554  52.40754518  000.57722144 
111  52.40747408  000.57721168 
111  52.40749194  000.57738627 
111  52.40713905  000.57745200 
111  52.40717225  000.57783148 
111  52.40751011  000.57774983 
111  52.40752578  000.57792442 
112  52.40758405  000.57770977  52.40757309  000.57756240 
111  52.40758405  000.57770977 
112  52.40758405  000.57770977  52.40759831  000.57771157 
112  52.40768638  000.57787519  52.40773411  000.57793880 
111  52.40778925  000.57796601 
112  52.40785410  000.57829055  52.40791238  000.57843176 
111  52.40785410  000.57829055 
112  52.40785410  000.57829055  52.40785986  000.57842554 
112  52.40785986  000.57842554  52.40786561  000.57856052 
111  52.40785986  000.57842554 
112  52.40785986  000.57842554  52.40778647  000.57846482 
111  52.40777557  000.57860868 
111  52.40786885  000.57854884 
111  52.40798744  000.57906694 
111  52.40818568  000.57894185 
111  52.40809159  000.57842388 
111  52.40815946  000.57837315 
112  52.40828242  000.57841799  52.40834682  000.57845973 
112  52.40843714  000.57843951  52.40845811  000.57841986 
112  52.40866171  000.57823115  52.40888629  000.57802279 
111  52.40866171  000.57823115 
112  52.40866171  000.57823115  52.40863326  000.57828762 
111  52.40865089  000.57839436 
111  52.40874034  000.57828580 
111  52.40895799  000.57870811 
111  52.40912368  000.57846264 
111  52.40891597  000.57805020 
111  52.40899179  000.57794829 
111  52.40903910  000.57766557 
111  52.40862996  000.57651215 
111  52.40871767  000.57597297 
111  52.40903390  000.57571977 102 
111  52.41161495  000.57685318 
111  52.41185080  000.57696472 102 
111  52.41206557  000.57706340 
111  52.41208548  000.57715095 
111  52.41204618  000.57721953 
111  52.41203872  000.57744183 
111  52.41202390  000.57755253 
112  52.41194663  000.57762902  52.41186935  000.57770550 
111  52.41194663  000.57762902 
112  52.41194663  000.57762902  52.41189489  000.57760893 
111  52.41186497  000.57767315 
111  52.41194119  000.57770650 
111  52.41186089  000.57824443 
111  52.41208101  000.57832941 
111  52.41216161  000.57779836 
111  52.41225863  000.57783618 
112  52.41220527  000.57772034  52.41214808  000.57769579 
111  52.41220527  000.57772034 
112  52.41220527  000.57772034  52.41230194  000.57765338 
111  52.41231204  000.57759622 
111  52.41234511  000.57746758 
111  52.41237599  000.57728502 
111  52.41243537  000.57723547 102 
111  52.41291421  000.57743755 
112  52.41293554  000.57757357  52.41290349  000.57762321 
111  52.41291184  000.57769793 
111  52.41292132  000.57776400 
111  52.41288576  000.57793110 
112  52.41284309  000.57798940  52.41280043  000.57804769 
111  52.41284309  000.57798940 
112  52.41284309  000.57798940  52.41277542  000.57796896 
111  52.41273464  000.57805158 
111  52.41281287  000.57809334 
111  52.41272396  000.57864422 
111  52.41294266  000.57874333 
111  52.41303511  000.57817594 
111  52.41313230  000.57821091 
112  52.41305170  000.57806324  52.41297512  000.57801652 
111  52.41305170  000.57806324 
112  52.41305170  000.57806324  52.41314652  000.57803603 
111  52.41314652  000.57803603 
111  52.41318682  000.57797774 
111  52.41318919  000.57792041 
111  52.41324844  000.57765129 
111  52.41333763  000.57760077 102 
