A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       16 1 0 EKMB Lolland Falster Maribo
100   29.87   1   0 0.00 0 2 0 10   54.70006714  011.42918056    0.00    0.00 2  6 0 2 28   54.69885000  011.44766944    0.00    0.00 2  6 0 2
110   1 0.00   5.50 TWY A
111  54.69891178  011.44468982  53 102 
112  54.69886288  011.44484124  54.69882339  011.44492272  53 102 
111  54.69876182  011.44491189  53 102 
111  54.69806449  011.44480167 
111  54.69803891  011.44520891  53 102 
112  54.69809216  011.44504352  54.69814329  011.44497080  53 102 
111  54.69818075  011.44498520  53 102 
111  54.69874698  011.44506560  53 102 
112  54.69883055  011.44514284  54.69887565  011.44522137  53 102 
113  54.69886841  011.44533931 
110   1 0.00  95.50 Main Ramp Asphalt
111  54.69798736  011.44603566  53 102 
111  54.69803891  011.44520891 
111  54.69806449  011.44480167  53 102 
111  54.69764768  011.44472836  53 102 
113  54.69757468  011.44596455 
110   2 0.00   5.50 Ramp Concrete
111  54.69734918  011.44617254 
112  54.69741545  011.44623944  54.69743679  011.44630243 
111  54.69743135  011.44639322 
111  54.69744353  011.44639547 
111  54.69745642  011.44615900 
111  54.69748219  011.44616219 
111  54.69748905  011.44604844 
111  54.69747608  011.44604671 
111  54.69747851  011.44600211  20 
111  54.69757237  011.44601725  53 
111  54.69755647  011.44635247 
112  54.69753136  011.44640243  54.69751044  011.44641256 
111  54.69747864  011.44640460 
111  54.69747488  011.44646469 
111  54.69754852  011.44647483  53 
111  54.69754395  011.44655960  53 
111  54.69786283  011.44661051  59 
111  54.69795022  011.44662317  53 
111  54.69798736  011.44603566 
111  54.69757468  011.44596455  20 
111  54.69747963  011.44594926 
111  54.69750046  011.44549556 
111  54.69720580  011.44545422 
111  54.69718069  011.44576905 
111  54.69723549  011.44577831 
111  54.69723936  011.44572608 
112  54.69728146  011.44573942  54.69730155  011.44576404 
111  54.69729647  011.44580509 
113  54.69727380  011.44616232 
110   2 0.00   0.00 Para Drop
112  54.69791125  011.44114734  54.69791125  011.44125391 
112  54.69810884  011.44147593  54.69827820  011.44148259 
111  54.69831541  011.44117176 
114  54.69813707  011.44081875  54.69794461  011.44078544 
110   1 0.00 105.50 Hanger TWY
111  54.69786283  011.44661051 
112  54.69787903  011.44666888  54.69788283  011.44669652 
111  54.69787958  011.44673628 
112  54.69783523  011.44705972  54.69780405  011.44719752 
111  54.69772421  011.44745413 
111  54.69765593  011.44764954 
112  54.69754943  011.44795453  54.69753460  011.44800118 
111  54.69749047  011.44820625 
112  54.69747108  011.44822925  54.69745252  011.44824194 
111  54.69742875  011.44823352 
111  54.69736056  011.44821533 
111  54.69736871  011.44811785 
111  54.69715513  011.44807305 
111  54.69701933  011.44959301 
111  54.69725652  011.44964358 
112  54.69726378  011.44965020  54.69726503  011.44965511 
111  54.69726159  011.44966428 
111  54.69720594  011.44980523 
112  54.69719627  011.44983534  54.69719296  011.44985169 
111  54.69719114  011.44987694 
111  54.69716519  011.45022656 
112  54.69713855  011.45029289  54.69711642  011.45032221 
111  54.69709425  011.45032763 
111  54.69692682  011.45033542 
111  54.69693794  011.45044444 
111  54.69700020  011.45042777 
111  54.69701281  011.45039570 
111  54.69712029  011.45039570 
111  54.69711732  011.45049446 
111  54.69727002  011.45052140 
