A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       72 1 0 DXXX GNASSINGBE EYADEMA INTL
100   45.11   1   0 0.00 0 3 0 04   06.15512800  001.24568600    0.00   60.05 2  0 0 0 22   06.17634400  001.26259700    0.00   60.05 2  1 0 0
21   06.15858976  001.24785233  2  38.40   3.00 04  PAPI-4L
110   1 0.00   0.00 New Taxiway 1
111  06.15955225  001.24892785   3 102 
111  06.15945573  001.24883346   3 102 
111  06.15938065  001.24872559   3 102 
111  06.15932166  001.24859884   3 102 
111  06.15928949  001.24845321   3 102 
111  06.15927340  001.24832916   3 102 
111  06.15928681  001.24820510   3 102 
111  06.15932435  001.24807026   3 102 
111  06.15938333  001.24795430   3 102 
111  06.15945036  001.24782216   3 102 
111  06.15954957  001.24774665   3 102 
111  06.15964341  001.24765496   3 102 
111  06.15977747  001.24759832   3 102 
111  06.15990617  001.24756057   3 102 
111  06.16004024  001.24754978   3 102 
111  06.16016357  001.24755518   3 102 
111  06.16030568  001.24759563   3 102 
111  06.16042365  001.24765226   3 102 
111  06.16054967  001.24774126   3 102 
111  06.16150687  001.24848557   3 102 
111  06.16261691  001.24938901   3 102 
111  06.16348563  001.25007130   3 102 
111  06.16446428  001.25085068   3 102 
111  06.16512118  001.25137117   3 102 
111  06.16574055  001.25186739   3 102 
111  06.16626333  001.25227473   3 102 
111  06.16631972  001.25232388   3 102 
111  06.16661342  001.25255449   3 102 
111  06.16671724  001.25268176   3 102 
111  06.16677229  001.25285161   3 102 
111  06.16676130  001.25302291   3 102 
111  06.16667706  001.25317396   3 102 
111  06.16660198  001.25328263   3 102 
111  06.16651774  001.25338210   3 102 
111  06.16643350  001.25349446   3 102 
111  06.16634559  001.25359024   3 102 
111  06.16626224  001.25370008   3 102 
111  06.16614158  001.25378907   3 102 
111  06.16602361  001.25386189   3 102 
111  06.16590295  001.25386998   3 102 
111  06.16576353  001.25384031   3 102 
111  06.16564019  001.25377289   3 102 
111  06.16550076  001.25366232   3 102 
111  06.16662152  001.25456306   3 102 
111  06.16649282  001.25445519   3 102 
111  06.16640166  001.25436350   3 102 
111  06.16634220  001.25422620   3 102 
111  06.16633011  001.25409044   3 102 
111  06.16635832  001.25395672   3 102 
111  06.16643285  001.25382907   3 102 
111  06.16651544  001.25372979   3 102 
111  06.16658998  001.25362645   3 102 
111  06.16667660  001.25352514   3 102 
111  06.16676927  001.25341775   3 102 
111  06.16685790  001.25331442   3 102 
111  06.16700294  001.25312801   3 102 
111  06.16713187  001.25301252   3 102 
111  06.16729302  001.25295579   3 102 
111  06.16746425  001.25295579   3 102 
111  06.16763548  001.25304291   3 102 
111  06.16786513  001.25325971   3 102 
111  06.16839610  001.25366707   3 102 
111  06.16900303  001.25301209   3 102 
111  06.16895371  001.25296166   3 102 
111  06.16515187  001.24972426   3 102 
111  06.16508318  001.24981787   3 102 
111  06.16500341  001.24991371   3 102 
111  06.16490812  001.25004521   3 102 
111  06.16484165  001.25012767   3 102 
111  06.16478625  001.25018785   3 102 
111  06.16473085  001.25025471   3 102 
111  06.16470196  001.25028378   3 102 
111  06.16466894  001.25031561   3 102 
111  06.16461940  001.25034882   3 102 
111  06.16456437  001.25037096   3 102 
111  06.16451759  001.25039034   3 102 
111  06.16444467  001.25040279   3 102 
111  06.16437725  001.25040279   3 102 
111  06.16431533  001.25040002   3 102 
111  06.16423553  001.25037650   3 102 
111  06.16415985  001.25034052   3 102 
111  06.16068258  001.24756533   3 102 
111  06.16053517  001.24746768   3 102 
111  06.16021397  001.24735533   3 102 
111  06.16003860  001.24733284   3 102 
111  06.15986150  001.24734628   3 102 
111  06.15970052  001.24739599   3 102 
111  06.15954166  001.24747481   3 102 
111  06.15941306  001.24758932   3 102 
111  06.15928487  001.24770785   3 102 
111  06.15916806  001.24783574   3 102 
111  06.15902765  001.24799467   3 102 
111  06.15891677  001.24809441   3 102 
111  06.15877735  001.24813756   3 102 
111  06.15864865  001.24813756   3 102 
111  06.15854140  001.24809981   3 102 
113  06.15843683  001.24802699   3 102 
110   1 0.00   0.00 New Taxiway 2
111  06.17561857  001.26227981   1 102 
111  06.17561997  001.26234458   1 102 
111  06.17562137  001.26239949   1 102 
111  06.17562977  001.26246849   1 102 
111  06.17564237  001.26254029   1 102 
111  06.17564937  001.26262759   1 102 
111  06.17566337  001.26269236   1 102 
111  06.17569416  001.26274587   1 102 
111  06.17574316  001.26278529   1 102 
111  06.17578375  001.26281063   1 102 
111  06.17584395  001.26283316   1 102 
111  06.17589994  001.26284443   1 102 
111  06.17596713  001.26284724   1 102 
111  06.17600633  001.26283880   1 102 
111  06.17604832  001.26283035   1 102 
111  06.17609452  001.26282049   1 102 
111  06.17614071  001.26279233   1 102 
111  06.17616171  001.26277543   1 102 
111  06.17618131  001.26276135   1 102 
113  06.17620210  001.26274392   1 102 
110   1 0.00   0.00 New Taxiway 3
111  06.15577147  001.24593741   1 102 
111  06.15575065  001.24581291   1 102 
111  06.15573908  001.24574426   1 102 
111  06.15573330  001.24568026   1 102 
112  06.15572520  001.24562673  06.15572520  001.24562440   1 102 
111  06.15571479  001.24555459   1 102 
111  06.15570322  001.24551968   1 102 
111  06.15568818  001.24549873   1 102 
111  06.15566272  001.24548012   1 102 
111  06.15563033  001.24546499   1 102 
111  06.15560488  001.24545335   1 102 
111  06.15556555  001.24543357   1 102 
111  06.15553778  001.24542775   1 102 
111  06.15549844  001.24542543   1 102 
111  06.15545217  001.24542310   1 102 
111  06.15542903  001.24542775   1 102 
111  06.15540474  001.24542892   1 102 
111  06.15537350  001.24543474   1 102 
111  06.15534226  001.24544870   1 102 
111  06.15531565  001.24546499   1 102 
111  06.15529714  001.24548012   1 102 
111  06.15527169  001.24549873   1 102 
113  06.15524855  001.24552084   1 102 
110   1 0.00   0.00 New Taxiway 6
111  06.17171721  001.25860278   3 102 
111  06.17261883  001.25931205   3 102 
111  06.17242279  001.25913152   3 102 
111  06.17238049  001.25898158   3 102 
111  06.17239862  001.25886406   3 102 
111  06.17244495  001.25874857   3 102 
111  06.17252351  001.25863308   3 102 
111  06.17284985  001.25822379   3 102 
111  06.17319198  001.25781904   3 102 
111  06.17329187  001.25769847   3 102 
111  06.17336179  001.25765326   3 102 
111  06.17342173  001.25764489   3 102 
111  06.17346668  001.25764321   3 102 
111  06.17352661  001.25766498   3 102 
111  06.17356823  001.25769010   3 102 
111  06.17362650  001.25775038   3 102 
111  06.17407760  001.25810927   3 102 
111  06.17444465  001.25767494   3 102 
111  06.17456124  001.25777049   3 102 
111  06.17466056  001.25766191   3 102 
111  06.17451806  001.25752292   3 102 
111  06.17466919  001.25731010   3 102 
111  06.17342556  001.25625901   3 102 
111  06.17311061  001.25599425   3 102 
111  06.17249716  001.25673243   3 102 
111  06.17240395  001.25687065   3 102 
111  06.17245896  001.25692246   3 102 
111  06.17253916  001.25698914   3 102 
111  06.17275512  001.25716321   3 102 
111  06.17307638  001.25743413   3 102 
111  06.17313488  001.25748242   3 102 
111  06.17315048  001.25751969   3 102 
111  06.17316510  001.25754666   3 102 
111  06.17317485  001.25759079   3 102 
111  06.17316754  001.25762756   3 102 
111  06.17313585  001.25768150   3 102 
111  06.17248697  001.25847514   3 102 
111  06.17237972  001.25859773   3 102 
111  06.17231391  001.25865411   3 102 
111  06.17226028  001.25871541   3 102 
111  06.17219935  001.25873502   3 102 
111  06.17213597  001.25874973   3 102 
111  06.17208478  001.25875709   3 102 
111  06.17202141  001.25876199   3 102 
111  06.17195803  001.25875463   3 102 
111  06.17190928  001.25873992   3 102 
113  06.17177945  001.25864013   3 102 
120 Linear Feature 26
111  06.16656552  001.25239739   1 101 
111  06.16652361  001.25235775   1 101 
111  06.16648454  001.25232066   1 101 
111  06.16646530  001.25229293   1 101 
111  06.16645637  001.25226417   1 101 
111  06.16645270  001.25217814   1 101 
111  06.16646489  001.25212716   1 101 
111  06.16649813  001.25206127   1 101 
115  06.16653956  001.25200488 
120 Linear Feature 25
111  06.16613657  001.25204982   1 101 
111  06.16622723  001.25210901   1 101 
112  06.16627864  001.25212416  06.16628351  001.25212661   1 101 
111  06.16634654  001.25213084   1 101 
112  06.16640624  001.25212849  06.16641112  001.25212849   1 101 
111  06.16644835  001.25210888   1 101 
111  06.16649954  001.25205985   1 101 
111  06.16654098  001.25200346   1 101 
111  06.16666772  001.25183675   1 101 
111  06.16675791  001.25171171   1 101 
111  06.16682616  001.25163571   1 101 
111  06.16690172  001.25153764   1 101 
111  06.16694072  001.25152293   1 101 
111  06.16697485  001.25153029   1 101 
