A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       65 1 0 ESPA Lulea Kallax
100   45.11   1   0 0.25 0 3 1 14   65.55479700  022.09740600    0.00    0.00 3  3 0 0 32   65.53271700  022.14655300    0.00    0.00 3  3 0 0
21   65.55276404  022.10325456  2 137.32   3.00 14  PAPI-4L
21   65.53421696  022.14190229  2 317.36   3.00 32  PAPI-4L
10   65.54513500  022.12553200 xxx 137.34 11200 0.0 0.0   150 161161  1 0 0 0.35 0
10   65.54196200  022.11827300 xxx 137.34  7700 0.0 0.0    80 161161  1 0 0 0.25 0
10   65.53701800  022.14360600 xxx 137.34  3100 0.0 0.0   200 161161  1 0 0 0.25 0
10   65.53940600  022.12012500 xxx 137.34  1400 0.0 0.0   500 101101  1 0 0 0.25 0
10   65.54946100  022.12047200 xxx 137.34  1300 0.0 0.0   400 161161  1 0 0 0.25 0
10   65.54769900  022.09802800 xxx  50.00  1000 0.0 0.0   500 101101  1 0 0 0.25 0
10   65.54162600  022.12188300 xxx  60.00  1120 0.0 0.0   100 161161  1 0 0 0.25 0
10   65.54885900  022.11560400 xxx 227.34  1000 0.0 0.0   150 161161  1 0 0 0.25 0
10   65.54023700  022.12242300 xxx 170.00  1000 0.0 0.0   100 161161  1 0 0 0.25 0
10   65.54472400  022.10752500 xxx 160.00   800 0.0 0.0   200 101101  1 0 0 0.25 0
10   65.53831500  022.13003500 xxx  40.00   800 0.0 0.0    80 161161  1 0 0 0.25 0
10   65.54737100  022.12376400 xxx 137.34   700 0.0 0.0   100 161161  1 0 0 0.25 0
10   65.53291300  022.14945600 xxx 227.34   600 0.0 0.0   200 161161  1 0 0 0.35 0
10   65.54409800  022.11085500 xxx  78.00   700 0.0 0.0   100 101101  1 0 0 0.25 0
10   65.53705600  022.12795800 xxx 137.34   500 0.0 0.0   200 101101  1 0 0 0.25 0
10   65.54674500  022.12693800 xxx 137.34   350 0.0 0.0   350 161161  1 0 0 0.25 0
10   65.54716500  022.11120600 xxx  47.34   620 0.0 0.0    80 161161  1 0 0 0.25 0
10   65.55593100  022.09774000 xxx 227.34   510 0.0 0.0   150 161161  1 0 0 0.35 0
10   65.53704800  022.14250800 xxx 350.00   440 0.0 0.0   200 161161  1 0 0 0.25 0
10   65.53915400  022.13552100 xxx  95.00   400 0.0 0.0   200 161161  1 0 0 0.35 0
10   65.53631600  022.12896000 xxx  60.00   400 0.0 0.0   200 101101  1 0 0 0.25 0
10   65.55096400  022.10388800 xxx  90.00   500 0.0 0.0    80 161161  1 0 0 0.25 0
10   65.53412600  022.13701800 xxx 100.00   500 0.0 0.0    80 161161  1 0 0 0.25 0
10   65.54824800  022.10178400 xxx  50.00   500 0.0 0.0    80 101101  1 0 0 0.25 0
10   65.55150600  022.10991700 xxx  90.00   420 0.0 0.0   150 161161  1 0 0 0.25 0
10   65.54821800  022.12051800 xxx  47.34   400 0.0 0.0   150 161161  1 0 0 0.25 0
10   65.53924600  022.13320700 xxx  95.00   400 0.0 0.0   150 161161  1 0 0 0.25 0
10   65.53932200  022.13668100 xxx 207.34   300 0.0 0.0   200 161161  1 0 0 0.35 0
10   65.54642500  022.12486600 xxx  47.34   400 0.0 0.0   100 161161  1 0 0 0.25 0
10   65.53636900  022.14228100 xxx  40.00   300 0.0 0.0   200 161161  1 0 0 0.25 0
10   65.53591900  022.14097000 xxx  60.00   300 0.0 0.0   200 161161  1 0 0 0.25 0
10   65.54612000  022.10736800 xxx  20.00   400 0.0 0.0   100 101101  1 0 0 0.25 0
10   65.53364600  022.15055700 xxx 172.34   290 0.0 0.0   200 161161  1 0 0 0.25 0
10   65.55018600  022.10108000 xxx   0.00   400 0.0 0.0    80 161161  1 0 0 0.25 0
10   65.55636600  022.09968600 xxx 272.34   330 0.0 0.0   150 161161  1 0 0 0.25 0
10   65.53501100  022.14009700 xxx  10.00   400 0.0 0.0    80 161161  1 0 0 0.25 0
10   65.55090300  022.10753600 xxx 207.00   300 0.0 0.0   150 161161  1 0 0 0.25 0
10   65.54730200  022.12394300 xxx 137.34   250 0.0 0.0   200 161161  1 0 0 0.25 0
10   65.54624900  022.10982900 xxx   0.00   340 0.0 0.0    80 161161  1 0 0 0.25 0
10   65.54667700  022.10879500 xxx  90.00   330 0.0 0.0    80 161161  1 0 0 0.25 0
10   65.53425600  022.13920000 xxx  49.00   310 0.0 0.0    80 161161  1 0 0 0.25 0
10   65.55135300  022.10831600 xxx 227.00   200 0.0 0.0   150 161161  1 0 0 0.25 0
10   65.55081200  022.10167700 xxx  61.00   260 0.0 0.0    80 161161  1 0 0 0.25 0
14   65.54315900  022.11432500  200 0 ATC Tower
15   65.54956100  022.11886600  50.00 espa ramp
18   65.54431200  022.12342500 1 BCN
19   65.55535100  022.09884100 1 WS
19   65.53216600  022.14510000 1 WS
54 12819 TWR
54 12820 TWR
55 12545 CON
55 13080 CON


130 Airport Boundary
111  065.53271484  022.14655304
111  065.53412628  022.13701820
111  065.53631592  022.12895966
111  065.53940582  022.12012482
111  065.54769897  022.09802818
111  065.55479431  022.09740639
111  065.55593109  022.09774017
111  065.55636597  022.09968567
111  065.54946136  022.12047195
111  065.54674530  022.12693787
111  065.53364563  022.15055656
113  065.53291321  022.14945602
99
