A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      161 1 0 EFTU Turku
100   60.05   1   0 0.25 0 3 1 08   60.51310800  022.24014700    0.00    0.00 3 10 0 0 26   60.51512200  022.28547800    0.00    0.00 3  3 0 0
21   60.51373668  022.24370282  2  84.82   3.00 08  PAPI-4L
21   60.51443497  022.28057549  2 264.86   3.00 26  PAPI-4L
10   60.51195700  022.25164400 xxx  84.84  3715 0.0 0.0    89 161161  1 0 0 0.25 0
10   60.51167900  022.24114200 xxx 315.00   220 0.0 0.0    89 161161  1 0 0 0.25 0
10   60.51235900  022.24069000 xxx 174.84   400 0.0 0.0    89 161161  1 0 0 0.25 0
10   60.51229100  022.25333200 xxx 315.00   200 0.0 0.0    89 161161  1 0 0 0.25 0
10   60.51279900  022.25298300 xxx 177.50   290 0.0 0.0    89 161161  1 0 0 0.25 0
10   60.51331900  022.25324100 xxx  40.00   200 0.0 0.0    89 161161  1 0 0 0.25 0
10   60.51372000  022.27504100 xxx  84.84  3700 0.0 0.0    89 161161  1 0 0 0.25 0
10   60.51452800  022.28524400 xxx 174.84   350 0.0 0.0    89 161161  1 0 0 0.25 0
10   60.51284000  022.26336200 xxx 240.00   650 0.0 0.0    89 161161  1 0 0 0.25 0
10   60.51428100  022.27880900 xxx 174.84   350 0.0 0.0    89 161161  1 0 0 0.25 0
10   60.51399500  022.27069900 xxx 174.84   350 0.0 0.0    89 161161  1 0 0 0.25 0
10   60.51386600  022.26753300 xxx 174.84   350 0.0 0.0    89 161161  1 0 0 0.25 0
10   60.51169900  022.26569800 xxx 264.84   550 0.0 0.0   780 161161  1 0 0 0.25 0
10   60.51312100  022.27103400 xxx 264.84  1850 0.0 0.0   250 161161  1 0 0 0.25 0
10   60.51208700  022.27305300 xxx  27.00  1000 0.0 0.0   450 161161  1 0 0 0.25 0
10   60.51286800  022.27200200 xxx  42.00   400 0.0 0.0   400 161161  1 0 0 0.25 0
10   60.51334400  022.27816300 xxx 174.84    80 0.0 0.0   600 161161  1 0 0 0.25 0
10   60.51361800  022.27857500 xxx 174.84   150 0.0 0.0    30 161161  1 0 0 0.25 0
10   60.51363600  022.27909900 xxx 150.00   150 0.0 0.0    30 161161  1 0 0 0.25 0
10   60.51358600  022.27773000 xxx 200.00   150 0.0 0.0    30 161161  1 0 0 0.25 0
10   60.51344000  022.28771700 xxx 264.84   600 0.0 0.0   280 161161  1 0 0 0.25 0
10   60.51393100  022.28551500 xxx 174.84   150 0.0 0.0    30 161161  1 0 0 0.25 0
10   60.51373000  022.28594700 xxx 280.00   150 0.0 0.0    20 161161  1 0 0 0.25 0
10   60.51367200  022.28588300 xxx 295.00   150 0.0 0.0    30 161161  1 0 0 0.25 0
14   60.51189400  022.27479200   75 0 ATC Tower
18   60.51600087  022.26246068 1 BCN
19   60.51628700  022.26400800 1 WS
50 13005 ATIS
54 11970 TWR
54 11830 TWR


130 Airport Boundary
111  060.51168060  022.24114227
111  060.51310730  022.24014664
111  060.51512146  022.28547859
111  060.51343918  022.28771782
111  060.51208878  022.27305222
113  060.51169968  022.26569748
99
