A
1000 Generated by WorldEditor

1     80 1 0 EGGP Liverpool
100 46.02 1 0 0.00 1 3 0 09  53.33285198 -002.86682714   55    0 5 3 0 0 27  53.33442151 -002.83266634    0    0 5 3 1 0
110 1 0.00 0.0000 Carpark
111  53.33988066 -002.85796312
111  53.33793714 -002.85804515
111  53.33797976 -002.85546357
111  53.33821627 -002.85546962
111  53.33818974 -002.85361986
111  53.33927433 -002.85360797
113  53.33989759 -002.85653800
110 1 0.00 0.0000 Carpark
111  53.33677095 -002.84378497
111  53.33687351 -002.84163675
111  53.33788264 -002.84180451
111  53.33780264 -002.84399549
111  53.33809771 -002.84425615
111  53.33824753 -002.84662188
111  53.33901414 -002.85174630
111  53.33839456 -002.85175205
111  53.33839670 -002.85066289
111  53.33844924 -002.84895805
111  53.33817431 -002.84895342
111  53.33816923 -002.84966280
111  53.33781635 -002.85012006
111  53.33727533 -002.85003617
113  53.33751530 -002.84392957
110 1 0.00 0.0000 Carpark
111  53.33721337 -002.85993485
111  53.33801028 -002.85992226
111  53.33802614 -002.85877833
111  53.33982893 -002.85870354
111  53.33974439 -002.86313100
113  53.33707388 -002.86312858
110 1 0.00 0.0000 Second Apron
111  53.33561531 -002.85090130
111  53.33564419 -002.85028159
111  53.33564971 -002.85005610
111  53.33565600 -002.84989967
111  53.33568742 -002.84890937
111  53.33568945 -002.84884067
111  53.33704897 -002.84902361
111  53.33719569 -002.84936258
111  53.33707038 -002.85246364
113  53.33554817 -002.85225770
110 1 0.00 355.5000 Rway 27 Overrun
111  53.33414866 -002.83263250
111  53.33416272 -002.83215487
111  53.33472620 -002.83222345
111  53.33471760 -002.83255855
111  53.33502033 -002.83260262
113  53.33501695 -002.83274112
110 1 0.00 265.0000 Runway Edge
111  53.33414866 -002.83263250
111  53.33421614 -002.83263968
111  53.33264620 -002.86680010
111  53.33305688 -002.86685382
111  53.33315097 -002.86699546
113  53.33256669 -002.86692785
130 Airport Boundary 25
111  53.33218991 -002.84837594
111  53.32981822 -002.84801447
111  53.32970629 -002.84727813
111  53.33043388 -002.84699698
111  53.33068973 -002.84771993
111  53.33217690 -002.84794753
111  53.33268062 -002.83719684
111  53.33260066 -002.83718345
111  53.33278013 -002.83274194
111  53.33287858 -002.83276049
111  53.33307201 -002.82864658
111  53.33506660 -002.83147639
111  53.33785451 -002.83252420
111  53.33805693 -002.83490756
111  53.33812382 -002.83601729
111  53.33805088 -002.83896083
111  53.33803255 -002.84058742
111  53.33826959 -002.84337865
111  53.33829528 -002.84409292
111  53.33832096 -002.84480719
111  53.33838853 -002.84616343
111  53.33915103 -002.85195913
111  53.33851738 -002.85217547
111  53.33844466 -002.85287264
111  53.33930109 -002.85353584
111  53.33992424 -002.85644198
111  53.33992424 -002.85806209
111  53.33755397 -002.85815930
111  53.33750560 -002.85875874
111  53.34005929 -002.85864533
111  53.34005969 -002.86114031
111  53.33995327 -002.86120511
111  53.34000038 -002.86486195
111  53.33917084 -002.86509728
111  53.33556992 -002.86720846
111  53.33530597 -002.87256427
111  53.33511744 -002.87320138
111  53.33465992 -002.87390698
111  53.33458112 -002.87443154
111  53.33477759 -002.87565913
111  53.33500935 -002.87636798
111  53.33532112 -002.87682951
111  53.33571285 -002.87713038
111  53.33432923 -002.87712423
111  53.33326631 -002.87295366
113  53.33128146 -002.86737987
120 Linear Feature 308
111  53.33657430 -002.86160944 51
115  53.33612337 -002.86156502
120 Linear Feature 307
111  53.33656104 -002.86242011 51
115  53.33608359 -002.86237569
120 Linear Feature 306
111  53.33660083 -002.86191483 20
115  53.33610348 -002.86185375
120 Linear Feature 305
111  53.33659088 -002.86203144 20
115  53.33610348 -002.86196481
120 Linear Feature 304
111  53.33657099 -002.86090427 20
115  53.33614990 -002.86084874
120 Linear Feature 303
111  53.33657762 -002.86122076 20
115  53.33657762 -002.86089872
120 Linear Feature 302
111  53.33662735 -002.86134847 20
115  53.33657430 -002.86119855
120 Linear Feature 301
111  53.33661077 -002.86153726 20
115  53.33661741 -002.86135958
120 Linear Feature 300
111  53.33655772 -002.86279769 20
115  53.33660746 -002.86153171
120 Linear Feature 299
111  53.33655109 -002.86281990 20
115  53.33603054 -002.86274771
120 Linear Feature 298
111  53.33606369 -002.86269774 20
115  53.33615322 -002.86076546
120 Linear Feature 297
111  53.33557961 -002.86339181 20
115  53.33606369 -002.86269219
120 Linear Feature 296
111  53.33540056 -002.86310862 51
115  53.33531767 -002.86318636
120 Linear Feature 295
111  53.33575202 -002.86260890 51
115  53.33540056 -002.86310863
120 Linear Feature 294
111  53.33582828 -002.86240901 51
115  53.33575202 -002.86261445
120 Linear Feature 293
111  53.33590786 -002.86069328 51
115  53.33583160 -002.86239790
120 Linear Feature 292
111  53.33559950 -002.86212028 20
115  53.33516515 -002.86206475
120 Linear Feature 291
