I
1050 Generated by WorldEditor

1   3005 1 0 LELN Leon - Virgen del Camino
100 45.11 1 0 0.00 1 2 1 05  42.58193549 -005.66529487    0   57 3 0 0 1 23  42.60094451 -005.63925657    0   58 3 9 0 1
100 99.97 4 0 0.00 0 0 0 06  42.58997469 -005.66192150    0    0 1 0 0 0 24  42.59466179 -005.65100396    0    0 1 0 0 0
110 2 0.00 12.0000 New Taxiway 32
111  42.58962143 -005.64858040
111  42.58943794 -005.64833349
111  42.58979791 -005.64783994
113  42.58998140 -005.64808685
110 2 0.00 12.0000 New Taxiway 32
111  42.58934732 -005.64900151
111  42.58901169 -005.64854904
111  42.58924292 -005.64823259
113  42.58957855 -005.64868506
110 2 0.00 12.0000 New Taxiway 32
111  42.58939401 -005.64824583
111  42.58934776 -005.64818353
111  42.58942222 -005.64808152
113  42.58946848 -005.64814382
110 2 0.00 12.0000 New Taxiway 32
111  42.58905159 -005.64940829
111  42.58891546 -005.64922531
111  42.58911470 -005.64895183
113  42.58925084 -005.64913480
110 2 0.00 12.0000 New Taxiway 32
111  42.58895806 -005.64917087
111  42.58872585 -005.64885857
111  42.58886265 -005.64867091
113  42.58909486 -005.64898322
110 2 0.00 12.0000 New Taxiway 32
111  42.58860262 -005.65004147
111  42.58825005 -005.64956588
111  42.58855196 -005.64915296
113  42.58890453 -005.64962854
110 2 0.00 12.0000 New Taxiway 32
111  42.58818222 -005.64993507
111  42.58808238 -005.64980044
111  42.58815583 -005.64969997
113  42.58825566 -005.64983460
110 2 0.00 12.0000 New Taxiway 32
111  42.58665325 -005.65271795
111  42.58651425 -005.65253049
111  42.58661651 -005.65239060
113  42.58675551 -005.65257806
110 2 0.00 12.0000 New Taxiway 32
111  42.58726415 -005.65188126
111  42.58712514 -005.65169380
111  42.58722740 -005.65155390
113  42.58736640 -005.65174136
110 2 0.00 12.0000 New Taxiway 32
111  42.58847044 -005.65020793
111  42.58833484 -005.65002507
111  42.58843459 -005.64988860
113  42.58857019 -005.65007146
110 2 0.00 12.0000 New Taxiway 32
