A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      328 1 0 EDVS Salzgitter Druette
100   20.12   1   0 0.00 0 0 0 07   52.15313785  010.42214583   47.85    0.00 2  0 0 0 25   52.15518895  010.43085497   32.00    0.00 2  0 0 0
110   3 0.00   0.00 Grass Taxiway
111  52.15586675  010.42807024 
111  52.15592011  010.42791433 
111  52.15596784  010.42777727 
112  52.15596784  010.42777727  52.15598009  010.42774737 
112  52.15600729  010.42777122  52.15601813  010.42778034 
111  52.15600729  010.42777122 
111  52.15620124  010.42794112 
112  52.15620124  010.42794112  52.15621706  010.42795708 
112  52.15626086  010.42791561  52.15627310  010.42787485 
111  52.15626086  010.42791561 
111  52.15653877  010.42702110 
111  52.15653620  010.42696288 
111  52.15634795  010.42680321 
111  52.15633708  010.42683751 
111  52.15626460  010.42677058 
111  52.15630310  010.42665569 
111  52.15634296  010.42668894 
111  52.15637014  010.42660262 
111  52.15612571  010.42639264 
111  52.15574533  010.42654281 
111  52.15356422  010.42251082 
111  52.15348476  010.42265353 
111  52.15337667  010.42275056 
111  52.15516979  010.43036419 
111  52.15520972  010.43053373 
111  52.15532947  010.43045172 
111  52.15537812  010.43063608 
111  52.15556642  010.43030456 
111  52.15586913  010.42947336 
111  52.15586180  010.42938873 
111  52.15577203  010.42928502 
111  52.15570665  010.42919565 
111  52.15599171  010.42858207 
111  52.15601404  010.42860778 
111  52.15602981  010.42858296 
112  52.15602981  010.42858296  52.15603713  010.42857195 
112  52.15609546  010.42852647  52.15611123  010.42852142 
111  52.15609546  010.42852647 
111  52.15620991  010.42849678 
112  52.15620991  010.42849678  52.15623666  010.42848715 
112  52.15626959  010.42843961  52.15628227  010.42840610 
113  52.15626959  010.42843961 
111  52.15564807  010.42705952 
112  52.15564807  010.42705952  52.15573160  010.42725173 
112  52.15566288  010.42752189  52.15563831  010.42765803 
111  52.15566288  010.42752189 
111  52.15528161  010.42982779 
112  52.15528161  010.42982779  52.15525930  010.42994890 
112  52.15514819  010.42986899  52.15511589  010.42972334 
111  52.15514819  010.42986899 
111  52.15358731  010.42323931 
113  52.15366126  010.42313031 
110   1 0.00   0.00 New Taxiway 1
111  52.15337667  010.42275056 
111  52.15348476  010.42265353 
111  52.15356422  010.42251082 
113  52.15322189  010.42209323 
110   2 0.00   0.00 New Taxiway 3
111  52.15532947  010.43045172 
111  52.15520972  010.43053373 
111  52.15527297  010.43080241 
113  52.15537812  010.43063608 
110   2 0.00   0.00 New Taxiway 2
111  52.15653877  010.42702110 
111  52.15626086  010.42791561 
112  52.15626086  010.42791561  52.15624614  010.42796019 
112  52.15620124  010.42794112  52.15618596  010.42792723 
111  52.15620124  010.42794112 
111  52.15600729  010.42777122 
112  52.15600729  010.42777122  52.15598744  010.42775373 
112  52.15596784  010.42777727  52.15595845  010.42779821 
111  52.15596784  010.42777727 
111  52.15592011  010.42791433 
111  52.15586675  010.42807024 
111  52.15626959  010.42843961 
112  52.15626959  010.42843961  52.15625602  010.42847904 
112  52.15620991  010.42849678  52.15619548  010.42849996 
111  52.15620991  010.42849678 
111  52.15609546  010.42852647 
112  52.15609546  010.42852647  52.15607914  010.42853407 
112  52.15602981  010.42858296  52.15601090  010.42860492 
111  52.15602981  010.42858296 
111  52.15601404  010.42860778 
111  52.15599171  010.42858207 
111  52.15570665  010.42919565 
111  52.15577203  010.42928502 
111  52.15586180  010.42938873 
111  52.15614155  010.42876007 
111  52.15604559  010.42864905 
112  52.15608551  010.42858011  52.15610133  010.42857514 
111  52.15622788  010.42853761 
112  52.15622788  010.42853761  52.15626136  010.42852757 
112  52.15630118  010.42846528  52.15632023  010.42841289 
111  52.15630118  010.42846528 
111  52.15641773  010.42811394 
111  52.15646177  010.42814887 
113  52.15676533  010.42719229 
130 Airport Boundary
111  52.15291550  010.42181281 
111  52.15312529  010.42487728 
111  52.15292977  010.43008175 
111  52.15229743  010.43486554 
111  52.15277543  010.43568920 
111  52.15555215  010.43045746 
111  52.15711015  010.42666798 
113  52.15305738  010.42176497 
14   52.15666171  010.42659192   16 0 Tower Viewpoint
15   52.15657445  010.42719913 208.44 Ramp Start
19   52.15499011  010.42681639 1 WS
20   52.15415315  010.42702857  69.72  0 2 {@Y}_1/2_{@@}_1/2_
20   52.15439770  010.42687040 250.18  0 2 {@Y}_1/2_{@@}_1/2_
54 12285 Salzgitter INFO

99
