A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       64 0 0 EBKT WEVELGEM
100   45.11   1   0 0.00 0 3 0 06   50.81476951  003.19707342    0.00    0.00 2  0 0 1 24   50.82278009  003.22088232  174.96    0.00 2  0 0 1
21   50.81776803  003.20425418  2  61.95   3.00 06  PAPI-4L
21   50.82083823  003.21650818  2 241.97   3.00 24  PAPI-4L
110   1 0.00   0.00 New Taxiway 1
111  50.82243077  003.22051872 102 
112  50.82244947  003.22075244  50.82243569  003.22084531 102 
112  50.82223535  003.22103585  50.82209785  003.22109512 102 
112  50.82194070  003.22089755  50.82189325  003.22075182 102 
112  50.82107377  003.21787481  50.82103343  003.21773491 102 
112  50.82076035  003.21679873  50.82072010  003.21667729 102 
112  50.82054568  003.21628472  50.82047752  003.21615367 102 
112  50.81959064  003.21460742  50.81945121  003.21435763 102 
112  50.81955991  003.21401207  50.81959771  003.21394971 102 
112  50.81981323  003.21361534  50.81989166  003.21349701 102 
112  50.82003982  003.21356275  50.82007315  003.21358213 102 
111  50.82012697  003.21366124 
111  50.81984594  003.21283296 102 
112  50.81984794  003.21302074  50.81984595  003.21312776 102 
112  50.81977394  003.21335239  50.81970559  003.21347094 102 
112  50.81941008  003.21391370  50.81930776  003.21404974 102 
112  50.81912542  003.21376546  50.81904103  003.21362715 102 
112  50.81797437  003.21030221  50.81795694  003.21022726 102 
112  50.81661416  003.20528533  50.81655129  003.20504014 102 
112  50.81671742  003.20496481  50.81674995  003.20494028 102 
112  50.81697762  003.20484828  50.81700201  003.20483601 102 
112  50.81709552  003.20488508  50.81714025  003.20492800 102 
111  50.81720936  003.20498934 
111  50.81700663  003.20436865 102 
112  50.81700262  003.20450432  50.81699226  003.20458210 102 
112  50.81691743  003.20469367  50.81687825  003.20471288 102 
112  50.81666785  003.20480022  50.81659066  003.20482351 102 
112  50.81642550  003.20458971  50.81639422  003.20444240 102 
112  50.81564547  003.20191080  50.81561139  003.20180907 102 
112  50.81545067  003.20146665  50.81540674  003.20139151 102 
112  50.81508582  003.20071921  50.81506599  003.20065137 102 
112  50.81449468  003.19801287  50.81448265  003.19795906 102 
112  50.81447067  003.19765799  50.81449125  003.19749293 102 
112  50.81464795  003.19751131  50.81467834  003.19753540 102 
111  50.81473120  003.19760848 
111  50.81460171  003.19723992 102 
112  50.81442725  003.19741036  50.81438141  003.19747951 102 
112  50.81435086  003.19782768  50.81437877  003.19798783 102 
112  50.81501758  003.20088971  50.81504603  003.20098719 102 
112  50.81518491  003.20123861  50.81521337  003.20130077 102 
112  50.81545273  003.20175755  50.81547662  003.20181585 102 
112  50.81555085  003.20199226  50.81556655  003.20204107 102 
111  50.81592795  003.20327185 102 
111  50.81591793  003.20334562 
111  50.81575130  003.20347501 
111  50.81567895  003.20345607 
111  50.81560167  003.20320475 
111  50.81545326  003.20332377 
111  50.81567765  003.20406321 
111  50.81579452  003.20398071 
111  50.81571075  003.20371793 
111  50.81573650  003.20362441 
111  50.81596151  003.20345381 102 
111  50.81599581  003.20349352 102 
111  50.81726674  003.20816425 
111  50.81724194  003.20820724 
111  50.81712176  003.20827657 
111  50.81717673  003.20847487 
111  50.81730030  003.20839538 
111  50.81733093  003.20841140 102 
111  50.81760279  003.20939782 102 
111  50.81790637  003.21052029 102 
112  50.81882737  003.21344690  50.81888996  003.21364148 102 
112  50.81938256  003.21453290  50.81948586  003.21469617 102 
112  50.81939732  003.21488404  50.81938256  003.21489888 
112  50.81917572  003.21504814  50.81911182  003.21509049 
112  50.81897917  003.21495826  50.81896441  003.21492115 
111  50.81885902  003.21457929 
111  50.81847247  003.21487662 
111  50.81891030  003.21625704 
111  50.81917671  003.21605558 
112  50.81900168  003.21550205  50.81897083  003.21538983 
112  50.81909157  003.21528368  50.81911617  003.21526141 
112  50.81949072  003.21500549  50.81954590  003.21496904 102 
112  50.81966787  003.21503648  50.81969974  003.21508356 102 
111  50.81974940  003.21516485 
111  50.81966020  003.21524201 
111  50.81960365  003.21509817 
111  50.81950888  003.21518390 
111  50.81960211  003.21541846 
111  50.81969542  003.21533298 
111  50.81967705  003.21528781 
111  50.81977212  003.21520557 102 
111  50.81985653  003.21533514 
111  50.81973721  003.21544581 
111  50.81970770  003.21536898 
111  50.81961418  003.21545454 
111  50.81968927  003.21564236 
111  50.81978276  003.21555649 
111  50.81975666  003.21549226 
111  50.81987920  003.21537998 102 
111  50.81996175  003.21552230 
111  50.81984619  003.21563243 
111  50.81982182  003.21565655 
111  50.81979580  003.21559260 
111  50.81968879  003.21569505 
111  50.82000855  003.21655597 
111  50.82008234  003.21675636 
111  50.82018771  003.21666226 
111  50.82015134  003.21657320 
111  50.82041206  003.21633603 102 
111  50.82050623  003.21650637 
111  50.82022844  003.21676333 
111  50.82019887  003.21669228 
111  50.82009191  003.21679112 
111  50.82016149  003.21696966 
111  50.82027121  003.21687637 
111  50.82024725  003.21681508 
111  50.82053042  003.21655952 102 
112  50.82062775  003.21676797  50.82063802  003.21680154 102 
111  50.82062538  003.21682800 
111  50.82030993  003.21709811 
111  50.82026094  003.21698740 
111  50.82012467  003.21710911 
111  50.82020666  003.21734290 
111  50.82036483  003.21719569 
111  50.82051346  003.21758471 
111  50.82040210  003.21768408 
111  50.82049601  003.21796305 
111  50.82058841  003.21789613 
111  50.82074365  003.21789056 
112  50.82083196  003.21818955  50.82084136  003.21822133 
112  50.82080583  003.21828882  50.82078134  003.21830817 
111  50.82025529  003.21864316 
111  50.82050708  003.21963637 
111  50.82067911  003.21953438 
111  50.82046480  003.21870684 
111  50.82101897  003.21834949 
111  50.82107448  003.21836170 
112  50.82111061  003.21839558  50.82112024  003.21842752 
111  50.82125083  003.21887650 
111  50.82122034  003.21893937 
111  50.82096660  003.21910543 
111  50.82093537  003.21909674 
111  50.82089228  003.21892764 
111  50.82085148  003.21890951 
111  50.82079075  003.21894619 
111  50.82087953  003.21927553 
111  50.82125997  003.21901676 
111  50.82129152  003.21901605 102 
112  50.82141343  003.21944445  50.82141717  003.21947024 
112  50.82139759  003.21950794  50.82138328  003.21952367 
111  50.82124398  003.21964642 
111  50.82114876  003.21942898 
111  50.82104266  003.21953194 
111  50.82119816  003.21988563 
111  50.82111680  003.21997056 
111  50.82124621  003.22025226 
111  50.82132262  003.22016149 
111  50.82129153  003.22008741 
111  50.82131706  003.21970065 
112  50.82142738  003.21960252  50.82144589  003.21958526 
112  50.82146895  003.21963604  50.82147408  003.21965621 102 
111  50.82180182  003.22078948 102 
111  50.82199897  003.22141464 
111  50.82207494  003.22163970 
112  50.82219890  003.22198684  50.82221873  003.22205900 
112  50.82216910  003.22214719  50.82215736  003.22216510 
111  50.82209574  003.22226110 
111  50.82215671  003.22234528 
112  50.82223083  003.22223044  50.82224106  003.22221594 
112  50.82228384  003.22220679  50.82229331  003.22221347 
111  50.82235262  003.22230241 
111  50.82245108  003.22216149 
111  50.82243594  003.22213102 
111  50.82240262  003.22217731 
112  50.82210311  003.22135458  50.82209552  003.22131649 102 
112  50.82213845  003.22128983  50.82215359  003.22128983 102 
112  50.82233089  003.22123219  50.82239788  003.22120103 102 
113  50.82260083  003.22101441 
111  50.82009143  003.21574367 
111  50.81994044  003.21589025 
111  50.81986803  003.21570228 
113  50.81999357  003.21558110 102 
111  50.82022650  003.21599223 
111  50.82004856  003.21616013 
111  50.81996706  003.21595812 
113  50.82012664  003.21580959 102 
111  50.82038274  003.21628220 
111  50.82012926  003.21651692 
111  50.82010175  003.21644987 
111  50.82000693  003.21653896 
111  50.81996848  003.21643247 
111  50.82010791  003.21630563 
111  50.82008131  003.21624778 
113  50.82026613  003.21607099 102 
111  50.82126541  003.22004109 
111  50.82121694  003.21992922 
113  50.82127425  003.21986780 
110   1 0.00   0.00 New Taxiway 6
111  50.82295415  003.22072787 
112  50.82339211  003.22037313  50.82346450  003.22030815 
112  50.82352643  003.21993290  50.82349869  003.21980334 
111  50.82350625  003.21982239 
111  50.82361976  003.21974617 
111  50.82365892  003.21987284 
111  50.82372705  003.21982064 
111  50.82366436  003.21961923 
111  50.82359781  003.21966909 
111  50.82360714  003.21970045 
111  50.82351363  003.21976234 
111  50.82343562  003.21960138 
111  50.82341818  003.21955597 
111  50.82355922  003.21944514 
111  50.82304732  003.21795810 
111  50.82296395  003.21803520 
111  50.82300474  003.21815417 
112  50.82295360  003.21818528  50.82293862  003.21814488 
112  50.82270340  003.21748104  50.82269701  003.21742971 
111  50.82275004  003.21739125 
111  50.82277714  003.21746054 
111  50.82292515  003.21734087 
111  50.82273962  003.21684642 
112  50.82259162  003.21697240  50.82257929  003.21698299 
112  50.82254083  003.21696669  50.82252749  003.21693547 
112  50.82255186  003.21689557  50.82256565  003.21688189 
111  50.82271407  003.21673954 
111  50.82250998  003.21615998 
112  50.82235375  003.21629954  50.82234341  003.21630735 
112  50.82229838  003.21629223  50.82228652  003.21625927 
112  50.82230585  003.21622032  50.82232250  003.21620319 
111  50.82248630  003.21606958 
111  50.82233126  003.21563233 
112  50.82215258  003.21579001  50.82214082  003.21579858 
112  50.82211763  003.21578849  50.82211053  003.21577114 
112  50.82206595  003.21564534  50.82205491  003.21561262 
112  50.82210213  003.21556465  50.82212551  003.21554840 
111  50.82226358  003.21542451 
111  50.82203759  003.21477157 
111  50.82183355  003.21494057 
111  50.82180581  003.21487198 
111  50.82197565  003.21472042 
111  50.82183775  003.21434573 
111  50.82167182  003.21449490 
111  50.82163317  003.21438423 
111  50.82179506  003.21423984 
111  50.82159822  003.21367562 
111  50.82144995  003.21381038 
111  50.82118844  003.21304975 
111  50.82156630  003.21272722 
111  50.82144648  003.21238748 
111  50.82108495  003.21269766 
111  50.81753778  003.20215537 
111  50.81766379  003.20205043 
111  50.81752794  003.20163942 
111  50.81740398  003.20173969 
111  50.81669215  003.19959825 
111  50.81685188  003.19946827 
111  50.81640717  003.19815821 
111  50.81625857  003.19829659 
112  50.81561032  003.19640986  50.81559522  003.19638308 
112  50.81551426  003.19646238  50.81549290  003.19648173 
111  50.81494701  003.19694064 
111  50.81506862  003.19730749 
112  50.81508663  003.19714094  50.81509375  003.19708191 
112  50.81515857  003.19694908  50.81518806  003.19691938 
112  50.81545564  003.19671166  50.81549005  003.19669681 
112  50.81563469  003.19683892  50.81568388  003.19697149 
112  50.81783455  003.20338358  50.81784858  003.20344713 
112  50.81782400  003.20373988  50.81777600  003.20381240 
112  50.81758183  003.20405168  50.81755229  003.20409073 
112  50.81740925  003.20410747  50.81737971  003.20409073 
111  50.81735045  003.20407898 
111  50.81749937  003.20451489 
112  50.81752120  003.20435352  50.81752857  003.20431447 
112  50.81758397  003.20421406  50.81760613  003.20418058 
112  50.81781293  003.20391839  50.81787202  003.20386819 
112  50.81801973  003.20397418  50.81806035  003.20408575 
112  50.82332764  003.21961051  50.82337680  003.21976779 
112  50.82327434  003.21996749  50.82323604  003.22001090 
111  50.82318748  003.22005085 
111  50.82325412  003.22026443 
112  50.82304967  003.22043764  50.82300364  003.22047241 
112  50.82286271  003.22036436  50.82281778  003.22031132 
113  50.82278930  003.22025064 
120 Linear Feature 1
112  50.81715761  003.20417353  50.81725588  003.20447347  51 
112  50.81701259  003.20472493  50.81693117  003.20476493  51 
112  50.81659036  003.20492492  50.81649881  003.20495782  51 
116  50.81639049  003.20471885  50.81636532  003.20463136 
120 Linear Feature 2
112  50.81701246  003.20472495  50.81711696  003.20467990  51 
116  50.81740944  003.20492798  50.81752453  003.20521098 
120 Linear Feature 3
112  50.81661586  003.20491519  50.81652513  003.20495455  51 
116  50.81651318  003.20515657  50.81653729  003.20525347 
120 Linear Feature 7
112  50.81496715  003.19764365  50.81491347  003.19749140  51 
112  50.81471521  003.19736742  50.81460330  003.19739904  51 
112  50.81444579  003.19752137  50.81438541  003.19762313  51 
112  50.81440497  003.19785308  50.81441906  003.19795534  51 
111  50.81445438  003.19812008  51 
112  50.81504165  003.20078061  50.81509059  003.20098271  51 
112  50.81546699  003.20165232  50.81552844  003.20178150  51 
112  50.81562688  003.20207194  50.81569069  003.20226414  51 
112  50.81646826  003.20499006  50.81649179  003.20507107  51 
112  50.81780794  003.20994651  50.81783294  003.21002808  51 
112  50.81799675  003.21060651  50.81806306  003.21082814  51 
112  50.81904788  003.21377127  50.81914730  003.21397703  51 
112  50.81957789  003.21471705  50.81962713  003.21480521  51 
112  50.82050079  003.21634034  50.82053653  003.21640314  51 
112  50.82067137  003.21671897  50.82069593  003.21679594  51 
112  50.82113505  003.21828114  50.82116012  003.21836237  51 
112  50.82190855  003.22096574  50.82193800  003.22105568  51 
112  50.82209362  003.22117610  50.82218149  003.22118430  51 
112  50.82241182  003.22104324  50.82248912  003.22095745  51 
112  50.82257283  003.22061421  50.82259158  003.22047677  51 
116  50.82250182  003.22006189  50.82244663  003.21989000 
120 Linear Feature 2
112  50.81945324  003.21449422  50.81939594  003.21438363  51 
112  50.81947221  003.21397823  50.81956557  003.21382087  51 
112  50.81982359  003.21344238  50.81987956  003.21335633  51 
116  50.82025173  003.21336810  50.82037777  003.21368731 
120 Linear Feature 3
112  50.81982359  003.21344142  50.81995487  003.21324897  51 
116  50.81993908  003.21244310  50.81981279  003.21198993 
120 Linear Feature 4
112  50.81947205  003.21397861  50.81937523  003.21412926  51 
116  50.81915216  003.21396048  50.81909079  003.21384619 
120 Linear Feature 5
111  50.81964718  003.21356659  54 
115  50.81973691  003.21371944 
120 Linear Feature 1
112  50.82257809  003.22027429  50.82264218  003.22044233  51 
112  50.82277637  003.22056311  50.82284930  003.22059263  51 
112  50.82303117  003.22056457  50.82312885  003.22048840  51 
112  50.82338714  003.22020298  50.82342471  003.22009879  51 
112  50.82342125  003.21983613  50.82341020  003.21973194  51 
115  50.82333076  003.21951695 
120 Linear Feature 6
111  50.81558908  003.19657340  22 
115  50.81974734  003.20891699 
120 Default hold RWY 06 (near)
111  50.81435552  003.19768489   4 
115  50.81445355  003.19767771 
120 Default hold RWY 06 (centre)
111  50.81679239  003.20474276   4 
115  50.81682347  003.20489579 
120 Default hold RWY 06 (far)
111  50.82225590  003.22103908   4 
115  50.82228901  003.22123940 
14   50.82042566  003.21792233   82 0 New Tower Viewpoint 8
15   50.82068917  003.21764501 327.80 New Ramp Start 1
15   50.81989678  003.21592486   2.46 New Ramp Start GA1
15   50.81870569  003.21498282   0.00 New Ramp Start PV1
15   50.81439629  003.19773742 273.59 Start Runway 06
15   50.82224855  003.22114941 344.96 Start Runway 24
18   50.82203422  003.21696984 1 BCN
19   50.81533360  003.20008061 1 WS
19   50.82230114  003.22154840 1 WS
20   50.82223810  003.22094078 351.16  0 2 {@L}A{@R}24{@@}{@L}A
20   50.81430680  003.19771755 252.09  0 2 {@L}D{@R}06
20   50.81961165  003.21349285 315.38  0 2 {@L}E{@R}24{@@}{@L}E
20   50.81678136  003.20468644 338.43  0 2 {@L}F{@R}06{@@}{@L}F
20   50.81451283  003.19769565 267.81  0 2 {@R}06{@L}D{@@}D
20   50.81683086  003.20496646 358.88  0 2 {@R}06{@L}F{@@}F
20   50.82229705  003.22130842 353.50  0 2 {@R}24{@L}A{@@}A
20   50.81975970  003.21375729 318.24  0 2 {@R}24{@L}E{@@}E
20   50.82300970  003.22034213 151.39  0 2 {@R}24{@L}H{@@}H
51 12025 AFIS


130 Airport Boundary
111  050.81435013  003.19782758
111  050.81435394  003.19768476
111  050.81442642  003.19741035
111  050.81476974  003.19707346
111  050.81551361  003.19646239
111  050.81560898  003.19640970
111  050.81640625  003.19815826
111  050.82156754  003.21272731
111  050.82366562  003.21961927
111  050.82372665  003.21982050
111  050.82245255  003.22216129
111  050.82235336  003.22230244
111  050.82215500  003.22234511
111  050.82209396  003.22226119
111  050.82050705  003.21963620
111  050.81890869  003.21625710
111  050.81847382  003.21487665
