A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1499 1 0 UIIB Belaya
100   79.86   2   0 0.00 0 2 0 15   52.92984065  103.55797838    0.00    0.00 3  2 0 0 33   52.90061135  103.59281010    0.00    0.00 3  2 0 0
100   99.97   3   0 0.00 0 0 0 15L  52.92684526  103.56380978    0.00    0.00 0  0 0 0 33R  52.90299288  103.59224162    0.00    0.00 0  0 0 0
21   52.90150650  103.59005888  2 326.00   2.40 xxx PAPI-4L
21   52.92896915  103.56045364  2 146.00   2.40 xxx PAPI-4L
110   2 0.00   0.00 New Taxiway 33
111  52.91219796  103.56969488 
111  52.91206936  103.56968137 
111  52.91179821  103.56905970 
111  52.91180878  103.56882695 
111  52.91212262  103.56847556 
111  52.91173949  103.56757770 
111  52.91133589  103.56805332 
112  52.91035993  103.56580532  52.91031969  103.56571356 
112  52.91043618  103.56547493  52.91048145  103.56542071 
112  52.91099976  103.56477609  52.91103497  103.56472187 
112  52.91100915  103.56419737  52.91097142  103.56410978 
112  52.91073516  103.56358879  52.91070246  103.56351789 
112  52.91043264  103.56347538  52.91039994  103.56351709 
112  52.90984312  103.56413563  52.90980036  103.56418568 
112  52.90978778  103.56467952  52.90983557  103.56480047 
111  52.91196004  103.56975917 
113  52.91196278  103.56995640 
112  52.91068156  103.56364730  52.91072432  103.56372654 
112  52.91095088  103.56424950  52.91097604  103.56432040 
112  52.91094027  103.56466784  52.91089248  103.56474291 
112  52.91037980  103.56536226  52.91034572  103.56539522 
112  52.91011707  103.56531829  52.91009010  103.56525707 
112  52.90983635  103.56463246  52.90980511  103.56455242 
112  52.90988860  103.56417606  52.90994397  103.56411955 
114  52.91045109  103.56355976  52.91048630  103.56352222 
110   2 0.00   0.00 New Taxiway 32
111  52.92344042  103.55477374 
111  52.92428962  103.55384354 
111  52.92479658  103.55317734 
111  52.92554631  103.55239775 
111  52.92633973  103.55139432 
111  52.92629955  103.55130546 
111  52.92551056  103.55231700 
111  52.92476474  103.55308958 
111  52.92426052  103.55375301 
113  52.92340086  103.55467278 
110   2 0.00   0.00 New Taxiway 31
111  52.91834199  103.55018551 
111  52.91847877  103.55004048 
111  52.91846178  103.54994528 
113  52.91830544  103.55009330 
110   2 0.00   0.00 New Taxiway 23
111  52.91940798  103.54657515 
111  52.91900593  103.54567041 
111  52.91823504  103.54380813 
111  52.91558372  103.54695621 
111  52.91575305  103.54740698 
111  52.91683027  103.54611194 
111  52.91707203  103.54674191 
111  52.91631885  103.54773951 
111  52.91613181  103.54731830 
111  52.91542485  103.54821371 
111  52.91638580  103.55054753 
111  52.91685550  103.55006400 
111  52.91738418  103.55124711 
111  52.91834199  103.55018551 
111  52.91830544  103.55009330 
111  52.91730374  103.54765821 
111  52.91742405  103.54748824 
111  52.91783569  103.54844141 
111  52.91787516  103.54838308 
111  52.91747010  103.54743516 
111  52.91768695  103.54719265 
111  52.91810204  103.54815365 
111  52.91814354  103.54808941 
111  52.91774934  103.54713353 
111  52.91788477  103.54697521 
111  52.91827358  103.54791045 
111  52.91833445  103.54784621 
111  52.91794986  103.54690445 
111  52.91809691  103.54673448 
111  52.91848386  103.54767643 
111  52.91853090  103.54762136 
111  52.91815929  103.54668275 
111  52.91841328  103.54637238 
111  52.91879098  103.54733687 
111  52.91884632  103.54726345 
111  52.91845339  103.54630587 
111  52.91871629  103.54603245 
111  52.91908980  103.54699272 
111  52.91915620  103.54691471 
111  52.91876362  103.54598353 
111  52.91897028  103.54575903 
113  52.91935541  103.54663939 
111  52.91836589  103.54436551 
111  52.91863037  103.54498735 
111  52.91713723  103.54666966 
113  52.91689953  103.54605337 
111  52.91626511  103.54882163 
111  52.91591526  103.54923691 
111  52.91549912  103.54822924 
113  52.91582688  103.54782617 
111  52.91677847  103.55002778 
111  52.91639182  103.55043735 
111  52.91594424  103.54931976 
113  52.91631299  103.54890102 
111  52.91777791  103.54895750 
111  52.91766170  103.54909974 
111  52.91715814  103.54781037 
113  52.91724944  103.54770942 
111  52.91753719  103.54923281 
111  52.91741269  103.54940717 
111  52.91687869  103.54814992 
113  52.91703086  103.54794344 
111  52.91726881  103.54955400 
111  52.91715814  103.54966872 
111  52.91664351  103.54842064 
113  52.91675142  103.54828299 
111  52.91825278  103.55014033 
111  52.91749121  103.55098008 
111  52.91715904  103.55022094 
113  52.91794491  103.54938791 
110   2 0.00   0.00 New Taxiway 15
111  52.92033210  103.54835097 
111  52.92020759  103.54847945 
111  52.91953512  103.54683234 
