A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      610 0 1 01TX Mims Farm
100   18.29   3   0 0.25 0 0 0 18   32.38859483 -096.87736007    0.00    0.00 1  0 0 0 36   32.38668905 -096.87763717    0.00    0.00 1  0 0 0
100   18.29   3   0 0.25 0 0 0 09   32.38772551 -096.87830463    0.00    0.00 1  0 0 0 27   32.38755837 -096.87669261    0.00    0.00 1  0 0 0
19   32.38799060 -096.87846244 1 WS
19   32.38872809 -096.87704615 1 WS
19   32.38729328 -096.87653480 1 WS
19   32.38655578 -096.87795108 1 WS


130 Airport Boundary
111  032.38668823 -096.87763977
111  032.38772583 -096.87830353
111  032.38859558 -096.87735748
113  032.38755798 -096.87669373
99
