A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      265 0 0 LIBF Foggia Gino Lisa
100   45.11   2   0 0.00 1 1 1 15   41.43932800  015.53132500    0.00    0.00 2  3 0 0 33   41.42790600  015.53790600    0.00    0.00 2  3 0 0
110   2 0.00   0.00 New Taxiway 5
111  41.43238233  015.54321230 
111  41.43217306  015.54325112 
111  41.43220424  015.54355054 
113  41.43241767  015.54351528 
110   2 0.00   0.00 New Taxiway 4
111  41.43172837  015.54232417 
111  41.43158330  015.54241807 
111  41.43164624  015.54255750 
111  41.43175397  015.54249347 
111  41.43186384  015.54252051 
111  41.43189264  015.54252904 
111  41.43190331  015.54255607 
111  41.43188197  015.54258310 
111  41.43195323  015.54269820 
111  41.43198544  015.54272111 
111  41.43200037  015.54268696 
111  41.43211237  015.54260018 
113  41.43221798  015.54256125 
110   2 0.00   0.00 New Taxiway 3
111  41.43160750  015.54160738   1 
111  41.43164623  015.54193580   1 
111  41.43166836  015.54207972   1 
111  41.43170156  015.54223101   1 
111  41.43172923  015.54231957   1 
111  41.43174502  015.54234546   1 
111  41.43176185  015.54237111   1 
111  41.43177788  015.54239356   1 
111  41.43180673  015.54241814   1 
111  41.43183959  015.54243631   1 
111  41.43200872  015.54255669   1 
111  41.43205753  015.54257709   1 
111  41.43208740  015.54258293   1 
111  41.43211509  015.54258390   1 
111  41.43218315  015.54257244   1 
111  41.43222904  015.54255786   1 
111  41.43226110  015.54255397   1 
111  41.43229461  015.54255495   1 
111  41.43230991  015.54256369   1 
111  41.43232667  015.54257146   1 
111  41.43233396  015.54258604   1 
111  41.43234051  015.54259576   1 
111  41.43234780  015.54261908   1 
111  41.43235363  015.54265795   1 
111  41.43240744  015.54317368   1 
111  41.43240198  015.54319164   1 
111  41.43239324  015.54320524   1 
111  41.43238158  015.54321399   1 
111  41.43241525  015.54350348   1 
111  41.43243789  015.54348670   1 
111  41.43245801  015.54348670   1 
111  41.43253346  015.54344309   1 
111  41.43252843  015.54336258   1 
111  41.43254101  015.54333239   1 
111  41.43255610  015.54330555   1 
111  41.43257206  015.54328759   1 
111  41.43264856  015.54327204   1 
111  41.43269737  015.54326621   1 
111  41.43269154  015.54315932   1 
111  41.43254729  015.54318944   1 
111  41.43251960  015.54318458   1 
111  41.43249920  015.54317778   1 
111  41.43248390  015.54315737   1 
111  41.43247370  015.54314960   1 
111  41.43239754  015.54253530   1 
111  41.43240225  015.54248744   1 
111  41.43243522  015.54246046   1 
111  41.43265257  015.54245492   1 
111  41.43261115  015.54239487   1 
111  41.43214571  015.54240384   1 
111  41.43203625  015.54240277   1 
111  41.43199609  015.54239519   1 
111  41.43195844  015.54237055   1 
111  41.43187557  015.54228617   1 
111  41.43185618  015.54226806   1 
111  41.43183387  015.54226289   1 
111  41.43181933  015.54227194   1 
111  41.43180575  015.54228099   1 
111  41.43178054  015.54224995   1 
111  41.43174757  015.54211156   1 
111  41.43171682  015.54195419   1 
113  41.43169587  015.54180619   1 
110   2 0.00   0.00 New Taxiway 2
111  41.42808720  015.54088997 
