A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      433 1 1 HLLB BENINA
100   45.11   1   0 0.25 1 3 0 15L  32.11158100  020.26149400    0.00  296.88 3  2 0 1 33R  32.08351700  020.28015800    0.00  294.13 2  2 0 1
100   45.11   1   0 0.25 0 1 0 15R  32.11019400  020.25870300    0.00  293.22 2  2 0 1 33L  32.08214700  020.27739700    0.00  294.13 2  2 0 1
21   32.10937485  020.26346849  1 150.60   2.50 15L VASI
21   32.10882399  020.26016012  2 150.54   3.00 15R PAPI-4L
21   32.08351722  020.27594059  2 330.55   3.00 33L PAPI-4L
21   32.08490165  020.27873088  1 330.61   3.00 33R VASI
10   32.11227420  020.25730320 xxx  59.55  1900 0.0 0.0   160 161161  1 0 0 0.25 0
10   32.11018370  020.25479700 xxx 150.55   360 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.08268360  020.27292440 xxx 182.00   311 0.0 0.0   200 161161  1 0 0 0.25 0
10   32.09634020  020.26360320 xxx 180.00   400 0.0 0.0   120 161161  1 0 0 0.25 0
10   32.10372540  020.26219750 xxx 102.00   461 0.0 0.0   120 161161  1 0 0 0.25 0
10   32.08854680  020.26459120 xxx 139.00   400 0.0 0.0   200 101101  1 0 0 0.25 0
10   32.08267590  020.26541330 xxx  75.00   700 0.0 0.0   150 101101  1 0 0 0.25 0
10   32.09476470  020.26281360 xxx  34.00  1100 0.0 0.0   150 161161  1 0 0 0.25 0
10   32.08391950  020.26716610 xxx 124.00  1100 0.0 0.0   220 101101  1 0 0 0.25 0
10   32.08758930  020.27565000 xxx  17.00  1360 0.0 0.0   120 161161  1 0 0 0.25 0
10   32.09362790  020.26191710 xxx  73.00   240 0.0 0.0   240 161161  1 0 0 0.25 0
10   32.08014300  020.27884290 xxx  59.55  1800 0.0 0.0   210 161161  1 0 0 0.25 0
10   32.10294720  020.26012610 xxx 200.00   300 0.0 0.0   120 161161  1 0 0 0.25 0
10   32.08998110  020.26526830 xxx 175.00  3920 0.0 0.0   150 161161  1 0 0 0.25 0
10   32.09440230  020.26531980 xxx 150.55 12900 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.10299300  020.26524350 xxx 107.00  1500 0.0 0.0   120 161161  1 0 0 0.25 0
10   32.07881550  020.27630230 xxx  78.00   141 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.11069870  020.25452230 xxx 173.00   130 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.10379030  020.26074790 xxx 240.00   160 0.0 0.0   120 161161  1 0 0 0.25 0
10   32.08442690  020.27520370 xxx 200.00   370 0.0 0.0   120 161161  1 0 0 0.25 0
10   32.07881930  020.27599720 xxx 104.00   140 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.11088560  020.25460240 xxx 124.00   150 0.0 0.0   140 161161  1 0 0 0.25 0
10   32.08219530  020.27330020 xxx 130.00   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.07901760  020.27603910 xxx  80.00   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   32.08379750  020.27485660 xxx 216.00   200 0.0 0.0   120 161161  1 0 0 0.25 0
10   32.10386280  020.26119800 xxx  91.00   200 0.0 0.0   120 161161  1 0 0 0.25 0
10   32.10350800  020.26042560 xxx 211.00   200 0.0 0.0   120 161161  1 0 0 0.25 0
10   32.08312610  020.27398110 xxx  70.00   200 0.0 0.0   120 161161  1 0 0 0.25 0
10   32.08302310  020.27339550 xxx  88.00   220 0.0 0.0   120 161161  1 0 0 0.25 0
10   32.08338550  020.27443500 xxx  46.00   220 0.0 0.0   120 101101  1 0 0 0.25 0
10   32.09602360  020.26397900 xxx  90.00   200 0.0 0.0   220 161161  1 0 0 0.25 0
10   32.07893750  020.27569010 xxx 130.00   140 0.0 0.0   140 161161  1 0 0 0.25 0
