A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1273 1 0 EDDS Stuttgart
100   45.11   2   0 0.00 1 2 1 07   48.68573500  009.20011700  299.01   47.85 3  2 0 1 25   48.69401700  009.24380600    0.00   47.85 3  2 0 1
102 H1   48.68324090  009.19702618  73.98   29.87   29.87   2 0   0 0.00 1
102 H2   48.69053970  009.21986106  73.98   29.87   29.87   2 0   0 0.00 1
21   48.68803977  009.20969248  2  73.18   3.00 API PAPI-4L
21   48.69275865  009.23968985  2 253.95   3.00 API PAPI-4L
110   2 0.00   0.00 GA
111  48.69062014  009.21029817 
111  48.69070736  009.21075338 
111  48.69133378  009.20974990 
111  48.69153280  009.20982392 
111  48.69169189  009.21063874 
111  48.69173446  009.21163302 
111  48.69188478  009.21245415 
111  48.69108860  009.21282697 
111  48.69114115  009.21312362 
111  48.69141438  009.21299783 
111  48.69178056  009.21490945 
111  48.69187669  009.21486396 
111  48.69151198  009.21294867 
111  48.69178775  009.21283068 
111  48.69208161  009.21437068 
111  48.69211294  009.21397498 
111  48.69212386  009.21275591 
111  48.69201229  009.21209322 
111  48.69199182  009.21064671 
111  48.69176084  009.20952876 
113  48.69122165  009.20932656 
110   2 0.00   0.00 GA2
111  48.69118278  009.21010014 
111  48.69101546  009.21037004 
111  48.69144360  009.21262155 
113  48.69164911  009.21252690 
110   2 0.00   0.00 Cargo City
111  48.68152366  009.20027834 
111  48.68101457  009.20050658 
111  48.68157245  009.20214976 
111  48.68196056  009.20429710 
111  48.68235426  009.20411905 
111  48.68271530  009.20607967 
111  48.68257697  009.20723488 
111  48.68295255  009.20899964 
111  48.68344877  009.20797556 
111  48.68322277  009.20685950 
111  48.68336350  009.20624862 
111  48.68251066  009.20170783 
113  48.68210893  009.20187791 
110   2 0.00   0.00 Terminal
111  48.68888305  009.19019507 
111  48.68832876  009.19038662 
111  48.68967069  009.19756184 
111  48.69069566  009.20009038 
111  48.69228106  009.20815893 
111  48.69247632  009.20587089 
111  48.69131090  009.19980464 
113  48.69020034  009.19730548 
110   2 0.00   0.00 S
111  48.68749438  009.19888678 
111  48.68727957  009.19947774 
111  48.68993194  009.21330521 
111  48.69013359  009.21219072 
113  48.68789330  009.20041005 
110   2 0.00   0.00 N
111  48.68678820  009.19274419 
111  48.68639034  009.19274098 
111  48.68755066  009.19879503 
111  48.68829560  009.20033936 
111  48.69164791  009.21815946 
111  48.69200679  009.21800756 
111  48.68845729  009.19934079 
113  48.68784958  009.19840414 
110   2 0.00   0.00 N
111  48.69611861  009.24150101 
111  48.69612965  009.24111116 
111  48.69180562  009.21820323 
111  48.69173235  009.21822604 
111  48.69607112  009.24112080 
111  48.69606594  009.24148322 
111  48.69569598  009.24252229 
111  48.69552446  009.24279191 
111  48.69519803  009.24298671 
111  48.69522187  009.24311257 
111  48.69560312  009.24283572 
113  48.69572737  009.24261577 
110   2 0.00   0.00 M2
111  48.68726658  009.19169603 
111  48.68653238  009.19161232 
111  48.68625041  009.19173293 
111  48.68640383  009.19252530 
113  48.68742904  009.19256709 
110   2 0.00   0.00 M
111  48.68772345  009.19063828 
111  48.68721137  009.19084981 
111  48.68850882  009.19775400 
111  48.68882779  009.19890203 
111  48.68960536  009.20073063 
111  48.69026109  009.20426028 
111  48.69101719  009.20541516 
111  48.69159483  009.20842683 
111  48.69193864  009.20826976 
111  48.69133498  009.20513108 
111  48.69093289  009.20437129 
111  48.69015018  009.20032551 
113  48.68910342  009.19787373 
110   2 0.00   0.00 S
111  48.69004540  009.21325312 
111  48.68996442  009.21346137 
111  48.69539452  009.24229043 
113  48.69556086  009.24220412 
110   2 0.00   0.00 P1
111  48.69554542  009.23926022 
111  48.69527474  009.24012482 
111  48.69564402  009.24211548 
113  48.69591740  009.24124704 
110   2 0.00   0.00 O
111  48.69072196  009.20516598 
111  48.69026407  009.20445195 
111  48.68967112  009.20543760 
111  48.68987967  009.20648736 
111  48.69027363  009.20584627 
111  48.69084029  009.20876768 
111  48.69044069  009.20942031 
111  48.69054269  009.20992352 
111  48.69118017  009.20894753 
113  48.69053303  009.20548794 
110   2 0.00   0.00 Apron1
111  48.68240223  009.19608590 
111  48.68210313  009.19671714 
111  48.68228824  009.19769881 
111  48.68252587  009.19778662 
111  48.68288396  009.19975730 
111  48.68237110  009.19996520 
111  48.68202472  009.19984561 
111  48.68195782  009.20045580 
111  48.68235849  009.20059292 
111  48.68249585  009.20122996 
111  48.68289184  009.20145715 
111  48.68380234  009.20606256 
111  48.68376050  009.20673831 
111  48.68398734  009.20788428 
111  48.68439652  009.20824065 
111  48.68464811  009.20811837 
111  48.68345290  009.20177897 
113  48.68335349  009.20129543 
110   2 0.00   0.00 Z
111  48.68359179  009.20138054 
111  48.68345714  009.20145271 
111  48.68535240  009.21144167 
113  48.68548251  009.21136587 
110   2 0.00   0.00 Pavement Big
111  48.69251045  009.20811015 
111  48.69251977  009.20771874 
111  48.69257376  009.20633569 
111  48.69266977  009.20438770 
111  48.69287054  009.20212561 
111  48.69290984  009.20122627 
111  48.69303773  009.20023523 
111  48.69316369  009.19937111 
111  48.69315281  009.19893393 
111  48.69303295  009.19829996 
111  48.69306082  009.19828410 
111  48.69299371  009.19797386 
111  48.69327386  009.19756733 
111  48.69322595  009.19748728 
111  48.69361048  009.19687872 
111  48.69373594  009.19653124 
111  48.69375082  009.19589519 
111  48.69358251  009.19495157 
111  48.69297782  009.19489884 
111  48.69322385  009.19398013 
111  48.69338078  009.19349248 
111  48.69322604  009.19265762 
111  48.69277608  009.19285238 
111  48.69244430  009.19110486 
111  48.69201724  009.19074025 
111  48.69179734  009.19082885 
111  48.69148901  009.19064127 
111  48.69066824  009.18619319 
111  48.69053020  009.18494000 
111  48.69062885  009.18342333 
111  48.69039623  009.18331487 
111  48.69028757  009.18490530 
111  48.68993634  009.18477527 
111  48.68828808  009.18423714 
111  48.68801061  009.18855719 
111  48.68655383  009.18917424 
111  48.68634343  009.19084560 
111  48.68532878  009.19051548 
112  48.68517700  009.18969979  48.68515777  009.18959478 
112  48.68510411  009.18949642  48.68512334  009.18953283 
112  48.68414379  009.18765878  48.68400893  009.18739962 
112  48.68366939  009.18728667  48.68355081  009.18733701 
112  48.68350046  009.18735027  48.68346148  009.18736611 
111  48.68350046  009.18735027 
112  48.68350046  009.18735027  48.68346738  009.18736409 
112  48.68346856  009.18728447  48.68347389  009.18724704 
111  48.68348716  009.18714291 
111  48.68345130  009.18713375 
112  48.68343229  009.18728926  48.68342537  009.18734292 
112  48.68338257  009.18740095  48.68334645  009.18741662 
112  48.68290467  009.18760757  48.68274246  009.18767799 
111  48.68263359  009.18793718 
112  48.68230042  009.18876832  48.68223610  009.18892829 
112  48.68230521  009.18937522  48.68233120  009.18950424 
112  48.68238736  009.18982906  48.68239469  009.18986794 
