A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       73 1 0 UATE AKTAU
100   46.02   4   0 1.00 0 0 0 12L  43.86762114  051.07689987    0.00    0.00 0  0 0 0 30R  43.85307850  051.10789245    0.00    0.00 0  0 0 0
100   45.11   1   0 1.00 0 1 0 12   43.86656627  051.07683355    0.00  249.94 3  7 0 0 30   43.85370423  051.10451323    0.00   52.12 3  7 0 0
102 H1   43.85994873  051.08672934  31.25   29.87   29.87   2 0   0 0.25 1
102 H2   43.85711830  051.09464991 301.90   24.08   21.95   1 0   0 0.25 1
110   1 1.00 122.00 New Taxiway 62
111  43.85407586  051.10327939 
111  43.85369789  051.10323855 
111  43.85332484  051.10410980 
111  43.85354082  051.10440930 
113  43.85403168  051.10394644 
110   4 1.00 212.00 New Taxiway 21
111  43.86022317  051.09076960 
111  43.86020473  051.09103045 
112  43.86032275  051.09103045  43.86038913  051.09104068 
112  43.86051452  051.09117366  43.86054771  051.09120435 
111  43.86054438  051.09147756 
111  43.86089575  051.09133632 
112  43.86078051  051.09096907  43.86075838  051.09102022 
111  43.86062147  051.09102022 
112  43.86045551  051.09088212  43.86041495  051.09084632 
113  43.86037807  051.09059570 
110   2 1.00   0.00 New Taxiway 43
111  43.85558709  051.09111960 
111  43.85473368  051.09304465 
111  43.85566509  051.09390530 
113  43.85655729  051.09198791 
110   1 1.00 122.80 New Taxiway 5
111  43.86010993  051.09022304 
112  43.85968725  051.09021081  43.85952050  051.09007692 
111  43.85849157  051.08913872 
112  43.85844564  051.08878667  43.85852300  051.08862908 
111  43.85865114  051.08835414 
111  43.85884697  051.08848825 
111  43.85888324  051.08839437 
111  43.85891950  051.08839772 
111  43.85898478  051.08826361 
111  43.85903072  051.08829378 
111  43.85907424  051.08818649 
111  43.85879620  051.08795178 
111  43.85914822  051.08723944 
111  43.85905058  051.08715309 
111  43.85889157  051.08701245 
111  43.85787066  051.08610953 
111  43.85795181  051.08587800 
112  43.85792588  051.08569820  43.85785765  051.08563385 
111  43.85768172  051.08550179 
111  43.85770724  051.08537479 
111  43.85729059  051.08500727 
111  43.85714879  051.08532899 
111  43.85730492  051.08544141 
111  43.85735296  051.08530609 
112  43.85743853  051.08527903  43.85748056  051.08531650 
112  43.85746717  051.08545179  43.85744615  051.08550592 
111  43.85722235  051.08601621 
111  43.85740712  051.08616171 
111  43.85750620  051.08598891 
111  43.85776740  051.08620751 
111  43.85570544  051.09061549 
112  43.85549511  051.09059202  43.85538147  051.09050485 
112  43.85532103  051.09031374  43.85535246  051.09022321 
111  43.85535246  051.09022321 
111  43.85548060  051.09030368 
111  43.85555071  051.09015281 
111  43.85578281  051.09036403 
111  43.85589402  051.09005893 
111  43.85549752  051.08972365 
111  43.85558698  051.08947890 
111  43.85556936  051.08947004 
111  43.85568325  051.08927608 
111  43.85542949  051.08897682 
111  43.85532360  051.08914308 
111  43.85505785  051.08879395 
111  43.85478611  051.08815387 
111  43.85462077  051.08721249 
112  43.85449754  051.08692217  43.85435368  051.08679471 
111  43.85348512  051.08598036 
111  43.85343372  051.08615854 
112  43.85352795  051.08645551  43.85344657  051.08665745 
111  43.85176896  051.09025400 
112  43.85187116  051.09107979  43.85210998  051.09126740 
112  43.85236984  051.09094642  43.85244237  051.09079555 
111  43.85281228  051.09002111 
112  43.85299580  051.09001995  43.85310660  051.09011818 
111  43.85393806  051.09082443 
112  43.85394406  051.09108765  43.85389011  051.09121234 
111  43.85298073  051.09322113 
112  43.85302136  051.09359252  43.85312291  051.09371657 
112  43.85310840  051.09396802  43.85304796  051.09409542 
112  43.85290571  051.09449590  43.85288174  051.09466215 
112  43.85282179  051.09484779  43.85278183  051.09491152 
112  43.85281979  051.09509716  43.85289572  051.09517474 
111  43.85335329  051.09554879 
111  43.85349356  051.09522963 
112  43.85354805  051.09524223  43.85357711  051.09526993 
111  43.85372045  051.09539525 
111  43.85410953  051.09574818 
112  43.85417389  051.09601186  43.85411538  051.09614168 
111  43.85400714  051.09633640 
112  43.85376141  051.09634857  43.85360343  051.09622281 
111  43.85231832  051.09523689 
112  43.85208138  051.09535087  43.85199676  051.09554533 
111  43.85191456  051.09572301 
112  43.85200402  051.09600128  43.85210314  051.09610186 
112  43.85233040  051.09620244  43.85242953  051.09615885 
111  43.85308956  051.09596105 
112  43.85321610  051.09601497  43.85326729  051.09605848 
111  43.85381669  051.09649431 
112  43.85383771  051.09673787  43.85376865  051.09687735 
112  43.85366057  051.09684612  43.85364556  051.09684196 
111  43.85360652  051.09681282 
112  43.85357350  051.09663379  43.85359602  051.09659631 
112  43.85363805  051.09650472  43.85363204  051.09648182 
111  43.85331980  051.09624658 
112  43.85317568  051.09641937  43.85315016  051.09648806 
112  43.85301055  051.09653803  43.85296702  051.09657133 
111  43.85293999  051.09661713 
111  43.85267363  051.09718515 
111  43.85299968  051.09745672 
112  43.85324576  051.09733586  43.85332471  051.09715529 
112  43.85347390  051.09687270  43.85354495  051.09687270 
112  43.85360135  051.09688677  43.85362165  051.09691023 
111  43.85371526  051.09701503 
112  43.85371414  051.09706977  43.85369722  051.09710887 
111  43.85278195  051.09908144 
111  43.85282371  051.09925516 
111  43.85497957  051.10116924 
112  43.85499987  051.10123650  43.85499198  051.10127403 
111  43.85506049  051.10111108 
112  43.85500181  051.10110540  43.85495442  051.10108207 
111  43.85290901  051.09923458 
112  43.85287850  051.09896666  43.85295477  051.09880450 
111  43.85422494  051.09606325 
112  43.85436103  051.09606067  43.85444026  051.09613435 
111  43.85642315  051.09818616 
111  43.85646111  051.09810304 
111  43.85443910  051.09601530 
112  43.85439121  051.09576341  43.85447378  051.09560540 
111  43.85466225  051.09525901 
112  43.85467315  051.09512299  43.85469132  051.09507764 
111  43.85508396  051.09419132 
112  43.85510331  051.09401027  43.85507671  051.09389963 
112  43.85510089  051.09377893  43.85513957  051.09371522 
111  43.85520485  051.09363476 
112  43.85529672  051.09363476  43.85534507  051.09367834 
111  43.85724737  051.09538221 
111  43.85729856  051.09527458 
111  43.85704261  051.09504787 
112  43.85705252  051.09490359  43.85709876  051.09485321 
