I
1050 Generated by WorldEditor 2.1.0r1

1     62 1 0 KFLL Fort Lauderdale-Hollywood Intl
100 46.00 2 2 0.25 1 3 1 10L  26.07695537 -080.16657805  176  104 3 8 0 1 28R  26.07679872 -080.13909598  185  138 3 8 0 1
100 46.00 2 2 0.25 1 3 1 10R  26.06587208 -080.15831119    0  182 3 8 0 1 28L  26.06573200 -080.13388723    0  184 3 8 0 1
110 2 0.00 0.0000 New Taxiway 57
111  26.06799233 -080.15657379
111  26.06910722 -080.15656736
111  26.06910730 -080.15687197
111  26.06799458 -080.15688029
113  26.06799338 -080.15671637
110 2 0.00 0.0000 New Taxiway 57
111  26.06852511 -080.15810128
111  26.06884923 -080.15810244
111  26.06888442 -080.16138785
113  26.06854719 -080.16139026
110 2 0.00 0.0000 New Taxiway 57
111  26.06984411 -080.15735252
111  26.07022579 -080.15735326
111  26.07024112 -080.16035650
113  26.06982978 -080.16035520
110 2 0.00 0.0000 New Taxiway 66
111  26.08056055 -080.15308801
111  26.08056241 -080.15283258
111  26.08056257 -080.15281008
111  26.08095311 -080.15281386
113  26.08094974 -080.15309186
110 2 0.00 0.0000 New Taxiway 60
111  26.07237623 -080.15622944
111  26.07225818 -080.15636113
111  26.07210118 -080.15653628
111  26.07170829 -080.15610805
111  26.07142878 -080.15643654
111  26.07096346 -080.15593043
111  26.07138163 -080.15544595
111  26.07174937 -080.15584422
111  26.07178473 -080.15580265
111  26.07188562 -080.15591101
113  26.07198103 -080.15580160
110 2 0.00 0.0000 New Taxiway 68
111  26.07961924 -080.15018852
111  26.08042508 -080.15018516
111  26.08042457 -080.15026481
111  26.08061206 -080.15026669
111  26.08061405 -080.15065954
111  26.08000794 -080.15063938
111  26.07999355 -080.15064826
113  26.07961867 -080.15065044
110 2 0.00 0.0000 New Taxiway 68
111  26.08060742 -080.15096934
111  26.08066770 -080.15096967
111  26.08102454 -080.15097163
111  26.08102121 -080.15164174
113  26.08059801 -080.15163721
110 2 0.00 0.0000 New Taxiway 67
111  26.07969343 -080.15356737
111  26.07969761 -080.15307503
111  26.07970010 -080.15278168
111  26.08006380 -080.15278909
111  26.08006329 -080.15282332
111  26.08006000 -080.15304473
111  26.08011631 -080.15304457
113  26.08011038 -080.15357438
110 2 0.00 0.0000 New Taxiway 70
111  26.08119062 -080.14308367
111  26.08085123 -080.14308109
111  26.08085169 -080.14299630
111  26.08085634 -080.14213580
111  26.08091509 -080.14213588
113  26.08119592 -080.14213623
110 2 0.00 0.0000 New Taxiway 70
111  26.08021395 -080.14239181
111  26.07985187 -080.14239145
111  26.07985216 -080.14236647
111  26.07985544 -080.14207898
113  26.08021412 -080.14207560
110 2 0.00 0.0000 New Taxiway 70
111  26.07972225 -080.14424755
111  26.07924679 -080.14424798
111  26.07925356 -080.14360952
111  26.07929876 -080.14360919
113  26.07972359 -080.14360615
110 2 0.00 0.0000 New Taxiway 70
111  26.07996731 -080.14585633
111  26.07935993 -080.14585561
111  26.07935796 -080.14534439
111  26.07935776 -080.14529133
113  26.07996784 -080.14528985
110 2 0.00 0.0000 New Taxiway 70
111  26.08099508 -080.14651965
111  26.08061006 -080.14651769
111  26.08060966 -080.14545014
113  26.08099506 -080.14545473
110 2 0.00 0.0000 New Taxiway 70
111  26.08087674 -080.14715628
111  26.08087573 -080.14752283
111  26.08062563 -080.14752431
111  26.08062582 -080.14717054
111  26.08073683 -080.14716998
111  26.08073562 -080.14678257
111  26.08073559 -080.14677255
111  26.08102815 -080.14677007
113  26.08102947 -080.14715745
110 1 0.00 0.0000 New Taxiway 70
111  26.07329799 -080.13717733
111  26.07303894 -080.13718329
111  26.07303932 -080.13712114
111  26.07298566 -080.13712121
111  26.07298413 -080.13669533
111  26.07446086 -080.13668382
111  26.07458147 -080.13668289
111  26.07457991 -080.13631715
111  26.07474814 -080.13631705
111  26.07474802 -080.13586252
111  26.07494215 -080.13590152
111  26.07494251 -080.13692419
111  26.07492642 -080.13692439
111  26.07459785 -080.13691499
111  26.07459661 -080.13699163
111  26.07461020 -080.13698702
111  26.07461928 -080.13701641
111  26.07449996 -080.13706228
112  26.07445752 -080.13714513  26.07442053 -080.13718443
111  26.07438995 -080.13722553
111  26.07439089 -080.13726262
111  26.07442646 -080.13726192
111  26.07443258 -080.13748598
113  26.07329888 -080.13749379
110 1 0.00 0.0000 New Taxiway 72
111  26.07171105 -080.15447819
112  26.07170757 -080.15443865  26.07170351 -080.15442217
111  26.07168693 -080.15439080
111  26.07408889 -080.15701005
111  26.07400264 -080.15711119
111  26.07430904 -080.15744804
111  26.07429076 -080.15746836
113  26.07138400 -080.15428651
110 1 0.00 0.0000 New Taxiway 71
111  26.07187225 -080.14896391
111  26.07361028 -080.14895058
111  26.07361085 -080.14951597
111  26.07309681 -080.14965661
111  26.07258321 -080.14966167
111  26.07234937 -080.14971004
113  26.07190307 -080.14995375
110 1 0.00 0.0000 New Taxiway 73
111  26.07770556 -080.15971296
111  26.07769820 -080.15842079
111  26.07794074 -080.15868360
111  26.07805525 -080.15878979
111  26.07805600 -080.15895031
111  26.07801599 -080.15983523
111  26.07799966 -080.16002148
113  26.07790061 -080.15992430
110 1 0.00 0.0000 New Taxiway 74
111  26.07704808 -080.15899976
111  26.07704808 -080.15772348
111  26.07721169 -080.15789365
111  26.07747348 -080.15817730
111  26.07748231 -080.15947106
113  26.07722192 -080.15918892
110 1 0.00 0.0000 New Taxiway 75
111  26.07598914 -080.15783363
111  26.07597237 -080.15782617
111  26.07576282 -080.15761191
111  26.07576069 -080.15630894
111  26.07583019 -080.15638896
111  26.07658267 -080.15720663
111  26.07669494 -080.15731584
111  26.07673953 -080.15731789
111  26.07672412 -080.15851354
111  26.07668628 -080.15860252
111  26.07661664 -080.15852675
113  26.07633746 -080.15821838
111  26.07633695 -080.15790182
111  26.07633335 -080.15725368
111  26.07611003 -080.15700806
113  26.07611366 -080.15766313
110 2 0.00 0.0000 New Taxiway 1
111  26.07779369 -080.16666364
111  26.07725162 -080.16666748
111  26.07665091 -080.16673590
111  26.07661047 -080.16671213
111  26.07534792 -080.16672500
111  26.07534690 -080.16666654
112  26.07523343 -080.16666023  26.07513642 -080.16665243
112  26.07493182 -080.16650680  26.07484649 -080.16641017
112  26.07477344 -080.16602742  26.07477280 -080.16576601
111  26.07477295 -080.16570971
111  26.07472403 -080.16565304
111  26.07446296 -080.16565358
111  26.07442665 -080.15875017
112  26.07440611 -080.15868357  26.07438621 -080.15865838
111  26.07360351 -080.15780808
111  26.07337703 -080.15806321
111  26.07249662 -080.15711286
111  26.07271122 -080.15687618
111  26.07254327 -080.15669474
111  26.07255331 -080.15668383
111  26.07266968 -080.15655743
111  26.07251246 -080.15638557
111  26.07239606 -080.15651518
111  26.07225818 -080.15636113
111  26.07237623 -080.15622944
111  26.07198103 -080.15580160
111  26.07188562 -080.15591101
111  26.07178473 -080.15580265
111  26.07174937 -080.15584422
111  26.07138163 -080.15544595
111  26.07096346 -080.15593043
111  26.07090049 -080.15586252
111  26.07089544 -080.15478645
111  26.07100063 -080.15466725
111  26.07099874 -080.15425733
111  26.07134119 -080.15426142
111  26.07138400 -080.15428651
111  26.07171105 -080.15447819
112  26.07170757 -080.15443865  26.07170351 -080.15442217
111  26.07168693 -080.15439080 102
111  26.07112510 -080.15377643
111  26.07105856 -080.15385571
111  26.07096614 -080.15375145
111  26.07056671 -080.15333819
112  26.07030089 -080.15333232  26.07020871 -080.15333086
112  26.07014624 -080.15343235  26.07013332 -080.15348554
111  26.07013608 -080.15351613
111  26.07018689 -080.15351637
111  26.07019418 -080.15476733
112  26.07015188 -080.15476512  26.07012383 -080.15476434
112  26.07011236 -080.15481474  26.07012313 -080.15484533
111  26.07014201 -080.15485318
111  26.07010343 -080.15491572
112  26.07007083 -080.15489017  26.07005897 -080.15488170
112  26.07002150 -080.15488687  26.07000352 -080.15490287
111  26.07002150 -080.15488687
112  26.07002150 -080.15488687  26.07001062 -080.15489655
