I
1050 Generated by WorldEditor

1    256 1 0 EGCC Manchester Intl
100 46.02 1 0 0.00 1 3 0 05L  53.34514018 -002.29275757  427    0 5 3 1 2 23R  53.36234368 -002.25713054  182   61 5 3 1 2
100 44.00 1 0 0.00 1 3 0 05R  53.33195591 -002.31067593    0    0 5 3 1 2 23L  53.35004466 -002.27328008  332    0 5 3 1 2
110 1 0.00 0.0000 New Taxiway 3
111  53.35749890 -002.28029424
111  53.35748119 -002.28029424
111  53.35748650 -002.28040994
111  53.35738736 -002.28043960
111  53.35738204 -002.28041587
111  53.35726696 -002.28043367
111  53.35727050 -002.28045443
111  53.35719614 -002.28047816
111  53.35718635 -002.28029721
111  53.35710585 -002.28030611
111  53.35711470 -002.28050486
111  53.35686683 -002.28054936
111  53.35686329 -002.28051970
111  53.35682788 -002.28052859
111  53.35682434 -002.28049003
111  53.35678185 -002.28049596
111  53.35676946 -002.28025568
111  53.35679247 -002.28025271
111  53.35679956 -002.28028534
111  53.35685090 -002.28028534
111  53.35684559 -002.28017262
111  53.35708637 -002.28013406
111  53.35709523 -002.28018449
111  53.35716959 -002.28017262
111  53.35717313 -002.28013406
113  53.35748119 -002.28008066
110 1 0.00 0.0000 New Taxiway 6
111  53.36392175 -002.28801760
111  53.36347398 -002.28877553
111  53.36185321 -002.28606218
111  53.36181036 -002.28613071
111  53.36161171 -002.28578805
111  53.36165261 -002.28572278
111  53.36159613 -002.28562814
111  53.36205770 -002.28487101
113  53.36209379 -002.28492262
110 1 0.00 0.0000 New Taxiway 12
111  53.36076223 -002.28217573
111  53.36048377 -002.28172697
111  53.36057659 -002.28158418
111  53.36061768 -002.28164538
111  53.36056898 -002.28172187
111  53.36075767 -002.28202530
111  53.36093875 -002.28173972
113  53.36097831 -002.28181111
110 1 0.00 0.0000 New Taxiway 11
111  53.36131886 -002.28273843
111  53.36120969 -002.28291015
111  53.36090788 -002.28237707
113  53.36100473 -002.28220459
110 2 0.00 0.0000 Main apron
111  53.36603399 -002.29088155
111  53.36573235 -002.29033105
111  53.36550923 -002.29023757
111  53.36539353 -002.29001252
111  53.36529643 -002.28959359
111  53.36508518 -002.28996535
111  53.36503512 -002.28988831
111  53.36408399 -002.28829408
111  53.36392175 -002.28801760
111  53.36209379 -002.28492262
111  53.36221687 -002.28473673
111  53.36207388 -002.28448790
111  53.36222544 -002.28417862
111  53.36160335 -002.28310457
111  53.36151324 -002.28307274
111  53.36145825 -002.28333538
112  53.36145825 -002.28333538  53.36142147 -002.28340727
111  53.36135925 -002.28332617
111  53.36085054 -002.28248754
111  53.36045456 -002.28174570
111  53.36027032 -002.28203136
111  53.35996509 -002.28237232
111  53.35966546 -002.28237111
111  53.35957566 -002.28078207
111  53.35869573 -002.28093337
111  53.35867073 -002.28059525
111  53.35861165 -002.27935771 102
111  53.35852756 -002.27936533 102
111  53.35807532 -002.28049624 102
111  53.35828667 -002.28071329 102
111  53.35840104 -002.28099005
111  53.35848006 -002.28252452
112  53.35831497 -002.28255526  53.35830509 -002.28255999
111  53.35827687 -002.28219587
111  53.35787647 -002.28226181
111  53.35780693 -002.28242126
111  53.35782713 -002.28273261
111  53.35793494 -002.28286902
111  53.35797258 -002.28352381
111  53.35810705 -002.28370292
111  53.35809241 -002.28403406
111  53.35789232 -002.28408852
111  53.35797226 -002.28463926
111  53.35772535 -002.28505460
112  53.35772535 -002.28505460  53.35757709 -002.28491458
111  53.35755958 -002.28417908
111  53.35737139 -002.28423030
111  53.35734281 -002.28379496
111  53.35726111 -002.28255024
111  53.35724684 -002.28229518
111  53.35717375 -002.28121932
111  53.35677814 -002.28128382
111  53.35677315 -002.28120262
111  53.35673553 -002.28089137
111  53.35668104 -002.27993015
112  53.35683208 -002.27973595  53.35682311 -002.27960064
111  53.35683208 -002.27973595
111  53.35704481 -002.27970300
111  53.35702354 -002.27958544
111  53.35770818 -002.27947873
112  53.35761940 -002.27964870  53.35761766 -002.27973623
111  53.35761940 -002.27964870
111  53.35759403 -002.27955373
111  53.35737913 -002.27958926
111  53.35739822 -002.27990995
111  53.35756057 -002.28011152
111  53.35769365 -002.27984887
112  53.35774164 -002.27986714  53.35777408 -002.27986714
111  53.35774164 -002.27986714
111  53.35764910 -002.28008953
111  53.35767295 -002.28040768 102
112  53.35785009 -002.28044815  53.35795595 -002.28028945
111  53.35785009 -002.28044815 102
111  53.35826965 -002.27927039
112  53.35826965 -002.27927039  53.35830679 -002.27914592 102
111  53.35822565 -002.27907688 102
111  53.35795178 -002.27886183 102
111  53.35711472 -002.27899393 102
112  53.35695799 -002.27916901  53.35694150 -002.27935391
111  53.35695799 -002.27916901
111  53.35697998 -002.27940859
111  53.35685624 -002.27944544
112  53.35685624 -002.27944544  53.35670471 -002.27909734
112  53.35667486 -002.27907668  53.35661863 -002.27909105
111  53.35667486 -002.27907668 102
112  53.35613869 -002.27953082  53.35597277 -002.27993749
111  53.35613869 -002.27953082 102
111  53.35612566 -002.27951001 102
112  53.35527300 -002.28109658  53.35506094 -002.28127825
111  53.35527300 -002.28109658
112  53.35527300 -002.28109658  53.35525494 -002.28111434
112  53.35527496 -002.28124269  53.35528439 -002.28125147
111  53.35569307 -002.28116393
112  53.35569307 -002.28116393  53.35581069 -002.28115814
111  53.35586107 -002.28100848
111  53.35612479 -002.28047285
111  53.35620453 -002.28060646
111  53.35621278 -002.28101650
111  53.35623478 -002.28125147
111  53.35608079 -002.28129293
111  53.35608079 -002.28153251
111  53.35562982 -002.28184117
111  53.35556108 -002.28157857
111  53.35554733 -002.28142654
111  53.35528609 -002.28146800
111  53.35526410 -002.28176746
111  53.35529159 -002.28184117
111  53.35505236 -002.28204849
111  53.35503036 -002.28195635
111  53.35461934 -002.28164320
112  53.35461934 -002.28164320  53.35442628 -002.28176165 102
111  53.35385806 -002.28183330 102
112  53.35232817 -002.28323746  53.35178849 -002.28434629
111  53.35232817 -002.28323746 102
111  53.35034445 -002.28737004 102
111  53.34967466 -002.28871276 102
111  53.34934044 -002.28914444 102
111  53.34908983 -002.28946812
112  53.34908983 -002.28946812  53.34865012 -002.29020469 102
111  53.34755186 -002.29244651
112  53.34755186 -002.29244651  53.34725295 -002.29313276 102
112  53.34662767 -002.29357048  53.34632631 -002.29368876
111  53.34662767 -002.29357048
112  53.34662767 -002.29357048  53.34600507 -002.29383496 102
111  53.34546847 -002.29318492
111  53.34568577 -002.29270402 102
112  53.34571087 -002.29282662  53.34572767 -002.29291105
111  53.34571087 -002.29282662
112  53.34571087 -002.29282662  53.34571781 -002.29286147 102
112  53.34657024 -002.29315504  53.34726153 -002.29296448
111  53.34657024 -002.29315504
112  53.34657024 -002.29315504  53.34680910 -002.29305000 102
112  53.34736670 -002.29222293  53.34764851 -002.29165648
111  53.34736670 -002.29222293
112  53.34736670 -002.29222293  53.34758561 -002.29172248 102
112  53.34761181 -002.29119405  53.34757636 -002.29097905
111  53.34761181 -002.29119405
112  53.34761181 -002.29119405  53.34756801 -002.29092843 102
112  53.34714926 -002.29068083  53.34692251 -002.29054862
111  53.34714926 -002.29068083 102
111  53.34681928 -002.29033636
111  53.34696731 -002.29002466 102
112  53.34725627 -002.29034734  53.34743700 -002.29048990
111  53.34725627 -002.29034734
112  53.34725627 -002.29034734  53.34740100 -002.29046151 102
112  53.34782333 -002.29050993  53.34804266 -002.29047220
111  53.34782333 -002.29050993
112  53.34782333 -002.29050993  53.34810991 -002.29046064 102
112  53.34877430 -002.28946078  53.34911591 -002.28872607
111  53.34877430 -002.28946078 102
111  53.34882188 -002.28947304 102
111  53.34916012 -002.28884890 102
111  53.34929036 -002.28860857
112  53.34929036 -002.28860857  53.34955685 -002.28806148 102
111  53.34944774 -002.28788510 102
112  53.34928398 -002.28742951  53.34928181 -002.28742078
111  53.34928398 -002.28742951
112  53.34928398 -002.28742951  53.34919880 -002.28708594 102
111  53.34905978 -002.28686121 102
111  53.34872455 -002.28637212
111  53.34888527 -002.28606440 102
111  53.34929036 -002.28668342 102
111  53.34945551 -002.28491778
111  53.34991256 -002.28396991
112  53.34991256 -002.28396991  53.34975319 -002.28448636 102
111  53.34950996 -002.28662827
112  53.34950996 -002.28662827  53.34950841 -002.28687965 102
112  53.34956382 -002.28716913  53.34959915 -002.28728408
111  53.34956382 -002.28716913
112  53.34956382 -002.28716913  53.34976652 -002.28782869 102
111  53.35047113 -002.28652670 102
111  53.35245681 -002.28243214
112  53.35245681 -002.28243214  53.35237717 -002.28238767 102
111  53.35225165 -002.28211074 102
111  53.35215648 -002.28212856 102
111  53.35171595 -002.28221107
112  53.35171595 -002.28221107  53.35147424 -002.28227629 102
112  53.35098349 -002.28176997  53.35076666 -002.28141626
111  53.35098349 -002.28176997
111  53.35112063 -002.28147054 102
