I
1050 Generated by WorldEditor

1     39 1 0 LICC Catania Fontanarossa
100 45.00 1 0 0.00 1 2 1 08  37.46563131  015.05274848    0    0 2 9 0 0 26  37.46794231  015.08021469    0    0 2 9 0 0
102 H2  37.46128617  015.06108977 270.41 45.80 45.30 2 0 0 0.00 1
110 1 0.00 0.0000 New Taxiway 18
111  37.45938116  015.05247132
111  37.45922929  015.05224174
111  37.45892554  015.05256697
113  37.45907742  015.05279655
110 1 0.00 0.0000 New Taxiway 17
111  37.45829651  015.06278728
111  37.45776747  015.06280035
111  37.45777785  015.06298329
113  37.45828613  015.06299635
110 1 0.00 0.0000 New Taxiway 16
111  37.45830688  015.06240833
111  37.45777785  015.06238220
111  37.45777785  015.06260434
113  37.45830688  015.06260434
110 1 0.00 0.0000 New Taxiway 15
111  37.45925083  015.06229073
111  37.45910561  015.06230379
111  37.45910561  015.06268274
113  37.45923009  015.06268274
110 1 0.00 0.0000 New Taxiway 14
111  37.45945830  015.06227766
111  37.45931307  015.06227766
111  37.45931307  015.06265661
113  37.45945830  015.06268274
110 1 0.00 0.0000 New Taxiway 13
111  37.45903300  015.06168964
111  37.45855583  015.06167657
111  37.45855583  015.06187258
113  37.45902263  015.06191178
110 2 0.00 0.0000 New Taxiway 9
111  37.46022644  015.06084871
111  37.46005222  015.06086009
111  37.45980915  015.06085043
111  37.45879317  015.05963378
111  37.45872830  015.05955610
111  37.45859355  015.06026064
111  37.45851613  015.06019968
111  37.45851129  015.06069956
111  37.45863227  015.06056545
111  37.45898069  015.06102266
111  37.45884519  015.06118116
111  37.45876776  015.06119335
111  37.45877744  015.06141281
111  37.45896617  015.06143720
112  37.45930007  015.06107143  37.45964365  015.06107143
111  37.45971624  015.06107143
111  37.46001626  015.06105924
114  37.46015176  015.06094950  37.46022643  015.06084871
111  37.46005222  015.06086009
112  37.45984205  015.06097998  37.45969688  015.06098608
111  37.45970656  015.06098608
111  37.45969688  015.06098608
111  37.45913554  015.06096779
112  37.45898069  015.06080929  37.45888390  015.06068127
111  37.45868550  015.06041914
112  37.45867549  015.06029112  37.45869019  015.06014234
111  37.45867549  015.06029112
112  37.45867549  015.06029112  37.45868030  015.06024242
112  37.45870485  015.06008385  37.45872037  015.05999215
111  37.45870485  015.06008385
112  37.45870485  015.06008385  37.45876776  015.05971199
111  37.45879317  015.05963378
113  37.45980915  015.06085043
110 1 0.00 0.0000 New Taxiway 7
