I
1050 Generated by WorldEditor

1    125 1 0 KLAX Los Angeles Intl
100 60.96 2 2 0.00 1 3 1 07R  33.93364526 -118.41903618    0  120 3 8 0 0 25L  33.93736629 -118.38272606    0  127 3 2 1 0
100 46.00 2 2 0.25 1 3 1 07L  33.93583585 -118.41935058    0   66 3 7 1 1 25R  33.93987650 -118.37977914  292   52 3 7 0 1
100 46.00 2 2 0.25 1 3 1 06R  33.94676201 -118.43537052  105   36 3 7 1 1 24L  33.95019808 -118.40171481    0   72 3 7 0 1
100 46.00 2 2 0.25 1 3 1 06L  33.94911952 -118.43116711    0   29 3 7 0 1 24R  33.95210657 -118.40195918    0   91 3 2 1 1
102 H4  33.94475948 -118.41906955 353.51 20.00 20.00 2 0 0 0.00 1
102 H3  33.94436005 -118.41873509 351.15 20.00 20.00 2 0 0 0.00 1
102 H2  33.94401579 -118.41868356 351.15 20.00 20.00 2 0 0 0.00 1
102 H1  33.94364904 -118.41876221 351.15 20.00 20.00 2 0 0 0.00 1
110 1 0.00 0.0000 New Taxiway 4
111  33.94950882 -118.41039116
112  33.94962363 -118.41048229  33.94967103 -118.41056142
111  33.94969419 -118.41059998
111  33.95057503 -118.41074499
112  33.95084858 -118.41066809  33.95095729 -118.41054961
111  33.95093520 -118.41042712
111  33.95102432 -118.41043767
111  33.95090406 -118.41165726
111  33.95082577 -118.41163438
112  33.95064557 -118.41133881  33.95051921 -118.41119131
111  33.95052426 -118.41124411
111  33.94965226 -118.41115808
112  33.94951372 -118.41122262  33.94944443 -118.41128197
113  33.94941138 -118.41126227
110 1 0.00 0.0000 New Taxiway 657
111  33.94779384 -118.40970745
111  33.94782029 -118.40942291
111  33.94784470 -118.40929707
111  33.94791626 -118.40929808
111  33.94789437 -118.40940667
113  33.94786108 -118.40972096
110 2 0.00 0.0000 New Taxiway 656
111  33.94735912 -118.41260271
111  33.94737403 -118.41244580
111  33.94741200 -118.41229380
111  33.94747301 -118.41212218
111  33.94754623 -118.41194239
111  33.94757199 -118.41180673
111  33.94754487 -118.41167107
111  33.94745403 -118.41157627
111  33.94736590 -118.41156156
111  33.94738081 -118.41142427
111  33.94744454 -118.41144388
111  33.94756250 -118.41139485
111  33.94763843 -118.41125592
111  33.94772050 -118.41043934
111  33.94769809 -118.41032391
111  33.94761252 -118.41028461
111  33.94750454 -118.41017409
111  33.94751982 -118.41002305
111  33.94760233 -118.41009918
111  33.94765632 -118.41012129
111  33.94771031 -118.41009304
111  33.94776328 -118.40999112
111  33.94779384 -118.40970745
111  33.94786108 -118.40972096
111  33.94765665 -118.41179309
111  33.94758447 -118.41204761
111  33.94748882 -118.41225863
111  33.94746175 -118.41238916
111  33.94743468 -118.41250446
113  33.94741844 -118.41265457
110 1 0.00 0.0000 New Taxiway 655
111  33.94794493 -118.40835484
111  33.94802000 -118.40760785
111  33.94798975 -118.40749708
111  33.94792252 -118.40745115
111  33.94787209 -118.40744305
111  33.94788106 -118.40736741
111  33.94793596 -118.40737146
111  33.94801664 -118.40733499
111  33.94806035 -118.40724448
113  33.94802112 -118.40830756
110 1 0.00 0.0000 New Taxiway 210
111  33.94322979 -118.39102884
111  33.94327485 -118.39067124
111  33.94335371 -118.39056713
111  33.94346637 -118.39057618
111  33.94350392 -118.39025933
111  33.94394328 -118.39031817
111  33.94394882 -118.39020338
111  33.94397275 -118.39020732
111  33.94397492 -118.39015094
111  33.94400320 -118.39015094
111  33.94400320 -118.39017454
111  33.94408370 -118.39018503
111  33.94414135 -118.39019945
111  33.94418703 -118.39021650
111  33.94418486 -118.39023748
111  33.94420444 -118.39023748
111  33.94419682 -118.39035811
111  33.94457101 -118.39041449
111  33.94457645 -118.39035810
111  33.94460256 -118.39035942
111  33.94464607 -118.39037515
111  33.94467326 -118.39039351
111  33.94469610 -118.39041318
111  33.94469501 -118.39043678
111  33.94495172 -118.39047611
111  33.94487776 -118.39113303
111  33.94488308 -118.39132481
111  33.94495245 -118.39132481
111  33.94495630 -118.39136197
111  33.94502760 -118.39136429
111  33.94501990 -118.39299264
111  33.94496594 -118.39298799
111  33.94496209 -118.39301819
111  33.94489271 -118.39302051
111  33.94489271 -118.39298799
111  33.94479058 -118.39298799
111  33.94478865 -118.39307858
111  33.94486959 -118.39307858
111  33.94486766 -118.39374293
111  33.94471543 -118.39374293
111  33.94471157 -118.39399148
111  33.94463989 -118.39399264
111  33.94463777 -118.39404885
111  33.94426046 -118.39405396
111  33.94426258 -118.39395175
111  33.94423502 -118.39393642
111  33.94423290 -118.39307278
111  33.94440460 -118.39306767
111  33.94440036 -118.39298335
111  33.94438764 -118.39298079
113  33.94439188 -118.39119729
110 1 0.00 0.0000 New Taxiway 209
111  33.94332308 -118.40133693
111  33.94357447 -118.39877436
111  33.94430999 -118.39887911
111  33.94431930 -118.39894645
111  33.94433792 -118.39895019
113  33.94408654 -118.40143794
110 1 0.00 0.0000 New Taxiway 208
111  33.94442484 -118.40149508
111  33.94444023 -118.40137141
111  33.94439406 -118.40136213
111  33.94442997 -118.40098185
111  33.94446331 -118.40098803
111  33.94446844 -118.40093238
111  33.94443510 -118.40092310
111  33.94449666 -118.40034494
111  33.94453000 -118.40035422
111  33.94453770 -118.40028002
111  33.94450435 -118.40027693
111  33.94455052 -118.39975442
111  33.94522251 -118.39985335
111  33.94506862 -118.40146416
111  33.94501476 -118.40146416
113  33.94499681 -118.40157237
110 1 0.00 0.0000 New Taxiway 207
111  33.94284851 -118.40545573
111  33.94288355 -118.40513053
111  33.94290282 -118.40512842
111  33.94290632 -118.40501439
111  33.94289581 -118.40501017
111  33.94292910 -118.40468286
111  33.94309552 -118.40469764
111  33.94313056 -118.40439779
111  33.94302194 -118.40437456
111  33.94299917 -118.40423941
111  33.94313231 -118.40294918
112  33.94367363 -118.40302520  33.94367538 -118.40302520
112  33.94372093 -118.40305265  33.94372443 -118.40305476
111  33.94374370 -118.40308644
112  33.94376472 -118.40313712  33.94376648 -118.40313923
111  33.94376647 -118.40317935
111  33.94375421 -118.40321736
111  33.94373144 -118.40325537
111  33.94370166 -118.40328282
111  33.94375246 -118.40328916
111  33.94365961 -118.40422252
111  33.94361231 -118.40421830
111  33.94363158 -118.40425419
111  33.94364560 -118.40428798
111  33.94365085 -118.40433444
111  33.94364560 -118.40437034
111  33.94362282 -118.40441046
112  33.94358779 -118.40444214  33.94358253 -118.40444847
111  33.94354399 -118.40445269
111  33.94351071 -118.40444847
111  33.94347917 -118.40444002
111  33.94347392 -118.40445481
111  33.94361231 -118.40449282
111  33.94358604 -118.40476100
111  33.94357027 -118.40475678
111  33.94356852 -118.40479267
111  33.94359304 -118.40492782
111  33.94374896 -118.40515166
113  33.94370516 -118.40558033
110 1 0.00 0.0000 Main Terminal
111  33.94526409 -118.40398347
111  33.94534372 -118.40316373
111  33.94552846 -118.40319061
111  33.94553005 -118.40315605
111  33.94560171 -118.40316181
111  33.94560171 -118.40320213
111  33.94561127 -118.40320405
