A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     3021 1 1 MROC San Jose Juan Santamaria Intl
100   46.02   1   0 0.25 0 2 1 07   09.98900000 -084.22185800    0.00   60.96 3  7 0 1 25   09.99885300 -084.19591100  600.15   60.96 3  0 0 0
21   09.99037755 -084.21937397  2  68.91   3.00 07  PAPI-4L
10   09.99393000 -084.21170000 xxx  68.91  8367 0.0 0.0    50 161161  2 0 0 0.25 0
10   09.99379300 -084.21202800 xxx 158.91   807 0.0 0.0    60 161161  2 0 0 0.25 0
10   09.99658100 -084.20456300 xxx 158.91   807 0.0 0.0    60 161161  2 0 0 0.25 0
10   09.99792000 -084.20150300 xxx 158.91   807 0.0 0.0    60 161161  2 0 0 0.25 0
10   09.99706000 -084.20682100 xxx  68.91  4407 0.0 0.0   644 101101  2 0 0 0.25 0
10   09.99725100 -084.20866600 xxx  68.91  2564 0.0 0.0   644 101101  2 0 0 0.25 0
10   09.99777700 -084.20881200 xxx  77.91  2453 0.0 0.0   644 101101  2 0 0 0.25 0
10   09.99765700 -084.21179900 xxx  83.91  1007 0.0 0.0   344 101101  2 0 0 0.25 0
10   09.99047700 -084.22151900 xxx  68.91   653 0.0 0.0   232 101101  2 0 0 0.25 0
10   09.98955500 -084.22183700 xxx  68.91   423 0.0 0.0   298 101101  2 0 0 0.25 0
10   09.99847000 -084.19633100 xxx  68.91   285 0.0 0.0   232 101101  2 0 0 0.25 0
10   09.99837400 -084.20055200 xxx  68.91   285 0.0 0.0   390 101101  2 0 0 0.25 0
10   09.99495500 -084.20973500 xxx 158.91   210 0.0 0.0    60 161161  2 0 0 0.25 0
10   09.99387100 -084.21216000 xxx  21.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99480900 -084.20976700 xxx  21.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99505000 -084.20962300 xxx  21.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99410800 -084.21200300 xxx  21.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99302800 -084.21184200 xxx  21.00   184 0.0 0.0   118 101101  2 0 0 0.25 0
10   09.99013700 -084.22245800 xxx   9.00   223 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99005500 -084.22233300 xxx  21.00   138 0.0 0.0    98 101101  2 0 0 0.25 0
10   09.99090900 -084.22038500 xxx 288.00   322 0.0 0.0    39 101101  2 0 0 0.25 0
10   09.99074400 -084.22067100 xxx 339.00   184 0.0 0.0    98 101101  2 0 0 0.25 0
10   09.99080500 -084.22045400 xxx  21.00    92 0.0 0.0   157 101101  2 0 0 0.25 0
10   09.99070000 -084.22038800 xxx  67.50   184 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99011100 -084.22137400 xxx  21.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.98909100 -084.22225400 xxx  21.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.98953800 -084.22112000 xxx 291.00   322 0.0 0.0   138 101101  2 0 0 0.25 0
10   09.98963000 -084.22073300 xxx  90.00   295 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99693400 -084.20458100 xxx  21.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99657400 -084.20445000 xxx  21.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99590700 -084.20442100 xxx  21.00   171 0.0 0.0   105 101101  2 0 0 0.25 0
10   09.99668700 -084.20472400 xxx  21.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99811400 -084.20147700 xxx  21.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99788700 -084.20159300 xxx  21.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99775400 -084.20132700 xxx  21.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99707300 -084.20128100 xxx  21.00   171 0.0 0.0    85 101101  2 0 0 0.25 0
10   09.99818900 -084.20087700 xxx  21.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99806100 -084.20168500 xxx 297.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99831500 -084.20097500 xxx 297.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99798100 -084.20082800 xxx 297.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99771400 -084.20152500 xxx 297.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99795700 -084.20141400 xxx 297.00   138 0.0 0.0    52 101101  2 0 0 0.25 0
10   09.99714200 -084.20108900 xxx 297.00   171 0.0 0.0    92 101101  2 0 0 0.25 0
10   09.99699300 -084.20147700 xxx 234.00   236 0.0 0.0    39 101101  2 0 0 0.25 0
10   09.99722200 -084.20088000 xxx 270.00   197 0.0 0.0    33 101101  2 0 0 0.25 0
