A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      622 1 1 UUEE Moscou Sheremetyevo
100   60.05   2   0 0.25 1 2 1 07R  55.96709700  037.38628600    0.00   71.63 3  0 0 1 25L  55.97566700  037.44366100    0.00   74.68 3  0 0 1
100   60.05   2   0 0.25 0 2 1 07L  55.96978900  037.38672800    0.00   73.15 3  0 0 1 25R  55.97801700  037.44166900    0.00   74.68 3  0 0 1
21   55.97106806  037.39202324  2  74.99   3.00 07L PAPI-4L
21   55.96850474  037.39245525  2  75.03   3.00 07R PAPI-4L
21   55.97455017  037.43942014  2 255.08   3.00 25L PAPI-4L
21   55.97689809  037.43742627  2 255.04   3.00 25R PAPI-4L
10   55.96949500  037.41607500 xxx 255.15 12090 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.97685400  037.41263900 xxx 255.15 11583 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.97917300  037.40914200 xxx 255.15  5750 0.0 0.0   520 101101  2 0 0 0.25 0
10   55.96822500  037.41727700 xxx 255.15  3693 0.0 0.0   473 101101  2 0 0 0.25 0
10   55.97490700  037.39081300 xxx 255.15  3350 0.0 0.0   300 101101  2 0 0 0.25 0
10   55.97285500  037.41309400 xxx 165.15  3300 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.97517100  037.42940600 xxx 165.15  3506 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.97067200  037.43650200 xxx 255.15  2851 0.0 0.0   660 101101  2 0 0 0.25 0
10   55.97151400  037.39960300 xxx 165.15  3190 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.98108900  037.43370900 xxx 255.15  2914 0.0 0.0   373 101101  2 0 0 0.25 0
10   55.97819400  037.44213700 xxx 165.15  1832 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.97073700  037.38632400 xxx 165.15  2435 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.97937900  037.41901600 xxx 255.15  1800 0.0 0.0   380 101101  2 0 0 0.25 0
10   55.97771600  037.40835100 xxx 255.15  1071 0.0 0.0   689 101101  2 0 0 0.25 0
10   55.98148300  037.41389300 xxx 255.15   900 0.0 0.0   350 101101  2 0 0 0.25 0
10   55.97509300  037.44464800 xxx 165.15   568 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.96637900  037.38627500 xxx 165.15   567 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.97837900  037.41798200 xxx 165.15   550 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.97869500  037.41911000 xxx 165.15   550 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.97887900  037.42113200 xxx 165.15   550 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.97424900  037.39146400 xxx 165.15   400 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.98062900  037.43394900 xxx 165.15   400 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.97039100  037.42532200 xxx 165.15   330 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.96781400  037.40840000 xxx 165.15   330 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.97187100  037.43551800 xxx 165.15   330 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.97866800  037.39861600 xxx 255.15  1517 0.0 0.0   689 101101  2 0 0 0.25 0
10   55.98093100  037.41732400 xxx 255.15  2166 0.0 0.0   532 101101  2 0 0 0.25 0
10   55.97906300  037.41539700 xxx 255.15  2166 0.0 0.0   532 101101  2 0 0 0.25 0
10   55.97921900  037.42339300 xxx 165.15   550 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.98001000  037.42498600 xxx  75.15   767 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.96943500  037.42160200 xxx 165.15   550 0.0 0.0   100 161161  2 0 0 0.25 0
10   55.96588400  037.41633700 xxx 255.15  2851 0.0 0.0  1244 101101  2 0 0 0.25 0
10   55.96648900  037.42038000 xxx 255.15  2851 0.0 0.0   660 101101  2 0 0 0.25 0
10   55.97556700  037.38984800 xxx 255.15  1461 0.0 0.0   360 101101  2 0 0 0.25 0
10   55.97642800  037.38954800 xxx 255.15  1005 0.0 0.0   389 101101  2 0 0 0.25 0
10   55.97356700  037.38525300 xxx 198.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97448000  037.39162900 xxx 198.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97393600  037.39129900 xxx 198.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97551200  037.39797200 xxx 198.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97492200  037.39774100 xxx 198.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97460900  037.39843300 xxx 198.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97005400  037.38624200 xxx 198.15   262 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96949200  037.38727900 xxx 198.15   275 0.0 0.0   120 161161  2 0 0 0.25 0
10   55.96758400  037.38749400 xxx 198.15   275 0.0 0.0   120 161161  2 0 0 0.25 0
10   55.96680500  037.38660600 xxx 225.15   288 0.0 0.0   107 161161  2 0 0 0.25 0
10   55.97198100  037.39905900 xxx 213.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97146500  037.39989900 xxx 198.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96955700  037.40022900 xxx 198.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96897600  037.40100300 xxx 198.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96750100  037.40126700 xxx 198.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96811800  037.40858200 xxx 198.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96909600  037.41518800 xxx 198.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96859800  037.41480900 xxx 198.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97096700  037.41428200 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97146500  037.41344200 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97395400  037.41225600 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97340100  037.41314500 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97685800  037.41088800 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97761400  037.41123400 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97657300  037.41163000 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97872100  037.41817000 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97885000  037.41935600 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97914500  037.42135000 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97787300  037.41792300 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97804800  037.41906000 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97833400  037.42110300 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97866600  037.42329300 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97922800  037.42711600 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97900700  037.42790700 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97956900  037.42352500 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97635100  037.42851600 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97585300  037.42942300 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97390800  037.42973600 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97339200  037.43054300 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97182500  037.43065800 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97154800  037.43143300 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97087500  037.43118500 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97066300  037.42555100 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97008200  037.42164600 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96955700  037.42123500 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97011000  037.42513900 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97218400  037.43570000 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97152000  037.43537000 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97585100  037.44274300 xxx 210.15   295 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97837200  037.44165200 xxx 210.15   249 0.0 0.0   107 161161  2 0 0 0.25 0
10   55.98062000  037.43426600 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.98022800  037.43385000 xxx 210.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.98031800  037.43445700 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.98051800  037.43366800 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.98087600  037.44024900 xxx 102.15   157 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97775800  037.44195800 xxx 120.15   229 0.0 0.0   120 161161  2 0 0 0.25 0
10   55.97931400  037.42773200 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97963400  037.42771800 xxx 207.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.98004500  037.42673800 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97888700  037.42733700 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97644900  037.42912100 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97578600  037.42880800 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97398800  037.43029200 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97333300  037.42999200 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97187000  037.43127200 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97146600  037.43085000 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97094000  037.43172100 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97157200  037.43596900 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97206800  037.43508400 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97054400  037.42500900 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97002600  037.42101900 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96961400  037.42185000 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96866900  037.41541000 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96904300  037.41457900 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96950800  037.41498800 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97088700  037.41374900 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97155000  037.41400700 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97400300  037.41289100 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97337800  037.41253700 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96940900  037.41438900 xxx 207.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96765600  037.40882000 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96753400  037.40180800 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96889000  037.40054100 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96955300  037.40082700 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97202200  037.39967000 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97138200  037.39937000 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97690600  037.41154300 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97705900  037.41075300 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97649500  037.41102500 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97496300  037.39828100 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97541300  037.39743700 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97452100  037.39781800 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97446000  037.39107800 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97404100  037.39190900 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97305100  037.38556400 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97350800  037.38466500 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97270000  037.38574100 xxx 207.95   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97012500  037.38695300 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96940100  037.38661200 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96770900  037.38809700 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96669400  037.38595500 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.98071400  037.44078600 xxx 135.15   157 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97384900  037.44472700 xxx  39.15   157 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97416700  037.44496500 xxx 186.15   157 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97537300  037.44400300 xxx 297.15   295 0.0 0.0   107 161161  2 0 0 0.25 0
10   55.97597200  037.44355800 xxx 309.15   295 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96531600  037.38734600 xxx 111.15   157 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96551800  037.38682100 xxx 138.15   157 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96771800  037.38869300 xxx  90.15   367 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96745800  037.38693500 xxx  57.15   367 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96703100  037.38739100 xxx  66.15   367 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97012800  037.38774400 xxx  90.15   367 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.96970100  037.38794000 xxx  60.15   367 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97533000  037.44318800 xxx  90.15   367 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97568300  037.44206600 xxx  63.15   420 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97770900  037.44119000 xxx  90.15   367 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97819100  037.44108000 xxx  60.15   367 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97873500  037.42394700 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97939000  037.42298000 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97994600  037.42333400 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97904700  037.42072000 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97837700  037.42172700 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97874200  037.41875900 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97808000  037.41974000 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97790400  037.41854100 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
10   55.97857500  037.41753400 xxx 126.15   203 0.0 0.0    93 161161  2 0 0 0.25 0
14   55.96768200  037.41965100   50 0 Tower Viewpoint
15   55.96837100  037.41522400 110.00 Start Location
18   55.97321405  037.41409222 1 BCN
19   55.96942100  037.39326400 1 Windsock
19   55.97596800  037.43562000 1 Windsock
50 12512 ATIS
53 12180 GND
54 13150 TWR
55 11810 RADAR


130 Airport Boundary
111  055.96531677  037.38734436
111  055.96551895  037.38682175
111  055.96669388  037.38595581
111  055.97350693  037.38466644
111  055.97642899  037.38954926
111  055.97866821  037.39861679
111  055.98148346  037.41389465
111  055.98109055  037.43370819
111  055.98087692  037.44025040
111  055.98071289  037.44078445
111  055.97509384  037.44464874
111  055.97416687  037.44496536
111  055.97385025  037.44472885
111  055.97067261  037.43650055
111  055.96648788  037.42037964
113  055.96588516  037.41633606
99
