I
1050 Generated by WorldEditor

1     78 1 0 GCLP Gran Canaria - Las Palmas
100 45.11 1 1 0.00 1 3 1 03R  27.91823224 -015.39034634    0  200 3 3 0 1 21L  27.94421927 -015.37885814    0  203 3 10 0 1
100 45.11 1 1 0.00 1 3 1 03L  27.91891950 -015.39233820    0  200 3 3 0 1 21R  27.94490653 -015.38084999    0  230 3 10 0 1
110 2 0.00 12.0000 New Taxiway 17
111  27.94031219 -015.38802917
111  27.94172804 -015.38740297
111  27.94187046 -015.38781557
113  27.94045461 -015.38844176
110 2 0.00 12.0000 New Taxiway 17
111  27.93563034 -015.38981331
111  27.94041474 -015.38769290
111  27.94067939 -015.38845799
113  27.93589499 -015.39057840
110 2 0.00 12.0000 New Taxiway 17
111  27.93408973 -015.39052316
111  27.93577047 -015.38977524
111  27.93601285 -015.39047311
111  27.93516148 -015.39085196
111  27.93494763 -015.39020110
113  27.93410606 -015.39057018
110 2 0.00 12.0000 New Taxiway 17
111  27.93644852 -015.39029230
111  27.93750735 -015.38982114
111  27.93766004 -015.39026077
113  27.93660122 -015.39073194
110 2 0.00 12.0000 New Taxiway 17
111  27.93433349 -015.39160298
111  27.93400034 -015.39060711
111  27.93494763 -015.39020110
113  27.93528079 -015.39119697
110 2 0.00 12.0000 New Taxiway 17
111  27.92734818 -015.39378635
111  27.92726994 -015.39356398
111  27.92743184 -015.39349102
111  27.92762381 -015.39340449
113  27.92770205 -015.39362685
110 2 0.00 12.0000 New Taxiway 17
111  27.92775842 -015.39360349
111  27.92768018 -015.39338113
111  27.92784208 -015.39330816
111  27.92803405 -015.39322163
113  27.92811229 -015.39344400
110 2 0.00 12.0000 New Taxiway 17
111  27.92767029 -015.39416973
111  27.92743184 -015.39349102
111  27.92762381 -015.39340449
113  27.92786256 -015.39408307
110 2 0.00 12.0000 New Taxiway 17
111  27.92808052 -015.39398687
111  27.92784208 -015.39330816
111  27.92803405 -015.39322163
113  27.92827280 -015.39390021
110 2 0.00 12.0000 New Taxiway 17
111  27.93608066 -015.39059751
111  27.93602681 -015.39044243
111  27.93619072 -015.39036951
113  27.93624458 -015.39052460
110 2 0.00 12.0000 New Taxiway 17
111  27.92544426 -015.39492342
111  27.92525967 -015.39439189
111  27.92582147 -015.39414197
113  27.92600606 -015.39467351
110 1 0.00 12.0000 New Taxiway 17
111  27.91616497 -015.38719553
111  27.91593825 -015.38721782
111  27.91591123 -015.38686585
113  27.91613795 -015.38684355
110 1 0.00 12.0000 New Taxiway 17
111  27.91673246 -015.38836033
111  27.91654653 -015.38821182
111  27.91672657 -015.38792318
113  27.91691249 -015.38807170
110 1 0.00 12.0000 New Taxiway 17
111  27.91768940 -015.38715386
111  27.91747408 -015.38723722
111  27.91737304 -015.38690293
113  27.91758836 -015.38681957
110 1 0.00 12.0000 New Taxiway 17
111  27.91868028 -015.38770619
111  27.91859462 -015.38746759
111  27.91888385 -015.38733461
113  27.91896951 -015.38757321
110 1 0.00 12.0000 New Taxiway 17
111  27.91965930 -015.38724798
111  27.91944725 -015.38734145
111  27.91933395 -015.38701224
113  27.91954601 -015.38691876
110 1 0.00 12.0000 New Taxiway 17
111  27.92034520 -015.38664210
111  27.92012007 -015.38660444
111  27.92016573 -015.38625493
113  27.92039086 -015.38629259
110 1 0.00 12.0000 New Taxiway 17
111  27.92070428 -015.38540608
111  27.92049097 -015.38549582
111  27.92038220 -015.38516465
113  27.92059551 -015.38507491
110 1 0.00 12.0000 New Taxiway 17
111  27.92147048 -015.38568327
111  27.92126118 -015.38558216
111  27.92138375 -015.38525722
113  27.92159305 -015.38535834
110 1 0.00 12.0000 New Taxiway 17
111  27.92208007 -015.38619505
111  27.92186818 -015.38628900
111  27.92175431 -015.38596003
113  27.92196620 -015.38586608
110 1 0.00 12.0000 New Taxiway 17
111  27.91848808 -015.38658803
111  27.91828328 -015.38647573
111  27.91841940 -015.38615778
113  27.91862420 -015.38627007
110 2 0.00 12.0000 New Taxiway 17
111  27.93424724 -015.37854466
111  27.93459105 -015.37828093
111  27.93476509 -015.37857162
113  27.93442129 -015.37883535
110 2 0.00 12.0000 New Taxiway 17
111  27.93498642 -015.37924356
111  27.93476047 -015.37884912
111  27.93502079 -015.37865808
113  27.93524673 -015.37905253
110 2 0.00 12.0000 New Taxiway 17
111  27.93364808 -015.37919736
111  27.93338041 -015.37873007
111  27.93368880 -015.37850376
113  27.93395647 -015.37897105
110 2 0.00 12.0000 New Taxiway 17
111  27.93403790 -015.37994807
111  27.93379366 -015.37952169
111  27.93407506 -015.37931520
113  27.93431929 -015.37974157
