A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      586 1 0 LIMN CAMERI
100   28.65   1   0 0.25 1 1 0 17   45.54420500  008.66492500   99.97    0.00 2  0 1 1 35   45.51791200  008.67317500   80.77    0.00 2  3 1 1
21   45.54163862  008.66620853  2 167.60   3.00 17  PAPI-4L
21   45.52030970  008.67194532  2 347.61   3.00 35  PAPI-4L
10   45.52324680  008.67416760 xxx  50.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.53676990  008.66441820 xxx  30.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.53686520  008.66427900 xxx  60.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.54115300  008.66307350 xxx  30.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.53942870  008.66353890 xxx  13.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.53972240  008.66362860 xxx  20.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.53959270  008.66367050 xxx  40.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.53982540  008.66342070 xxx  50.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.54101940  008.66302300 xxx   0.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.54139710  008.66385650 xxx  23.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.54142000  008.66365720 xxx 175.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.51961900  008.67238330 xxx  30.00    80 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.54069520  008.66488740 xxx 136.00   700 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.53990170  008.66594220 xxx  30.00    81 0.0 0.0   100 101101  1 0 0 0.25 0
10   45.52346800  008.67406370 xxx 140.00   110 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.51964190  008.67748740 xxx  36.00   130 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.54131700  008.66334920 xxx  56.00   150 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.53726960  008.66376500 xxx 168.18   130 0.0 0.0   120 101101  1 0 0 0.25 0
10   45.53761670  008.66317840 xxx 163.00   250 0.0 0.0   170 101101  1 0 0 0.25 0
10   45.51970670  008.67606740 xxx 109.00   590 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.52314760  008.67512510 xxx 107.00   600 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.53744510  008.67093940 xxx  55.00   650 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.53641130  008.66603760 xxx 107.00   700 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.53670880  008.66462800 xxx  16.00    70 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.52616880  008.67171860 xxx  78.18   700 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.54030990  008.66874310 xxx  30.00    80 0.0 0.0    97 101101  1 0 0 0.25 0
10   45.51973340  008.67371180 xxx  78.18   700 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.54106900  008.66981510 xxx  47.00   700 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.52124020  008.67723370 xxx 167.38  1000 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.54003140  008.67198750 xxx 168.19  1060 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.54001240  008.66603660 xxx  78.18  1430 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.53892900  008.66362760 xxx 168.18  1500 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.53017040  008.67195220 xxx 168.18  7640 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.53330990  008.66957950 xxx  78.18   700 0.0 0.0    70 101101  1 0 0 0.25 0
10   45.53818130  008.67222880 xxx  32.00    80 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.52643970  008.67291640 xxx  32.00    80 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.52276990  008.67658420 xxx  40.00    80 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.52264020  008.67674540 xxx  60.00    80 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.51984410  008.67763520 xxx  10.00    80 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.52287290  008.67635820 xxx  26.00    80 0.0 0.0    80 101101  1 0 0 0.25 0
10   45.52626420  008.67296030 xxx  32.00    80 0.0 0.0    80 101101  1 0 0 0.25 0
