A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1158 1 0 ELLX Luxembourg
100   60.05   1   0 0.00 1 2 1 06   49.61764407  006.18740444    0.00    0.00 3  2 0 1 24   49.63555393  006.23560752    0.00   54.86 3  2 1 1
102 H1   49.63124475  006.21661217 335.00   27.13   27.13   2 0   0 0.00 1
21   49.63404903  006.22989900  3 240.00   3.00 API PAPI-4R
21   49.63314652  006.23068570  2 240.00   3.00 API PAPI-4L
21   49.61870718  006.19175453  3  60.00   3.00 API PAPI-4R
21   49.61956205  006.19100352  2  60.00   3.00 API PAPI-4L
110   2 0.00   0.00 north-concrete
112  49.62880594  006.20838842  49.62872314  006.20846047 
111  49.62880594  006.20838842 
111  49.62904500  006.20908358 
111  49.62886604  006.20939156 
111  49.63002828  006.21306926 
111  49.63136212  006.21184433 
111  49.62966867  006.20712783 
111  49.62898957  006.20778909 
112  49.62898957  006.20778909  49.62909279  006.20800104 
113  49.62898431  006.20815448 
110   1 0.00   0.00 road southparallel
111  49.63544649  006.23770849 
111  49.63548480  006.23767337 
111  49.61607497  006.18532780 
113  49.61602859  006.18533377 
110   1 0.00   0.00 road east windsock
111  49.63367404  006.23142231 
111  49.63266095  006.23235265 
111  49.63228658  006.23268611 
111  49.63229857  006.23271575 
111  49.63266815  006.23240822 
111  49.63282414  006.23280468 
111  49.63285773  006.23277133 
111  49.63271134  006.23242304 
111  49.63271854  006.23235635 
113  49.63370592  006.23148171 
110   1 0.00   0.00 road-opposite C
111  49.63003883  006.22160575 
111  49.62825966  006.22319203 
112  49.62825966  006.22319203  49.62817134  006.22328493 
112  49.62809946  006.22360638  49.62808198  006.22375923 
112  49.62813691  006.22408498  49.62818710  006.22418455 
111  49.62846761  006.22496968 
111  49.62844697  006.22497499 
111  49.62849974  006.22522833 
111  49.62856372  006.22523774 
111  49.62877391  006.22513898 
111  49.62872517  006.22486622 
111  49.62853021  006.22494147 
111  49.62817989  006.22401972 
112  49.62817989  006.22401972  49.62814502  006.22392885 
112  49.62815857  006.22363880  49.62816688  006.22347920 
111  49.62828651  006.22327198 
111  49.62837616  006.22316527 
113  49.63006588  006.22167375 
110   1 0.00   0.00 road-southmiddle
111  49.62639414  006.21178226 
111  49.62522030  006.21282432 
111  49.62523902  006.21289819 
111  49.62529520  006.21285644 
111  49.62558857  006.21368189 
111  49.62568219  006.21360801 
112  49.62579189  006.21377563  49.62582774  006.21380370 
112  49.62594545  006.21378546  49.62598461  006.21376895 
112  49.62606231  006.21362310  49.62608033  006.21357740 
112  49.62606575  006.21342768  49.62605891  006.21339901 
111  49.62574461  006.21255452 
111  49.62574461  006.21246780 
113  49.62642040  006.21185178 
111  49.62600722  006.21341426 
112  49.62602285  006.21351079  49.62602066  006.21355815 
112  49.62599628  006.21364110  49.62597600  006.21369015 
112  49.62589467  006.21373280  49.62584974  006.21373702 
112  49.62577228  006.21366180  49.62575689  006.21362405 
111  49.62573115  006.21355327 
111  49.62580088  006.21346252 
112  49.62575085  006.21337082  49.62574929  006.21336841 
111  49.62571490  006.21339495 
111  49.62568676  006.21339495 
111  49.62546479  006.21277719 
111  49.62546948  006.21271203 
111  49.62563518  006.21256724 
112  49.62566488  006.21256000  49.62568681  006.21256044 
113  49.62570083  006.21258896 
110   2 0.00   0.00 txw south concrete
111  49.61764087  006.19855973 
111  49.61685407  006.19924441 
111  49.61690429  006.19933484 
111  49.61599194  006.20016162 
111  49.61693778  006.20264197 
111  49.61783339  006.20181518 
111  49.61792546  006.20204772 
111  49.61859508  006.20256446 
113  49.61903870  006.20225441 
110   1 0.00   0.00 txw H and I
111  49.62072284  006.19635894 
111  49.61772230  006.19883635 
111  49.61900877  006.20225203 
111  49.61866758  006.20251138 
111  49.61883978  006.20260523 
111  49.61873764  006.20318359 
