A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      597 1 0 KSPI Capital
100   45.72   2   0 0.25 0 3 1 04   39.83690000 -089.68643600    0.00  304.80 3  8 0 0 22   39.85331400 -089.66751400    0.00    0.00 3  8 0 0
100   45.72   1   0 0.25 0 2 1 13   39.84948300 -089.68759200  182.88  121.92 2  0 0 1 31   39.83802500 -089.66757800    0.00    0.00 3  8 0 0
100   45.72   1   0 0.25 0 2 1 18   39.85031100 -089.67946400    0.00    0.00 2  0 0 0 36   39.83576700 -089.67987500    0.00    0.00 2  0 0 0
21   39.83931009 -089.68431368  1  41.51   3.00 04  VASI
21   39.84774731 -089.68367947  2 126.70   3.00 13  PAPI-4L
21   39.85080588 -089.66975096  1 221.52   3.00 22  VASI
21   39.83933515 -089.67068636  1 306.72   3.00 31  VASI
10   39.84460800 -089.67530800 xxx  41.36  7500 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.84421200 -089.67601000 xxx 126.59  6000 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.84290300 -089.67126500 xxx 126.59  2100 0.0 0.0   500 161161  2 0 0 0.25 0
10   39.83879900 -089.67649100 xxx  30.00  2500 0.0 0.0    60 161161  2 0 0 0.25 0
10   39.84245300 -089.66794600 xxx 126.60  1100 0.0 0.0  1200 161161  2 0 0 0.25 0
10   39.83866900 -089.67986300 xxx  86.00  1900 0.0 0.0    60 161161  2 0 0 0.25 0
10   39.84825500 -089.67694100 xxx 150.00  1600 0.0 0.0    70 161161  2 0 0 0.25 0
10   39.85321400 -089.67128000 xxx  41.50  1600 0.0 0.0    50 161161  2 0 0 0.25 0
10   39.84486800 -089.67311900 xxx  41.35  1000 0.0 0.0   400 161161  2 0 0 0.25 0
10   39.84753400 -089.66989100 xxx  41.36  1000 0.0 0.0   300 161161  2 0 0 0.25 0
10   39.85108200 -089.67448400 xxx  41.00   800 0.0 0.0   380 161161  2 0 0 0.25 0
10   39.83733700 -089.67324100 xxx 126.40  1000 0.0 0.0    60 161161  2 0 0 0.25 0
10   39.83739500 -089.67030300 xxx 126.40   930 0.0 0.0    70 161161  2 0 0 0.25 0
10   39.85045600 -089.67596400 xxx  90.00   600 0.0 0.0   380 161161  2 0 0 0.25 0
10   39.83762400 -089.66821300 xxx  35.00   860 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.85417200 -089.66838100 xxx 130.00   800 0.0 0.0    50 161161  2 0 0 0.25 0
10   39.84555100 -089.67459900 xxx 138.00   700 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.85017800 -089.67824600 xxx  90.00   700 0.0 0.0    70 161161  2 0 0 0.25 0
10   39.83785600 -089.67554500 xxx  25.00   400 0.0 0.0   300 161161  2 0 0 0.25 0
10   39.84259000 -089.67355300 xxx  36.40   600 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.83848600 -089.67555200 xxx 115.00   600 0.0 0.0    60 161161  2 0 0 0.25 0
10   39.83758500 -089.67203500 xxx  35.00   520 0.0 0.0    70 161161  2 0 0 0.25 0
10   39.84913300 -089.66860200 xxx  41.36   501 0.0 0.0    70 161161  2 0 0 0.25 0
10   39.84679400 -089.68166400 xxx 216.70   400 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.83684200 -089.68473800 xxx 260.00   400 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.84982300 -089.67727700 xxx  60.00   400 0.0 0.0    60 161161  2 0 0 0.25 0
10   39.84415800 -089.67521700 xxx  90.00   330 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.85160100 -089.66690800 xxx  41.36   300 0.0 0.0   100 161161  2 0 0 0.25 0
10   39.83895500 -089.66746500 xxx 170.00   320 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.84877000 -089.68523400 xxx 216.70   300 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.84891100 -089.67086000 xxx   0.00   300 0.0 0.0    80 161161  2 0 0 0.25 0
10   39.84707300 -089.67170000 xxx 129.00   300 0.0 0.0    80 161161  2 0 0 0.25 0
