A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1165 1 0 UACC Astana INTL
100   45.11   1   1 0.00 1 3 0 04   51.01096700  071.44956700    0.00    0.00 3  2 1 0 22   51.03339400  071.48455800    0.00    0.00 3  2 1 0
21   51.01304502  071.45167311  2  44.45   3.00 04  PAPI-4L
21   51.03145005  071.48262941  2 224.48   3.00 22  PAPI-4L
110   1 0.00 134.50 A
111  51.03369105  071.48274491 
112  51.03350730  071.48299620  51.03335506  071.48302922 
111  51.03350730  071.48299620 
111  51.03274610  071.48312825 
111  51.03351768  071.48433425 
111  51.03357714  071.48424435 
111  51.03362822  071.48432424 
111  51.03391558  071.48389961 
112  51.03391558  071.48389961  51.03407820  071.48363553 
113  51.03409715  071.48325085 
110   1 0.00  90.00 A
111  51.03342730  071.48064791 
112  51.03366175  071.48134691  51.03369294  071.48171893 
111  51.03366175  071.48134691 
112  51.03369105  071.48274491  51.03363126  071.48318720 
111  51.03369105  071.48274491 
111  51.03409715  071.48325085 
111  51.03408041  071.48126036 
113  51.03398412  071.48062128 
110   1 0.00 134.50 B
111  51.02750256  071.46866956 
112  51.02748899  071.46933523  51.02728363  071.46965347 
111  51.02748899  071.46933523 
111  51.02724198  071.46953492 
112  51.02724198  071.46953492  51.02703144  071.46964080 
111  51.02676449  071.46934854 
111  51.02778942  071.47095684 
112  51.02760622  071.47011402  51.02773100  071.46979577 
111  51.02760622  071.47011402 
111  51.02776531  071.46980783 
112  51.02776531  071.46980783  51.02790829  071.46958050 
113  51.02808491  071.46960047 
110   1 0.00 134.50 B
111  51.02654963  071.46989947 
112  51.02660965  071.47041533  51.02654114  071.47062106 
111  51.02660965  071.47041533 
111  51.02601898  071.47145184 
112  51.02601898  071.47145184  51.02569661  071.47182458 
111  51.02527785  071.47144298 
111  51.02629202  071.47301456 
112  51.02629026  071.47186936  51.02655401  071.47146334 
111  51.02629026  071.47186936 
111  51.02694006  071.47102881 
112  51.02694006  071.47102881  51.02711838  071.47082729 
113  51.02732546  071.47110782 
110   1 0.00 134.50 C
111  51.02608291  071.46645604 
111  51.02636018  071.46695545 
112  51.02634431  071.46720360  51.02629084  071.46733363 
111  51.02634431  071.46720360 
111  51.02620862  071.46753148 
111  51.02597836  071.46773649 
112  51.02597836  071.46773649  51.02583052  071.46779150 
111  51.02560994  071.46753880 
111  51.02656323  071.46903978 
111  51.02639744  071.46864440 
112  51.02639744  071.46864440  51.02631251  071.46850437 
111  51.02637441  071.46830759 
111  51.02648033  071.46801472 
111  51.02671520  071.46778042 
112  51.02671520  071.46778042  51.02681900  071.46769541 
111  51.02689006  071.46779005 
113  51.02717109  071.46816121 
110   1 0.00 134.50 C
111  51.02561530  071.46843534 
111  51.02486556  071.46952260 
112  51.02486556  071.46952260  51.02450082  071.47000581 
111  51.02400161  071.46946621 
111  51.02516168  071.47128633 
112  51.02514141  071.47002191  51.02544536  071.46953064 
111  51.02514141  071.47002191 
113  51.02589115  071.46887024 
110   1 0.00 134.50 D
111  51.01717116  071.45525050 
111  51.01729450  071.45556976 
112  51.01726100  071.45587588  51.01719870  071.45602273 
111  51.01726100  071.45587588 
111  51.01670418  071.45677659 
112  51.01670418  071.45677659  51.01633995  071.45726240 
111  51.01581880  071.45672058 
111  51.01704472  071.45861287 
112  51.01696874  071.45729229  51.01724087  071.45668670 
111  51.01696874  071.45729229 
111  51.01755481  071.45648221 
112  51.01755481  071.45648221  51.01771379  071.45628072 
111  51.01788058  071.45644680 
113  51.01814907  071.45676889 
110   1 0.00 134.50 E
111  51.01312661  071.44804646 
112  51.01312661  071.44804646  51.01254899  071.44716929 
111  51.01194675  071.44791942 
111  51.01111011  071.44918291 
111  51.01196825  071.45048483 
112  51.01196268  071.44998886  51.01199414  071.44971162 
111  51.01189310  071.44943497 
111  51.01185123  071.44936004 
112  51.01185123  071.44936004  51.01174829  071.44915097 
111  51.01186238  071.44894378 
111  51.01226916  071.44835924 
112  51.01226916  071.44835924  51.01263232  071.44817290 
113  51.01287655  071.44854523 
110   1 0.00 134.50 H
111  51.02332016  071.46206583 
112  51.02336943  071.46252270  51.02334365  071.46274129 
111  51.02336943  071.46252270 
111  51.02319055  071.46291599 
111  51.02304973  071.46303701 
112  51.02304973  071.46303701  51.02285422  071.46313264 
111  51.02260823  071.46285548 
111  51.02348693  071.46422743 
112  51.02340369  071.46356947  51.02346599  071.46329623 
111  51.02340369  071.46356947 
111  51.02347219  071.46338190 
111  51.02371958  071.46310356 
112  51.02371958  071.46310356  51.02381411  071.46302159 
111  51.02391369  071.46313382 
113  51.02416321  071.46339239 
110   1 0.00  44.50 P
111  51.01287655  071.44854523 
111  51.01717116  071.45525050 
