I
1050 Generated by WorldEditor 2.2.0r2

1    116 1 0 EGHE Scilly Isles St Mary's
100 23.00 1 0 0.00 0 3 0 14  49.91532126 -006.29446284    0    0 1 0 0 1 32  49.91119735 -006.28898989    0    0 1 0 0 1
100 18.00 1 0 0.00 0 3 0 09  49.91324727 -006.29537469    0    0 1 0 0 1 27  49.91347330 -006.28836607    0    0 1 11 0 1
110 2 0.00 0.0000 New Taxiway 12
111  49.91372724 -006.29474506
111  49.91373151 -006.29372195
111  49.91387676 -006.29372399
111  49.91386860 -006.29456674
111  49.91443429 -006.29448147
111  49.91444438 -006.29448100
111  49.91444713 -006.29458956
111  49.91444917 -006.29464970
111  49.91442115 -006.29465208
111  49.91442675 -006.29484279
111  49.91447304 -006.29483928
111  49.91447524 -006.29490345
111  49.91441398 -006.29490775
111  49.91440726 -006.29472923
111  49.91436996 -006.29473303
111  49.91436690 -006.29467700
111  49.91416878 -006.29469694
111  49.91416939 -006.29471594
111  49.91396394 -006.29473588
111  49.91397250 -006.29496852
111  49.91399696 -006.29496852
111  49.91399796 -006.29506278
111  49.91395969 -006.29503494
111  49.91394120 -006.29463977
111  49.91387174 -006.29464408
113  49.91387252 -006.29475326
110 1 0.00 0.0000 New Taxiway 11
111  49.91115615 -006.28907098
111  49.91091869 -006.28875764
112  49.91091869 -006.28875764  49.91083207 -006.28878692
112  49.91082595 -006.28847674  49.91090239 -006.28835805
112  49.91101041 -006.28859622  49.91100634 -006.28872678
111  49.91101041 -006.28859622
111  49.91124583 -006.28890719
113  49.91119906 -006.28899261
110 3 0.00 0.0000 New Taxiway 2
111  49.91537976 -006.29279005
111  49.91640949 -006.29395195
111  49.91619685 -006.29438613
111  49.91528407 -006.29338017
111  49.91503610 -006.29387540
113  49.91492718 -006.29373008
110 3 0.00 0.0000 New Taxiway 4
111  49.91485993 -006.29317480
111  49.91458760 -006.29285615
111  49.91445878 -006.29311217
111  49.91435692 -006.29297904
111  49.91448043 -006.29273038
111  49.91421021 -006.29240958
111  49.91440758 -006.29200879
113  49.91504501 -006.29274050
110 1 0.00 0.0000 New Taxiway 10
112  49.91355161 -006.28839341  49.91349819 -006.28845995
111  49.91355161 -006.28839341
111  49.91339365 -006.28838154
112  49.91339365 -006.28838154  49.91335843 -006.28832342
114  49.91348995 -006.28809667  49.91360838 -006.28811399
110 1 0.00 0.0000 New Taxiway 9
111  49.91334289 -006.29487847
111  49.91337957 -006.29499716
111  49.91337039 -006.29536116
113  49.91332777 -006.29535984
110 1 0.00 0.0000 New Taxiway 7
111  49.91536751 -006.29437352
111  49.91544250 -006.29446901
112  49.91544250 -006.29446901  49.91551893 -006.29446505
112  49.91554314 -006.29475112  49.91546874 -006.29488486
112  49.91534526 -006.29464759  49.91533914 -006.29449327
111  49.91534526 -006.29464759
111  49.91527137 -006.29455065
113  49.91531624 -006.29446798
110 1 0.00 0.0000 New Taxiway 6
111  49.91391215 -006.29511061
111  49.91388837 -006.29500076
111  49.91372547 -006.29502947
111  49.91372724 -006.29474506
111  49.91387252 -006.29475326
111  49.91387174 -006.29464408
111  49.91394120 -006.29463977
111  49.91395969 -006.29503494
111  49.91399796 -006.29506278
113  49.91399844 -006.29510742
110 1 0.00 0.0000 New Taxiway 5
111  49.91465559 -006.29378483
112  49.91450328 -006.29381146  49.91441768 -006.29387714
111  49.91450328 -006.29381146
111  49.91445708 -006.29390488
111  49.91441196 -006.29399612
111  49.91441421 -006.29404505
111  49.91442099 -006.29419242
111  49.91443429 -006.29448147
111  49.91386860 -006.29456674
111  49.91387676 -006.29372399
111  49.91408720 -006.29380739
111  49.91430997 -006.29378005
112  49.91434521 -006.29375317  49.91436453 -006.29373417
111  49.91434521 -006.29375317
112  49.91434521 -006.29375317  49.91438761 -006.29371148
112  49.91438887 -006.29343302  49.91433140 -006.29324984
113  49.91438887 -006.29343302
110 1 0.00 0.0000 New Taxiway 4
111  49.91479955 -006.29397714
111  49.91470872 -006.29420870
111  49.91454752 -006.29461963
111  49.91455210 -006.29483329
111  49.91447304 -006.29483928
111  49.91442675 -006.29484279
111  49.91442115 -006.29465208
111  49.91444917 -006.29464970
111  49.91444713 -006.29458956
111  49.91450879 -006.29458323
111  49.91466709 -006.29417364
113  49.91476200 -006.29392808
110 1 0.00 0.0000 New Taxiway 3
111  49.91486485 -006.29364892
111  49.91482696 -006.29359867
111  49.91490213 -006.29335222
111  49.91508969 -006.29273738
111  49.91512564 -006.29277385
113  49.91494433 -006.29338224
110 1 0.00 0.0000 New Taxiway 2
111  49.91347387 -006.29078535
111  49.91348850 -006.29078743
112  49.91348850 -006.29078743  49.91350080 -006.29079095
111  49.91351010 -006.29080430
111  49.91369107 -006.29110720
111  49.91398618 -006.29160111
112  49.91398618 -006.29160111  49.91401999 -006.29163557
111  49.91407940 -006.29166360
111  49.91408785 -006.29179979
111  49.91394520 -006.29165047
111  49.91393252 -006.29167181
111  49.91385116 -006.29156023
111  49.91372860 -006.29156187
111  49.91363244 -006.29140106
111  49.91362610 -006.29120744
111  49.91349719 -006.29105812
113  49.91346441 -006.29105584
130 Airport Boundary 1
111  49.91293343 -006.29574977
111  49.91255634 -006.29515009
111  49.91252908 -006.29474795
111  49.91206112 -006.29388724
111  49.91189302 -006.29320996
111  49.91174763 -006.29244096
111  49.91204749 -006.29211643
111  49.91217470 -006.29167197
111  49.91208384 -006.29106524
111  49.91124314 -006.29000237
111  49.91085260 -006.28922388
111  49.91075920 -006.28854724
111  49.91086787 -006.28837702
111  49.91127172 -006.28843581
111  49.91197214 -006.28931278
111  49.91293759 -006.29021919
111  49.91311428 -006.28798506
111  49.91336037 -006.28796055
111  49.91339192 -006.28712763
111  49.91363486 -006.28694145
111  49.91377369 -006.28706884
111  49.91376107 -006.28736771
111  49.91387780 -006.28751469
111  49.91374213 -006.28805364
111  49.91370112 -006.29037112
111  49.91382101 -006.29068469
111  49.91380524 -006.29080228
111  49.91394090 -006.29117464
111  49.91393775 -006.29137553
111  49.91411443 -006.29170870
111  49.91410181 -006.29183609
111  49.91480224 -006.29218886
111  49.91495368 -006.29236524
111  49.91506411 -006.29268862
111  49.91513667 -006.29276212
111  49.91545534 -006.29279151
