A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     4952 1 0 MGGT La Aurora
100   59.74   1   0 0.25 0 3 1 01   14.57039700 -090.53161400    0.00    0.00 3 10 0 1 19   14.59614700 -090.52333300  220.07    0.00 2 10 0 1
21   14.57324232 -090.53120421  2  17.29   3.00 01  PAPI-4L
21   14.59239879 -090.52403336  2 197.29   3.00 19  PAPI-4L
10   14.58332600 -090.52809100 xxx  17.29  9790 0.0 0.0   100 161161  1 0 0 0.25 0
10   14.57770100 -090.53049500 xxx 197.29  3600 0.0 0.0    40 161161  1 0 0 0.25 0
10   14.58067500 -090.52735900 xxx  39.00  1910 0.0 0.0    70 161161  1 0 0 0.25 0
10   14.57546600 -090.52938800 xxx 197.30  1800 0.0 0.0    80 161161  1 0 0 0.25 0
10   14.58737800 -090.52912900 xxx 107.30   600 0.0 0.0  1200 161161  2 0 0 0.25 0
10   14.57733400 -090.53050200 xxx  17.28  1400 0.0 0.0   100 161161  1 0 0 0.25 0
10   14.58741500 -090.52794600 xxx  17.30   900 0.0 0.0   300 161161  2 0 0 0.25 0
10   14.58636600 -090.52501700 xxx  17.30   670 0.0 0.0   500 161161  1 0 0 0.25 0
10   14.58856700 -090.52496300 xxx 351.00  1030 0.0 0.0   100 161161  1 0 0 0.25 0
10   14.58495600 -090.52515400 xxx 107.30   714 0.0 0.0   400 161161  1 0 0 0.25 0
10   14.58346400 -090.52508500 xxx 197.30   700 0.0 0.0   350 161161  1 0 0 0.25 0
10   14.57884600 -090.52829700 xxx 197.30   870 0.0 0.0    50 161161  1 0 0 0.25 0
10   14.58963600 -090.52393300 xxx 107.30   400 0.0 0.0   500 161161  1 0 0 0.25 0
10   14.57859700 -090.52711500 xxx 200.00   800 0.0 0.0    50 161161  1 0 0 0.25 0
10   14.58798800 -090.52404800 xxx 197.30   710 0.0 0.0   100 161161  1 0 0 0.25 0
10   14.57364600 -090.52949500 xxx 197.30   500 0.0 0.0   260 161161  1 0 0 0.25 0
10   14.59127700 -090.52394900 xxx 197.30   700 0.0 0.0    40 161161  1 0 0 0.25 0
10   14.58006700 -090.52700800 xxx 107.30   400 0.0 0.0   300 161161  1 0 0 0.25 0
10   14.58399800 -090.52922100 xxx 107.30   400 0.0 0.0   300 161161  1 0 0 0.25 0
10   14.57515500 -090.52841900 xxx 197.30   598 0.0 0.0   100 161161  1 0 0 0.25 0
10   14.57831700 -090.52996100 xxx 197.29   600 0.0 0.0    80 161161  1 0 0 0.25 0
10   14.58597600 -090.52748100 xxx 107.30   520 0.0 0.0   100 161161  1 0 0 0.25 0
10   14.57469700 -090.52932700 xxx 107.30   500 0.0 0.0    80 161161  1 0 0 0.25 0
10   14.57608200 -090.52894600 xxx 107.30   500 0.0 0.0    60 161161  1 0 0 0.25 0
10   14.57491600 -090.52768700 xxx 107.30   500 0.0 0.0    60 161161  1 0 0 0.25 0
10   14.58707600 -090.52706900 xxx 107.30   420 0.0 0.0   120 161161  1 0 0 0.25 0
