A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      989 1 0 LIMF Torino Caselle
100   60.05   1   0 0.25 0 2 1 18   45.21559400  007.65057200  724.82  295.66 3  0 0 1 36   45.18593100  007.64868900  349.91    0.00 3  0 0 1
21   45.20725873  007.65070777  2 182.56   3.00 18  PAPI-4L
21   45.19188221  007.64840162  2   2.56   3.00 36  PAPI-4L
10   45.20003000  007.64739000 xxx   2.54  9700 0.0 0.0    80 161161  2 0 0 0.25 0
10   45.19277700  007.64462100 xxx   2.54  3600 0.0 0.0   653 161161  2 0 0 0.25 0
10   45.19445500  007.64240400 xxx 352.74  4800 0.0 0.0   375 161161  2 0 0 0.25 0
10   45.18944900  007.64930200 xxx  92.54  1700 0.0 0.0    80 161161  2 0 0 0.25 0
10   45.18843700  007.65345000 xxx   2.44  1200 0.0 0.0   500 101101  2 0 0 0.25 0
10   45.19912600  007.64401900 xxx  91.84  1156 0.0 0.0  1405 161161  2 0 0 0.25 0
10   45.19468700  007.64872800 xxx  92.54  2042 0.0 0.0    80 161161  2 0 0 0.25 0
10   45.20741800  007.64909700 xxx  92.54   628 0.0 0.0    80 161161  2 0 0 0.25 0
10   45.20111000  007.64872800 xxx  92.54   622 0.0 0.0    80 161161  2 0 0 0.25 0
10   45.18785400  007.64737900 xxx  92.54   720 0.0 0.0    80 161161  2 0 0 0.25 0
10   45.18619900  007.64792600 xxx  92.54   356 0.0 0.0    80 161161  2 0 0 0.25 0
10   45.21376200  007.64970500 xxx  92.54   368 0.0 0.0    80 161161  2 0 0 0.25 0
10   45.19543900  007.64351200 xxx 350.44  1449 0.0 0.0   500 101101  2 0 0 0.25 0
10   45.20121700  007.64318300 xxx   2.44  1200 0.0 0.0   723 101101  2 0 0 0.25 0
10   45.19509200  007.64609900 xxx   2.44  1200 0.0 0.0   500 101101  2 0 0 0.25 0
10   45.19966300  007.64593500 xxx  92.54   720 0.0 0.0    80 161161  2 0 0 0.25 0
10   45.20478500  007.64852200 xxx  92.54   851 0.0 0.0    60 161161  2 0 0 0.25 0
10   45.20406200  007.64638700 xxx   2.44   844 0.0 0.0   625 101101  2 0 0 0.25 0
10   45.19208300  007.64597600 xxx   2.44  1200 0.0 0.0   500 101101  2 0 0 0.25 0
10   45.18944900  007.64560700 xxx   2.44  1200 0.0 0.0   500 101101  2 0 0 0.25 0
10   45.20420600  007.64260600 xxx   2.44  1022 0.0 0.0   743 101101  2 0 0 0.25 0
10   45.20291500  007.64206300 xxx   2.44   503 0.0 0.0   795 101101  2 0 0 0.25 0
10   45.20480400  007.64169000 xxx   2.44   365 0.0 0.0   795 101101  2 0 0 0.25 0
10   45.19435900  007.64801300 xxx 182.56   220 0.0 0.0    50 161161  2 0 0 0.25 0
10   45.20757600  007.64809400 xxx 137.54   156 0.0 0.0    67 161161  2 0 0 0.25 0
