A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      177 0 0 EDLT Muenster-Telgte
100   20.12   1   0 0.00 0 0 0 10   51.94488292  007.76882846   29.87    0.00 2  0 0 0 28   51.94413713  007.77868194   29.87    0.00 2  0 0 0
110   1 0.00   0.00 Taxiway
111  51.94476064  007.76924534 
111  51.94443324  007.76918320 
112  51.94443324  007.76918320  51.94441793  007.76917978 
112  51.94440720  007.76912079  51.94440950  007.76909099 
111  51.94440720  007.76912079 
111  51.94441275  007.76902052 
111  51.94434309  007.76900562 
111  51.94423822  007.77038709 
112  51.94423822  007.77038709  51.94423516  007.77042559 
112  51.94417237  007.77046877  51.94414559  007.77046474 
111  51.94417237  007.77046877 
111  51.94403766  007.77045108 
111  51.94404149  007.77030827 
111  51.94391901  007.77028964 
111  51.94390370  007.77042872 
111  51.94383481  007.77041382 
111  51.94381414  007.77039023 
111  51.94381644  007.77023749 
111  51.94376362  007.77026108 
111  51.94371539  007.77024121 
111  51.94371080  007.77037781 
111  51.94357148  007.77036291 
111  51.94357301  007.77023004 
111  51.94353627  007.77025239 
111  51.94350565  007.77025115 
111  51.94349876  007.77036042 
112  51.94349876  007.77036042  51.94341249  007.77035109 
112  51.94329534  007.77044610  51.94327159  007.77051385 
111  51.94329534  007.77044610 
111  51.94319429  007.77042935 
111  51.94318491  007.77158356 
111  51.94331964  007.77158481 
111  51.94332653  007.77056159 
112  51.94332653  007.77056159  51.94332996  007.77048019 
112  51.94350259  007.77045355  51.94358785  007.77047314 
111  51.94350259  007.77045355 
111  51.94414424  007.77056500 
112  51.94414424  007.77056500  51.94417409  007.77057120 
112  51.94420951  007.77071468  51.94420568  007.77078174 
111  51.94420951  007.77071468 
111  51.94416931  007.77130020 
112  51.94416931  007.77130020  51.94416356  007.77138060 
112  51.94407134  007.77146684  51.94402275  007.77146219 
111  51.94407134  007.77146684 
111  51.94398867  007.77146064 
112  51.94398867  007.77146064  51.94393662  007.77145567 
112  51.94388916  007.77132156  51.94389069  007.77123960 
111  51.94388916  007.77132156 
111  51.94389222  007.77114895 
111  51.94375826  007.77114522 
111  51.94376056  007.77069073 
111  51.94362047  007.77068328 
111  51.94361818  007.77186048 
111  51.94364344  007.77186048 
111  51.94363961  007.77229262 
112  51.94369396  007.77229262  51.94369396  007.77229759 
111  51.94369319  007.77355302 
111  51.94380802  007.77356916 
111  51.94374678  007.77434279 
111  51.94391748  007.77437259 
111  51.94393662  007.77441109 
111  51.94379786  007.77626170 
111  51.94379171  007.77655860 
111  51.94381337  007.77780611 
111  51.94408071  007.77822943 
111  51.94412210  007.77768246 
112  51.94412210  007.77768246  51.94411392  007.77778430 
112  51.94399250  007.77785702  51.94393723  007.77784924 
112  51.94388227  007.77753292  51.94387969  007.77727466 
111  51.94388227  007.77753292 
111  51.94386619  007.77660406 
111  51.94387155  007.77627872 
111  51.94421373  007.77173290 
112  51.94421373  007.77173290  51.94422138  007.77163232 
112  51.94428338  007.77162079  51.94430788  007.77162203 
111  51.94428338  007.77162079 
111  51.94447934  007.77163445 
112  51.94447934  007.77163445  51.94453300  007.77164001 
112  51.94456816  007.77178869  51.94456553  007.77182924 
111  51.94456816  007.77178869 
111  51.94460601  007.77128811 
112  51.94460601  007.77128811  51.94459738  007.77139659 
112  51.94449083  007.77148791  51.94443877  007.77148419 
111  51.94449083  007.77148791 
111  51.94430942  007.77147550 
112  51.94430942  007.77147550  51.94424359  007.77146929 
112  51.94423937  007.77131000  51.94424396  007.77124294 
111  51.94423937  007.77131000 
111  51.94438385  007.76935453 
112  51.94438385  007.76935453  51.94438652  007.76932669 
112  51.94442499  007.76928745  51.94444104  007.76929117 
111  51.94442499  007.76928745 
111  51.94459942  007.76932186 
112  51.94459942  007.76932186  51.94464327  007.76933179 
112  51.94473889  007.76953358  51.94473060  007.76965091 
113  51.94473889  007.76953358 
111  51.94409756  007.77218345 
111  51.94393561  007.77216103 
111  51.94394053  007.77203858 
111  51.94396186  007.77203858 
111  51.94396514  007.77199599 
111  51.94399960  007.77200132 
111  51.94400542  007.77189331 
111  51.94397006  007.77188686 
111  51.94397335  007.77182297 
111  51.94395202  007.77182031 
111  51.94396514  007.77159672 
111  51.94406524  007.77160470 
112  51.94406524  007.77160470  51.94409537  007.77160809 
112  51.94412998  007.77174529  51.94412550  007.77180821 
113  51.94412998  007.77174529 
110   1 0.00   0.00 Taxiway Glider
111  51.94589563  007.76664555 
111  51.94576619  007.76660955 
111  51.94575016  007.76681955 
111  51.94579701  007.76683355 
111  51.94581550  007.76711954 
111  51.94479226  007.78053523 
111  51.94475404  007.78060923 
111  51.94468994  007.78059923 
111  51.94467391  007.78082522 
111  51.94481692  007.78085122 
111  51.94483048  007.78062523 
111  51.94481199  007.78060123 
111  51.94585561  007.76689317 
113  51.94588247  007.76685410 
110   3 0.00  96.89 New Taxiway 4
111  51.94556998  007.76691459 
111  51.94530826  007.76685603 
111  51.94428354  007.78036080 
113  51.94454467  007.78042262 
130 Airport Boundary
111  51.94487645  007.76626190 
111  51.94482367  007.76677558 
111  51.94473319  007.76708134 
111  51.94458994  007.76825546 
111  51.94429588  007.76815761 
111  51.94427327  007.76851230 
111  51.94407366  007.76847151 
111  51.94392840  007.76953067 
111  51.94306287  007.77016343 
111  51.94304022  007.77211936 
111  51.94350518  007.77354390 
111  51.94338306  007.77416105 
111  51.94267483  007.77418720 
111  51.94268237  007.77494548 
111  51.94368516  007.77495771 
111  51.94374548  007.78071823 
111  51.94490661  007.78099953 
113  51.94596972  007.76655543 
120 Linear Feature 25
111  51.94393561  007.77216103   2 
115  51.94376613  007.77434592 
120 Linear Feature 24
112  51.94418907  007.77146718  51.94418615  007.77151247   1 
116  51.94423653  007.77154582  51.94426348  007.77154687 
120 Linear Feature 23
112  51.94412117  007.77154035  51.94415039  007.77154246   1 
116  51.94418907  007.77146718  51.94419232  007.77142136 
120 Linear Feature 22
112  51.94417674  007.77163626  51.94417999  007.77159413   1 
116  51.94412117  007.77154035  51.94409163  007.77153772 
120 Linear Feature 21
112  51.94423653  007.77154582  51.94420959  007.77154476   1 
116  51.94417674  007.77163626  51.94417350  007.77167839 
120 Linear Feature 20
111  51.94395090  007.77252096   1 
111  51.94390122  007.77251413 
112  51.94390122  007.77251413  51.94387680  007.77250866   1 
112  51.94384312  007.77242261  51.94384480  007.77234885 
111  51.94384312  007.77242261   1 
115  51.94384751  007.77214200 
120 Linear Feature 19
112  51.94412094  007.77235986  51.94412658  007.77228457   1 
116  51.94407458  007.77225945  51.94405070  007.77225292 
120 Linear Feature 18
