A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      141 1 0 LYPG Podgorica
100   45.11   1   0 0.25 0 2 1 18   42.37061700  019.25302200   76.20    0.00 3  6 0 1 36   42.34817200  019.25073600   76.20    0.00 3  0 0 1
100   15.24   1   0 0.25 0 0 1 08   42.37578100  019.28637500   60.96    0.00 3  0 0 0 26   42.37721700  019.31275300   60.96    0.00 3  0 0 0
21   42.37621979  019.28951879  2  85.78   0.00 08  PAPI-4L
21   42.36810832  019.25331064  2 184.31   3.00 18  PAPI-4L
21   42.37677893  019.30960896  2 265.79   0.00 26  PAPI-4L
21   42.35039993  019.25041875  2   4.30   3.00 36  PAPI-4L
10   42.35951500  019.25048700 xxx 274.30   825 0.0 0.0    70 161161  2 0 0 0.35 0
10   42.36149300  019.24977000 xxx 184.30  9492 0.0 0.0    70 161161  2 0 0 0.35 0
10   42.35913200  019.24653900 xxx 184.30  2265 0.0 0.0   148 101101  2 0 0 0.35 0
10   42.35279500  019.25013100 xxx 274.30   641 0.0 0.0    70 161161  2 0 0 0.35 0
10   42.36608600  019.25132600 xxx 274.30   641 0.0 0.0    70 161161  2 0 0 0.35 0
10   42.36621800  019.24902000 xxx 274.30   641 0.0 0.0    70 161161  2 0 0 0.35 0
10   42.37056500  019.25177600 xxx 274.30   641 0.0 0.0    70 161161  2 0 0 0.35 0
10   42.35999300  019.25058500 xxx 274.30   641 0.0 0.0    70 161161  2 0 0 0.35 0
10   42.34833300  019.24951600 xxx 274.30   641 0.0 0.0    70 161161  2 0 0 0.35 0
10   42.35984900  019.24831900 xxx 184.30   965 0.0 0.0   148 101101  2 0 0 0.35 0
10   42.36789300  019.24674900 xxx 184.30   860 0.0 0.0   588 101101  2 0 0 0.35 0
10   42.35944300  019.24802800 xxx 184.30   664 0.0 0.0   784 101101  2 0 0 0.35 0
10   42.36695600  019.24789800 xxx 184.30   565 0.0 0.0   148 101101  2 0 0 0.35 0
10   42.35591800  019.24737000 xxx 184.30   394 0.0 0.0   148 101101  4 0 0 0.35 0
10   42.35733800  019.24751000 xxx 184.30   211 0.0 0.0   148 101101  4 0 0 0.35 0
10   42.35821700  019.24758600 xxx 184.30   211 0.0 0.0   148 101101  4 0 0 0.35 0
10   42.35716500  019.24579500 xxx 184.30   211 0.0 0.0   148 101101  2 0 0 0.35 0
10   42.35635400  019.24570200 xxx 184.30   211 0.0 0.0   148 101101  2 0 0 0.35 0
10   42.36011200  019.24611900 xxx 184.30   591 0.0 0.0   233 101101  2 0 0 0.35 0
10   42.36176200  019.24634500 xxx 184.30   355 0.0 0.0   200 101101  2 0 0 0.35 0
10   42.34844100  019.25041800 xxx 229.30   162 0.0 0.0    83 161161  2 0 0 0.35 0
10   42.34882500  019.25057400 xxx 196.10   287 0.0 0.0    70 161161  2 0 0 0.35 0
10   42.34849900  019.24867100 xxx 316.30   142 0.0 0.0    70 161161  2 0 0 0.35 0
10   42.34845900  019.24888000 xxx 298.30    77 0.0 0.0    24 161161  2 0 0 0.35 0
10   42.34866000  019.24863200 xxx 337.30    77 0.0 0.0    24 161161  2 0 0 0.35 0
10   42.34839300  019.25012300 xxx 250.30    77 0.0 0.0    24 161161  2 0 0 0.35 0
10   42.34851800  019.25033800 xxx 214.30    77 0.0 0.0    24 161161  2 0 0 0.35 0
10   42.37036200  019.25269100 xxx 316.30   168 0.0 0.0    77 161161  2 0 0 0.35 0
10   42.37047300  019.25089600 xxx 229.30   142 0.0 0.0    70 161161  2 0 0 0.35 0
10   42.37010500  019.25268800 xxx 349.30   241 0.0 0.0    44 161161  2 0 0 0.35 0
10   42.37044400  019.25240000 xxx 292.30   109 0.0 0.0    24 161161  2 0 0 0.35 0
10   42.37049100  019.25114600 xxx 250.30   109 0.0 0.0    24 161161  2 0 0 0.35 0
10   42.37028000  019.25082500 xxx 205.30   109 0.0 0.0    24 161161  2 0 0 0.35 0
10   42.36617700  019.25226500 xxx 232.30   162 0.0 0.0    77 161161  2 0 0 0.35 0
10   42.36589400  019.25222700 xxx 325.30   162 0.0 0.0    77 161161  2 0 0 0.35 0
10   42.36644800  019.25230800 xxx 196.30   280 0.0 0.0    44 161161  2 0 0 0.35 0
