A
1000 Generated by InfiniteFlight-AirportParser/AB

1     2302 1 0 KEDW Edwards AFB Rogers Dry Lake
100  274.32  12   0 0.25 0 2 1 17   34.93103960 -117.83718970    0.00    0.00 1  0 0 0 35   34.82584240 -117.86258030    0.00    0.00 1  0 0 0
100   91.44  12   0 0.25 0 2 0 15   34.97464750 -117.87071074    0.00    0.00 1  0 0 0 33   34.89758650 -117.84987126    0.00    0.00 1  0 0 0
100   91.44  12   0 0.25 0 2 1 07   34.84144740 -117.89585924    0.00    0.00 1  0 0 0 25   34.84818060 -117.81909076    0.00    0.00 1  0 0 0
100  274.32  12   0 0.25 0 2 1 18   34.99447022 -117.84688845    0.00    0.00 1  0 0 0 36   34.93459578 -117.87204555    0.00    0.00 1  0 0 0
100   91.44  12   0 0.25 0 2 0 05L  34.94094047 -117.88446693    0.00    0.00 1  0 0 0 23R  34.96702953 -117.81743107    0.00    0.00 1  0 0 0
100   91.44   2   0 0.25 0 3 1 04   34.89456900 -117.90499400    0.00  304.50 2  0 0 0 22   34.91628600 -117.86242500    0.00  542.85 3  0 0 1
100   91.44  12   0 0.25 0 2 0 05R  34.94866097 -117.86237575    0.00    0.00 1  0 0 0 23L  34.96630703 -117.81703225    0.00    0.00 1  0 0 0
100   64.01  12   0 0.25 0 2 0 06C  34.89948070 -117.85619093    0.00    0.00 1  0 0 0 24C  34.90562530 -117.82305307    0.00    0.00 1  0 0 0
100   91.44  12   0 0.25 0 2 1 09   34.83948360 -117.88516470    0.00    0.00 1  0 0 0 27   34.83015640 -117.85377330    0.00    0.00 1  0 0 0
100   91.44  12   0 0.25 0 2 0 04C  34.91886601 -117.85751017    0.00    0.00 1  0 0 0 22C  34.93275599 -117.83027183    0.00    0.00 1  0 0 0
100  182.88  12   0 0.25 0 2 0 12   34.95050585 -117.86817253    0.00    0.00 1  0 0 0 30   34.93244015 -117.84651547    0.00    0.00 1  0 0 0
100   15.24   2   0 0.25 0 0 1 06   34.89466700 -117.88206700    0.00  304.80 2  0 0 0 24   34.89949400 -117.85603900    0.00    0.00 2  0 0 0
100   91.44  12   0 0.25 0 2 1 06L  34.93520819 -117.87867464    0.00    0.00 1  0 0 0 24R  34.94567381 -117.85824336    0.00    0.00 1  0 0 0
100    3.05  12   0 0.25 0 2 0 04L  34.92731176 -117.84144520    0.00    0.00 1  0 0 0 22R  34.92732624 -117.84141680    0.00    0.00 1  0 0 0
21   34.89603743 -117.90352357  2  58.10   2.50 04  PAPI-4L
21   34.92713600 -117.84108000  4 238.12  20.00 22  PAPI-S
21   34.91373628 -117.86601840  2 238.13   2.50 22  PAPI-4L
21   34.96573184 -117.81911077  1 244.62   3.00 23R VASI
10   34.93013300 -117.88502700 xxx 350.20  6439 0.0 0.0   100 161161  2 0 0 0.25 0
10   34.91952200 -117.87338700 xxx 105.70  6219 0.0 0.0   100 161161  2 0 0 0.25 0
10   34.91632500 -117.89310100 xxx  58.30  5921 0.0 0.0   621 161161  2 0 0 0.25 0
10   34.91086800 -117.88786600 xxx 148.20  4584 0.0 0.0   100 161161  2 0 0 0.25 0
10   34.90260300 -117.90248100 xxx  21.00  5297 0.0 0.0   100 161161  2 0 0 0.25 0
10   34.89966400 -117.87071300 xxx  77.90  5046 0.0 0.0   703 161161  2 0 0 0.25 0
10   34.95421000 -117.87326300 xxx 105.30  4030 0.0 0.0    60 101101 12 0 0 0.25 0
10   34.95416200 -117.87337800 xxx  62.00  4000 0.0 0.0    60 101101 12 0 0 0.25 0
10   34.95416300 -117.87326200 xxx  16.30  3900 0.0 0.0    60 101101 12 0 0 0.25 0
10   34.95425800 -117.87326300 xxx 149.30  3900 0.0 0.0    60 101101 12 0 0 0.25 0
10   34.94357300 -117.88681800 xxx   0.30  3615 0.0 0.0   100 161161  2 0 0 0.25 0
10   34.90360000 -117.87958200 xxx 118.40  2545 0.0 0.0   100 161161  2 0 0 0.25 0
10   34.93350400 -117.88195500 xxx  58.00  2406 0.0 0.0   100 101101  2 0 0 0.25 0
10   34.95256500 -117.88332100 xxx  20.40  1734 0.0 0.0    75 101101  2 0 0 0.25 0
10   34.91012400 -117.90354300 xxx  58.30  2200 0.0 0.0    75 101101  2 0 0 0.25 0
10   34.92429500 -117.88598800 xxx  59.10  1346 0.0 0.0   100 101101  2 0 0 0.25 0
10   34.90072400 -117.85869300 xxx  83.20  1416 0.0 0.0    81 161161  2 0 0 0.25 0
10   34.91034800 -117.89999200 xxx 149.00   950 0.0 0.0   104 161161  2 0 0 0.25 0
10   34.95588100 -117.88218000 xxx   6.50   812 0.0 0.0    75 101101  2 0 0 0.25 0
10   34.93382400 -117.88393100 xxx  58.10  1200 0.0 0.0   100 101101  2 0 0 0.25 0
10   34.89559500 -117.90551500 xxx 148.30   940 0.0 0.0   100 161161  2 0 0 0.25 0
10   34.94048000 -117.89003500 xxx  60.00  1212 0.0 0.0   612 101101  2 0 0 0.25 0
10   34.90183200 -117.87401000 xxx 166.90  1002 0.0 0.0   100 161161  2 0 0 0.25 0
10   34.91831700 -117.86580100 xxx 105.70  1014 0.0 0.0   325 161161  2 0 0 0.25 0
10   34.92114100 -117.88379600 xxx  58.30   738 0.0 0.0   107 161161  2 0 0 0.25 0
10   34.92679600 -117.88667500 xxx  58.60  1000 0.0 0.0   460 101101  2 0 0 0.25 0
