I
1100 Generated by WorldEditor 1.7.1r2

1    242 1 0 EIDW Dublin International Airport
100 45.11 2 0 0.00 1 2 1 10  53.42243515 -006.29006754    0    0 3 2 1 1 28  53.42026790 -006.25057386    0    0 3 2 1 0
100 60.96 1 0 0.00 0 2 1 16  53.43699002 -006.26197743    0    0 3 1 0 0 34  53.41990602 -006.24959343    0    0 3 6 0 0
110 1 0.00 0.0000 New Taxiway 247
111  53.42399928 -006.23943169
111  53.42404454 -006.23943535
111  53.42409118 -006.23919021
111  53.42419687 -006.23920964
111  53.42415696 -006.23942885
111  53.42442111 -006.23956525
113  53.42412305 -006.23984068
110 2 0.00 0.0000 x1
111  53.42279674 -006.29038437
112  53.42279674 -006.29038437  53.42280002 -006.29039124
111  53.42281593 -006.29039645
111  53.42335559 -006.29050172
112  53.42335559 -006.29050172  53.42365842 -006.29053192
112  53.42397903 -006.28958502  53.42400708 -006.28898486
111  53.42397903 -006.28958502
111  53.42397171 -006.28862924
111  53.42398187 -006.28862924
111  53.42374742 -006.28431874
111  53.42394728 -006.28428809
111  53.42426081 -006.28996332
111  53.42421043 -006.28996936
111  53.42422002 -006.29015053
111  53.42416784 -006.29015758
111  53.42417182 -006.29024708
111  53.42412267 -006.29025458
111  53.42412713 -006.29034395
111  53.42407239 -006.29035270
112  53.42407239 -006.29035270  53.42387783 -006.29075532
112  53.42332392 -006.29092483  53.42299446 -006.29089842
111  53.42332392 -006.29092483
113  53.42276735 -006.29081312
110 2 0.00 0.0000 New Taxiway 38
111  53.42060615 -006.26485237
111  53.42001207 -006.26487409
111  53.41972616 -006.26439435
111  53.42054393 -006.26300938
112  53.42054393 -006.26300938  53.42054907 -006.26311077
111  53.42051857 -006.26342788
112  53.42051857 -006.26342788  53.42045491 -006.26396900
111  53.42056896 -006.26467473
112  53.42056896 -006.26467473  53.42057730 -006.26471752
112  53.42060334 -006.26479342  53.42061631 -006.26482807
113  53.42060334 -006.26479342
110 1 0.00 0.0000 New Taxiway 23
111  53.43371614 -006.25845420
111  53.43372360 -006.25833414
111  53.43380902 -006.25772356
112  53.43381538 -006.25765157  53.43381606 -006.25762967
112  53.43369825 -006.25708934  53.43354480 -006.25688379
111  53.43369825 -006.25708934
111  53.43370260 -006.25707198
111  53.43327136 -006.25668417
111  53.43311003 -006.25654022
111  53.43301526 -006.25644939
111  53.43252427 -006.25678691
112  53.43252427 -006.25678691  53.43240898 -006.25685936
111  53.43230572 -006.25677364
111  53.42899057 -006.25435756
112  53.42899057 -006.25435756  53.42900524 -006.25433575
112  53.42904993 -006.25427470  53.42907422 -006.25424239
111  53.42904993 -006.25427470
111  53.42906157 -006.25429755
111  53.43231516 -006.25666354
112  53.43252242 -006.25667705  53.43263033 -006.25661127
111  53.43252242 -006.25667705
111  53.43293200 -006.25636383
111  53.43291571 -006.25634794
111  53.43272798 -006.25616271
111  53.43276697 -006.25610130
111  53.43291571 -006.25634794
111  53.43295709 -006.25629156
111  53.43311003 -006.25654022
111  53.43314841 -006.25648082
111  53.43327136 -006.25668417
111  53.43328291 -006.25665109
111  53.43372278 -006.25698638
111  53.43370260 -006.25707198
111  53.43379902 -006.25714272
111  53.43377776 -006.25722875
111  53.43388189 -006.25730563
111  53.43381538 -006.25765157
113  53.43386717 -006.25768086
110 2 0.00 0.0000 New Taxiway 22
111  53.43462797 -006.24277147
112  53.43480852 -006.24294745  53.43487051 -006.24302358
111  53.43480852 -006.24294745
112  53.43480852 -006.24294745  53.43497029 -006.24305911
111  53.43509635 -006.24290720
111  53.43467763 -006.24362244
112  53.43467763 -006.24362244  53.43479480 -006.24324051
112  53.43430368 -006.24293135  53.43398393 -006.24281969
111  53.43430368 -006.24293135
113  53.43462268 -006.24278035
110 2 0.00 0.0000 New Taxiway 21
112  53.43525666 -006.24235362  53.43522258 -006.24237078
111  53.43525666 -006.24235362
111  53.43475626 -006.24257172
111  53.43470334 -006.24223605
111  53.43510968 -006.24202706
112  53.43535847 -006.24172767  53.43548103 -006.24151272
111  53.43535847 -006.24172767
111  53.43547646 -006.24152653
112  53.43547646 -006.24152653  53.43558804 -006.24132694
112  53.43591092 -006.24151578  53.43603531 -006.24171845
111  53.43591092 -006.24151578
111  53.43532632 -006.24251438
114  53.43532632 -006.24251438  53.43536437 -006.24237614
110 1 0.00 0.0000 New Taxiway 19
111  53.43222189 -006.24333619
112  53.43222189 -006.24333619  53.43222734 -006.24333774
112  53.43223800 -006.24333928  53.43224322 -006.24333984
111  53.43223800 -006.24333928
112  53.43223800 -006.24333928  53.43225834 -006.24334147
111  53.43227520 -006.24333744
111  53.43236473 -006.24329459
111  53.43314872 -006.24293922
111  53.43314435 -006.24290671
111  53.43373734 -006.24263322
111  53.43374641 -006.24267509
111  53.43384382 -006.24263040
111  53.43470334 -006.24223605
111  53.43475626 -006.24257172
111  53.43450475 -006.24268773
111  53.43462797 -006.24277147
111  53.43462268 -006.24278035
111  53.43430368 -006.24293135
112  53.43399375 -006.24291358  53.43390312 -006.24295127
111  53.43399375 -006.24291358
111  53.43390001 -006.24295456
111  53.43376345 -006.24301426
111  53.43384644 -006.24353949
111  53.43399137 -006.24445686
111  53.43399996 -006.24451124
112  53.43399996 -006.24451124  53.43402308 -006.24466329
111  53.43410509 -006.24460045
111  53.43428364 -006.24429545
111  53.43467763 -006.24362244
111  53.43509635 -006.24290720
111  53.43532632 -006.24251438
111  53.43591092 -006.24151578
112  53.43591092 -006.24151578  53.43578653 -006.24131311
112  53.43547646 -006.24152653  53.43536487 -006.24172613
111  53.43547646 -006.24152653
111  53.43535847 -006.24172767
112  53.43535847 -006.24172767  53.43523590 -006.24194261
111  53.43510968 -006.24202706
111  53.43546822 -006.24142367
112  53.43546822 -006.24142367  53.43572503 -006.24109401
111  53.43593927 -006.24144516
111  53.43595208 -006.24144976
111  53.43610300 -006.24119796
111  53.43648990 -006.24183207
111  53.43633166 -006.24210844
111  53.43635636 -006.24214376
111  53.43597769 -006.24278401
111  53.43595648 -006.24275350
111  53.43468159 -006.24493116
111  53.43428432 -006.24560974
112  53.43428432 -006.24560974  53.43422763 -006.24572902
111  53.43423141 -006.24592315
111  53.43432936 -006.24653601
111  53.43435939 -006.24672389
111  53.43439038 -006.24691776
111  53.43425919 -006.24697754
111  53.43424294 -006.24688840
111  53.43419171 -006.24691147
111  53.43420608 -006.24700165
111  53.43405053 -006.24706981
111  53.43403616 -006.24698173
111  53.43398118 -006.24700690
111  53.43399743 -006.24709498
111  53.43386561 -006.24715790
111  53.43380184 -006.24675860
111  53.43347362 -006.24470330
111  53.43332541 -006.24377527
111  53.43331265 -006.24369536
112  53.43314670 -006.24344885  53.43303957 -006.24345703
111  53.43314670 -006.24344885
111  53.43268519 -006.24351573
111  53.43260610 -006.24353841
111  53.43243378 -006.24361460
113  53.43221839 -006.24346221
110 1 0.00 0.0000 New Taxiway 18
111  53.42918080 -006.24912054
111  53.42918767 -006.24910796
111  53.42918892 -006.24842432
111  53.42938259 -006.24874622
111  53.42948379 -006.24857321
111  53.42933636 -006.24833729
111  53.42936482 -006.24829313
111  53.42932719 -006.24822737
111  53.42929694 -006.24827620
111  53.42921548 -006.24814729
111  53.42931401 -006.24798648
111  53.42933146 -006.24801773
111  53.42940012 -006.24790380
111  53.42939546 -006.24778205
111  53.42966739 -006.24774104
111  53.42969871 -006.24835970
113  53.42921954 -006.24918450
110 1 0.00 0.0000 New Taxiway 17
111  53.42919106 -006.25299077
111  53.42976103 -006.25203229
111  53.42987502 -006.25211959
111  53.42982522 -006.25232206
111  53.43019376 -006.25259326
113  53.42973447 -006.25338270
110 1 0.00 0.0000 New Taxiway 16
111  53.43227498 -006.25001207
111  53.43174615 -006.25009119
111  53.43175789 -006.25029814
111  53.43156166 -006.25048236
111  53.43149181 -006.24923186
111  53.43140450 -006.24924582
111  53.43187597 -006.24841121
