A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       22 1 1 LGTS Thessalonik Makedonia
100   60.05   1   0 0.25 0 2 1 16   40.53027800  022.96761100    0.00   60.96 3  2 0 1 34   40.50916900  022.97435300    0.00   60.96 3  6 0 1
100   49.99   1   0 0.25 0 0 1 10   40.52196100  022.95907500    0.00   45.72 3  0 0 0 28   40.51667800  022.98702800    0.00   45.72 3  0 0 0
21   40.52730794  022.96919375  2 166.35   3.00 16  PAPI-4L
21   40.51080761  022.97319615  2 346.36   3.00 34  PAPI-4L
10   40.52187100  022.97311400 xxx 103.96  6810 0.0 0.0    60 161161  2 0 0 0.25 0
10   40.52352000  022.97155300 xxx 166.35  5500 0.0 0.0    60 161161  2 0 0 0.25 0
10   40.52217300  022.96779800 xxx  69.80   912 0.0 0.0    60 161161  2 0 0 0.25 0
10   40.52068500  022.97558800 xxx  60.80   912 0.0 0.0    60 161161  2 0 0 0.25 0
10   40.52164000  022.97821400 xxx  69.80   912 0.0 0.0    60 161161  2 0 0 0.25 0
10   40.52139900  022.98215300 xxx  13.96   912 0.0 0.0    60 161161  2 0 0 0.25 0
10   40.51949900  022.98506500 xxx  13.96  1115 0.0 0.0    60 161161  2 0 0 0.25 0
10   40.52295200  022.96025200 xxx  13.96   610 0.0 0.0    60 161161  2 0 0 0.25 0
10   40.52124900  022.96535000 xxx  13.96   558 0.0 0.0    60 161161  2 0 0 0.25 0
10   40.52038800  022.96274200 xxx 103.96   820 0.0 0.0    60 161161  2 0 0 0.25 0
10   40.52141000  022.96067600 xxx 145.96   689 0.0 0.0    60 161161  2 0 0 0.25 0
10   40.52566400  022.96760100 xxx  46.96   906 0.0 0.0    60 161161  2 0 0 0.25 0
10   40.52446900  022.96371200 xxx  79.96  1555 0.0 0.0    60 161161  2 0 0 0.25 0
10   40.52629800  022.97174300 xxx  76.35   558 0.0 0.0    60 161161  2 0 0 0.25 0
