A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1       16 0 0 EKST Sydfyn Tasinge
100   22.86   3   0 0.00 0 2 0 11   55.01786645  010.55641074    0.00    0.00 2  7 0 1 29   55.01514355  010.56971126    0.00    0.00 2  7 0 1
110   3 0.00 199.22 xxx
111  55.01562789  010.56743649 
111  55.01517462  010.56716088 
111  55.01514211  010.56732351 
113  55.01559538  010.56759912 
110   3 0.00 342.30 xxx
111  55.01472330  010.56759258 
111  55.01520673  010.56732349 
111  55.01517670  010.56715942 
113  55.01469327  010.56742851 
110   3 0.00 253.08 xxx
111  55.01470321  010.56839311 
111  55.01447170  010.56706581 
111  55.01415679  010.56723289 
113  55.01438830  010.56856019 
110   3 0.00 341.76 xxx
111  55.01419750  010.56738580 
111  55.01465341  010.56712376 
111  55.01462250  010.56696020 
113  55.01416659  010.56722224 
110   3 0.00 253.08 xxx
111  55.01476008  010.56770054 
111  55.01463235  010.56696823 
111  55.01436992  010.56710746 
113  55.01449765  010.56783977 
110   3 0.00 277.85 xxx
111  55.01470570  010.56838526 
111  55.01476002  010.56769808 
111  55.01448830  010.56763274 
113  55.01443398  010.56831992 
130 Airport Boundary 2
111  55.01576151  010.56468569 
111  55.01336791  010.56618957 
111  55.01390564  010.56897829 
111  55.01420280  010.56884503 
111  55.01462166  010.57038500 
111  55.01453109  010.57086377 
111  55.01520749  010.57133267 
111  55.01851835  010.55517527 
113  55.01782897  010.55473283 
15   55.01435500  010.56743900   0.00 Custom Startup Location
18   55.01398700  010.56917500 1 Light beacon
19   55.01466100  010.56870300 1 Windsock

99
