A
1050 Generated by WorldEditor

1     16 1 0 LESO San Sebastian
100 45.11 1 0 0.00 1 2 1 04  43.35033958 -001.79741416    3    0 3 0 0 1 22  43.36266148 -001.78384330    0    0 3 0 0 1
110 1 0.00 12.0000 New Taxiway 40
111  43.35108950 -001.79694431
112  43.35108950 -001.79694431  43.35096316 -001.79708605
112  43.35095793 -001.79753573  43.35081892 -001.79768976
111  43.35095793 -001.79753573
111  43.35079190 -001.79771866
112  43.35079190 -001.79771866  43.35063401 -001.79789226
113  43.35046643 -001.79763200
110 1 0.00 12.0000 New Taxiway 37
111  43.35803572 -001.79130995
111  43.35798363 -001.79136328
111  43.35794320 -001.79128716
113  43.35799692 -001.79123269
110 1 0.00 12.0000 New Taxiway 36
111  43.35808446 -001.79109281
111  43.35805595 -001.79058614
111  43.35828401 -001.79055428
113  43.35832143 -001.79105908
110 1 0.00 12.0000 New Taxiway 34
111  43.35494491 -001.79447812
111  43.35517166 -001.79422412
111  43.35528229 -001.79441022
111  43.35514697 -001.79456488
111  43.35511314 -001.79450578
113  43.35502354 -001.79460764
110 1 0.00 12.0000 New Taxiway 33
111  43.35695427 -001.79269204
111  43.35687130 -001.79280311
111  43.35683922 -001.79288223
111  43.35677837 -001.79290506
111  43.35674629 -001.79298266
111  43.35673789 -001.79298615
111  43.35680935 -001.79310742
111  43.35677837 -001.79318198
111  43.35671863 -001.79320632
111  43.35668544 -001.79328240
111  43.35661888 -001.79330162
111  43.35659727 -001.79338252
111  43.35653407 -001.79340992
111  43.35650591 -001.79348172
111  43.35644009 -001.79350697
111  43.35637058 -001.79339102
111  43.35632319 -001.79340992
111  43.35628953 -001.79348550
111  43.35623526 -001.79350912
111  43.35602299 -001.79373397
111  43.35590577 -001.79353307
111  43.35576299 -001.79369013
111  43.35572054 -001.79361408
111  43.35605700 -001.79324453
111  43.35601883 -001.79317870
111  43.35665910 -001.79247253
111  43.35669825 -001.79253602
113  43.35682602 -001.79248500
110 2 0.00 12.0000 New Taxiway 31
112  43.35048961 -001.79580347  43.35046566 -001.79577052
112  43.35048961 -001.79567168  43.35051358 -001.79563874
112  43.35058550 -001.79567168  43.35060945 -001.79570463
114  43.35058550 -001.79580347  43.35056152 -001.79583642
110 2 0.00 12.0000 New Taxiway 6
111  43.35527561 -001.79399565
111  43.35491465 -001.79337563
111  43.35631897 -001.79182896
111  43.35621692 -001.79165367
111  43.35638348 -001.79147023
112  43.35638348 -001.79147023  43.35642787 -001.79153553
112  43.35660672 -001.79151204  43.35666837 -001.79144599
111  43.35660672 -001.79151204
111  43.35778927 -001.79020963
111  43.35800836 -001.79058596
113  43.35803458 -001.79095703
110 1 0.00 12.0000 New Taxiway 5
111  43.35778927 -001.79020963
111  43.35800836 -001.79058596
111  43.35803458 -001.79095703
111  43.35527561 -001.79399565
111  43.35471314 -001.79461513
111  43.35446529 -001.79387053
111  43.35466340 -001.79365234
111  43.35445414 -001.79329291
112  43.35445414 -001.79329291  43.35443589 -001.79326260
111  43.35441593 -001.79328096
111  43.35450090 -001.79318691
112  43.35449952 -001.79324575  43.35451810 -001.79327855
111  43.35449952 -001.79324575
111  43.35470775 -001.79360350
111  43.35480632 -001.79349493
111  43.35491465 -001.79337563
111  43.35519872 -001.79306276
111  43.35631897 -001.79182896
111  43.35621692 -001.79165367
111  43.35638348 -001.79147023
112  43.35638348 -001.79147023  43.35642787 -001.79153553
112  43.35660672 -001.79151204  43.35666837 -001.79144599
113  43.35660672 -001.79151204
110 1 0.00 12.0000 New Taxiway 4
111  43.35519872 -001.79306276
112  43.35519872 -001.79306276  43.35532346 -001.79292372
112  43.35497062 -001.79267114  43.35483788 -001.79281756
111  43.35497062 -001.79267114
111  43.35541010 -001.79218718
112  43.35541010 -001.79218718  43.35528236 -001.79232773
112  43.35563819 -001.79257885  43.35576025 -001.79244455
113  43.35563819 -001.79257885
110 1 0.00 12.0000 New Taxiway 4
111  43.35622097 -001.79193697
112  43.35622097 -001.79193697  43.35634571 -001.79179794
112  43.35599286 -001.79154532  43.35586011 -001.79169174
111  43.35599286 -001.79154532
111  43.35643233 -001.79106136
112  43.35643233 -001.79106136  43.35630459 -001.79120191
112  43.35666042 -001.79145302  43.35678248 -001.79131873
113  43.35666042 -001.79145302
110 1 0.00 12.0000 New Taxiway 4
111  43.35714598 -001.79091815
112  43.35714598 -001.79091815  43.35727072 -001.79077911
112  43.35691784 -001.79052646  43.35678509 -001.79067288
111  43.35691784 -001.79052646
111  43.35735731 -001.79004250
112  43.35735731 -001.79004250  43.35722958 -001.79018304
112  43.35758541 -001.79043416  43.35770746 -001.79029986
113  43.35758541 -001.79043416
110 1 0.00 12.0000 New Taxiway 38
111  43.36192235 -001.78429993
112  43.36192235 -001.78429993  43.36203850 -001.78417023
112  43.36205115 -001.78376545  43.36217792 -001.78362544
111  43.36205115 -001.78376545
111  43.36222996 -001.78356843
112  43.36222996 -001.78356843  43.36232972 -001.78345851
112  43.36251634 -001.78359401  43.36256442 -001.78367561
111  43.36251634 -001.78359401
113  43.36253460 -001.78362538
130 Airport Boundary 1
111  43.35850356 -001.78944078
111  43.35839284 -001.78966919
111  43.35827597 -001.78988068
111  43.35820216 -001.79021060
111  43.35830673 -001.79043055
111  43.35833133 -001.79127650
111  43.35803608 -001.79136955
111  43.35718724 -001.79218166
111  43.35721799 -001.79285841
111  43.35577865 -001.79468558
