I
1050 Generated by WorldEditor 2.2.0r2

1   4623 0 0 O59 Cedarville
1302 gui_label 2D
100 15.24 1 0 0.25 0 2 1 2  41.54838371 -120.16961661   37    0 1 0 0 0 20  41.55890200 -120.16166100    0    0 1 0 0 0
110 2 0.00 0.0000 New Taxiway 8
111  41.55039509 -120.17164494
111  41.55039528 -120.17160169
111  41.55048603 -120.17160135
111  41.55048597 -120.17162418
111  41.55048577 -120.17178454
111  41.55021101 -120.17178345
111  41.55021203 -120.17164692
113  41.55023179 -120.17164682
110 2 0.00 0.0000 New Taxiway 7
111  41.54949439 -120.17173084
111  41.54949440 -120.17167252
111  41.54954747 -120.17167099
111  41.54954747 -120.17164272
111  41.54969672 -120.17164033
111  41.54969692 -120.17163527
111  41.54986384 -120.17163619
111  41.54986384 -120.17164504
111  41.55005290 -120.17164505
111  41.55005290 -120.17166370
111  41.55005304 -120.17178181
111  41.54986584 -120.17178230
111  41.54986555 -120.17180695
111  41.54969560 -120.17180733
111  41.54969597 -120.17178274
113  41.54949388 -120.17178326
110 2 0.00 0.0000 New Taxiway 6
111  41.54925201 -120.17179179
111  41.54925162 -120.17173250
111  41.54922152 -120.17173131
111  41.54922151 -120.17172656
111  41.54922139 -120.17166607
111  41.54925073 -120.17166646
111  41.54925092 -120.17165856
111  41.54930984 -120.17165822
111  41.54931000 -120.17166598
111  41.54937177 -120.17166630
111  41.54937174 -120.17165932
111  41.54941330 -120.17166010
111  41.54941332 -120.17166597
111  41.54944960 -120.17166617
111  41.54944965 -120.17172339
111  41.54941560 -120.17172369
111  41.54941561 -120.17172964
111  41.54941575 -120.17178593
111  41.54937471 -120.17178539
111  41.54937463 -120.17172659
111  41.54933959 -120.17172653
111  41.54933925 -120.17173963
111  41.54930980 -120.17173899
113  41.54930956 -120.17179181
110 2 0.00 0.0000 New Taxiway 5
111  41.54911946 -120.17178622
111  41.54911948 -120.17172500
111  41.54911948 -120.17171991
111  41.54908733 -120.17172001
111  41.54908742 -120.17168779
111  41.54912483 -120.17166057
111  41.54916271 -120.17166062
111  41.54919739 -120.17169302
111  41.54919683 -120.17172103
111  41.54916476 -120.17172114
111  41.54916477 -120.17172568
113  41.54916491 -120.17178609
110 1 0.00 0.0000 New Taxiway 4
111  41.55856726 -120.16191991
111  41.55889210 -120.16167657
111  41.55903184 -120.16199440
111  41.55878897 -120.16217922
111  41.55872946 -120.16204176
112  41.55872946 -120.16204176  41.55868280 -120.16196786
112  41.55859825 -120.16199732  41.55856911 -120.16201106
113  41.55859825 -120.16199732
110 1 0.00 0.0000 New Taxiway 3
111  41.54862154 -120.16953664
112  41.54862154 -120.16953664  41.54851639 -120.16964245
112  41.54857675 -120.16983689  41.54863350 -120.16993378
111  41.54857675 -120.16983689
111  41.54865141 -120.16994658
111  41.54924194 -120.17081423
112  41.54924194 -120.17081423  41.54926731 -120.17084294
112  41.54930969 -120.17083074  41.54932782 -120.17082011
111  41.54930969 -120.17083074
111  41.54938849 -120.17077173
112  41.54938849 -120.17077173  41.54943363 -120.17074343
112  41.54948595 -120.17073917  41.54950934 -120.17073692
111  41.54948595 -120.17073917
111  41.55027933 -120.17072439
112  41.55027933 -120.17072439  41.55032701 -120.17072055
112  41.55035380 -120.17063269  41.55036210 -120.17057612
111  41.55035380 -120.17063269
111  41.55045769 -120.16853145
111  41.55047067 -120.16826893
112  41.55047067 -120.16826893  41.55046238 -120.16821074
111  41.55038123 -120.16818662
111  41.55065299 -120.16798896
112  41.55065299 -120.16798896  41.55056382 -120.16807730
112  41.55055151 -120.16819581  41.55054519 -120.16825191
111  41.55055151 -120.16819581
111  41.55053449 -120.16853629
111  41.55039727 -120.17129818
112  41.55039727 -120.17129818  41.55039911 -120.17134272
112  41.55043279 -120.17135579  41.55045629 -120.17135824
111  41.55043279 -120.17135579
111  41.55067359 -120.17136537
111  41.55066920 -120.17194006
111  41.55060499 -120.17193940
111  41.55060450 -120.17165876
112  41.55060450 -120.17165876  41.55060290 -120.17162816
111  41.55059803 -120.17162418
111  41.55048597 -120.17162418
111  41.55048603 -120.17160135
111  41.55039528 -120.17160169
111  41.55039509 -120.17164494
111  41.55023179 -120.17164682
111  41.55023177 -120.17163812
111  41.55019476 -120.17163804
111  41.55019536 -120.17164442
111  41.55012722 -120.17164483
111  41.55012728 -120.17166198
111  41.55005290 -120.17166370
111  41.55005290 -120.17164505
111  41.54986384 -120.17164504
111  41.54986384 -120.17163619
111  41.54969692 -120.17163527
111  41.54969672 -120.17164033
111  41.54954747 -120.17164272
111  41.54954747 -120.17167099
111  41.54949440 -120.17167252
111  41.54949439 -120.17173084
111  41.54941561 -120.17172964
111  41.54941560 -120.17172369
111  41.54944965 -120.17172339
111  41.54944960 -120.17166617
111  41.54941332 -120.17166597
111  41.54941330 -120.17166010
111  41.54937174 -120.17165932
111  41.54937177 -120.17166630
111  41.54931000 -120.17166598
111  41.54930984 -120.17165822
111  41.54925092 -120.17165856
111  41.54925073 -120.17166646
111  41.54922139 -120.17166607
111  41.54922151 -120.17172656
111  41.54916477 -120.17172568
111  41.54916476 -120.17172114
111  41.54919683 -120.17172103
111  41.54919739 -120.17169302
111  41.54916271 -120.17166062
111  41.54912483 -120.17166057
111  41.54908742 -120.17168779
111  41.54908733 -120.17172001
111  41.54911948 -120.17171991
111  41.54911948 -120.17172500
111  41.54907279 -120.17172424
111  41.54907021 -120.17148982
111  41.54947880 -120.17146970
112  41.54947880 -120.17146970  41.54950056 -120.17146383
112  41.54950030 -120.17139597  41.54949960 -120.17134702
112  41.54946948 -120.17130021  41.54946680 -120.17129543
111  41.54946948 -120.17130021
111  41.54859433 -120.17001638
111  41.54851004 -120.16989273
112  41.54851004 -120.16989273  41.54848068 -120.16984641
112  41.54844905 -120.16977895  41.54843041 -120.16974154
111  41.54844905 -120.16977895
111  41.54839617 -120.16965970
111  41.54839658 -120.16962680
113  41.54859585 -120.16947126
110 2 0.00 0.0000 New Taxiway 2
111  41.55052799 -120.16735526
112  41.55052799 -120.16735526  41.55053149 -120.16731873
111  41.55055380 -120.16731403
111  41.55057797 -120.16731247
112  41.55057797 -120.16731247  41.55058793 -120.16731479
111  41.55059055 -120.16733389
111  41.55057757 -120.16768595
113  41.55050913 -120.16774912
130 Airport Boundary 1
111  41.54777877 -120.17192390
111  41.54775389 -120.17179201
111  41.54777426 -120.16926778
111  41.55913428 -120.16065887
111  41.56087176 -120.16250727
111  41.55941806 -120.16251645
111  41.55485953 -120.16598232
113  41.55486448 -120.17199293
120 Linear Feature 18
111  41.54984332 -120.17127689 51
111  41.54985160 -120.17127680 51
115  41.54985945 -120.17127677
120 Linear Feature 18
111  41.54989887 -120.17105735 51
111  41.54990831 -120.17105736 51
115  41.54991768 -120.17105733
120 Linear Feature 20
111  41.54986226 -120.16851298 51
111  41.55035570 -120.16813899 51
116  41.55050871 -120.16826222  41.55053614 -120.16844625
120 Linear Feature 19
111  41.54991274 -120.17141434 51
115  41.54991284 -120.17143584
120 Linear Feature 19
111  41.55016015 -120.17140863 51
115  41.55016025 -120.17143013
120 Linear Feature 19
111  41.55015561 -120.17103015 51
115  41.55015572 -120.17105165
120 Linear Feature 19
111  41.54966046 -120.17104021 51
115  41.54966056 -120.17106171
120 Linear Feature 19
111  41.55003167 -120.17103395 51
115  41.55003177 -120.17105544
120 Linear Feature 19
111  41.54978880 -120.17141728 51
115  41.54978890 -120.17143877
120 Linear Feature 19
111  41.54947642 -120.17090184 51
115  41.54947652 -120.17092334
120 Linear Feature 19
111  41.54990820 -120.17103587 51
115  41.54990831 -120.17105736
120 Linear Feature 19
111  41.54966523 -120.17141962 51
115  41.54966533 -120.17144111
120 Linear Feature 19
111  41.55009990 -120.17127227 51
115  41.55010000 -120.17129377
120 Linear Feature 19
111  41.54997217 -120.17089475 51
115  41.54997227 -120.17091625
120 Linear Feature 19
111  41.54960078 -120.17089899 51
115  41.54960088 -120.17092048
120 Linear Feature 19
111  41.55022322 -120.17126904 51
115  41.55022333 -120.17129054
120 Linear Feature 19
111  41.55009549 -120.17089280 51
115  41.55009559 -120.17091430
120 Linear Feature 19
111  41.54985160 -120.17127680 51
115  41.54985170 -120.17129830
120 Linear Feature 19
111  41.54972410 -120.17089704 51
115  41.54972421 -120.17091853
120 Linear Feature 19
111  41.55003621 -120.17141243 51
115  41.55003631 -120.17143392
120 Linear Feature 19
111  41.54978426 -120.17103966 51
115  41.54978436 -120.17106115
120 Linear Feature 19
111  41.55021946 -120.17088807 51
115  41.55021956 -120.17090957
120 Linear Feature 19
111  41.54997596 -120.17127395 51
115  41.54997607 -120.17129544
120 Linear Feature 19
111  41.54984847 -120.17089418 51
115  41.54984857 -120.17091568
120 Linear Feature 19
111  41.54972828 -120.17127875 51
115  41.54972838 -120.17130025
120 Linear Feature 18
111  41.54965589 -120.17144110 51
111  41.54966533 -120.17144111 51
115  41.54967470 -120.17144108
120 Linear Feature 18
111  41.54965112 -120.17106170 51
111  41.54966056 -120.17106171 51
115  41.54966993 -120.17106168
120 Linear Feature 18
111  41.55002233 -120.17105544 51
111  41.55003177 -120.17105544 51
115  41.55004114 -120.17105541
120 Linear Feature 18
111  41.54977946 -120.17143877 51
111  41.54978890 -120.17143877 51
115  41.54979827 -120.17143874
120 Linear Feature 18
111  41.55021118 -120.17088816 51
111  41.55021946 -120.17088807 51
115  41.55022730 -120.17088804
120 Linear Feature 18
111  41.54996769 -120.17127404 51
111  41.54997596 -120.17127395 51
115  41.54998381 -120.17127391
120 Linear Feature 18
111  41.54984020 -120.17089427 51
111  41.54984847 -120.17089418 51
115  41.54985632 -120.17089414
120 Linear Feature 18
111  41.55009163 -120.17127236 51
111  41.55009990 -120.17127227 51
115  41.55010775 -120.17127224
120 Linear Feature 18
111  41.54996389 -120.17089484 51
111  41.54997217 -120.17089475 51
115  41.54998001 -120.17089471
120 Linear Feature 18
111  41.54972000 -120.17127884 51
111  41.54972828 -120.17127875 51
115  41.54973612 -120.17127872
120 Linear Feature 18
111  41.54959251 -120.17089907 51
111  41.54960078 -120.17089899 51
115  41.54960863 -120.17089895
120 Linear Feature 18
111  41.55021495 -120.17126913 51
111  41.55022322 -120.17126904 51
115  41.55023107 -120.17126900
120 Linear Feature 18
111  41.55008722 -120.17089289 51
111  41.55009549 -120.17089280 51
115  41.55010334 -120.17089276
120 Linear Feature 19
111  41.54953652 -120.17104401 51
115  41.54953662 -120.17106550
120 Linear Feature 18
111  41.55015081 -120.17143012 51
111  41.55016025 -120.17143013 51
115  41.55016962 -120.17143010
120 Linear Feature 18
111  41.55014628 -120.17105164 51
111  41.55015572 -120.17105165 51
115  41.55016509 -120.17105162
120 Linear Feature 18
111  41.54990340 -120.17143583 51
111  41.54991284 -120.17143584 51
115  41.54992221 -120.17143581
120 Linear Feature 18
111  41.55002687 -120.17143391 51
111  41.55003631 -120.17143392 51
115  41.55004568 -120.17143389
120 Linear Feature 18
111  41.54977492 -120.17106115 51
111  41.54978436 -120.17106115 51
115  41.54979373 -120.17106112
120 Linear Feature 18
111  41.54971583 -120.17089712 51
111  41.54972410 -120.17089704 51
115  41.54973195 -120.17089700
120 Linear Feature 18
111  41.54946814 -120.17090193 51
111  41.54947642 -120.17090184 51
115  41.54948426 -120.17090180
120 Linear Feature 18
111  41.54952718 -120.17106549 51
111  41.54953662 -120.17106550 51
115  41.54954599 -120.17106547
120 Linear Feature 17
112  41.54932334 -120.17100739  41.54928156 -120.17093227 51
115  41.54933119 -120.17087307
120 Linear Feature 16
112  41.55037704 -120.17087771  41.55037729 -120.17078493 51
115  41.55031860 -120.17077732
120 Linear Feature 15
112  41.55038649 -120.17069400  41.55037491 -120.17077644 51
111  41.55031860 -120.17077732 51
111  41.54950160 -120.17079127
112  41.54950160 -120.17079127  41.54943140 -120.17079688 51
112  41.54937453 -120.17083938  41.54934209 -120.17085938
111  41.54937453 -120.17083938 51
112  41.54933119 -120.17087307  41.54932415 -120.17087887 51
116  41.54923567 -120.17087932  41.54919151 -120.17083349
120 Linear Feature 14
112  41.55029976 -120.17115741  41.55036162 -120.17114679 51
115  41.55036736 -120.17107473
120 Linear Feature 13
112  41.55035874 -120.17124621  41.55035115 -120.17116504 51
111  41.55029976 -120.17115741 51
111  41.54958667 -120.17117387 51
111  41.54949055 -120.17117609 51
116  41.54940879 -120.17113222  41.54937663 -120.17109053
120 Linear Feature 12
111  41.54953585 -120.17135571 51
111  41.54952757 -120.17125137 51
116  41.54958667 -120.17117387  41.54964515 -120.17115356
120 Linear Feature 11
112  41.54954434 -120.17146897  41.54955754 -120.17154113 51
115  41.54960611 -120.17154746
120 Linear Feature 10
111  41.54913769 -120.17155677 51
111  41.54948671 -120.17154984 51
111  41.54960611 -120.17154746 51
111  41.55028518 -120.17153396 51
112  41.55034815 -120.17145682  41.55035653 -120.17138585
111  41.55034815 -120.17145682 51
111  41.55035874 -120.17124621 51
111  41.55036736 -120.17107473 51
111  41.55037754 -120.17087210 51
111  41.55038649 -120.17069400 51
111  41.55050871 -120.16826222 51
111  41.55051331 -120.16817056
112  41.55051331 -120.16817056  41.55052899 -120.16806064 51
112  41.55066846 -120.16790380  41.55078100 -120.16781052
111  41.55066846 -120.16790380 51
115  41.55116055 -120.16753044
120 Linear Feature 9
112  41.54847893 -120.16964456  41.54847733 -120.16972339 51
112  41.54852546 -120.16984183  41.54856864 -120.16991218
111  41.54852546 -120.16984183 51
111  41.54923567 -120.17087932 51
111  41.54932334 -120.17100739 51
111  41.54940879 -120.17113222 51
111  41.54950957 -120.17127944
112  41.54950957 -120.17127944  41.54952844 -120.17130944 51
112  41.54953585 -120.17135571  41.54953866 -120.17139318
111  41.54953585 -120.17135571 51
111  41.54954434 -120.17146897 51
116  41.54948671 -120.17154984  41.54942627 -120.17157163
120 Linear Feature 21
111  41.54865141 -120.16994658 54
115  41.54859433 -120.17001638
120 Linear Feature 22
111  41.55053449 -120.16853629 54
115  41.55045769 -120.16853145
1300  41.55016025 -120.17143013 -89.68 tie_down turboprops|props GA Tie Down 23
1301 A general_aviation 
1300  41.55003631 -120.17143392 -89.68 tie_down turboprops|props GA Tie Down 22
1301 A general_aviation 
1300  41.54991284 -120.17143584 -89.68 tie_down turboprops|props GA Tie Down 21
1301 A general_aviation 
1300  41.54978890 -120.17143877 -89.68 tie_down turboprops|props GA Tie Down 20
1301 A general_aviation 
1300  41.54966533 -120.17144111 -89.68 tie_down turboprops|props GA Tie Down 19
1301 A general_aviation 
1300  41.55022322 -120.17126904  90.43 tie_down turboprops|props GA Tie Down 18
1301 A general_aviation 
1300  41.55009990 -120.17127227  90.43 tie_down turboprops|props GA Tie Down 17
1301 A general_aviation 
1300  41.54997596 -120.17127395  90.43 tie_down turboprops|props GA Tie Down 16
1301 A general_aviation 
1300  41.54985160 -120.17127680  90.43 tie_down turboprops|props GA Tie Down 15
1301 A general_aviation 
1300  41.54972828 -120.17127875  90.43 tie_down turboprops|props GA Tie Down 14
1301 A general_aviation 
1300  41.55015572 -120.17105165 -89.64 tie_down turboprops|props GA Tie Down 13
1301 A general_aviation 
1300  41.55003177 -120.17105544 -89.64 tie_down turboprops|props GA Tie Down 12
1301 A general_aviation 
1300  41.54990831 -120.17105736 -89.64 tie_down turboprops|props GA Tie Down 11
1301 A general_aviation 
1300  41.54978436 -120.17106115 -89.64 tie_down turboprops|props GA Tie Down 10
1301 A general_aviation 
1300  41.54966056 -120.17106171 -89.64 tie_down turboprops|props GA Tie Down 9
1301 A general_aviation 
1300  41.54953662 -120.17106550 -89.64 tie_down turboprops|props GA Tie Down 8
1301 A general_aviation 
1300  41.55021946 -120.17088807  90.40 tie_down turboprops|props GA Tie Down 7
1301 A general_aviation 
