I
1050 Generated by WorldEditor

1   1998 1 0 LEMD Adolfo Suarez Madrid - Barajas
100 60.05 1 0 0.00 1 3 1 14R  40.48486575 -003.57601557    0  178 2 0 0 0 32L  40.45647961 -003.54718525  926  122 3 2 1 2
100 60.05 1 0 0.00 1 3 1 18R  40.53033306 -003.57483761  983  257 3 2 1 2 36L  40.49256963 -003.57462088    0    0 2 0 0 0
100 60.05 1 0 0.00 1 3 1 14L  40.49493258 -003.55787436    0  288 2 0 0 0 32R  40.46999992 -003.53257432  500  302 3 2 1 2
100 60.05 1 0 0.00 1 3 1 18L  40.53317631 -003.55938307  562  238 3 2 1 2 36R  40.50115331 -003.55919909    0  144 2 0 0 0
110 2 0.00 12.0000 New Taxiway 22
111  40.47576357 -003.53971011
111  40.47669424 -003.53808488
111  40.47688326 -003.53829881
113  40.47594734 -003.53989644
110 2 0.00 12.0000 New Taxiway 22
111  40.46525798 -003.55737473
111  40.46618865 -003.55574950
111  40.46637767 -003.55596343
113  40.46544175 -003.55756106
110 1 0.00 12.0000 New Taxiway 18
111  40.46363593 -003.53611458
111  40.46301338 -003.53528689
111  40.46451722 -003.53333279
113  40.46513977 -003.53416048
110 1 0.00 12.0000 New Taxiway 18
111  40.46163737 -003.53535538
111  40.46031569 -003.53360757
111  40.46107773 -003.53261209
113  40.46239941 -003.53435990
110 1 0.00 12.0000 New Taxiway 18
111  40.46274232 -003.53494754
111  40.46092489 -003.53254416
111  40.46197276 -003.53117529
113  40.46379020 -003.53357867
110 1 0.00 12.0000 New Taxiway 18
111  40.46012944 -003.53348108
111  40.45979750 -003.53303136
111  40.46020213 -003.53251548
113  40.46053406 -003.53296519
110 2 0.00 12.0000 New Taxiway 17
111  40.46938542 -003.57004373
111  40.46923244 -003.57027345
112  40.46841784 -003.56972929  40.46793843 -003.56966188
111  40.46758933 -003.56994874
111  40.46743873 -003.56967686
114  40.46844016 -003.56940005  40.46902550 -003.56947757
110 2 0.00 12.0000 New Taxiway 15
111  40.46338246 -003.56986571
111  40.46324846 -003.56953683
111  40.46374352 -003.56919953
113  40.46384212 -003.56954150
110 2 0.00 12.0000 New Taxiway 15
111  40.46554372 -003.56930402
111  40.46554372 -003.56901591
111  40.46595436 -003.56901591
113  40.46595436 -003.56930402
